# REGISTRY — append-only experiment ledger. Never edit or delete a row; corrections are new rows with status=CORRECTION.
# INCUMBENT: P000 (v7.3 package default; S = -0.2753 / -0.3665 over two draws, mean -0.3209, objective v3).
#            P000 vs P001 is +0.0595 on draw means, BELOW the 0.0912 floor -> v7.3 and v7.4 are
#            INDISTINGUISHABLE at this budget. P000 is the incumbent because it is what ships and it
#            now has two draws. Both FAIL A6 (lose to `seasonal`).
# FLOOR (class R, n_seeds=10, v3 grid): |dS| = 0.0912 aggregate; per-country median 0.0683, max 0.6113 (COD).
#            Pass it as PSI_FLOOR to compare_arms.R. It did NOT fall with seed count (predicted 0.038).
# SUPERSEDED: A000 (S = -0.2461) and every other v2 row were scored on the v2 grid (18 x 84-day cutoffs).
#            v2 and v3 scores are NOT comparable. v2's METHOD findings (fit-noise floor, aggregation
#            artifact, interval-mode sensitivity) carry over; its S values do not.
# objective_version: 3   weights_sha256: 255078783c0b8bc582e5128e8f7f8d6d170ccd7d1b0867adf981f8baa5a89a81 (UNCHANGED across v1->v3: same pool)
#
wave	arm_id	parent	status	mode	one_change	hypothesis	predicted	S	S_delta	boot_lb	n_beat	top10_worst	spec_sha	obj_ver	dugong_h	decision	reason	timestamp
25	METRIC-PIVOT	-	FINDING	selection	score on MAE / R2 / WIS directly instead of WIS-skill (ratio to a per-country baseline)		?						3	0	THE METRIC WAS THE PROBLEM	USER REDIRECTED THE PROGRAMME ONTO PLAIN ACCURACY AND WAS RIGHT. Replicate noise across two fits of the SAME model (P000 vs P000R), as a share of the metric's level: MAE 0.09%, R2 0.29%, WIS 0.41%, RMSE 0.60% -- against WIS-SKILL 28.41%. The skill ratio is ~300x noisier than MAE because it divides by a per-country baseline WIS that itself varies and is unbounded below. EVERYTHING the last several waves spent on the 'floor' (0.0912), T7 resolution failure, and the estimand proposal was chasing an artifact of that ratio: on MAE a 2% improvement is trivially detectable. The floor work was not worthless -- it correctly killed the +0.105 v7.3-vs-v7.4 claim and the regional split -- but it became the main event when the question was accuracy.	2026-09-18
25	PROTOCOL-BREACH	-	CORRECTION	-	the first accuracy table was computed over all 9 blocks, including the 3 LOCKED confirmation blocks		?						3	0	SELF-REPORTED BREACH OF 5.3	PROTOCOL 5.3 says the confirmation holdout is read once per arm, after a selection win. My first MAE table ran over all 9 blocks. Caught because P001's MAE disagreed with accuracy_table.R (0.1924 vs 0.2022). Recomputed on the 6 selection blocks; arm_C_transforms.R now filters to SEL_FOLDS. IMPACT: the ordering changed (C9c_h looked best at -13.0%, is actually -11.3%; C7c_C9d is best at -13.8%), so the breached numbers were materially different and are superseded. NO ARM WAS SELECTED OR ADOPTED on them. Recorded rather than quietly fixed, because an unreported holdout read is exactly the kind of thing that makes a later confirmation result uninterpretable.	2026-09-18
25	ACC-RESCORE	P001	SCORED	selection	re-score every class-C arm on MAE / R2_sse / WIS instead of WIS-skill	the level-repair arms attack exactly the defect R2_sse identifies, so they may look very different in accuracy units	+							3	0	A REAL 13.8% MAE IMPROVEMENT EXISTS	Burden-weighted MAE on the 6 selection blocks, 12-week OOS: persistence 0.1490 (best overall); C7c_C9d 0.1921 (-13.8% vs production psi); C7b_C9d 0.1935 (-13.2%); SEASONAL CLIMATOLOGY 0.1975; C9c_h 0.1977 (-11.3%); C7c 0.2012; C9d 0.2016 (-9.5%); C7b 0.2020; C7 0.2103; C7_C9a 0.2172; P001 PRODUCTION 0.2229; C9c 0.2381 (+6.8% WORSE); C9b 0.2445; C9a 0.2537 (+13.9% worse). TWO ARMS NOW BEAT THE CLIMATOLOGY BASELINE, WHICH PRODUCTION PSI DOES NOT. R2_sse improves from -1.249 (P001) to -0.739 (C7b_C9d) -- roughly halving the squared error, though still worse than predicting the block mean. R2_corr stays low (0.09-0.16), so the shape is only weakly captured either way. THE GAP TO PERSISTENCE (0.1490) REMAINS: the best arm is still 29% worse. These are the SAME arms the skill-ratio metric rejected -- C9d was 'REJECTED on A2+A3' and is a 9.5% MAE improvement.	2026-09-18
25	C10/C11	P001	SCORED	selection	blend psi with PERSISTENCE (C10) and anchor psi's level to the persistence level (C11) -- both leakage-clean, post-processing only	psi has weak-but-nonzero SHAPE (R2_corr 0.10-0.20) and catastrophically wrong LEVEL (R2_sse -1.25); persistence is the mirror image, and every previous combination arm blended with the WEAKER baseline (climatology)	+	0.1679					3	0	LARGEST ACCURACY GAIN IN THE PROGRAMME	MAE burden-weighted on the 6 selection blocks, 12-week OOS. persistence 0.1490 (target); C10_C11h 0.1679 (-24.7% vs production psi 0.2229); C11 0.1740 (-21.9%, and R2_corr rises to 0.198 because the series stops collapsing); C10 0.1820; C11h 0.1845; previous best C7c_C9d 0.1921 (-13.8%, climatology-based); seasonal 0.1975. Blending with persistence nearly DOUBLES the gain over blending with climatology, which is what the shape/level diagnosis predicted. Gap to persistence narrowed from 49.6% worse to 12.7% worse.	2026-09-18
25	STACK	N8	SCORED	selection	apply the C10/C11 persistence blend to the ARCHITECTURE arms' psi instead of production psi	the blends use psi only for shape, and N5/N8 have better shape (R2_corr 0.163/0.200 vs production 0.098), so the two families should compound	+	0.1602					3	0	THEY COMPOUND -- BEST RESULT SO FAR	C10_C11h MAE by psi source: production P001 0.1679; N5 (input-FiLM) 0.1639; **N8 (country-balanced loss) 0.1602**, which is -26.4% vs production psi and only 7.5% worse than persistence (0.1490). N8's stack also has the best shape and scale of anything measured: R2_corr 0.223 and R2_sse -0.324 against production's 0.098 / -1.249. TRAJECTORY: production psi 49.6% worse than persistence -> climatology blend 28.9% -> persistence blend 12.7% -> plus N8 architecture 7.5%. About 85% of the gap to persistence is closed. The architecture arms are individually small (N8 -2.3% alone) but they improve the SHAPE input the blend depends on, which is where their value shows up.	2026-09-18
25	RESOURCE-POLICY	-	DONE	-	psi arms run at nice 15 and reserve >= 44 cores for other users		0						3	0	SHIPPED	MEASURED on dugong 2026-09-18: 18 arm processes at THREADS=9 drew 94.2 of 176 cores and 93.2 GB of 1511 GB, with 1402 GB free -- memory is never the constraint here, cores are. The launcher had been budgeting 162 of 176 cores, which is too aggressive for a shared box. Running arms reniced to 15 (a nice-0 MOSAIC calibration now preempts them and the arms soak up idle capacity instead). launch_arm.sh changed: default THREADS 18 -> 9, nice 15 by default (PSI_NICE), cap computed as floor((176 - PSI_RESERVE_CORES)/N) with a 44-core reserve, and it now REFUSES to launch if another workload is already drawing more than 60 cores.	2026-09-18
26	P000H	P000	REGISTERED	selection	P000 geometry + HA-02 epoch decoupling (epoch_select_seeds = 2)	the matched control for the F ladder: every F arm uses HA-02 to be affordable, so without this control an F-vs-P000 comparison would be TWO changes (geometry + epoch decoupling) and the one-change rule would be broken	0							3		REGISTERED	Runs the production 89-fold geometry but selects the refit epoch from 2 seeds instead of re-deriving it in all 10. Predicted 0: HA-02 was built to change cost, not the model, and a test already asserts the decoupled path picks the SAME epoch as the one-shot path on a deterministic stub. If |dMAE| here is material, HA-02 is NOT cost-neutral and the whole F ladder must be re-planned without it.	2026-09-18
26	F4	P000H	REGISTERED	selection	inner-CV geometry: 84-day stride, 84-day validation window, 2-week gap, grid starts at 4 years of training data (229 folds vs 89)	the production inner CV validates on FIVE-MONTH windows with a 4-week gap, which does not emulate the 12-week deployment horizon; matching the window to the horizon should select an epoch appropriate to what the model is actually asked to do, and 2.6x the folds should stabilise that choice	+							3		REGISTERED	THIS IS THE ARM THE USER ASKED FOR: more IS CV folds, rolling-window structure preserved, 12-week forecast horizon emulated. Production P000 uses rw_test_months=5 (~152 d, NOT 12 weeks), gap 4 wk, month-based stride, midpoint grid start -> 89 folds. F4 uses test_days=84 (EXACTLY the 12-week horizon), rw_gap_weeks=2 (matching the outer grid's embargo), step_days=84, min_train_years=4 -> 229 folds. Registered as ONE bundle with components enumerated, because an 84-day window is unreachable without the min_test_days change and a day-based stride is meaningless without a day-based window. Cost with HA-02 at 9 shards x 15 threads: ~50 min.	2026-09-18
26	F1	F4	REGISTERED	selection	stride 84 d -> 28 d (677 folds)	3x the folds of F4 for the same window and horizon: does the epoch estimate keep improving, or has it saturated?	0							3		REGISTERED	Predicted 0 and that is the honest null (PROTOCOL 3c): the inner CV's only output reaching the deployed model is one scalar, round(median(best_epoch)), and 229 folds may already estimate it well. If F1 beats F4 by more than the MAE noise (~0.1%), the epoch estimate was the binding constraint -- a real and surprising finding. ~2.2 h.	2026-09-18
26	F3	F4	REGISTERED	selection	grid start: 4 years of training data -> 2 years (912 folds)	more folds AND more distinct SEASONS validated, rather than just a denser sampling of the same span	+							3		REGISTERED	Distinct from F1: F1 samples the same span more densely, F3 extends the span backwards so earlier seasons enter the validation grid at all. If the two differ, density and coverage are not the same lever. ~2.9 h.	2026-09-18
26	F2	F1	REGISTERED	selection	stride 28 d -> 14 d (1351 folds)	the density limit of the ladder	0							3		REGISTERED	Only run if F1 beats F4 by more than noise; otherwise density is measured inert and F2 is compute for nothing. ~4.2 h.	2026-09-18
26	C12c	C10	SCORED	selection	horizon-dependent blend weight: lambda_country (from C10) x a POOLED horizon shape, both from earlier cutoffs' realised blocks	persistence is anchored on the last observation so its edge should be largest at week 1 and decay with lead, while psi's climate signal does not decay the same way -- so a horizon-constant lambda must be leaving value on the table	+	0.1570					3	0	BEST OOS ACCURACY IN THE PROGRAMME	MECHANISM CONFIRMED BY THE FITTED CURVE. Pooled optimal weight on psi by horizon week: wk1-2 0.05, wk3-4 0.15, wk5-6 0.40, wk7-8 0.20-0.25, wk9-10 0.25-0.30, wk11-12 0.35-0.50, wk13 0.40. Near-pure persistence at short lead, psi earning up to half the weight by week 11-12 -- exactly the predicted shape. ACCURACY on N8's psi: C12c_C11h MAE 0.1570 (-27.9% vs production 0.2229), R2_corr 0.233, R2_sse -0.289, WIS 0.1434 -- all three the best measured anywhere in this programme. Only 5.4% worse than persistence (0.1490), down from 49.6% for production psi. The MULTIPLICATIVE form matters: C12b (horizon shape alone, pooled across countries) is 0.1679 and C12c alone is 0.1718, while C12c_C11h combining the per-country level, the pooled horizon shape and the level anchor is 0.1570. C7c's failure (pooled horizon curve with climatology, -0.874 on the old metric) was about pooling REPLACING the country term, not about horizon dependence itself.	2026-09-18
26	HORIZON-MAE	C12c	CORRECTION	selection	MAE by horizon band for the leading blend vs persistence, with LEAKAGE-CLEAN lambda		?						3	0	MY FIRST NUMBER WAS LEAKY; THE REAL WIN IS +1.7%	I first computed this with the lambda curve HARDCODED from the last cutoff's fit and applied to every block, which leaks the curve into the early blocks. That version said the blend beat persistence at weeks 9-13 by +8.0%. Recomputed inside the leakage-clean pipeline (lambda estimated per cutoff from EARLIER cutoffs only): weeks 1-4 blend 0.1032 vs persistence 0.0983 (-5.0%); weeks 5-8 0.1347 vs 0.1239 (-8.7%); weeks 9-13 0.1729 vs 0.1758 (+1.7%). So the blend DOES beat persistence at the 12-week end, but by 1.7% and not 8% -- the hardcoded curve inflated it about fivefold. Caught by re-deriving it inside the pipeline instead of trusting the hand-held script. THE LOSSES AT WEEKS 1-8 DIAGNOSE A DEFECT: lambda initialised to 1 (pure psi) when there is no history to estimate it, so the first cutoff ran as RAW PSI, the weakest forecast on the board. Absent evidence that psi helps, the safe prior is the STRONG baseline. Fixed to default lambda = 0 (pure persistence) in C10/C7b/C12b/C12c; re-measuring.	2026-09-18
26	LAMBDA-PRIOR	C12c	SCORED	selection	default lambda when no history exists to estimate it: 1 (pure psi) -> 0 (pure persistence)	the first cutoff has no earlier blocks, so it was running as RAW PSI -- the weakest forecast on the board -- purely because of an initialisation choice	+	0.1511					3	0	BEST RESULT: BEATS PERSISTENCE AT 12 WEEKS BY 5.7%	ONE-LINE CHANGE, LARGE EFFECT. MAE by horizon band, leakage-clean, before -> after the prior fix: weeks 1-4 -5.0% -> -3.1%; weeks 5-8 -8.7% -> -0.5%; WEEKS 9-13 +1.7% -> +5.7% vs persistence. Overall burden-weighted MAE 0.1570 -> 0.1511 (-30.6% vs production psi 0.2229), against persistence 0.1490 -- so only 1.4% worse OVERALL, and that deficit is entirely weeks 1-4 where the last observation is near-optimal by construction and the blend correctly defers to it. R2_corr 0.260 and R2_sse -0.197 and WIS 0.1413 are all the best measured in this programme (production: 0.098 / -1.249 / 0.1860). THE HEADLINE, stated carefully: at the 12-WEEK horizon this beats BOTH production psi (0.2186 raw at weeks 9-13) and persistence (0.1758) -- 0.1658, i.e. 24% better than production and 5.7% better than persistence. NOTE C12b (horizon shape only, pooled, no per-country term) is 0.1530, nearly matching C12c_C11h's 0.1511, so once the horizon shape and the prior are right the per-country term adds little -- worth remembering before spending anything on refining it.	2026-09-18
26	A2	C12c_C11h	REGISTERED	selection	replace the flat-persistence anchor with a damped trend: anchor(w) = level + slope * sum(phi^k), phi from {0, 0.5, 0.8, 0.9} chosen per cutoff on EARLIER cutoffs only	the anchor carries 60-95% of the blend's weight, so improving IT raises the whole product rather than just the psi side; flat persistence cannot extrapolate a rising or falling epidemic at all	+						3	0	REGISTERED, SCORING	SAFE BY CONSTRUCTION: phi = 0 reduces EXACTLY to flat persistence, so the arm can only lose through estimation error in phi, not through the form. Slope is an OLS fit on the last 8 observed weeks at or before the cutoff; phi is chosen pooled across countries (one scalar per cutoff -- a per-country phi would be ~1 block per cell, the density that killed C7c). SELECTED PHI per cutoff: 0, 0, 0, 0.5, 0.5, 0.5, 0, 0, 0.5 -- damping chosen in 4 of 9, flat in the rest, so the estimator is discriminating rather than always reaching for the trend.	2026-09-18
26	A2	C12c_C11h	REJECTED	selection	damped-trend anchor instead of flat persistence	improving the anchor raises the whole blend since it carries 60-95% of the weight	+	0.1524					3	0	REJECTED -- FLAT PERSISTENCE IS BETTER	A2 alone MAE 0.1524 vs flat persistence 0.1490, and A2_C12c 0.1531 vs C12c_C11h 0.1511 -- WORSE on both. WIS is much worse (0.1707 vs 0.1413), which is the tell: extrapolating a slope widens the error distribution. R2_sse is marginally better (-0.188 vs -0.197) and R2_corr 0.239, so the trend does carry a little scale information, but not enough to pay for the variance it adds. MECHANISM: phi = 0.5 was selected in 4 of 9 cutoffs on earlier-cutoff MAE and did not generalise to the held-out block -- the same thin-history selection failure as C7's lambda -> 1.00 and B-CAL2's per-country choice. THE RECENT 8-WEEK SLOPE DOES NOT CARRY USABLE SIGNAL AT 9-13 WEEK LEADS. This closes the 'better anchor' avenue: flat persistence is the right anchor, and the remaining levers are the lambda curve's shape and the psi input itself.	2026-09-18
26	C13	C12c_C11h	SCORED	selection	impose monotonicity on the lambda horizon curve by isotonic regression (theory says the weight on psi must RISE with lead)	the fitted curve dips non-monotonically (0.40 at wk5-6 down to 0.20 at wk7) on ~90 cells per horizon week, so the dips should be noise and constraining them should help	+	0.1508					3	0	A WASH -- AND THAT CLOSES THE BLEND FAMILY	MAE 0.1508 vs C12c_C11h 0.1511: an improvement of 0.0003, about 0.2%, against MAE replicate noise of 0.09%. Technically ~2x noise, practically a wash; WIS 0.1411 vs 0.1413 is identical and R2_corr is marginally WORSE (0.257 vs 0.260). So the non-monotone dips were not costing anything -- the blend is insensitive to lambda's fine structure. TAKEN WITH C12b (pooled horizon shape, NO per-country term, 0.1530) AND A2 (better anchor, REJECTED), THE BLEND MACHINERY IS SATURATED: the anchor is right, the horizon shape is right, the per-country term adds little, and smoothing the curve adds nothing. REMAINING GAINS MUST COME FROM A BETTER PSI -- the F fold ladder, D9b, N6 -- not from more post-processing. That is a useful negative: it stops the programme grinding on free-but-exhausted levers and points all remaining compute at the psi input.	2026-09-18
26	COLLISION-LIB	-	INCIDENT	-	another agent's install downgraded MOSAIC in the SHARED ~/R/library from 0.91.12 to 0.90.5 under a live wave		?						3	0	CONTAINED -- PRIVATE LIBRARY NOW USED	P000H died at launch with 'unused arguments (step_days, test_days, min_train_years)': 0.90.5's .psi_make_rw_cv_steps predates the HA-01 day-based knobs and 0.90.5 has no HA-02 args either. DAMAGE ASSESSMENT: the arms already RUNNING were unharmed -- R loads the package at startup, and D9b's and N6's psi_manifest.json both record mosaic_version 0.91.12 with the knobs correctly stamped (country_static 'frozen', gamma_scale 2) and no errors in any shard log. Only NEW processes were broken. FIX: MOSAIC 0.91.13 installed into a PRIVATE library ~/Rlib_psi, and launch_arm.sh now sets R_LIBS=$PSI_LIB:$HOME/R/library so psi arms are immune to whatever else is installed in the shared one; dependencies still resolve behind it. The shared 0.90.5 was deliberately LEFT ALONE rather than overwritten -- the other agent presumably needs it. NOTE FOR THE USER: this cuts both ways. If their calibration agent installs from a different branch it will keep clobbering the shared library, and anything of mine that loads at startup after that point breaks.	2026-09-18
26	COLLISION-DESC	-	CORRECTION	-	my last five commit messages claim versions that do not match the DESCRIPTION they committed		?						3	0	LABELS WRONG, CODE FINE	Commits 0ec8b3e99 / 8c1f0a87b / 9664b2e31 / 77d89d830 / c5f863136 all carry DESCRIPTION Version: 0.91.13 while their messages claim v0.92.0, v0.92.2, v0.92.3, v0.92.4, v0.92.5. CAUSE: my version bump is `sed -i '' 's/^Version: 0.92.4/Version: 0.92.5/'`, which assumes MY previous version -- but the concurrent ETL work in the same working tree had reset DESCRIPTION to 0.91.13, so the pattern matched NOTHING, the sed silently no-oped, and `git add DESCRIPTION` staged an unchanged file. I verified the bump with `grep '^Version:'` on the FIRST one and then stopped verifying, which is exactly the shape of CLAUDE.md lesson 13 -- a guard that silently does nothing. NO CODE IS AFFECTED; only the labels in five commit messages are wrong, and history is not being rewritten to fix them. GOING FORWARD I am no longer bumping DESCRIPTION at all while another writer shares this tree; version labelling for psi_evolve work is unreliable until the streams separate.	2026-09-18
26	F4	P000H	RUNNING	selection	inner CV: 84-day stride, 84-DAY VALIDATION WINDOW (= the 12-week forecast horizon), 2-week gap, grid starts at 4 years of training data -- 229 folds vs production's 89	production validates on FIVE-MONTH windows with a 4-week gap, so its inner CV does not emulate the deployment horizon at all; matching the window to the horizon should select an epoch appropriate to what the model is actually asked to do, and 2.6x the folds should stabilise that choice	+							3		LAUNCHED AND VERIFIED	THE ARM THE USER ASKED FOR. Verified at launch: shard 0 reports 21 inner folds for the 2024-01-01 cutoff, matching PROTOCOL section 6's table exactly (21/22/23/24/25/27/28/29/30 across the nine cutoffs, 229 total); HA-02 active at 42 fold-fits + 10 refits per shard; MOSAIC 0.91.13 loaded from the PRIVATE library so the shared-library downgrade cannot touch it. Running alongside P000H, the HA-02 control, so the F4-vs-P000H comparison is ONE change (geometry) rather than two.	2026-09-18
27	D9b	P000	SCORED	selection	country-deviation embedding initialised FROM the country's standardised static covariates (WASH / water / sanitation / density / urbanisation / GDP / poverty), frozen	country identity reached the model only as a free 16-dim vector learned from the ID, so countries could be pooled by hard region membership but never by SIMILARITY -- worst exactly where data is scarcest	+ on breadth, 0/+ on S	0.1918					3	0	BEST RAW PSI IN THE PROGRAMME	RAW-PSI MAE (burden-weighted, 6 selection blocks, no blending): D9b 0.1918, N5 0.1961, N8 0.1967, N6 0.1984, P000 0.1996, P000R 0.1998, P001 production 0.2022. D9b is -5.1% vs production and -3.9% vs P000, against a replicate noise of 0.1% (P000 0.1996 vs P000R 0.1998) -- about 39x the noise, so unambiguous. It also has the best WIS (0.1548 vs production 0.1653) and the best R2_sse (-5.751 vs -6.394). MEANING: forcing country differences to be a LINEAR MAP OF COUNTRY CHARACTERISTICS, with zero free parameters per country, beats a free learned ID embedding. That is the strongest evidence yet for the pool-by-similarity diagnosis, and it is a DATA change (covariates already sitting unused in the panel) rather than an architecture change. RANKING of the country-variability family by effect size vs P000: D9b -3.9% (39x noise), N5 -1.8% (18x), N8 -1.5% (15x), N6 -0.6% (6x, marginal). N6's sign-preservation constraint was therefore NOT the binding limitation.	2026-09-18
27	N6	P000	SCORED	selection	gamma_scale = 2, letting country modulation flip a trunk feature's sign	tanh gamma is sign-preserving, so a covariate with opposite effects in two regimes must be averaged by the shared trunk	+	0.1984					3	0	MARGINAL -- SIGN PRESERVATION WAS NOT THE CONSTRAINT	MAE 0.1984 vs P000 0.1996: -0.6%, about 6x the 0.1% replicate noise, so real but the smallest effect in the family. R2_corr 0.297 is BELOW P000's 0.301. The hypothesis was reasonable and is now answered: the inability to flip a feature's sign was not what limited the model.	2026-09-18
27	D9b-STACK	D9b	SCORED	selection	stack the blends on D9b's psi, which has the best RAW MAE of any arm	a better psi should give a better blended product	+	0.1528					3	0	BETTER RAW PSI, WORSE BLEND -- AND THE REASON IS ACTIONABLE	D9b + C12c_C11h is 0.1528 against N8 + C12c_C11h at 0.1511, and at weeks 9-13 D9b gives +4.9% vs persistence where N8 gives +5.7% -- so the arm with the BEST RAW psi (D9b 0.1918 vs N8 0.1967) produces the WORSE blend. EXPLANATION, and it follows from what each arm fixed: the blend takes its LEVEL from persistence and uses psi only for SHAPE, so only a shape improvement can transfer. D9b improved the level (best R2_sse -5.751) while N8 improved the shape (best R2_corr 0.321 vs D9b's 0.302), and the blend already had the level covered. CONSEQUENCE FOR THE REST OF THE LADDER: judge a candidate psi for BLEND purposes on R2_corr, NOT on MAE. Ordering by raw R2_corr -- N8 0.321, N5 0.309, D9b 0.302, P000 0.301, N6 0.297 -- predicts the blend ordering already observed (N8 0.1602 > N5 0.1639 on C10_C11h). NOTE D9b + C12b gives 0.1502, the best OVERALL MAE measured, but overall MAE is dominated by weeks 1-4 where persistence is near-optimal by construction; on the 12-week horizon that actually matters, N8 still leads.	2026-09-18
