"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,51,"KEN",820.13,NA,NA,NA,NA,NA,NA,NA,0.689714865383682,NA,"Kenya"
2014,52,"KEN",31.47,NA,NA,NA,NA,NA,NA,NA,-0.935162319615641,NA,"Kenya"
2014,53,"KEN",3.64,NA,NA,NA,NA,NA,NA,NA,-0.99250050344458,NA,"Kenya"
2015,1,"KEN",208.86,NA,NA,NA,NA,NA,NA,NA,-0.569685480614005,NA,"Kenya"
2015,2,"KEN",91,NA,NA,NA,NA,NA,NA,NA,-0.8125125861145,NA,"Kenya"
2015,3,"KEN",170.11,NA,NA,NA,NA,NA,NA,NA,-0.649522154109205,NA,"Kenya"
2015,4,"KEN",295.42,NA,NA,NA,NA,NA,NA,NA,-0.391345804285116,NA,"Kenya"
2015,5,"KEN",76.04,NA,NA,NA,NA,NA,NA,NA,-0.843334692836776,NA,"Kenya"
2015,6,"KEN",52.71,NA,NA,NA,NA,NA,NA,NA,-0.891401521034014,NA,"Kenya"
2015,7,"KEN",192.1,NA,NA,NA,NA,NA,NA,NA,-0.604216129588961,NA,"Kenya"
2015,8,"KEN",158.21,NA,NA,NA,NA,NA,NA,NA,-0.674039739001923,NA,"Kenya"
2015,9,"KEN",569.94,NA,NA,NA,NA,NA,NA,NA,0.174248095273647,NA,"Kenya"
2015,10,"KEN",62.57,NA,NA,NA,NA,NA,NA,NA,-0.871086950694333,NA,"Kenya"
2015,11,"KEN",349.58,NA,NA,NA,NA,NA,NA,NA,-0.279759888504472,NA,"Kenya"
2015,12,"KEN",1100.31,NA,NA,NA,NA,NA,NA,NA,1.26697007002587,NA,"Kenya"
2015,13,"KEN",1478.39,NA,NA,NA,NA,NA,NA,NA,2.04592876718884,NA,"Kenya"
2015,14,"KEN",615.67,NA,NA,NA,NA,NA,NA,NA,0.26846567150424,NA,"Kenya"
2015,15,"KEN",678.18,NA,NA,NA,NA,NA,NA,NA,0.397255102734817,NA,"Kenya"
2015,16,"KEN",894.4,NA,NA,NA,NA,NA,NA,NA,0.842733439331771,NA,"Kenya"
2015,17,"KEN",767.19,NA,NA,NA,NA,NA,NA,NA,0.580642517129854,NA,"Kenya"
2015,18,"KEN",538.06,NA,NA,NA,NA,NA,NA,NA,0.108565691376177,NA,"Kenya"
2015,19,"KEN",707.79,NA,NA,NA,NA,NA,NA,NA,0.458260622791408,NA,"Kenya"
2015,20,"KEN",259.93,NA,NA,NA,NA,NA,NA,NA,-0.464465895700461,NA,"Kenya"
2015,21,"KEN",782.03,NA,NA,NA,NA,NA,NA,NA,0.611217387701951,NA,"Kenya"
2015,22,"KEN",2305.44,NA,NA,NA,NA,NA,NA,NA,3.74990091723283,NA,"Kenya"
2015,23,"KEN",470.06,NA,NA,NA,NA,NA,NA,NA,-0.0315347937250755,NA,"Kenya"
2015,24,"KEN",326.97,NA,NA,NA,NA,NA,NA,NA,-0.326343299800638,NA,"Kenya"
2015,25,"KEN",617.42,NA,NA,NA,NA,NA,NA,NA,0.272071198694344,NA,"Kenya"
2015,26,"KEN",361.75,NA,NA,NA,NA,NA,NA,NA,-0.25468602227385,NA,"Kenya"
2015,27,"KEN",365.57,NA,NA,NA,NA,NA,NA,NA,-0.246815671493162,NA,"Kenya"
2015,28,"KEN",469.05,NA,NA,NA,NA,NA,NA,NA,-0.0336156979890797,NA,"Kenya"
2015,29,"KEN",765.89,NA,NA,NA,NA,NA,NA,NA,0.577964125502919,NA,"Kenya"
2015,30,"KEN",316.1,NA,NA,NA,NA,NA,NA,NA,-0.348738774404324,NA,"Kenya"
2015,31,"KEN",379.66,NA,NA,NA,NA,NA,NA,NA,-0.217786026859682,NA,"Kenya"
2015,32,"KEN",352.5,NA,NA,NA,NA,NA,NA,NA,-0.273743808850124,NA,"Kenya"
2015,33,"KEN",509.99,NA,NA,NA,NA,NA,NA,NA,0.0507330352468808,NA,"Kenya"
2015,34,"KEN",756.86,NA,NA,NA,NA,NA,NA,NA,0.559359605201972,NA,"Kenya"
2015,35,"KEN",203.82,NA,NA,NA,NA,NA,NA,NA,-0.58006939892151,NA,"Kenya"
2015,36,"KEN",252.62,NA,NA,NA,NA,NA,NA,NA,-0.479526697848846,NA,"Kenya"
2015,37,"KEN",193.64,NA,NA,NA,NA,NA,NA,NA,-0.601043265661668,NA,"Kenya"
2015,38,"KEN",746.25,NA,NA,NA,NA,NA,NA,NA,0.537499808923674,NA,"Kenya"
2015,39,"KEN",459.12,NA,NA,NA,NA,NA,NA,NA,-0.0540744894163655,NA,"Kenya"
2015,40,"KEN",332.93,NA,NA,NA,NA,NA,NA,NA,-0.314063904341763,NA,"Kenya"
2015,41,"KEN",219.13,NA,NA,NA,NA,NA,NA,NA,-0.548526186761213,NA,"Kenya"
2015,42,"KEN",1477.04,NA,NA,NA,NA,NA,NA,NA,2.04314736049933,NA,"Kenya"
2015,43,"KEN",1019.4,NA,NA,NA,NA,NA,NA,NA,1.1002710957679,NA,"Kenya"
2015,44,"KEN",1978.27,NA,NA,NA,NA,NA,NA,NA,3.07583215678317,NA,"Kenya"
2015,45,"KEN",1217.56,NA,NA,NA,NA,NA,NA,NA,1.50854039176296,NA,"Kenya"
2015,46,"KEN",1168.58,NA,NA,NA,NA,NA,NA,NA,1.40762683646503,NA,"Kenya"
2015,47,"KEN",1889.83,NA,NA,NA,NA,NA,NA,NA,2.89361911410148,NA,"Kenya"
2015,48,"KEN",1438.56,NA,NA,NA,NA,NA,NA,NA,1.96386696834203,NA,"Kenya"
2015,49,"KEN",1190.74,NA,NA,NA,NA,NA,NA,NA,1.45328311219802,NA,"Kenya"
2015,50,"KEN",304.78,NA,NA,NA,NA,NA,NA,NA,-0.37206138457118,NA,"Kenya"
2015,51,"KEN",214.41,NA,NA,NA,NA,NA,NA,NA,-0.558250808668241,NA,"Kenya"
2015,52,"KEN",465.23,NA,NA,NA,NA,NA,NA,NA,-0.0414860487697674,NA,"Kenya"
2015,53,"KEN",190.79,NA,NA,NA,NA,NA,NA,NA,-0.606915124228412,NA,"Kenya"
2016,1,"KEN",253.96,NA,NA,NA,NA,NA,NA,NA,-0.476765894171851,NA,"Kenya"
2016,2,"KEN",86.8,NA,NA,NA,NA,NA,NA,NA,-0.821165851370754,NA,"Kenya"
2016,3,"KEN",20.95,NA,NA,NA,NA,NA,NA,NA,-0.956836688781305,NA,"Kenya"
2016,4,"KEN",23.24,NA,NA,NA,NA,NA,NA,NA,-0.952118598915395,NA,"Kenya"
2016,5,"KEN",8.26,NA,NA,NA,NA,NA,NA,NA,-0.982981911662701,NA,"Kenya"
2016,6,"KEN",671.94,NA,NA,NA,NA,NA,NA,NA,0.384398822925525,NA,"Kenya"
2016,7,"KEN",16.46,NA,NA,NA,NA,NA,NA,NA,-0.966087441400491,NA,"Kenya"
2016,8,"KEN",133.09,NA,NA,NA,NA,NA,NA,NA,-0.725794506439328,NA,"Kenya"
2016,9,"KEN",1045.47,NA,NA,NA,NA,NA,NA,NA,1.15398314939422,NA,"Kenya"
2016,10,"KEN",408.68,NA,NA,NA,NA,NA,NA,NA,-0.157996084541471,NA,"Kenya"
2016,11,"KEN",164.18,NA,NA,NA,NA,NA,NA,NA,-0.661739740530534,NA,"Kenya"
2016,12,"KEN",811.25,NA,NA,NA,NA,NA,NA,NA,0.67141939027046,NA,"Kenya"
2016,13,"KEN",643.550000000001,NA,NA,NA,NA,NA,NA,NA,0.325906870395754,NA,"Kenya"
2016,14,"KEN",1066.48,NA,NA,NA,NA,NA,NA,NA,1.197270078688,NA,"Kenya"
2016,15,"KEN",1464.96,NA,NA,NA,NA,NA,NA,NA,2.01825892138134,NA,"Kenya"
2016,16,"KEN",1147.37,NA,NA,NA,NA,NA,NA,NA,1.36392784692095,NA,"Kenya"
2016,17,"KEN",1338.95,NA,NA,NA,NA,NA,NA,NA,1.75864036068121,NA,"Kenya"
2016,18,"KEN",728.89,NA,NA,NA,NA,NA,NA,NA,0.501732979197825,NA,"Kenya"
2016,19,"KEN",948.66,NA,NA,NA,NA,NA,NA,NA,0.954525385237565,NA,"Kenya"
2016,20,"KEN",331.07,NA,NA,NA,NA,NA,NA,NA,-0.317896064669533,NA,"Kenya"
2016,21,"KEN",303.18,NA,NA,NA,NA,NA,NA,NA,-0.375357866573562,NA,"Kenya"
2016,22,"KEN",474.33,NA,NA,NA,NA,NA,NA,NA,-0.0227373073812172,NA,"Kenya"
2016,23,"KEN",139.91,NA,NA,NA,NA,NA,NA,NA,-0.711743251904173,NA,"Kenya"
2016,24,"KEN",228.09,NA,NA,NA,NA,NA,NA,NA,-0.530065887547872,NA,"Kenya"
2016,25,"KEN",328.54,NA,NA,NA,NA,NA,NA,NA,-0.3231086268358,NA,"Kenya"
2016,26,"KEN",592.89,NA,NA,NA,NA,NA,NA,NA,0.22153200899532,NA,"Kenya"
2016,27,"KEN",424.57,NA,NA,NA,NA,NA,NA,NA,-0.125257897655311,NA,"Kenya"
2016,28,"KEN",380.51,NA,NA,NA,NA,NA,NA,NA,-0.216034770795917,NA,"Kenya"
2016,29,"KEN",364.86,NA,NA,NA,NA,NA,NA,NA,-0.24827848538172,NA,"Kenya"
2016,30,"KEN",257.58,NA,NA,NA,NA,NA,NA,NA,-0.46930760364146,NA,"Kenya"
2016,31,"KEN",544.13,NA,NA,NA,NA,NA,NA,NA,0.121071719972715,NA,"Kenya"
2016,32,"KEN",314.62,NA,NA,NA,NA,NA,NA,NA,-0.351788020256528,NA,"Kenya"
2016,33,"KEN",530.46,NA,NA,NA,NA,NA,NA,NA,0.0929074018648607,NA,"Kenya"
2016,34,"KEN",1265.39,NA,NA,NA,NA,NA,NA,NA,1.60708460062168,NA,"Kenya"
2016,35,"KEN",319.64,NA,NA,NA,NA,NA,NA,NA,-0.341445307974053,NA,"Kenya"
2016,36,"KEN",126.51,NA,NA,NA,NA,NA,NA,NA,-0.739351288674125,NA,"Kenya"
2016,37,"KEN",832.76,NA,NA,NA,NA,NA,NA,NA,0.715736470189989,NA,"Kenya"
2016,38,"KEN",414.69,NA,NA,NA,NA,NA,NA,NA,-0.145613674020022,NA,"Kenya"
2016,39,"KEN",352.66,NA,NA,NA,NA,NA,NA,NA,-0.273414160649886,NA,"Kenya"
2016,40,"KEN",682.17,NA,NA,NA,NA,NA,NA,NA,0.405475704728259,NA,"Kenya"
2016,41,"KEN",545.82,NA,NA,NA,NA,NA,NA,NA,0.124553629087732,NA,"Kenya"
2016,42,"KEN",320.97,NA,NA,NA,NA,NA,NA,NA,-0.338705107309572,NA,"Kenya"
2016,43,"KEN",813.87,NA,NA,NA,NA,NA,NA,NA,0.676817379549361,NA,"Kenya"
2016,44,"KEN",812.84,NA,NA,NA,NA,NA,NA,NA,0.674695269260327,NA,"Kenya"
2016,45,"KEN",1073.27,NA,NA,NA,NA,NA,NA,NA,1.21125952418561,NA,"Kenya"
2016,46,"KEN",1169.21,NA,NA,NA,NA,NA,NA,NA,1.40892482625347,NA,"Kenya"
2016,47,"KEN",660.11,NA,NA,NA,NA,NA,NA,NA,0.360025459120411,NA,"Kenya"
2016,48,"KEN",451.41,NA,NA,NA,NA,NA,NA,NA,-0.0699594120653459,NA,"Kenya"
2016,49,"KEN",1013.45,NA,NA,NA,NA,NA,NA,NA,1.08801230332154,NA,"Kenya"
2016,50,"KEN",737.28,NA,NA,NA,NA,NA,NA,NA,0.519018906697819,NA,"Kenya"
2016,51,"KEN",1726.65,NA,NA,NA,NA,NA,NA,NA,2.5574191558835,NA,"Kenya"
2016,52,"KEN",877.82,NA,NA,NA,NA,NA,NA,NA,0.808573644582084,NA,"Kenya"
2016,53,"KEN",8.92,NA,NA,NA,NA,NA,NA,NA,-0.981622112836718,NA,"Kenya"
2017,1,"KEN",246.84,NA,NA,NA,NA,NA,NA,NA,-0.491435239082453,NA,"Kenya"
2017,2,"KEN",883.34,NA,NA,NA,NA,NA,NA,NA,0.819946507490303,NA,"Kenya"
2017,3,"KEN",284.06,NA,NA,NA,NA,NA,NA,NA,-0.414750826502031,NA,"Kenya"
2017,4,"KEN",82.4800000000001,NA,NA,NA,NA,NA,NA,NA,-0.830066352777186,NA,"Kenya"
2017,5,"KEN",888.84,NA,NA,NA,NA,NA,NA,NA,0.831278164373492,NA,"Kenya"
2017,6,"KEN",1011.75,NA,NA,NA,NA,NA,NA,NA,1.08450979119401,NA,"Kenya"
2017,7,"KEN",579.56,NA,NA,NA,NA,NA,NA,NA,0.194068193312971,NA,"Kenya"
2017,8,"KEN",7.48,NA,NA,NA,NA,NA,NA,NA,-0.984588946638862,NA,"Kenya"
2017,9,"KEN",329.54,NA,NA,NA,NA,NA,NA,NA,-0.321048325584312,NA,"Kenya"
2017,10,"KEN",104.16,NA,NA,NA,NA,NA,NA,NA,-0.785399021644905,NA,"Kenya"
2017,11,"KEN",296.71,NA,NA,NA,NA,NA,NA,NA,-0.388688015670695,NA,"Kenya"
2017,12,"KEN",2230.05,NA,NA,NA,NA,NA,NA,NA,3.59457480588307,NA,"Kenya"
2017,13,"KEN",1187.69,NA,NA,NA,NA,NA,NA,NA,1.44699919338098,NA,"Kenya"
2017,14,"KEN",330.01,NA,NA,NA,NA,NA,NA,NA,-0.320079983996112,NA,"Kenya"
2017,15,"KEN",541.78,NA,NA,NA,NA,NA,NA,NA,0.116230012031716,NA,"Kenya"
2017,16,"KEN",979.9,NA,NA,NA,NA,NA,NA,NA,1.01888919633408,NA,"Kenya"
2017,17,"KEN",965.87,NA,NA,NA,NA,NA,NA,NA,0.989983169775691,NA,"Kenya"
2017,18,"KEN",944.58,NA,NA,NA,NA,NA,NA,NA,0.94611935613149,NA,"Kenya"
2017,19,"KEN",625.36,NA,NA,NA,NA,NA,NA,NA,0.288429990631168,NA,"Kenya"
2017,20,"KEN",279.83,NA,NA,NA,NA,NA,NA,NA,-0.42346590079583,NA,"Kenya"
2017,21,"KEN",242.04,NA,NA,NA,NA,NA,NA,NA,-0.5013246850896,NA,"Kenya"
2017,22,"KEN",159.57,NA,NA,NA,NA,NA,NA,NA,-0.671237729299899,NA,"Kenya"
2017,23,"KEN",265.15,NA,NA,NA,NA,NA,NA,NA,-0.453711123167689,NA,"Kenya"
2017,24,"KEN",95.21,NA,NA,NA,NA,NA,NA,NA,-0.803838717845731,NA,"Kenya"
2017,25,"KEN",281.92,NA,NA,NA,NA,NA,NA,NA,-0.419159871180218,NA,"Kenya"
2017,26,"KEN",558.78,NA,NA,NA,NA,NA,NA,NA,0.151255133307029,NA,"Kenya"
2017,27,"KEN",328.98,NA,NA,NA,NA,NA,NA,NA,-0.322202094285145,NA,"Kenya"
2017,28,"KEN",201.43,NA,NA,NA,NA,NA,NA,NA,-0.584993518912569,NA,"Kenya"
2017,29,"KEN",192.79,NA,NA,NA,NA,NA,NA,NA,-0.602794521725434,NA,"Kenya"
2017,30,"KEN",421.66,NA,NA,NA,NA,NA,NA,NA,-0.131253374297143,NA,"Kenya"
2017,31,"KEN",1097.83,NA,NA,NA,NA,NA,NA,NA,1.26186052292218,NA,"Kenya"
2017,32,"KEN",416.3,NA,NA,NA,NA,NA,NA,NA,-0.142296589005125,NA,"Kenya"
2017,33,"KEN",93.91,NA,NA,NA,NA,NA,NA,NA,-0.806517109472667,NA,"Kenya"
2017,34,"KEN",637.32,NA,NA,NA,NA,NA,NA,NA,0.313071193598977,NA,"Kenya"
2017,35,"KEN",238.98,NA,NA,NA,NA,NA,NA,NA,-0.507629206919156,NA,"Kenya"
2017,36,"KEN",382.48,NA,NA,NA,NA,NA,NA,NA,-0.211975977330483,NA,"Kenya"
2017,37,"KEN",603.4,NA,NA,NA,NA,NA,NA,NA,0.243185775148469,NA,"Kenya"
2017,38,"KEN",392.23,NA,NA,NA,NA,NA,NA,NA,-0.191888040128465,NA,"Kenya"
2017,39,"KEN",706.84,NA,NA,NA,NA,NA,NA,NA,0.456303336602492,NA,"Kenya"
2017,40,"KEN",178.47,NA,NA,NA,NA,NA,NA,NA,-0.632298035646756,NA,"Kenya"
2017,41,"KEN",816.73,NA,NA,NA,NA,NA,NA,NA,0.682709841128619,NA,"Kenya"
2017,42,"KEN",324.32,NA,NA,NA,NA,NA,NA,NA,-0.331803098117084,NA,"Kenya"
2017,43,"KEN",400.81,NA,NA,NA,NA,NA,NA,NA,-0.17421065539069,NA,"Kenya"
2017,44,"KEN",798.24,NA,NA,NA,NA,NA,NA,NA,0.644614870988587,NA,"Kenya"
2017,45,"KEN",1305.63,NA,NA,NA,NA,NA,NA,NA,1.6899911229816,NA,"Kenya"
2017,46,"KEN",1226.62,NA,NA,NA,NA,NA,NA,NA,1.52720672110145,NA,"Kenya"
2017,47,"KEN",976.329999999999,NA,NA,NA,NA,NA,NA,NA,1.01153392086626,NA,"Kenya"
2017,48,"KEN",1410.91,NA,NA,NA,NA,NA,NA,NA,1.90689963873836,NA,"Kenya"
2017,49,"KEN",743.31,NA,NA,NA,NA,NA,NA,NA,0.531442523244296,NA,"Kenya"
2017,50,"KEN",1079.28,NA,NA,NA,NA,NA,NA,NA,1.22364193470706,NA,"Kenya"
2017,51,"KEN",328.34,NA,NA,NA,NA,NA,NA,NA,-0.323520687086098,NA,"Kenya"
2017,52,"KEN",733.52,NA,NA,NA,NA,NA,NA,NA,0.511272173992219,NA,"Kenya"
2017,53,"KEN",9.78,NA,NA,NA,NA,NA,NA,NA,-0.979850253760438,NA,"Kenya"
2018,1,"KEN",159.07,NA,NA,NA,NA,NA,NA,NA,-0.672267879925643,NA,"Kenya"
2018,2,"KEN",2.71,NA,NA,NA,NA,NA,NA,NA,-0.994416583608465,NA,"Kenya"
2018,3,"KEN",48.67,NA,NA,NA,NA,NA,NA,NA,-0.89972513809003,NA,"Kenya"
2018,4,"KEN",188.02,NA,NA,NA,NA,NA,NA,NA,-0.612622158695036,NA,"Kenya"
2018,5,"KEN",132.65,NA,NA,NA,NA,NA,NA,NA,-0.726701038989983,NA,"Kenya"
2018,6,"KEN",16.64,NA,NA,NA,NA,NA,NA,NA,-0.965716587175223,NA,"Kenya"
2018,7,"KEN",61.78,NA,NA,NA,NA,NA,NA,NA,-0.872714588683009,NA,"Kenya"
2018,8,"KEN",9.46,NA,NA,NA,NA,NA,NA,NA,-0.980509550160914,NA,"Kenya"
2018,9,"KEN",226.9,NA,NA,NA,NA,NA,NA,NA,-0.532517646037143,NA,"Kenya"
2018,10,"KEN",1139.56,NA,NA,NA,NA,NA,NA,NA,1.34783689414682,NA,"Kenya"
2018,11,"KEN",608.12,NA,NA,NA,NA,NA,NA,NA,0.252910397055497,NA,"Kenya"
2018,12,"KEN",749.289999999999,NA,NA,NA,NA,NA,NA,NA,0.5437631247282,NA,"Kenya"
2018,13,"KEN",595.15,NA,NA,NA,NA,NA,NA,NA,0.226188289823685,NA,"Kenya"
2018,14,"KEN",845.070000000001,NA,NA,NA,NA,NA,NA,NA,0.74109877859582,NA,"Kenya"
2018,15,"KEN",250.58,NA,NA,NA,NA,NA,NA,NA,-0.483729712401883,NA,"Kenya"
2018,16,"KEN",290.56,NA,NA,NA,NA,NA,NA,NA,-0.401358868367353,NA,"Kenya"
2018,17,"KEN",1478.54,NA,NA,NA,NA,NA,NA,NA,2.04623781237656,NA,"Kenya"
2018,18,"KEN",442.11,NA,NA,NA,NA,NA,NA,NA,-0.0891202137041932,NA,"Kenya"
2018,19,"KEN",1854.14,NA,NA,NA,NA,NA,NA,NA,2.82008696243583,NA,"Kenya"
2018,20,"KEN",346.77,NA,NA,NA,NA,NA,NA,NA,-0.285549335021155,NA,"Kenya"
2018,21,"KEN",577.16,NA,NA,NA,NA,NA,NA,NA,0.189123470309398,NA,"Kenya"
2018,22,"KEN",254.64,NA,NA,NA,NA,NA,NA,NA,-0.475364889320838,NA,"Kenya"
2018,23,"KEN",375.6,NA,NA,NA,NA,NA,NA,NA,-0.226150849940728,NA,"Kenya"
2018,24,"KEN",773.67,NA,NA,NA,NA,NA,NA,NA,0.593993269239504,NA,"Kenya"
2018,25,"KEN",68.52,NA,NA,NA,NA,NA,NA,NA,-0.858828158247973,NA,"Kenya"
2018,26,"KEN",573.29,NA,NA,NA,NA,NA,NA,NA,0.181150104466135,NA,"Kenya"
2018,27,"KEN",380.72,NA,NA,NA,NA,NA,NA,NA,-0.215602107533104,NA,"Kenya"
2018,28,"KEN",292.62,NA,NA,NA,NA,NA,NA,NA,-0.397114647789286,NA,"Kenya"
2018,29,"KEN",451.16,NA,NA,NA,NA,NA,NA,NA,-0.0704744873782183,NA,"Kenya"
2018,30,"KEN",297.13,NA,NA,NA,NA,NA,NA,NA,-0.38782268914507,NA,"Kenya"
2018,31,"KEN",575.9,NA,NA,NA,NA,NA,NA,NA,0.186527490732521,NA,"Kenya"
2018,32,"KEN",252.76,NA,NA,NA,NA,NA,NA,NA,-0.479238255673638,NA,"Kenya"
2018,33,"KEN",403.34,NA,NA,NA,NA,NA,NA,NA,-0.168998093224422,NA,"Kenya"
2018,34,"KEN",197.49,NA,NA,NA,NA,NA,NA,NA,-0.593111105843435,NA,"Kenya"
2018,35,"KEN",438.49,NA,NA,NA,NA,NA,NA,NA,-0.0965785042345837,NA,"Kenya"
2018,36,"KEN",712.19,NA,NA,NA,NA,NA,NA,NA,0.467325948297959,NA,"Kenya"
2018,37,"KEN",235.51,NA,NA,NA,NA,NA,NA,NA,-0.514778452261823,NA,"Kenya"
2018,38,"KEN",348.97,NA,NA,NA,NA,NA,NA,NA,-0.28101667226788,NA,"Kenya"
2018,39,"KEN",351.73,NA,NA,NA,NA,NA,NA,NA,-0.27533024081377,NA,"Kenya"
2018,40,"KEN",289.67,NA,NA,NA,NA,NA,NA,NA,-0.403192536481178,NA,"Kenya"
2018,41,"KEN",480.4,NA,NA,NA,NA,NA,NA,NA,-0.0102312787846795,NA,"Kenya"
2018,42,"KEN",1489.3,NA,NA,NA,NA,NA,NA,NA,2.06840665384258,NA,"Kenya"
2018,43,"KEN",2350.6,NA,NA,NA,NA,NA,NA,NA,3.84294412175006,NA,"Kenya"
2018,44,"KEN",742.12,NA,NA,NA,NA,NA,NA,NA,0.528990764755024,NA,"Kenya"
2018,45,"KEN",683.38,NA,NA,NA,NA,NA,NA,NA,0.40796866924256,NA,"Kenya"
2018,46,"KEN",950.64,NA,NA,NA,NA,NA,NA,NA,0.958604781715514,NA,"Kenya"
2018,47,"KEN",428.85,NA,NA,NA,NA,NA,NA,NA,-0.116439808298938,NA,"Kenya"
2018,48,"KEN",445.76,NA,NA,NA,NA,NA,NA,NA,-0.0816001141362586,NA,"Kenya"
2018,49,"KEN",538.61,NA,NA,NA,NA,NA,NA,NA,0.109698857064497,NA,"Kenya"
2018,50,"KEN",240.05,NA,NA,NA,NA,NA,NA,NA,-0.505424684580063,NA,"Kenya"
2018,51,"KEN",342.58,NA,NA,NA,NA,NA,NA,NA,-0.294181997264895,NA,"Kenya"
2018,52,"KEN",201.88,NA,NA,NA,NA,NA,NA,NA,-0.584066383349399,NA,"Kenya"
2018,53,"KEN",183.43,NA,NA,NA,NA,NA,NA,NA,-0.622078941439371,NA,"Kenya"
2019,1,"KEN",233.79,NA,NA,NA,NA,NA,NA,NA,-0.518322170414384,NA,"Kenya"
2019,2,"KEN",40.58,NA,NA,NA,NA,NA,NA,NA,-0.916392975214576,NA,"Kenya"
2019,3,"KEN",35.98,NA,NA,NA,NA,NA,NA,NA,-0.925870360971425,NA,"Kenya"
2019,4,"KEN",13.49,NA,NA,NA,NA,NA,NA,NA,-0.972206536117413,NA,"Kenya"
2019,5,"KEN",2.54,NA,NA,NA,NA,NA,NA,NA,-0.994766834821218,NA,"Kenya"
2019,6,"KEN",620.63,NA,NA,NA,NA,NA,NA,NA,0.278684765711624,NA,"Kenya"
2019,7,"KEN",34.45,NA,NA,NA,NA,NA,NA,NA,-0.929022621886204,NA,"Kenya"
2019,8,"KEN",714.83,NA,NA,NA,NA,NA,NA,NA,0.47276514360189,NA,"Kenya"
2019,9,"KEN",412.8,NA,NA,NA,NA,NA,NA,NA,-0.149507643385336,NA,"Kenya"
2019,10,"KEN",125.87,NA,NA,NA,NA,NA,NA,NA,-0.740669881475078,NA,"Kenya"
2019,11,"KEN",345.62,NA,NA,NA,NA,NA,NA,NA,-0.287918681460368,NA,"Kenya"
2019,12,"KEN",349.86,NA,NA,NA,NA,NA,NA,NA,-0.279183004154055,NA,"Kenya"
2019,13,"KEN",567.28,NA,NA,NA,NA,NA,NA,NA,0.168767693944685,NA,"Kenya"
2019,14,"KEN",43.2,NA,NA,NA,NA,NA,NA,NA,-0.910994985935675,NA,"Kenya"
2019,15,"KEN",434.57,NA,NA,NA,NA,NA,NA,NA,-0.104654885140421,NA,"Kenya"
2019,16,"KEN",270.89,NA,NA,NA,NA,NA,NA,NA,-0.441884993984142,NA,"Kenya"
2019,17,"KEN",588.13,NA,NA,NA,NA,NA,NA,NA,0.211724975038231,NA,"Kenya"
2019,18,"KEN",251.72,NA,NA,NA,NA,NA,NA,NA,-0.481380968975186,NA,"Kenya"
2019,19,"KEN",1070.28,NA,NA,NA,NA,NA,NA,NA,1.20509922344366,NA,"Kenya"
2019,20,"KEN",264.56,NA,NA,NA,NA,NA,NA,NA,-0.454926700906067,NA,"Kenya"
2019,21,"KEN",357.85,NA,NA,NA,NA,NA,NA,NA,-0.262721197154658,NA,"Kenya"
2019,22,"KEN",1237.29,NA,NA,NA,NA,NA,NA,NA,1.54919013545484,NA,"Kenya"
2019,23,"KEN",687.32,NA,NA,NA,NA,NA,NA,NA,0.416086256173427,NA,"Kenya"
2019,24,"KEN",143.06,NA,NA,NA,NA,NA,NA,NA,-0.705253302961982,NA,"Kenya"
2019,25,"KEN",352.98,NA,NA,NA,NA,NA,NA,NA,-0.272754864249409,NA,"Kenya"
2019,26,"KEN",908.17,NA,NA,NA,NA,NA,NA,NA,0.871103787564775,NA,"Kenya"
2019,27,"KEN",593,NA,NA,NA,NA,NA,NA,NA,0.221758642132983,NA,"Kenya"
2019,28,"KEN",438.89,NA,NA,NA,NA,NA,NA,NA,-0.0957543837339881,NA,"Kenya"
2019,29,"KEN",567.11,NA,NA,NA,NA,NA,NA,NA,0.168417442731932,NA,"Kenya"
2019,30,"KEN",320.53,NA,NA,NA,NA,NA,NA,NA,-0.339611639860227,NA,"Kenya"
2019,31,"KEN",353.26,NA,NA,NA,NA,NA,NA,NA,-0.272177979898992,NA,"Kenya"
2019,32,"KEN",953.59,NA,NA,NA,NA,NA,NA,NA,0.964682670407406,NA,"Kenya"
2019,33,"KEN",746,NA,NA,NA,NA,NA,NA,NA,0.536984733610802,NA,"Kenya"
2019,34,"KEN",405.23,NA,NA,NA,NA,NA,NA,NA,-0.165104123859108,NA,"Kenya"
2019,35,"KEN",205.39,NA,NA,NA,NA,NA,NA,NA,-0.576834725956672,NA,"Kenya"
2019,36,"KEN",569.55,NA,NA,NA,NA,NA,NA,NA,0.173444577785566,NA,"Kenya"
2019,37,"KEN",1153.94,NA,NA,NA,NA,NA,NA,NA,1.37746402614323,NA,"Kenya"
2019,38,"KEN",507.21,NA,NA,NA,NA,NA,NA,NA,0.0450053977677411,NA,"Kenya"
2019,39,"KEN",348.75,NA,NA,NA,NA,NA,NA,NA,-0.281469938543207,NA,"Kenya"
2019,40,"KEN",634.24,NA,NA,NA,NA,NA,NA,NA,0.30672546574439,NA,"Kenya"
2019,41,"KEN",150.88,NA,NA,NA,NA,NA,NA,NA,-0.689141747175338,NA,"Kenya"
2019,42,"KEN",184.94,NA,NA,NA,NA,NA,NA,NA,-0.618967886549622,NA,"Kenya"
2019,43,"KEN",1092.3,NA,NA,NA,NA,NA,NA,NA,1.25046705700145,NA,"Kenya"
