"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,39,"MWI",0.11,NA,NA,NA,NA,NA,NA,NA,-0.654984674441845,NA,"Malawi"
2014,40,"MWI",9.4,NA,NA,NA,NA,NA,NA,NA,-0.64460108906459,NA,"Malawi"
2014,41,"MWI",4.33,NA,NA,NA,NA,NA,NA,NA,-0.65026791122419,NA,"Malawi"
2014,42,"MWI",89.72,NA,NA,NA,NA,NA,NA,NA,-0.554826107632827,NA,"Malawi"
2014,43,"MWI",30.65,NA,NA,NA,NA,NA,NA,NA,-0.620849615515973,NA,"Malawi"
2014,44,"MWI",30.32,NA,NA,NA,NA,NA,NA,NA,-0.621218461928727,NA,"Malawi"
2014,45,"MWI",66.82,NA,NA,NA,NA,NA,NA,NA,-0.58042181324522,NA,"Malawi"
2014,46,"MWI",1057.34,NA,NA,NA,NA,NA,NA,NA,0.526698637548977,NA,"Malawi"
2014,47,"MWI",52.56,NA,NA,NA,NA,NA,NA,NA,-0.596360449141845,NA,"Malawi"
2014,48,"MWI",307.87,NA,NA,NA,NA,NA,NA,NA,-0.310996274473725,NA,"Malawi"
2014,49,"MWI",1323.73,NA,NA,NA,NA,NA,NA,NA,0.824447109954447,NA,"Malawi"
2014,50,"MWI",946.28,NA,NA,NA,NA,NA,NA,NA,0.402565053910885,NA,"Malawi"
2014,51,"MWI",2444.02,NA,NA,NA,NA,NA,NA,NA,2.07661361827354,NA,"Malawi"
2014,52,"MWI",1008.64,NA,NA,NA,NA,NA,NA,NA,0.472265848757557,NA,"Malawi"
2014,53,"MWI",131.99,NA,NA,NA,NA,NA,NA,NA,-0.507580235308118,NA,"Malawi"
2015,1,"MWI",639.28,NA,NA,NA,NA,NA,NA,NA,0.0594261184085038,NA,"Malawi"
2015,2,"MWI",1055.91,NA,NA,NA,NA,NA,NA,NA,0.525100303093707,NA,"Malawi"
2015,3,"MWI",2201.18,NA,NA,NA,NA,NA,NA,NA,1.80518736714195,NA,"Malawi"
2015,4,"MWI",1534.3,NA,NA,NA,NA,NA,NA,NA,1.05980465278421,NA,"Malawi"
2015,5,"MWI",2414.61,NA,NA,NA,NA,NA,NA,NA,2.04374157888226,NA,"Malawi"
2015,6,"MWI",1001.54,NA,NA,NA,NA,NA,NA,NA,0.464330062301314,NA,"Malawi"
2015,7,"MWI",2212.6,NA,NA,NA,NA,NA,NA,NA,1.81795168845608,NA,"Malawi"
2015,8,"MWI",3057.08,NA,NA,NA,NA,NA,NA,NA,2.76184083586016,NA,"Malawi"
2015,9,"MWI",2695,NA,NA,NA,NA,NA,NA,NA,2.35713808091976,NA,"Malawi"
2015,10,"MWI",1937.16,NA,NA,NA,NA,NA,NA,NA,1.51008788260991,NA,"Malawi"
2015,11,"MWI",652.3,NA,NA,NA,NA,NA,NA,NA,0.0739787859662919,NA,"Malawi"
2015,12,"MWI",416.66,NA,NA,NA,NA,NA,NA,NA,-0.189399907068826,NA,"Malawi"
2015,13,"MWI",214.96,NA,NA,NA,NA,NA,NA,NA,-0.414843305410292,NA,"Malawi"
2015,14,"MWI",532.24,NA,NA,NA,NA,NA,NA,NA,-0.0602142452923917,NA,"Malawi"
2015,15,"MWI",76.57,NA,NA,NA,NA,NA,NA,NA,-0.569524078322913,NA,"Malawi"
2015,16,"MWI",59.86,NA,NA,NA,NA,NA,NA,NA,-0.588201119405143,NA,"Malawi"
2015,17,"MWI",103.38,NA,NA,NA,NA,NA,NA,NA,-0.539558101577575,NA,"Malawi"
2015,18,"MWI",459.66,NA,NA,NA,NA,NA,NA,NA,-0.141338101770446,NA,"Malawi"
2015,19,"MWI",96.69,NA,NA,NA,NA,NA,NA,NA,-0.54703562430888,NA,"Malawi"
2015,20,"MWI",35.59,NA,NA,NA,NA,NA,NA,NA,-0.61532809648867,NA,"Malawi"
2015,21,"MWI",39.47,NA,NA,NA,NA,NA,NA,NA,-0.610991356847793,NA,"Malawi"
2015,22,"MWI",111.55,NA,NA,NA,NA,NA,NA,NA,-0.530426358570882,NA,"Malawi"
2015,23,"MWI",118.63,NA,NA,NA,NA,NA,NA,NA,-0.522512926442684,NA,"Malawi"
2015,24,"MWI",9.9,NA,NA,NA,NA,NA,NA,NA,-0.644042230863446,NA,"Malawi"
2015,25,"MWI",28.66,NA,NA,NA,NA,NA,NA,NA,-0.623073871156525,NA,"Malawi"
2015,26,"MWI",18.36,NA,NA,NA,NA,NA,NA,NA,-0.634586350100091,NA,"Malawi"
2015,27,"MWI",10.05,NA,NA,NA,NA,NA,NA,NA,-0.643874573403103,NA,"Malawi"
2015,28,"MWI",3.31,NA,NA,NA,NA,NA,NA,NA,-0.651407981954523,NA,"Malawi"
2015,29,"MWI",6.12,NA,NA,NA,NA,NA,NA,NA,-0.648267198864094,NA,"Malawi"
2015,30,"MWI",43.44,NA,NA,NA,NA,NA,NA,NA,-0.60655402273071,NA,"Malawi"
2015,31,"MWI",75.7,NA,NA,NA,NA,NA,NA,NA,-0.570496491592903,NA,"Malawi"
2015,32,"MWI",17.92,NA,NA,NA,NA,NA,NA,NA,-0.635078145317097,NA,"Malawi"
2015,33,"MWI",28.96,NA,NA,NA,NA,NA,NA,NA,-0.622738556235839,NA,"Malawi"
2015,34,"MWI",64.73,NA,NA,NA,NA,NA,NA,NA,-0.582757840526001,NA,"Malawi"
2015,35,"MWI",86.84,NA,NA,NA,NA,NA,NA,NA,-0.558045130871416,NA,"Malawi"
2015,36,"MWI",81.66,NA,NA,NA,NA,NA,NA,NA,-0.563834901835267,NA,"Malawi"
2015,37,"MWI",0,NA,NA,NA,NA,NA,NA,NA,-0.655107623246096,NA,"Malawi"
2015,38,"MWI",10.9,NA,NA,NA,NA,NA,NA,NA,-0.642924514461158,NA,"Malawi"
2015,39,"MWI",1.41,NA,NA,NA,NA,NA,NA,NA,-0.65353164311887,NA,"Malawi"
2015,40,"MWI",16.9,NA,NA,NA,NA,NA,NA,NA,-0.636218216047431,NA,"Malawi"
2015,41,"MWI",6.98,NA,NA,NA,NA,NA,NA,NA,-0.647305962758127,NA,"Malawi"
2015,42,"MWI",288.75,NA,NA,NA,NA,NA,NA,NA,-0.332367012085469,NA,"Malawi"
2015,43,"MWI",44.76,NA,NA,NA,NA,NA,NA,NA,-0.60507863707969,NA,"Malawi"
2015,44,"MWI",218.56,NA,NA,NA,NA,NA,NA,NA,-0.410819526362056,NA,"Malawi"
2015,45,"MWI",1130.14,NA,NA,NA,NA,NA,NA,NA,0.608068391635535,NA,"Malawi"
2015,46,"MWI",181.29,NA,NA,NA,NA,NA,NA,NA,-0.452476816675325,NA,"Malawi"
2015,47,"MWI",450.55,NA,NA,NA,NA,NA,NA,NA,-0.151520498195289,NA,"Malawi"
2015,48,"MWI",769.65,NA,NA,NA,NA,NA,NA,NA,0.205142805774776,NA,"Malawi"
2015,49,"MWI",1197.41,NA,NA,NA,NA,NA,NA,NA,0.683257174017441,NA,"Malawi"
2015,50,"MWI",760.24,NA,NA,NA,NA,NA,NA,NA,0.194625094429247,NA,"Malawi"
2015,51,"MWI",2222.93,NA,NA,NA,NA,NA,NA,NA,1.82949769889172,NA,"Malawi"
2015,52,"MWI",1384.64,NA,NA,NA,NA,NA,NA,NA,0.892527216017803,NA,"Malawi"
2015,53,"MWI",171.92,NA,NA,NA,NA,NA,NA,NA,-0.462949819364763,NA,"Malawi"
2016,1,"MWI",1165.36,NA,NA,NA,NA,NA,NA,NA,0.647434363324116,NA,"Malawi"
2016,2,"MWI",820.9,NA,NA,NA,NA,NA,NA,NA,0.26242577139203,NA,"Malawi"
2016,3,"MWI",1737.97,NA,NA,NA,NA,NA,NA,NA,1.28744995243818,NA,"Malawi"
2016,4,"MWI",2202.99,NA,NA,NA,NA,NA,NA,NA,1.80721043383009,NA,"Malawi"
2016,5,"MWI",2427.6,NA,NA,NA,NA,NA,NA,NA,2.05826071494798,NA,"Malawi"
2016,6,"MWI",606.49,NA,NA,NA,NA,NA,NA,NA,0.022776197577484,NA,"Malawi"
2016,7,"MWI",1338.86,NA,NA,NA,NA,NA,NA,NA,0.841358159121065,NA,"Malawi"
2016,8,"MWI",2115.08,NA,NA,NA,NA,NA,NA,NA,1.70895198490497,NA,"Malawi"
2016,9,"MWI",2775.18,NA,NA,NA,NA,NA,NA,NA,2.4467565820552,NA,"Malawi"
2016,10,"MWI",1709.59,NA,NA,NA,NA,NA,NA,NA,1.25572916094125,NA,"Malawi"
2016,11,"MWI",733.03,NA,NA,NA,NA,NA,NA,NA,0.164212031122993,NA,"Malawi"
2016,12,"MWI",274.97,NA,NA,NA,NA,NA,NA,NA,-0.347769144108996,NA,"Malawi"
2016,13,"MWI",97.87,NA,NA,NA,NA,NA,NA,NA,-0.545716718954181,NA,"Malawi"
2016,14,"MWI",302.9,NA,NA,NA,NA,NA,NA,NA,-0.316551324993096,NA,"Malawi"
2016,15,"MWI",46.09,NA,NA,NA,NA,NA,NA,NA,-0.603592074264648,NA,"Malawi"
2016,16,"MWI",133.03,NA,NA,NA,NA,NA,NA,NA,-0.506417810249739,NA,"Malawi"
2016,17,"MWI",393.73,NA,NA,NA,NA,NA,NA,NA,-0.215029144173287,NA,"Malawi"
2016,18,"MWI",89.72,NA,NA,NA,NA,NA,NA,NA,-0.554826107632827,NA,"Malawi"
2016,19,"MWI",148.34,NA,NA,NA,NA,NA,NA,NA,-0.489305572130711,NA,"Malawi"
2016,20,"MWI",20.88,NA,NA,NA,NA,NA,NA,NA,-0.631769704766325,NA,"Malawi"
2016,21,"MWI",15.34,NA,NA,NA,NA,NA,NA,NA,-0.637961853635,NA,"Malawi"
2016,22,"MWI",51.46,NA,NA,NA,NA,NA,NA,NA,-0.597589937184362,NA,"Malawi"
2016,23,"MWI",5.93,NA,NA,NA,NA,NA,NA,NA,-0.648479564980529,NA,"Malawi"
2016,24,"MWI",23.67,NA,NA,NA,NA,NA,NA,NA,-0.628651276003942,NA,"Malawi"
2016,25,"MWI",9.91,NA,NA,NA,NA,NA,NA,NA,-0.644031053699423,NA,"Malawi"
2016,26,"MWI",13.21,NA,NA,NA,NA,NA,NA,NA,-0.640342589571873,NA,"Malawi"
2016,27,"MWI",0.41,NA,NA,NA,NA,NA,NA,NA,-0.654649359521158,NA,"Malawi"
2016,28,"MWI",12.92,NA,NA,NA,NA,NA,NA,NA,-0.640666727328537,NA,"Malawi"
2016,29,"MWI",3.87,NA,NA,NA,NA,NA,NA,NA,-0.650782060769242,NA,"Malawi"
2016,30,"MWI",1.99,NA,NA,NA,NA,NA,NA,NA,-0.652883367605543,NA,"Malawi"
2016,31,"MWI",0.11,NA,NA,NA,NA,NA,NA,NA,-0.654984674441845,NA,"Malawi"
2016,32,"MWI",21,NA,NA,NA,NA,NA,NA,NA,-0.631635578798051,NA,"Malawi"
2016,33,"MWI",62.94,NA,NA,NA,NA,NA,NA,NA,-0.584758552886097,NA,"Malawi"
2016,34,"MWI",20.2,NA,NA,NA,NA,NA,NA,NA,-0.632529751919881,NA,"Malawi"
2016,35,"MWI",0,NA,NA,NA,NA,NA,NA,NA,-0.655107623246096,NA,"Malawi"
2016,36,"MWI",0.18,NA,NA,NA,NA,NA,NA,NA,-0.654906434293684,NA,"Malawi"
2016,37,"MWI",0.93,NA,NA,NA,NA,NA,NA,NA,-0.654068146991969,NA,"Malawi"
2016,38,"MWI",0,NA,NA,NA,NA,NA,NA,NA,-0.655107623246096,NA,"Malawi"
2016,39,"MWI",0.26,NA,NA,NA,NA,NA,NA,NA,-0.654817016981501,NA,"Malawi"
2016,40,"MWI",3.48,NA,NA,NA,NA,NA,NA,NA,-0.651217970166134,NA,"Malawi"
2016,41,"MWI",30.24,NA,NA,NA,NA,NA,NA,NA,-0.621307879240911,NA,"Malawi"
2016,42,"MWI",38.73,NA,NA,NA,NA,NA,NA,NA,-0.611818466985486,NA,"Malawi"
2016,43,"MWI",176.39,NA,NA,NA,NA,NA,NA,NA,-0.457953627046536,NA,"Malawi"
2016,44,"MWI",46.42,NA,NA,NA,NA,NA,NA,NA,-0.603223227851893,NA,"Malawi"
2016,45,"MWI",42.83,NA,NA,NA,NA,NA,NA,NA,-0.607235829736106,NA,"Malawi"
2016,46,"MWI",302.55,NA,NA,NA,NA,NA,NA,NA,-0.316942525733896,NA,"Malawi"
2016,47,"MWI",1779.41,NA,NA,NA,NA,NA,NA,NA,1.33376812014899,NA,"Malawi"
2016,48,"MWI",1872.48,NA,NA,NA,NA,NA,NA,NA,1.43779398570993,NA,"Malawi"
2016,49,"MWI",510.94,NA,NA,NA,NA,NA,NA,NA,-0.0840216046611234,NA,"Malawi"
2016,50,"MWI",1710.12,NA,NA,NA,NA,NA,NA,NA,1.25632155063446,NA,"Malawi"
2016,51,"MWI",2485.01,NA,NA,NA,NA,NA,NA,NA,2.12242881360332,NA,"Malawi"
2016,52,"MWI",1605.54,NA,NA,NA,NA,NA,NA,NA,1.1394307692832,NA,"Malawi"
2016,53,"MWI",639.04,NA,NA,NA,NA,NA,NA,NA,0.0591578664719548,NA,"Malawi"
2017,1,"MWI",2419.49,NA,NA,NA,NA,NA,NA,NA,2.04919603492542,NA,"Malawi"
2017,2,"MWI",1506.72,NA,NA,NA,NA,NA,NA,NA,1.02897803440911,NA,"Malawi"
2017,3,"MWI",700.06,NA,NA,NA,NA,NA,NA,NA,0.127360921339561,NA,"Malawi"
2017,4,"MWI",1835.48,NA,NA,NA,NA,NA,NA,NA,1.39643847882527,NA,"Malawi"
2017,5,"MWI",2909.33,NA,NA,NA,NA,NA,NA,NA,2.59669823742212,NA,"Malawi"
2017,6,"MWI",2181.1,NA,NA,NA,NA,NA,NA,NA,1.78274362178401,NA,"Malawi"
2017,7,"MWI",3872.78,NA,NA,NA,NA,NA,NA,NA,3.67356210520638,NA,"Malawi"
2017,8,"MWI",2316.05,NA,NA,NA,NA,NA,NA,NA,1.93357945027276,NA,"Malawi"
2017,9,"MWI",699.12,NA,NA,NA,NA,NA,NA,NA,0.126310267921411,NA,"Malawi"
2017,10,"MWI",1117.78,NA,NA,NA,NA,NA,NA,NA,0.594253416903258,NA,"Malawi"
2017,11,"MWI",732.46,NA,NA,NA,NA,NA,NA,NA,0.163574932773689,NA,"Malawi"
2017,12,"MWI",2613.04,NA,NA,NA,NA,NA,NA,NA,2.26553004458824,NA,"Malawi"
2017,13,"MWI",580.25,NA,NA,NA,NA,NA,NA,NA,-0.00655268081855025,NA,"Malawi"
2017,14,"MWI",285.91,NA,NA,NA,NA,NA,NA,NA,-0.335541326667967,NA,"Malawi"
2017,15,"MWI",420.15,NA,NA,NA,NA,NA,NA,NA,-0.185499076824841,NA,"Malawi"
2017,16,"MWI",187.29,NA,NA,NA,NA,NA,NA,NA,-0.445770518261598,NA,"Malawi"
2017,17,"MWI",192.05,NA,NA,NA,NA,NA,NA,NA,-0.440450188186708,NA,"Malawi"
2017,18,"MWI",240.33,NA,NA,NA,NA,NA,NA,NA,-0.386486840284248,NA,"Malawi"
2017,19,"MWI",58.19,NA,NA,NA,NA,NA,NA,NA,-0.590067705796964,NA,"Malawi"
2017,20,"MWI",31.99,NA,NA,NA,NA,NA,NA,NA,-0.619351875536907,NA,"Malawi"
2017,21,"MWI",25.58,NA,NA,NA,NA,NA,NA,NA,-0.626516437675572,NA,"Malawi"
2017,22,"MWI",43.61,NA,NA,NA,NA,NA,NA,NA,-0.606364010942322,NA,"Malawi"
2017,23,"MWI",147.22,NA,NA,NA,NA,NA,NA,NA,-0.490557414501274,NA,"Malawi"
2017,24,"MWI",264.35,NA,NA,NA,NA,NA,NA,NA,-0.359639292301294,NA,"Malawi"
2017,25,"MWI",86.92,NA,NA,NA,NA,NA,NA,NA,-0.557955713559233,NA,"Malawi"
2017,26,"MWI",7.09,NA,NA,NA,NA,NA,NA,NA,-0.647183013953875,NA,"Malawi"
2017,27,"MWI",0.6,NA,NA,NA,NA,NA,NA,NA,-0.654436993404723,NA,"Malawi"
2017,28,"MWI",4.76,NA,NA,NA,NA,NA,NA,NA,-0.649787293171206,NA,"Malawi"
2017,29,"MWI",8.31,NA,NA,NA,NA,NA,NA,NA,-0.645819399943084,NA,"Malawi"
2017,30,"MWI",22,NA,NA,NA,NA,NA,NA,NA,-0.630517862395763,NA,"Malawi"
2017,31,"MWI",5.65,NA,NA,NA,NA,NA,NA,NA,-0.64879252557317,NA,"Malawi"
2017,32,"MWI",2.2,NA,NA,NA,NA,NA,NA,NA,-0.652648647161063,NA,"Malawi"
2017,33,"MWI",5.09,NA,NA,NA,NA,NA,NA,NA,-0.649418446758451,NA,"Malawi"
2017,34,"MWI",7.38,NA,NA,NA,NA,NA,NA,NA,-0.646858876197212,NA,"Malawi"
2017,35,"MWI",29.38,NA,NA,NA,NA,NA,NA,NA,-0.622269115346878,NA,"Malawi"
2017,36,"MWI",16.05,NA,NA,NA,NA,NA,NA,NA,-0.637168274989376,NA,"Malawi"
2017,37,"MWI",6.56,NA,NA,NA,NA,NA,NA,NA,-0.647775403647088,NA,"Malawi"
2017,38,"MWI",68.66,NA,NA,NA,NA,NA,NA,NA,-0.57836521506501,NA,"Malawi"
2017,39,"MWI",34.66,NA,NA,NA,NA,NA,NA,NA,-0.616367572742798,NA,"Malawi"
2017,40,"MWI",28.32,NA,NA,NA,NA,NA,NA,NA,-0.623453894733303,NA,"Malawi"
2017,41,"MWI",0.21,NA,NA,NA,NA,NA,NA,NA,-0.654872902801616,NA,"Malawi"
2017,42,"MWI",56.59,NA,NA,NA,NA,NA,NA,NA,-0.591856052040625,NA,"Malawi"
2017,43,"MWI",1.83,NA,NA,NA,NA,NA,NA,NA,-0.653062202229909,NA,"Malawi"
2017,44,"MWI",14.77,NA,NA,NA,NA,NA,NA,NA,-0.638598951984304,NA,"Malawi"
2017,45,"MWI",2.26,NA,NA,NA,NA,NA,NA,NA,-0.652581584176926,NA,"Malawi"
2017,46,"MWI",603.75,NA,NA,NA,NA,NA,NA,NA,0.0197136546352152,NA,"Malawi"
2017,47,"MWI",64.96,NA,NA,NA,NA,NA,NA,NA,-0.582500765753475,NA,"Malawi"
2017,48,"MWI",933.33,NA,NA,NA,NA,NA,NA,NA,0.388090626501256,NA,"Malawi"
2017,49,"MWI",761.81,NA,NA,NA,NA,NA,NA,NA,0.196379909180838,NA,"Malawi"
2017,50,"MWI",1369.97,NA,NA,NA,NA,NA,NA,NA,0.876130316396239,NA,"Malawi"
2017,51,"MWI",1361.63,NA,NA,NA,NA,NA,NA,NA,0.866808561601159,NA,"Malawi"
2017,52,"MWI",2964.25,NA,NA,NA,NA,NA,NA,NA,2.65808322223577,NA,"Malawi"
2017,53,"MWI",1955.28,NA,NA,NA,NA,NA,NA,NA,1.53034090381936,NA,"Malawi"
2018,1,"MWI",2838.36,NA,NA,NA,NA,NA,NA,NA,2.51737390435175,NA,"Malawi"
2018,2,"MWI",1214.82,NA,NA,NA,NA,NA,NA,NA,0.702716616581274,NA,"Malawi"
2018,3,"MWI",1790.06,NA,NA,NA,NA,NA,NA,NA,1.34567179983336,NA,"Malawi"
2018,4,"MWI",429.18,NA,NA,NA,NA,NA,NA,NA,-0.175406097712181,NA,"Malawi"
2018,5,"MWI",436.82,NA,NA,NA,NA,NA,NA,NA,-0.166866744398702,NA,"Malawi"
2018,6,"MWI",784.51,NA,NA,NA,NA,NA,NA,NA,0.221752071512774,NA,"Malawi"
2018,7,"MWI",992.96,NA,NA,NA,NA,NA,NA,NA,0.454740055569683,NA,"Malawi"
2018,8,"MWI",1800.88,NA,NA,NA,NA,NA,NA,NA,1.35776549130611,NA,"Malawi"
2018,9,"MWI",1602.27,NA,NA,NA,NA,NA,NA,NA,1.13577583664772,NA,"Malawi"
2018,10,"MWI",1742.22,NA,NA,NA,NA,NA,NA,NA,1.2922002471479,NA,"Malawi"
2018,11,"MWI",532.77,NA,NA,NA,NA,NA,NA,NA,-0.059621855599179,NA,"Malawi"
2018,12,"MWI",368.43,NA,NA,NA,NA,NA,NA,NA,-0.24330736915117,NA,"Malawi"
2018,13,"MWI",272.26,NA,NA,NA,NA,NA,NA,NA,-0.350798155559196,NA,"Malawi"
2018,14,"MWI",182.15,NA,NA,NA,NA,NA,NA,NA,-0.451515580569358,NA,"Malawi"
2018,15,"MWI",140.06,NA,NA,NA,NA,NA,NA,NA,-0.498560263941655,NA,"Malawi"
2018,16,"MWI",14.28,NA,NA,NA,NA,NA,NA,NA,-0.639146633021425,NA,"Malawi"
2018,17,"MWI",1006.23,NA,NA,NA,NA,NA,NA,NA,0.469572152228044,NA,"Malawi"
2018,18,"MWI",112.77,NA,NA,NA,NA,NA,NA,NA,-0.529062744560091,NA,"Malawi"
2018,19,"MWI",103.74,NA,NA,NA,NA,NA,NA,NA,-0.539155723672751,NA,"Malawi"
2018,20,"MWI",25.87,NA,NA,NA,NA,NA,NA,NA,-0.626192299918909,NA,"Malawi"
2018,21,"MWI",25.86,NA,NA,NA,NA,NA,NA,NA,-0.626203477082931,NA,"Malawi"
2018,22,"MWI",0.05,NA,NA,NA,NA,NA,NA,NA,-0.655051737425982,NA,"Malawi"
2018,23,"MWI",1.17,NA,NA,NA,NA,NA,NA,NA,-0.65379989505542,NA,"Malawi"
2018,24,"MWI",40.42,NA,NA,NA,NA,NA,NA,NA,-0.60992952626562,NA,"Malawi"
2018,25,"MWI",3.53,NA,NA,NA,NA,NA,NA,NA,-0.65116208434602,NA,"Malawi"
2018,26,"MWI",17.71,NA,NA,NA,NA,NA,NA,NA,-0.635312865761578,NA,"Malawi"
2018,27,"MWI",2.73,NA,NA,NA,NA,NA,NA,NA,-0.65205625746785,NA,"Malawi"
2018,28,"MWI",107.7,NA,NA,NA,NA,NA,NA,NA,-0.534729566719691,NA,"Malawi"
2018,29,"MWI",13.22,NA,NA,NA,NA,NA,NA,NA,-0.64033141240785,NA,"Malawi"
2018,30,"MWI",177.01,NA,NA,NA,NA,NA,NA,NA,-0.457260642877117,NA,"Malawi"
2018,31,"MWI",14.11,NA,NA,NA,NA,NA,NA,NA,-0.639336644809814,NA,"Malawi"
2018,32,"MWI",1.02,NA,NA,NA,NA,NA,NA,NA,-0.653967552515763,NA,"Malawi"
2018,33,"MWI",13.83,NA,NA,NA,NA,NA,NA,NA,-0.639649605402455,NA,"Malawi"
2018,34,"MWI",0.06,NA,NA,NA,NA,NA,NA,NA,-0.655040560261959,NA,"Malawi"
2018,35,"MWI",2.5,NA,NA,NA,NA,NA,NA,NA,-0.652313332240377,NA,"Malawi"
2018,36,"MWI",7.35,NA,NA,NA,NA,NA,NA,NA,-0.64689240768928,NA,"Malawi"
2018,37,"MWI",0.21,NA,NA,NA,NA,NA,NA,NA,-0.654872902801616,NA,"Malawi"
2018,38,"MWI",3.61,NA,NA,NA,NA,NA,NA,NA,-0.651072667033837,NA,"Malawi"
2018,39,"MWI",104.72,NA,NA,NA,NA,NA,NA,NA,-0.538060361598509,NA,"Malawi"
2018,40,"MWI",5.55,NA,NA,NA,NA,NA,NA,NA,-0.648904297213398,NA,"Malawi"
2018,41,"MWI",1.85,NA,NA,NA,NA,NA,NA,NA,-0.653039847901864,NA,"Malawi"
2018,42,"MWI",8.99,NA,NA,NA,NA,NA,NA,NA,-0.645059352789528,NA,"Malawi"
2018,43,"MWI",158.32,NA,NA,NA,NA,NA,NA,NA,-0.478150762435878,NA,"Malawi"
2018,44,"MWI",469.73,NA,NA,NA,NA,NA,NA,NA,-0.130082697599408,NA,"Malawi"
2018,45,"MWI",5.37,NA,NA,NA,NA,NA,NA,NA,-0.64910548616581,NA,"Malawi"
2018,46,"MWI",825.69,NA,NA,NA,NA,NA,NA,NA,0.267779632958989,NA,"Malawi"
2018,47,"MWI",145.5,NA,NA,NA,NA,NA,NA,NA,-0.492479886713209,NA,"Malawi"
2018,48,"MWI",1680.44,NA,NA,NA,NA,NA,NA,NA,1.22314772781456,NA,"Malawi"
2018,49,"MWI",778.09,NA,NA,NA,NA,NA,NA,NA,0.214576332210086,NA,"Malawi"
2018,50,"MWI",213.7,NA,NA,NA,NA,NA,NA,NA,-0.416251628077175,NA,"Malawi"
2018,51,"MWI",1308.52,NA,NA,NA,NA,NA,NA,NA,0.80744664347565,NA,"Malawi"
2018,52,"MWI",1326.48,NA,NA,NA,NA,NA,NA,NA,0.82752083006074,NA,"Malawi"
2018,53,"MWI",125.43,NA,NA,NA,NA,NA,NA,NA,-0.514912454907127,NA,"Malawi"
2019,1,"MWI",369.68,NA,NA,NA,NA,NA,NA,NA,-0.24191022364831,NA,"Malawi"
2019,2,"MWI",1836.02,NA,NA,NA,NA,NA,NA,NA,1.39704204568251,NA,"Malawi"
2019,3,"MWI",900.68,NA,NA,NA,NA,NA,NA,NA,0.351597185966557,NA,"Malawi"
2019,4,"MWI",1386.84,NA,NA,NA,NA,NA,NA,NA,0.894986192102836,NA,"Malawi"
2019,5,"MWI",1326.64,NA,NA,NA,NA,NA,NA,NA,0.827699664685106,NA,"Malawi"
2019,6,"MWI",3936.34,NA,NA,NA,NA,NA,NA,NA,3.7446041597358,NA,"Malawi"
2019,7,"MWI",7148.89,NA,NA,NA,NA,NA,NA,NA,7.33532398790575,NA,"Malawi"
2019,8,"MWI",832.25,NA,NA,NA,NA,NA,NA,NA,0.275111852557997,NA,"Malawi"
2019,9,"MWI",453.69,NA,NA,NA,NA,NA,NA,NA,-0.148010868692105,NA,"Malawi"
2019,10,"MWI",900.03,NA,NA,NA,NA,NA,NA,NA,0.35087067030507,NA,"Malawi"
2019,11,"MWI",303.8,NA,NA,NA,NA,NA,NA,NA,-0.315545380231036,NA,"Malawi"
2019,12,"MWI",280.44,NA,NA,NA,NA,NA,NA,NA,-0.341655235388481,NA,"Malawi"
2019,13,"MWI",168.7,NA,NA,NA,NA,NA,NA,NA,-0.46654886618013,NA,"Malawi"
2019,14,"MWI",373.61,NA,NA,NA,NA,NA,NA,NA,-0.237517598187319,NA,"Malawi"
2019,15,"MWI",97.65,NA,NA,NA,NA,NA,NA,NA,-0.545962616562684,NA,"Malawi"
2019,16,"MWI",189.53,NA,NA,NA,NA,NA,NA,NA,-0.443266833520473,NA,"Malawi"
2019,17,"MWI",99.46,NA,NA,NA,NA,NA,NA,NA,-0.543939549874543,NA,"Malawi"
2019,18,"MWI",134.32,NA,NA,NA,NA,NA,NA,NA,-0.504975956090787,NA,"Malawi"
2019,19,"MWI",103.77,NA,NA,NA,NA,NA,NA,NA,-0.539122192180682,NA,"Malawi"
2019,20,"MWI",65.6,NA,NA,NA,NA,NA,NA,NA,-0.581785427256011,NA,"Malawi"
2019,21,"MWI",88.46,NA,NA,NA,NA,NA,NA,NA,-0.55623443029971,NA,"Malawi"
2019,22,"MWI",5.81,NA,NA,NA,NA,NA,NA,NA,-0.648613690948804,NA,"Malawi"
2019,23,"MWI",12.48,NA,NA,NA,NA,NA,NA,NA,-0.641158522545543,NA,"Malawi"
2019,24,"MWI",53.59,NA,NA,NA,NA,NA,NA,NA,-0.595209201247488,NA,"Malawi"
2019,25,"MWI",64.58,NA,NA,NA,NA,NA,NA,NA,-0.582925497986345,NA,"Malawi"
2019,26,"MWI",31.94,NA,NA,NA,NA,NA,NA,NA,-0.619407761357021,NA,"Malawi"
2019,27,"MWI",126.99,NA,NA,NA,NA,NA,NA,NA,-0.513168817319558,NA,"Malawi"
2019,28,"MWI",30.97,NA,NA,NA,NA,NA,NA,NA,-0.62049194626724,NA,"Malawi"
2019,29,"MWI",81.54,NA,NA,NA,NA,NA,NA,NA,-0.563969027803542,NA,"Malawi"
2019,30,"MWI",40.82,NA,NA,NA,NA,NA,NA,NA,-0.609482439704705,NA,"Malawi"
2019,31,"MWI",5.4,NA,NA,NA,NA,NA,NA,NA,-0.649071954673742,NA,"Malawi"
