"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
22,"LSO",2007,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
22,"LSO",2008,335.45,NA,NA,NA,-0.377597289478023,NA,"Lesotho"
22,"LSO",2009,1263.75,NA,NA,NA,1.11134683821207,NA,"Lesotho"
22,"LSO",2010,923.37,NA,NA,NA,0.565395311568579,NA,"Lesotho"
22,"LSO",2011,25.34,NA,NA,NA,-0.874997336271059,NA,"Lesotho"
22,"LSO",2012,5.31,NA,NA,NA,-0.90712439743408,NA,"Lesotho"
22,"LSO",2013,43.15,NA,NA,NA,-0.846431037753166,NA,"Lesotho"
22,"LSO",2014,196.26,NA,NA,NA,-0.600850691538978,NA,"Lesotho"
22,"LSO",2015,13.13,NA,NA,NA,-0.894581530819261,NA,"Lesotho"
22,"LSO",2016,22.79,NA,NA,NA,-0.879087401471544,NA,"Lesotho"
22,"LSO",2017,193.11,NA,NA,NA,-0.605903125021929,NA,"Lesotho"
22,"LSO",2018,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
22,"LSO",2019,0.14,NA,NA,NA,-0.91541680413467,NA,"Lesotho"
22,"LSO",2020,33.88,NA,NA,NA,-0.86129962771728,NA,"Lesotho"
22,"LSO",2021,28.89,NA,NA,NA,-0.86930332393313,NA,"Lesotho"
22,"LSO",2022,58.69,NA,NA,NA,-0.821505699237272,NA,"Lesotho"
22,"LSO",2023,574.36,NA,NA,NA,0.00560172112893658,NA,"Lesotho"
22,"LSO",2024,8.26,NA,NA,NA,-0.902392753378618,NA,"Lesotho"
23,"LSO",2005,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
23,"LSO",2006,1.81,NA,NA,NA,-0.912738212415137,NA,"Lesotho"
23,"LSO",2007,10.02,NA,NA,NA,-0.899569806416715,NA,"Lesotho"
23,"LSO",2008,813.43,NA,NA,NA,0.389057363277888,NA,"Lesotho"
23,"LSO",2009,339.54,NA,NA,NA,-0.371037145685873,NA,"Lesotho"
23,"LSO",2010,27.91,NA,NA,NA,-0.870875192127826,NA,"Lesotho"
23,"LSO",2011,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
23,"LSO",2012,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
23,"LSO",2013,76.63,NA,NA,NA,-0.79273088759151,NA,"Lesotho"
23,"LSO",2014,834.67,NA,NA,NA,0.423125200477217,NA,"Lesotho"
23,"LSO",2015,969.01,NA,NA,NA,0.638599458921563,NA,"Lesotho"
23,"LSO",2016,62.26,NA,NA,NA,-0.815779607956594,NA,"Lesotho"
23,"LSO",2017,208.54,NA,NA,NA,-0.581154220691155,NA,"Lesotho"
23,"LSO",2018,2.01,NA,NA,NA,-0.912417422987648,NA,"Lesotho"
23,"LSO",2019,3.42,NA,NA,NA,-0.910155857523851,NA,"Lesotho"
23,"LSO",2020,35.93,NA,NA,NA,-0.858011536085518,NA,"Lesotho"
23,"LSO",2021,35.66,NA,NA,NA,-0.858444601812628,NA,"Lesotho"
23,"LSO",2022,6.2,NA,NA,NA,-0.905696884481754,NA,"Lesotho"
23,"LSO",2023,0.09,NA,NA,NA,-0.915497001491543,NA,"Lesotho"
23,"LSO",2024,4.81,NA,NA,NA,-0.907926371002803,NA,"Lesotho"
24,"LSO",2005,23.89,NA,NA,NA,-0.877323059620354,NA,"Lesotho"
24,"LSO",2006,0.93,NA,NA,NA,-0.914149685896089,NA,"Lesotho"
24,"LSO",2007,219.09,NA,NA,NA,-0.564232578391111,NA,"Lesotho"
24,"LSO",2008,10.87,NA,NA,NA,-0.898206451349887,NA,"Lesotho"
24,"LSO",2009,131.28,NA,NA,NA,-0.705075176530147,NA,"Lesotho"
24,"LSO",2010,16.87,NA,NA,NA,-0.888582768525217,NA,"Lesotho"
24,"LSO",2011,379.83,NA,NA,NA,-0.306414115518219,NA,"Lesotho"
24,"LSO",2012,1.93,NA,NA,NA,-0.912545738758644,NA,"Lesotho"
24,"LSO",2013,5.06,NA,NA,NA,-0.907525384218442,NA,"Lesotho"
24,"LSO",2014,0.15,NA,NA,NA,-0.915400764663296,NA,"Lesotho"
24,"LSO",2015,265.3,NA,NA,NA,-0.490114181169782,NA,"Lesotho"
24,"LSO",2016,53.61,NA,NA,NA,-0.829653750695492,NA,"Lesotho"
24,"LSO",2017,57.33,NA,NA,NA,-0.823687067344197,NA,"Lesotho"
24,"LSO",2018,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
24,"LSO",2019,996.41,NA,NA,NA,0.682547610487554,NA,"Lesotho"
24,"LSO",2020,176.65,NA,NA,NA,-0.632304094904272,NA,"Lesotho"
24,"LSO",2021,0.13,NA,NA,NA,-0.915432843606045,NA,"Lesotho"
24,"LSO",2022,0.5,NA,NA,NA,-0.91483938316519,NA,"Lesotho"
24,"LSO",2023,3.67,NA,NA,NA,-0.90975487073949,NA,"Lesotho"
24,"LSO",2024,441.7,NA,NA,NA,-0.207177906124503,NA,"Lesotho"
25,"LSO",2005,1009.29,NA,NA,NA,0.703206449617844,NA,"Lesotho"
25,"LSO",2006,157.61,NA,NA,NA,-0.662843248401223,NA,"Lesotho"
25,"LSO",2007,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
25,"LSO",2008,2.2,NA,NA,NA,-0.912112673031534,NA,"Lesotho"
25,"LSO",2009,78.99,NA,NA,NA,-0.78894557234714,NA,"Lesotho"
25,"LSO",2010,203.61,NA,NA,NA,-0.589061680078758,NA,"Lesotho"
25,"LSO",2011,128.29,NA,NA,NA,-0.709870978471107,NA,"Lesotho"
25,"LSO",2012,413.65,NA,NA,NA,-0.252168623329832,NA,"Lesotho"
25,"LSO",2013,0.42,NA,NA,NA,-0.914967698936186,NA,"Lesotho"
25,"LSO",2014,3.67,NA,NA,NA,-0.90975487073949,NA,"Lesotho"
25,"LSO",2015,59.66,NA,NA,NA,-0.81994987051395,NA,"Lesotho"
25,"LSO",2016,148.93,NA,NA,NA,-0.676765509554245,NA,"Lesotho"
25,"LSO",2017,17.28,NA,NA,NA,-0.887925150198865,NA,"Lesotho"
25,"LSO",2018,2.49,NA,NA,NA,-0.911647528361675,NA,"Lesotho"
25,"LSO",2019,6.92,NA,NA,NA,-0.904542042542794,NA,"Lesotho"
25,"LSO",2020,12.21,NA,NA,NA,-0.89605716218571,NA,"Lesotho"
25,"LSO",2021,181.13,NA,NA,NA,-0.625118411728519,NA,"Lesotho"
25,"LSO",2022,554.05,NA,NA,NA,-0.0269744452325695,NA,"Lesotho"
25,"LSO",2023,45.68,NA,NA,NA,-0.84237305149543,NA,"Lesotho"
25,"LSO",2024,0.67,NA,NA,NA,-0.914566712151825,NA,"Lesotho"
26,"LSO",2005,221.45,NA,NA,NA,-0.560447263146741,NA,"Lesotho"
26,"LSO",2006,624.5,NA,NA,NA,0.0860236306004237,NA,"Lesotho"
26,"LSO",2007,3.77,NA,NA,NA,-0.909594476025745,NA,"Lesotho"
26,"LSO",2008,1042.02,NA,NA,NA,0.755703639426416,NA,"Lesotho"
26,"LSO",2009,59.84,NA,NA,NA,-0.81966116002921,NA,"Lesotho"
26,"LSO",2010,201.94,NA,NA,NA,-0.591740271798291,NA,"Lesotho"
26,"LSO",2011,55.13,NA,NA,NA,-0.827215751046576,NA,"Lesotho"
26,"LSO",2012,216.3,NA,NA,NA,-0.568707590904582,NA,"Lesotho"
26,"LSO",2013,134.66,NA,NA,NA,-0.699653835205583,NA,"Lesotho"
26,"LSO",2014,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
26,"LSO",2015,25.99,NA,NA,NA,-0.87395477063172,NA,"Lesotho"
26,"LSO",2016,0.96,NA,NA,NA,-0.914101567481965,NA,"Lesotho"
26,"LSO",2017,21.88,NA,NA,NA,-0.880546993366618,NA,"Lesotho"
26,"LSO",2018,400.78,NA,NA,NA,-0.272811422988748,NA,"Lesotho"
26,"LSO",2019,3.48,NA,NA,NA,-0.910059620695604,NA,"Lesotho"
26,"LSO",2020,110.82,NA,NA,NA,-0.73789193496227,NA,"Lesotho"
26,"LSO",2021,13.99,NA,NA,NA,-0.893202136281059,NA,"Lesotho"
26,"LSO",2022,1.24,NA,NA,NA,-0.913652462283481,NA,"Lesotho"
26,"LSO",2023,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
26,"LSO",2024,9.34,NA,NA,NA,-0.900660490470177,NA,"Lesotho"
27,"LSO",2005,1.82,NA,NA,NA,-0.912722172943763,NA,"Lesotho"
27,"LSO",2006,13.73,NA,NA,NA,-0.893619162536794,NA,"Lesotho"
27,"LSO",2007,112.54,NA,NA,NA,-0.735133145885864,NA,"Lesotho"
27,"LSO",2008,17.28,NA,NA,NA,-0.887925150198865,NA,"Lesotho"
27,"LSO",2009,8.69,NA,NA,NA,-0.901703056109516,NA,"Lesotho"
27,"LSO",2010,0.07,NA,NA,NA,-0.915529080434291,NA,"Lesotho"
27,"LSO",2011,39.93,NA,NA,NA,-0.851595747535738,NA,"Lesotho"
27,"LSO",2012,6.36,NA,NA,NA,-0.905440252939763,NA,"Lesotho"
27,"LSO",2013,44.13,NA,NA,NA,-0.84485916955847,NA,"Lesotho"
27,"LSO",2014,2.12,NA,NA,NA,-0.91224098880253,NA,"Lesotho"
27,"LSO",2015,1.35,NA,NA,NA,-0.913476028098362,NA,"Lesotho"
27,"LSO",2016,38.66,NA,NA,NA,-0.853632760400293,NA,"Lesotho"
27,"LSO",2017,48.74,NA,NA,NA,-0.837464973254848,NA,"Lesotho"
27,"LSO",2018,640.39,NA,NA,NA,0.111510350614423,NA,"Lesotho"
27,"LSO",2019,421.17,NA,NA,NA,-0.240106940856247,NA,"Lesotho"
27,"LSO",2020,1173.81,NA,NA,NA,0.967087832670278,NA,"Lesotho"
27,"LSO",2021,30.8,NA,NA,NA,-0.86623978490061,NA,"Lesotho"
27,"LSO",2022,3.32,NA,NA,NA,-0.910316252237595,NA,"Lesotho"
27,"LSO",2023,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
27,"LSO",2024,48.77,NA,NA,NA,-0.837416854840725,NA,"Lesotho"
28,"LSO",2005,43.96,NA,NA,NA,-0.845131840571835,NA,"Lesotho"
28,"LSO",2006,230.76,NA,NA,NA,-0.545514515297129,NA,"Lesotho"
28,"LSO",2007,302.75,NA,NA,NA,-0.430046360872471,NA,"Lesotho"
28,"LSO",2008,47.58,NA,NA,NA,-0.839325551934284,NA,"Lesotho"
28,"LSO",2009,55.78,NA,NA,NA,-0.826173185407236,NA,"Lesotho"
28,"LSO",2010,3.81,NA,NA,NA,-0.909530318140248,NA,"Lesotho"
28,"LSO",2011,1.75,NA,NA,NA,-0.912834449243384,NA,"Lesotho"
28,"LSO",2012,382.01,NA,NA,NA,-0.302917510758589,NA,"Lesotho"
28,"LSO",2013,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
28,"LSO",2014,161.05,NA,NA,NA,-0.657325670248412,NA,"Lesotho"
28,"LSO",2015,0.34,NA,NA,NA,-0.915096014707181,NA,"Lesotho"
28,"LSO",2016,567.28,NA,NA,NA,-0.00575422460417351,NA,"Lesotho"
28,"LSO",2017,13.32,NA,NA,NA,-0.894276780863147,NA,"Lesotho"
28,"LSO",2018,81.02,NA,NA,NA,-0.785689559658127,NA,"Lesotho"
28,"LSO",2019,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
28,"LSO",2020,1.02,NA,NA,NA,-0.914005330653719,NA,"Lesotho"
28,"LSO",2021,16.33,NA,NA,NA,-0.889448899979437,NA,"Lesotho"
28,"LSO",2022,0.06,NA,NA,NA,-0.915545119905666,NA,"Lesotho"
28,"LSO",2023,10.92,NA,NA,NA,-0.898126253993014,NA,"Lesotho"
28,"LSO",2024,50.27,NA,NA,NA,-0.835010934134558,NA,"Lesotho"
29,"LSO",2005,965.400000000001,NA,NA,NA,0.632809209755389,NA,"Lesotho"
29,"LSO",2006,17.13,NA,NA,NA,-0.888165742269482,NA,"Lesotho"
29,"LSO",2007,2.14,NA,NA,NA,-0.91220890985978,NA,"Lesotho"
29,"LSO",2008,28.28,NA,NA,NA,-0.870281731686971,NA,"Lesotho"
29,"LSO",2009,0.07,NA,NA,NA,-0.915529080434291,NA,"Lesotho"
29,"LSO",2010,61.32,NA,NA,NA,-0.817287318265792,NA,"Lesotho"
29,"LSO",2011,10.01,NA,NA,NA,-0.899585845888089,NA,"Lesotho"
29,"LSO",2012,1066.63,NA,NA,NA,0.795176778478934,NA,"Lesotho"
29,"LSO",2013,314.27,NA,NA,NA,-0.411568889849106,NA,"Lesotho"
29,"LSO",2014,51.75,NA,NA,NA,-0.832637092371139,NA,"Lesotho"
29,"LSO",2015,8.16,NA,NA,NA,-0.902553148092362,NA,"Lesotho"
29,"LSO",2016,124.28,NA,NA,NA,-0.716302806492261,NA,"Lesotho"
29,"LSO",2017,1.81,NA,NA,NA,-0.912738212415137,NA,"Lesotho"
29,"LSO",2018,3.57,NA,NA,NA,-0.909915265453234,NA,"Lesotho"
29,"LSO",2019,4.79,NA,NA,NA,-0.907958449945552,NA,"Lesotho"
29,"LSO",2020,11.42,NA,NA,NA,-0.897324280424292,NA,"Lesotho"
29,"LSO",2021,27.52,NA,NA,NA,-0.871500731511429,NA,"Lesotho"
29,"LSO",2022,437.14,NA,NA,NA,-0.214491905071252,NA,"Lesotho"
29,"LSO",2023,35.14,NA,NA,NA,-0.859278654324099,NA,"Lesotho"
29,"LSO",2024,751.84,NA,NA,NA,0.290270259082657,NA,"Lesotho"
30,"LSO",2005,13.03,NA,NA,NA,-0.894741925533006,NA,"Lesotho"
30,"LSO",2006,8.09,NA,NA,NA,-0.902665424391983,NA,"Lesotho"
30,"LSO",2007,0.19,NA,NA,NA,-0.915336606777798,NA,"Lesotho"
30,"LSO",2008,254.46,NA,NA,NA,-0.507500968139685,NA,"Lesotho"
30,"LSO",2009,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
30,"LSO",2010,13.68,NA,NA,NA,-0.893699359893667,NA,"Lesotho"
30,"LSO",2011,0.36,NA,NA,NA,-0.915063935764432,NA,"Lesotho"
30,"LSO",2012,21.45,NA,NA,NA,-0.88123669063572,NA,"Lesotho"
30,"LSO",2013,11.15,NA,NA,NA,-0.897757346151402,NA,"Lesotho"
30,"LSO",2014,712.74,NA,NA,NA,0.227555926008561,NA,"Lesotho"
30,"LSO",2015,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
30,"LSO",2016,1.79,NA,NA,NA,-0.912770291357886,NA,"Lesotho"
30,"LSO",2017,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
30,"LSO",2018,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
30,"LSO",2019,2.35,NA,NA,NA,-0.911872080960917,NA,"Lesotho"
30,"LSO",2020,0.56,NA,NA,NA,-0.914743146336944,NA,"Lesotho"
30,"LSO",2021,439.75,NA,NA,NA,-0.21030560304252,NA,"Lesotho"
30,"LSO",2022,152.19,NA,NA,NA,-0.671536641886174,NA,"Lesotho"
30,"LSO",2023,26.04,NA,NA,NA,-0.873874573274848,NA,"Lesotho"
30,"LSO",2024,106.1,NA,NA,NA,-0.74546256545101,NA,"Lesotho"
31,"LSO",2005,223.71,NA,NA,NA,-0.556822342616116,NA,"Lesotho"
31,"LSO",2006,28.62,NA,NA,NA,-0.86973638966024,NA,"Lesotho"
31,"LSO",2007,60.06,NA,NA,NA,-0.819308291658972,NA,"Lesotho"
31,"LSO",2008,260.6,NA,NA,NA,-0.497652732715773,NA,"Lesotho"
31,"LSO",2009,0.65,NA,NA,NA,-0.914598791094574,NA,"Lesotho"
31,"LSO",2010,2.62,NA,NA,NA,-0.911439015233807,NA,"Lesotho"
31,"LSO",2011,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
31,"LSO",2012,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
31,"LSO",2013,0.69,NA,NA,NA,-0.914534633209076,NA,"Lesotho"
31,"LSO",2014,25.5,NA,NA,NA,-0.874740704729068,NA,"Lesotho"
31,"LSO",2015,15.1,NA,NA,NA,-0.891421754958495,NA,"Lesotho"
31,"LSO",2016,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
31,"LSO",2017,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
31,"LSO",2018,0.92,NA,NA,NA,-0.914165725367463,NA,"Lesotho"
31,"LSO",2019,11.53,NA,NA,NA,-0.897147846239173,NA,"Lesotho"
31,"LSO",2020,4.49,NA,NA,NA,-0.908439634086785,NA,"Lesotho"
31,"LSO",2021,0.14,NA,NA,NA,-0.91541680413467,NA,"Lesotho"
31,"LSO",2022,1078.24,NA,NA,NA,0.81379860474467,NA,"Lesotho"
31,"LSO",2023,56.37,NA,NA,NA,-0.825226856596144,NA,"Lesotho"
31,"LSO",2024,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
32,"LSO",2005,238.4,NA,NA,NA,-0.53326035916705,NA,"Lesotho"
32,"LSO",2006,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
32,"LSO",2007,31.91,NA,NA,NA,-0.864459403578046,NA,"Lesotho"
32,"LSO",2008,0.18,NA,NA,NA,-0.915352646249173,NA,"Lesotho"
32,"LSO",2009,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
32,"LSO",2010,17.54,NA,NA,NA,-0.887508123943129,NA,"Lesotho"
32,"LSO",2011,17.84,NA,NA,NA,-0.887026939801896,NA,"Lesotho"
32,"LSO",2012,433.17,NA,NA,NA,-0.220859575206908,NA,"Lesotho"
32,"LSO",2013,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
32,"LSO",2014,3.63,NA,NA,NA,-0.909819028624988,NA,"Lesotho"
32,"LSO",2015,14.93,NA,NA,NA,-0.89169442597186,NA,"Lesotho"
32,"LSO",2016,4.29,NA,NA,NA,-0.908760423514274,NA,"Lesotho"
32,"LSO",2017,1.87,NA,NA,NA,-0.912641975586891,NA,"Lesotho"
32,"LSO",2018,1.81,NA,NA,NA,-0.912738212415137,NA,"Lesotho"
32,"LSO",2019,3.56,NA,NA,NA,-0.909931304924609,NA,"Lesotho"
32,"LSO",2020,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
32,"LSO",2021,95.07,NA,NA,NA,-0.763154102377027,NA,"Lesotho"
32,"LSO",2022,175.58,NA,NA,NA,-0.634020318341338,NA,"Lesotho"
32,"LSO",2023,7.67,NA,NA,NA,-0.90333908218971,NA,"Lesotho"
32,"LSO",2024,28.32,NA,NA,NA,-0.870217573801473,NA,"Lesotho"
33,"LSO",2005,49.97,NA,NA,NA,-0.835492118275791,NA,"Lesotho"
33,"LSO",2006,3.32,NA,NA,NA,-0.910316252237595,NA,"Lesotho"
33,"LSO",2007,24.32,NA,NA,NA,-0.876633362351253,NA,"Lesotho"
33,"LSO",2008,0.98,NA,NA,NA,-0.914069488539217,NA,"Lesotho"
33,"LSO",2009,1.08,NA,NA,NA,-0.913909093825472,NA,"Lesotho"
33,"LSO",2010,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
33,"LSO",2011,38.25,NA,NA,NA,-0.854290378726645,NA,"Lesotho"
33,"LSO",2012,202.24,NA,NA,NA,-0.591259087657057,NA,"Lesotho"
33,"LSO",2013,0.19,NA,NA,NA,-0.915336606777798,NA,"Lesotho"
33,"LSO",2014,114.57,NA,NA,NA,-0.731877133196851,NA,"Lesotho"
33,"LSO",2015,525.79,NA,NA,NA,-0.0723019913367618,NA,"Lesotho"
33,"LSO",2016,1.91,NA,NA,NA,-0.912577817701393,NA,"Lesotho"
33,"LSO",2017,234.83,NA,NA,NA,-0.538986450447728,NA,"Lesotho"
33,"LSO",2018,39.2,NA,NA,NA,-0.852766628946073,NA,"Lesotho"
33,"LSO",2019,35.15,NA,NA,NA,-0.859262614852725,NA,"Lesotho"
33,"LSO",2020,50.83,NA,NA,NA,-0.834112723737589,NA,"Lesotho"
33,"LSO",2021,93.21,NA,NA,NA,-0.766137444052674,NA,"Lesotho"
33,"LSO",2022,2.1,NA,NA,NA,-0.912273067745278,NA,"Lesotho"
33,"LSO",2023,648.56,NA,NA,NA,0.124614598727347,NA,"Lesotho"
33,"LSO",2024,367.16,NA,NA,NA,-0.326736125749645,NA,"Lesotho"
34,"LSO",2005,30.11,NA,NA,NA,-0.867346508425447,NA,"Lesotho"
34,"LSO",2006,42.89,NA,NA,NA,-0.846848064008901,NA,"Lesotho"
34,"LSO",2007,19.81,NA,NA,NA,-0.883867163941129,NA,"Lesotho"
34,"LSO",2008,607.1,NA,NA,NA,0.0581149504088824,NA,"Lesotho"
34,"LSO",2009,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
34,"LSO",2010,248.59,NA,NA,NA,-0.516916137836486,NA,"Lesotho"
34,"LSO",2011,24.3,NA,NA,NA,-0.876665441294002,NA,"Lesotho"
34,"LSO",2012,779.74,NA,NA,NA,0.335020384217369,NA,"Lesotho"
34,"LSO",2013,275.29,NA,NA,NA,-0.474090749266708,NA,"Lesotho"
34,"LSO",2014,18.8,NA,NA,NA,-0.885487150549949,NA,"Lesotho"
34,"LSO",2015,23.8,NA,NA,NA,-0.877467414862724,NA,"Lesotho"
34,"LSO",2016,93.44,NA,NA,NA,-0.765768536211062,NA,"Lesotho"
34,"LSO",2017,73.39,NA,NA,NA,-0.797927676316832,NA,"Lesotho"
34,"LSO",2018,153.9,NA,NA,NA,-0.668793892281143,NA,"Lesotho"
34,"LSO",2019,0.31,NA,NA,NA,-0.915144133121305,NA,"Lesotho"
34,"LSO",2020,1181.82,NA,NA,NA,0.979935449241212,NA,"Lesotho"
34,"LSO",2021,445.58,NA,NA,NA,-0.200954591231217,NA,"Lesotho"
34,"LSO",2022,5.09,NA,NA,NA,-0.907477265804318,NA,"Lesotho"
34,"LSO",2023,8.32,NA,NA,NA,-0.902296516550371,NA,"Lesotho"
34,"LSO",2024,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
35,"LSO",2004,0,NA,NA,NA,-0.915641356733913,NA,"Lesotho"
35,"LSO",2005,275.51,NA,NA,NA,-0.47373788089647,NA,"Lesotho"
35,"LSO",2006,18.46,NA,NA,NA,-0.88603249257668,NA,"Lesotho"
35,"LSO",2007,2.11,NA,NA,NA,-0.912257028273904,NA,"Lesotho"
35,"LSO",2008,126.88,NA,NA,NA,-0.712132543934905,NA,"Lesotho"
35,"LSO",2009,25.82,NA,NA,NA,-0.874227441645085,NA,"Lesotho"
35,"LSO",2010,0.34,NA,NA,NA,-0.915096014707181,NA,"Lesotho"
35,"LSO",2011,183.81,NA,NA,NA,-0.620819833400167,NA,"Lesotho"
35,"LSO",2012,79.2,NA,NA,NA,-0.788608743448277,NA,"Lesotho"
35,"LSO",2013,201.74,NA,NA,NA,-0.59206106122578,NA,"Lesotho"
35,"LSO",2014,0.98,NA,NA,NA,-0.914069488539217,NA,"Lesotho"
35,"LSO",2015,0.3,NA,NA,NA,-0.915160172592679,NA,"Lesotho"
35,"LSO",2016,796.94,NA,NA,NA,0.362608274981421,NA,"Lesotho"
35,"LSO",2017,8.79,NA,NA,NA,-0.901542661395772,NA,"Lesotho"
35,"LSO",2018,71.41,NA,NA,NA,-0.801103491648973,NA,"Lesotho"
35,"LSO",2019,29.82,NA,NA,NA,-0.867811653095306,NA,"Lesotho"
35,"LSO",2020,385.81,NA,NA,NA,-0.296822511636298,NA,"Lesotho"
35,"LSO",2021,3.53,NA,NA,NA,-0.909979423338732,NA,"Lesotho"
35,"LSO",2022,18.42,NA,NA,NA,-0.886096650462178,NA,"Lesotho"
35,"LSO",2023,2.42,NA,NA,NA,-0.911759804661296,NA,"Lesotho"
35,"LSO",2024,0.31,NA,NA,NA,-0.915144133121305,NA,"Lesotho"
36,"LSO",2004,69.9,NA,NA,NA,-0.803525451826515,NA,"Lesotho"
36,"LSO",2005,0.57,NA,NA,NA,-0.914727106865569,NA,"Lesotho"
36,"LSO",2006,41.85,NA,NA,NA,-0.848516169031844,NA,"Lesotho"
36,"LSO",2007,9.23,NA,NA,NA,-0.900836924655296,NA,"Lesotho"
36,"LSO",2008,744.71,NA,NA,NA,0.278834115992674,NA,"Lesotho"
36,"LSO",2009,58.01,NA,NA,NA,-0.822596383290734,NA,"Lesotho"
36,"LSO",2010,0.7,NA,NA,NA,-0.914518593737701,NA,"Lesotho"
36,"LSO",2011,1548.51,NA,NA,NA,1.56808682507088,NA,"Lesotho"
36,"LSO",2012,0.64,NA,NA,NA,-0.914614830565948,NA,"Lesotho"
36,"LSO",2013,26.91,NA,NA,NA,-0.87247913926527,NA,"Lesotho"
36,"LSO",2014,138.82,NA,NA,NA,-0.692981415113813,NA,"Lesotho"
36,"LSO",2015,281.96,NA,NA,NA,-0.46339242185995,NA,"Lesotho"
36,"LSO",2016,3574.72,NA,NA,NA,4.8180205544331,NA,"Lesotho"
36,"LSO",2017,1163.95,NA,NA,NA,0.951272913895071,NA,"Lesotho"
36,"LSO",2018,63.13,NA,NA,NA,-0.814384173947016,NA,"Lesotho"
36,"LSO",2019,577.16,NA,NA,NA,0.010092773113782,NA,"Lesotho"
36,"LSO",2020,9.03,NA,NA,NA,-0.901157714082785,NA,"Lesotho"
36,"LSO",2021,268.56,NA,NA,NA,-0.484885313501712,NA,"Lesotho"
36,"LSO",2022,0.42,NA,NA,NA,-0.914967698936186,NA,"Lesotho"
36,"LSO",2023,153.51,NA,NA,NA,-0.669419431664747,NA,"Lesotho"
37,"LSO",2004,165.91,NA,NA,NA,-0.64953048716043,NA,"Lesotho"
37,"LSO",2005,56.98,NA,NA,NA,-0.824248448842303,NA,"Lesotho"
37,"LSO",2006,108.52,NA,NA,NA,-0.741581013378393,NA,"Lesotho"
37,"LSO",2007,416.09,NA,NA,NA,-0.248254992314466,NA,"Lesotho"
37,"LSO",2008,68.43,NA,NA,NA,-0.805883254118559,NA,"Lesotho"
37,"LSO",2009,16.07,NA,NA,NA,-0.889865926235173,NA,"Lesotho"
37,"LSO",2010,90.89,NA,NA,NA,-0.769858601411546,NA,"Lesotho"
37,"LSO",2011,186.86,NA,NA,NA,-0.61592779463096,NA,"Lesotho"
37,"LSO",2012,1.02,NA,NA,NA,-0.914005330653719,NA,"Lesotho"
37,"LSO",2013,320.82,NA,NA,NA,-0.401063036098842,NA,"Lesotho"
37,"LSO",2014,568.4,NA,NA,NA,-0.00395780381023504,NA,"Lesotho"
37,"LSO",2015,99.57,NA,NA,NA,-0.755936340258525,NA,"Lesotho"
37,"LSO",2016,129.89,NA,NA,NA,-0.707304663051195,NA,"Lesotho"
37,"LSO",2017,37.31,NA,NA,NA,-0.855798089035844,NA,"Lesotho"
37,"LSO",2018,69.65,NA,NA,NA,-0.803926438610876,NA,"Lesotho"
37,"LSO",2019,638.07,NA,NA,NA,0.10778919325555,NA,"Lesotho"
37,"LSO",2020,178.8,NA,NA,NA,-0.628855608558766,NA,"Lesotho"
37,"LSO",2021,12.17,NA,NA,NA,-0.896121320071208,NA,"Lesotho"
37,"LSO",2022,1.23,NA,NA,NA,-0.913668501754855,NA,"Lesotho"
37,"LSO",2023,126.54,NA,NA,NA,-0.712677885961636,NA,"Lesotho"
38,"LSO",2004,337.78,NA,NA,NA,-0.373860092647776,NA,"Lesotho"
38,"LSO",2005,1307.43,NA,NA,NA,1.18140724917566,NA,"Lesotho"
38,"LSO",2006,447.14,NA,NA,NA,-0.198452433696803,NA,"Lesotho"
38,"LSO",2007,515.88,NA,NA,NA,-0.0881971074688408,NA,"Lesotho"
38,"LSO",2008,12.32,NA,NA,NA,-0.895880728000591,NA,"Lesotho"
38,"LSO",2009,329.48,NA,NA,NA,-0.387172853888569,NA,"Lesotho"
