"zeta_2","log10_zeta_2","density","density_log10"
130953502.048267,8.11711711711712,9.27616431194858e-12,0.00279705649701399
133698374.182495,8.12612612612613,8.78917739078423e-12,0.00270576481285149
136500780.654601,8.13513513513514,8.32686082920418e-12,0.00261717118441719
139361927.422414,8.14414414414414,7.88801379923915e-12,0.00253120601896447
142283045.721435,8.15315315315315,7.47149132401399e-12,0.00244780117169161
145265392.594678,8.16216216216216,7.07620181391375e-12,0.00236688992702039
148310251.43361,8.17117117117117,6.70110470477226e-12,0.00228840697973482
151418932.530435,8.18018018018018,6.34520819417668e-12,0.00221228841599611
154592773.641948,8.18918918918919,6.00756707212136e-12,0.00213847169425046
157833140.565212,8.1981981981982,5.68728064237193e-12,0.00206689562604496
161141427.725302,8.20720720720721,5.38349073102791e-12,0.00199750035676718
164519058.775366,8.21621621621622,5.09537977889491e-12,0.00193022734632296
167967487.209265,8.22522522522523,4.82216901439621e-12,0.00186501934976679
171488196.987054,8.23423423423423,4.56311670387002e-12,0.00180182039789881
175082703.173572,8.24324324324324,4.31751647620896e-12,0.00174057577784167
178752552.590423,8.25225225225225,4.08469571890828e-12,0.00168123201361026
182499324.481615,8.26126126126126,3.86401404269442e-12,0.00162373684668712
186324631.193156,8.27027027027027,3.65486181200593e-12,0.00156803921661537
190230118.866895,8.27927927927928,3.45665873869936e-12,0.00151408924162096
194217468.148903,8.28828828828829,3.26885253644683e-12,0.00146183819927569
198288394.912708,8.2972972972973,3.09091763338542e-12,0.00141123850721159
202444650.99768,8.30630630630631,2.92235394066731e-12,0.00136224370389739
206688024.962908,8.31531531531532,2.76268567464674e-12,0.00131480842948692
211020342.85686,8.32432432432432,2.6114602305239e-12,0.00126888840674924
215443469.003188,8.33333333333333,2.46824710534613e-12,0.0012244404220897
219959306.803007,8.34234234234234,2.3326368683459e-12,0.00118142230667071
224569799.553977,8.35135135135135,2.20424017667119e-12,0.00113979291764094
229276931.286565,8.36036036036036,2.082686834636e-12,0.00109951211948082
234082727.617829,8.36936936936937,1.96762489469095e-12,0.00106054076547214
238989256.623105,8.37837837837838,1.85871979838147e-12,0.00102284067929924
243998629.725956,8.38738738738739,1.75565355562766e-12,0.000986374636788682
249113002.606779,8.3963963963964,1.65812396072371e-12,0.000951106347794086
254334576.130465,8.4054054054054,1.56584384351636e-12,0.000917000438232482
259665597.293487,8.41441441441441,1.47854035428183e-12,0.000884022432278205
265108360.190853,8.42342342342342,1.39595428087758e-12,0.000852138734719862
270665207.003324,8.43243243243243,1.31783939680129e-12,0.00082131661348581
276338529.005317,8.44144144144144,1.24396183884297e-12,0.000791524182343149
282130767.593947,8.45045045045045,1.17409951306737e-12,0.00076273038377487
288044415.33963,8.45945945945946,1.10804152791422e-12,0.000734904972039641
294082017.058707,8.46846846846847,1.04558765325157e-12,0.000708018496418289
300246170.908556,8.47747747747748,9.86547804264114e-13,0.000682042284650829
306539529.505654,8.48648648648649,9.30741549102747e-13,0.000656948426567566
312964801.067075,8.4954954954955,8.77997639265024e-13,0.00063270975791756
319524750.575921,8.5045045045045,8.28153561717382e-13,0.000609299844397412
326222200.971166,8.51351351351351,7.81055111810285e-13,0.000586692965883209
333060034.362458,8.52252252252252,7.36555986075591e-13,0.00056486410086799
340041193.27037,8.53153153153153,6.94517394032987e-13,0.000543788911107129
347168681.892656,8.54054054054054,6.54807688167612e-13,0.000523443726473524
354445567.397044,8.54954954954955,6.17302011275733e-13,0.000503805530024452
361874981.241128,8.55855855855856,5.81881960408231e-13,0.000484851943281624
369460120.519931,8.56756756756757,5.4843526667359e-13,0.000466561211725786
377204249.341701,8.57657657657658,5.16855490192756e-13,0.000448912190507005
385110700.232557,8.58558558558559,4.87041729527628e-13,0.000431884330371582
393182875.570577,8.5945945945946,4.58898344933398e-13,0.000415457663806296
401424249.049931,8.6036036036036,4.32334694812247e-13,0.000399612791400601
409838367.175725,8.61261261261261,4.07264884771967e-13,0.00038433086842705
418428850.790158,8.62162162162162,3.83607528718549e-13,0.000369593591640226
427199396.630678,8.63063063063063,3.6128552143574e-13,0.000355383186294156
436153778.920801,8.63963963963964,3.40225822128069e-13,0.000341682393378071
445295850.994266,8.64864864864865,3.20359248426083e-13,0.000328474457070248
454629546.953241,8.65765765765766,3.01620280374104e-13,0.000315743112409462
464158883.361279,8.66666666666667,2.83946873941396e-13,0.000303472573183474
473887960.971765,8.67567567567568,2.6728028361752e-13,0.000291647520033832
483820966.492596,8.68468468468468,2.51564893671612e-13,0.000280253088776109
493962174.387831,8.69369369369369,2.36748057673696e-13,0.000269274858934646
504315948.717135,8.7027027027027,2.22779945893509e-13,0.000258698842490622
514886745.013749,8.71171171171171,2.09613400209371e-13,0.000248511472842313
525679112.201842,8.72072072072072,1.97203796175539e-13,0.000238699593976153
536697694.554048,8.72972972972973,1.85508911912147e-13,0.000229250449847204
547947233.690029,8.73873873873874,1.74488803496605e-13,0.000220151673967496
559432570.616939,8.74774774774775,1.64105686549593e-13,0.000211391279200613
571158647.812645,8.75675675675676,1.54323823722447e-13,0.000202957647760823
583130511.352622,8.76576576576577,1.45109417805814e-13,0.000194839521414954
595353313.081437,8.77477477477477,1.36430510192004e-13,0.000187025991885143
607832312.829721,8.78378378378378,1.2825688443553e-13,0.000179506491450538
620572880.677649,8.79279279279279,1.20559974667751e-13,0.000172270783745894
633580499.265824,8.8018018018018,1.13312778632703e-13,0.000165308954755034
646860766.154632,8.81081081081081,1.06489775121652e-13,0.000158611403997003
660419396.23303,8.81981981981982,1.00066845594101e-13,0.000152168835902736
674262224.177835,8.82882882882883,9.40211997826568e-14,0.000145972251379986
688395206.964551,8.83783783783784,8.83313050884301e-14,0.000140012939564229
702824426.430837,8.84684684684685,8.2976819582539e-14,0.000134282469753194
717556091.893692,8.85585585585586,7.79385284377827e-14,0.000128772683522649
732596542.821523,8.86486486486486,7.31982836226765e-14,0.000123475687021019
747952251.56218,8.87387387387387,6.87389466978461e-14,0.000118383843440405
763629826.128223,8.88288288288288,6.45443345621814e-14,0.000113489765661494
779636013.040522,8.89189189189189,6.05991680033168e-14,0.000108786309069898
795977700.231498,8.9009009009009,5.68890229137676e-14,0.000104266564541349
812661920.009194,8.90990990990991,5.34002840405924e-14,9.99238515932406e-05
829695852.083492,8.91891891891892,5.01201011426558e-14,9.57517116999204e-05
847086826.655742,8.92792792792793,4.7036347435516e-14,9.17439017691782e-05
864842327.573174,8.93693693693694,4.41375802096438e-14,8.78943877773227e-05
882969995.549408,8.94594594594595,4.14130035131095e-14,8.41973385602532e-05
901477631.452492,8.95495495495495,3.88524327950557e-14,8.06471197579163e-05
920373199.661823,8.96396396396396,3.6446261411237e-14,7.72382879095475e-05
939664831.495467,8.97297297297297,3.41854288976237e-14,7.39655846970711e-05
959360828.709313,8.98198198198198,3.20613909225972e-14,7.08239313340572e-05
979469667.069539,8.99099099099099,3.0066090832573e-14,6.78084230976321e-05
1e+09,9,2.81919327099949e-14,6.4914324000725e-05
1020960662.30605,9.00900900900901,2.6431755866586e-14,6.21370616020693e-05
1042360673.9764,9.01801801801802,2.47788106984815e-14,5.94722219513637e-05
1064209244.06472,9.02702702702703,2.32267358334481e-14,5.69155446670195e-05
1086515774.65254,9.03603603603604,2.17695365038036e-14,5.44629181439286e-05
1109289864.89522,9.04504504504505,2.0401564081912e-14,5.2110374888707e-05
1132541315.15281,9.05405405405405,1.91174967182211e-14,4.98540869798728e-05
1156280131.20738,9.06306306306306,1.79123210247783e-14,4.76903616504461e-05
1180516528.5688,9.07207207207207,1.67813147499771e-14,4.56156369904708e-05
1205260936.87084,9.08108108108108,1.57200303929738e-14,4.36264777669785e-05
1230524004.35926,9.09009009009009,1.47242797087824e-14,4.17195713589401e-05
1256316602.47412,9.0990990990991,1.37901190574879e-14,3.9891723804762e-05
1282649830.52806,9.10810810810811,1.29138355533557e-14,3.81398559599214e-05
1309535020.48267,9.11711711711712,1.20919339718211e-14,3.64609997623482e-05
1336983741.82495,9.12612612612613,1.13211243744605e-14,3.48522946031894e-05
1365007806.54601,9.13513513513514,1.05983104140528e-14,3.33109838006247e-05
1393619274.22414,9.14414414414414,9.92057828375284e-15,3.18344111744142e-05
1422830457.21435,9.15315315315315,9.28518627622273e-15,3.04200177189021e-05
1452653925.94678,9.16216216216216,8.68955492030126e-15,2.90653383722192e-05
1483102514.3361,9.17117117117117,8.13125766443935e-15,2.77679988794588e-05
1514189325.30435,9.18018018018018,7.60801207770498e-15,2.65257127476321e-05
1545927736.41948,9.18918918918919,7.11767154064997e-15,2.53362782902351e-05
1578331405.65212,9.1981981981982,6.65821739975744e-15,2.41975757592921e-05
1611414277.25302,9.20720720720721,6.22775156053814e-15,2.3107564562774e-05
1645190587.75366,9.21621621621622,5.82448949563042e-15,2.20642805653144e-05
1679674872.09265,9.22522522522523,5.44675364548245e-15,2.1065833470189e-05
1714881969.87054,9.23423423423423,5.09296719035552e-15,2.01104042805419e-05
1750827031.73573,9.24324324324324,4.76164817349471e-15,1.91962428378878e-05
1787525525.90423,9.25225225225225,4.45140395636182e-15,1.83216654359435e-05
1824993244.81615,9.26126126126126,4.16092598782436e-15,1.74850525078765e-05
1863246311.93156,9.27027027027027,3.88898487014238e-15,1.66848463850955e-05
1902301188.66895,9.27927927927928,3.63442570549555e-15,1.59195491257319e-05
1942174681.48903,9.28828828828829,3.3961637076492e-15,1.51877204110033e-05
1982883949.12707,9.2972972972973,3.17318006417053e-15,1.44879755076772e-05
2024446509.9768,9.30630630630631,2.96451803537736e-15,1.38189832948876e-05
2066880249.62908,9.31531531531532,2.76927927693579e-15,1.31794643535921e-05
2110203428.5686,9.32432432432432,2.58662037371713e-15,1.25681891169853e-05
2154434690.03189,9.33333333333333,2.41574957318588e-15,1.19839760802228e-05
2199593068.03007,9.34234234234234,2.25592370721666e-15,1.14256900678371e-05
2245697995.53977,9.35135135135135,2.10644529183237e-15,1.0892240557263e-05
2292769312.86565,9.36036036036036,1.96665979492037e-15,1.03825800569222e-05
2340827276.17829,9.36936936936937,1.83595306251794e-15,9.89570253734526e-06
2389892566.23105,9.37837837837838,1.71374889476626e-15,9.43064191384532e-06
2439986297.25955,9.38738738738739,1.59950676311335e-15,8.98647057928754e-06
2491130026.06779,9.3963963963964,1.49271966080238e-15,8.56229798552881e-06
2543345761.30465,9.4054054054054,1.39291207911517e-15,8.15726927213592e-06
2596655972.93487,9.41441441441441,1.29963810224975e-15,7.77056394101803e-06
2651083601.90854,9.42342342342342,1.21247961410047e-15,7.40139457564232e-06
2706652070.03324,9.43243243243243,1.13104461057711e-15,7.04900560353058e-06
2763385290.05317,9.44144144144144,1.05496561144823e-15,6.71267210076454e-06
2821307675.93947,9.45045045045045,9.83898166025193e-16,6.39169863725786e-06
2880444153.3963,9.45945945945946,9.17519447315845e-16,6.08541816158064e-06
2940820170.58707,9.46846846846847,8.55526929573888e-16,5.79319092415217e-06
3002461709.08554,9.47747747747748,7.9763714445079e-16,5.51440343764564e-06
3065395295.05652,9.48648648648649,7.43584511222824e-16,5.24846747347603e-06
3129648010.67075,9.4954954954955,6.93120236817924e-16,4.99481909327157e-06
3195247505.75921,9.5045045045045,6.46011281605004e-16,4.75291771425392e-06
3262222009.71167,9.51351351351351,6.02039387134221e-16,4.52224520748131e-06
3330600343.62458,9.52252252252252,5.61000162229927e-16,4.30230502793415e-06
3400411932.7037,9.53153153153153,5.22702224040064e-16,4.09262137544849e-06
3471686818.92656,9.54054054054054,4.86966390836782e-16,3.89273838552914e-06
3544455673.97044,9.54954954954955,4.53624923543658e-16,3.70221934909801e-06
3618749812.41128,9.55855855855856,4.22520813135964e-16,3.52064596025937e-06
3694601205.1993,9.56756756756757,3.93507111221857e-16,3.34761759118696e-06
3772042493.41699,9.57657657657658,3.66446301265245e-16,3.18275059326198e-06
3851107002.32557,9.58558558558559,3.41209708055529e-16,3.02567762361491e-06
3931828755.70577,9.5945945945946,3.17676943165815e-16,2.87604699624598e-06
4014242490.49933,9.6036036036036,2.95735384270395e-16,2.7335220569227e-06
4098383671.75725,9.61261261261261,2.75279686314065e-16,2.59778058107436e-06
4184288507.90158,9.62162162162162,2.5621132264112e-16,2.46851419392503e-06
4271993966.30678,9.63063063063063,2.38438154300664e-16,2.34542781212835e-06
4361537789.20801,9.63963963963964,2.21874025847632e-16,2.22823910618726e-06
4452958509.94266,9.64864864864865,2.06438386056021e-16,2.11667798296311e-06
4546295469.53239,9.65765765765766,1.92055932052491e-16,2.01048608759795e-06
4641588833.61277,9.66666666666667,1.78656275464991e-16,1.90941632419329e-06
4738879609.71765,9.67567567567568,1.66173629262865e-16,1.81323239460821e-06
4838209664.92596,9.68468468468468,1.54546514041851e-16,1.72170835475746e-06
4939621743.87833,9.69369369369369,1.43717482580314e-16,1.63462818780948e-06
5043159487.17135,9.7027027027027,1.33632861561643e-16,1.5517853937011e-06
5148867450.13749,9.71171171171171,1.24242509422535e-16,1.47298259440375e-06
5256791122.01842,9.72072072072072,1.15499589348068e-16,1.39803115439296e-06
5366976945.54048,9.72972972972973,1.07360356492037e-16,1.32675081578892e-06
5479472336.90029,9.73873873873874,9.97839585554671e-17,1.25896934765311e-06
5594325706.16939,9.74774774774775,9.2732248907457e-17,1.19452220894082e-06
5711586478.12642,9.75675675675676,8.61696114808519e-17,1.1332522246255e-06
5831305113.52622,9.76576576576577,8.00627967208127e-17,1.07500927452559e-06
5953533130.81437,9.77477477477477,7.43807679073221e-17,1.0196499943794e-06
6078323128.29724,9.78378378378378,6.90945572131167e-17,9.67037488727525e-07
6205728806.77651,9.79279279279279,6.41771308967146e-17,9.17041055176762e-07
6335804992.65824,9.8018018018018,5.96032630661306e-17,8.695359196326e-07
6468607661.54632,9.81081081081081,5.53494174827405e-17,8.24402982100832e-07
6604193962.3303,9.81981981981982,5.13936369066465e-17,7.81528572671755e-07
6742622241.77835,9.82882882882883,4.77154395149255e-17,7.408042173127e-07
6883952069.64551,9.83783783783784,4.42957219524459e-17,7.02126413107199e-07
7028244264.30834,9.84684684684685,4.11166686015543e-17,6.65396412590648e-07
7175560918.93692,9.85585585585586,3.81616666820101e-17,6.30520016844073e-07
7325965428.21523,9.86486486486486,3.54152268161569e-17,5.97407377018809e-07
7479522515.62183,9.87387387387387,3.286290871651e-17,5.65972803975704e-07
7636298261.28226,9.88288288288288,3.04912516738618e-17,5.36134585733231e-07
7796360130.40522,9.89189189189189,2.82877095436627e-17,5.07814812429104e-07
7959777002.31498,9.9009009009009,2.62405899469383e-17,4.80939208510013e-07
8126619200.09195,9.90990990990991,2.43389974194125e-17,4.55436971873955e-07
8296958520.83492,9.91891891891892,2.25727802588673e-17,4.31240619698834e-07
8470868266.55742,9.92792792792793,2.09324808361699e-17,4.08285840700439e-07
8648423275.73171,9.93693693693694,1.94092891498687e-17,3.86511353571662e-07
8829699955.49408,9.94594594594595,1.79949994178671e-17,3.65858771363462e-07
9014776314.52492,9.95495495495495,1.6681969512477e-17,3.46272471576565e-07
9203731996.61823,9.96396396396396,1.54630830571724e-17,3.27699471740848e-07
9396648314.95471,9.97297297297297,1.43317140146659e-17,3.1008931026741e-07
9593608287.09313,9.98198198198198,1.32816936065452e-17,2.93393932365845e-07
9794696670.69538,9.99099099099099,1.23072794146788e-17,2.77567580826702e-07
1e+10,10,1.14031265239744e-17,2.62566691476283e-07
