"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Mozambique","MOZ",2023-07-12,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-13,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-14,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-15,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-16,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-17,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-18,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-19,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-20,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-21,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-22,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-23,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-24,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-25,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-26,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-27,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-28,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-29,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-30,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-07-31,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-01,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-02,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-03,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-04,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-05,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-06,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-07,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-08,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-09,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-10,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-11,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-12,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-13,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-14,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-15,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-16,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-17,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-18,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-19,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-20,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-21,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-22,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-23,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-24,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-25,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-26,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-27,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-28,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-29,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-30,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-08-31,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-01,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-02,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-03,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-04,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-05,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-06,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-07,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-08,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-09,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-10,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-11,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-12,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-13,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-14,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-15,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-16,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-17,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-18,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-19,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-20,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-21,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-22,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-23,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-24,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-25,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-26,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-27,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-28,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-29,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-09-30,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-01,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-02,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-03,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-04,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-05,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-06,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-07,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-08,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-09,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-10,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-11,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-12,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-13,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-14,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-15,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-16,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-17,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-18,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-19,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-20,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-21,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-22,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-23,NA,NA,0,0,7943863,6585181,0.198704182594499
"Mozambique","MOZ",2023-10-24,924456,513827,513827,1e+05,8457690,6685181,0.201721627105052
"Mozambique","MOZ",2023-10-25,NA,NA,0,1e+05,8457690,6785181,0.204739071615606
"Mozambique","MOZ",2023-10-26,NA,NA,0,1e+05,8457690,6885181,0.207756516126159
"Mozambique","MOZ",2023-10-27,NA,NA,0,1e+05,8457690,6985181,0.210773960636712
"Mozambique","MOZ",2023-10-28,NA,NA,0,1e+05,8457690,7085181,0.213791405147265
"Mozambique","MOZ",2023-10-29,NA,NA,0,13827,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-10-30,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-10-31,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-01,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-02,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-03,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-04,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-05,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-06,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-07,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-08,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-09,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-10,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-11,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-12,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-13,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-14,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-15,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-16,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-17,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-18,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-19,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-20,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-21,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-22,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-23,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-24,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-25,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-26,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-27,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-28,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-29,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-11-30,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-01,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-02,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-03,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-04,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-05,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-06,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-07,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-08,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-09,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-10,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-11,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-12,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-13,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-14,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-15,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-16,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-17,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-18,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-19,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-20,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-21,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-22,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-23,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-24,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-25,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-26,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-27,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-28,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-29,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-30,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2023-12-31,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-01,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-02,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-03,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-04,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-05,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-06,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-07,NA,NA,0,0,8457690,7099008,0.21420862719974
"Mozambique","MOZ",2024-01-08,2271136,2271136,2271136,1e+05,10728826,7199008,0.217226071710293
"Mozambique","MOZ",2024-01-09,NA,NA,0,1e+05,10728826,7299008,0.220243516220846
"Mozambique","MOZ",2024-01-10,NA,NA,0,1e+05,10728826,7399008,0.2232609607314
"Mozambique","MOZ",2024-01-11,NA,NA,0,1e+05,10728826,7499008,0.226278405241953
"Mozambique","MOZ",2024-01-12,NA,NA,0,1e+05,10728826,7599008,0.229295849752506
"Mozambique","MOZ",2024-01-13,NA,NA,0,1e+05,10728826,7699008,0.23231329426306
"Mozambique","MOZ",2024-01-14,NA,NA,0,1e+05,10728826,7799008,0.235330738773613
"Mozambique","MOZ",2024-01-15,NA,NA,0,1e+05,10728826,7899008,0.238348183284166
"Mozambique","MOZ",2024-01-16,NA,NA,0,1e+05,10728826,7999008,0.241365627794719
"Mozambique","MOZ",2024-01-17,NA,NA,0,1e+05,10728826,8099008,0.244383072305273
"Mozambique","MOZ",2024-01-18,NA,NA,0,1e+05,10728826,8199008,0.247400516815826
"Mozambique","MOZ",2024-01-19,NA,NA,0,1e+05,10728826,8299008,0.250417961326379
"Mozambique","MOZ",2024-01-20,NA,NA,0,1e+05,10728826,8399008,0.253435405836933
"Mozambique","MOZ",2024-01-21,NA,NA,0,1e+05,10728826,8499008,0.256452850347486
"Mozambique","MOZ",2024-01-22,NA,NA,0,1e+05,10728826,8599008,0.259470294858039
"Mozambique","MOZ",2024-01-23,NA,NA,0,1e+05,10728826,8699008,0.262487739368592
"Mozambique","MOZ",2024-01-24,NA,NA,0,1e+05,10728826,8799008,0.265505183879146
"Mozambique","MOZ",2024-01-25,NA,NA,0,1e+05,10728826,8899008,0.268522628389699
"Mozambique","MOZ",2024-01-26,NA,NA,0,1e+05,10728826,8999008,0.271540072900252
"Mozambique","MOZ",2024-01-27,NA,NA,0,1e+05,10728826,9099008,0.274557517410806
"Mozambique","MOZ",2024-01-28,NA,NA,0,1e+05,10728826,9199008,0.277574961921359
"Mozambique","MOZ",2024-01-29,NA,NA,0,1e+05,10728826,9299008,0.280592406431912
"Mozambique","MOZ",2024-01-30,NA,NA,0,71136,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-01-31,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-13,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-26,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-27,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-28,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-02-29,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-13,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-26,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-27,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-28,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-29,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-30,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-03-31,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-13,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-14,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-15,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-16,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-17,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-18,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-19,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-20,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-21,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-22,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-23,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-24,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-25,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-26,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-27,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-28,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-29,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-04-30,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-01,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-02,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-03,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-04,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-05,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-06,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-07,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-08,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-09,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-10,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-11,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-12,NA,NA,0,0,10728826,9370144,0.28273889575894
"Mozambique","MOZ",2024-05-13,NA,NA,0,0,10728826,9370144,0.28273889575894
