"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Kenya","KEN",2021,0.0135538367547221,0.0123253922874238,0.0149028701300221,0.0491085016140102
"Kenya","KEN",2022,0.0132269542854184,0.0119187154209092,0.0146766569683349,0.0538121155703336
"Kenya","KEN",2023,0.01325598798526,0.011813243783639,0.0148722818046688,0.0595352935589374
"Kenya","KEN",2024,0.0134757606430971,0.0118291590474073,0.0153480068228886,0.0673432026340656
"Kenya","KEN",2025,0.0137317779479372,0.0118311227904674,0.0159328478434345,0.0769920329260412
"Liberia","LBR",1970,0.0589023122069576,0.0485366575115338,0.0713157645840887,0.104344501004276
"Liberia","LBR",1971,0.053867744784612,0.0457738999555813,0.0632978259659112,0.087416374811489
"Liberia","LBR",1972,0.0491582559823108,0.0427255875841068,0.0565022483452582,0.0749945306988832
"Liberia","LBR",1973,0.0447622713328583,0.0395044294590773,0.0506829793298093,0.0665520171272729
"Liberia","LBR",1974,0.0407989697760429,0.0364221905349249,0.0456767658250318,0.0602199874822586
"Liberia","LBR",1975,0.0374460299881902,0.0337174407830185,0.0415692013686543,0.0554855205900174
"Liberia","LBR",1976,0.0348208873377805,0.0314742666741488,0.0385092016141649,0.0533206613731428
"Liberia","LBR",1977,0.0328963387369851,0.0296933697439119,0.0364318337532273,0.0539510376151217
"Liberia","LBR",1978,0.0314866178412645,0.0282899687887394,0.0350314529319985,0.0563012658539674
"Liberia","LBR",1979,0.030305300263227,0.0270612109762509,0.0339247296343573,0.0594699700959969
"Liberia","LBR",1980,0.0290834869086461,0.0257847157194114,0.0327900822289428,0.0631533043742561
"Liberia","LBR",1981,0.0277052797889068,0.0243776605975711,0.0314724754261511,0.0670267515718042
"Liberia","LBR",1982,0.0262761474034363,0.0229554781691603,0.0300623944998425,0.0706680882749116
"Liberia","LBR",1983,0.0250656708533976,0.0217615954961538,0.0288566076134484,0.0738447790197956
"Liberia","LBR",1984,0.0243643348020574,0.0210485253026185,0.0281874491871725,0.0763687377556244
"Liberia","LBR",1985,0.0243449432031834,0.0209723964336956,0.0282441793612308,0.0778407032561692
"Liberia","LBR",1986,0.0249691056408742,0.0215100594388379,0.0289679355653049,0.07788771888421
"Liberia","LBR",1987,0.025932487040919,0.0223997139012864,0.0300053306711192,0.0765656054912169
"Liberia","LBR",1988,0.0266877370807576,0.0231548092575558,0.0307427493353784,0.0742984180586461
"Liberia","LBR",1989,0.0266401423920308,0.0232381324612777,0.0305246344913599,0.0714865548247919
"Liberia","LBR",1990,0.0254943878736041,0.022368005980977,0.0290447627322381,0.068382524586599
"Liberia","LBR",1991,0.0234807006532645,0.0207189256158854,0.0266006127518431,0.0652833991720696
"Liberia","LBR",1992,0.021208524019884,0.0188076250074577,0.0239084431675287,0.0625462870038636
"Liberia","LBR",1993,0.0192864718274495,0.0171714861853778,0.021656217011424,0.060361192166088
"Liberia","LBR",1994,0.0180489165782021,0.0161183154103232,0.0202060100761145,0.0587212182450468
"Liberia","LBR",1995,0.0174946537719581,0.0156558987929818,0.0195450789069356,0.0576108759949406
"Liberia","LBR",1996,0.0173155964841676,0.0155135043354678,0.019322915984105,0.0570045413441348
"Liberia","LBR",1997,0.0169562826344888,0.0151988797916636,0.0189129864258974,0.0567361299126162
"Liberia","LBR",1998,0.0158104020646019,0.0141732280238227,0.0176333062789387,0.05662007115488
"Liberia","LBR",1999,0.0136005120839884,0.012187202273258,0.0151752009365998,0.0567106169424429
"Liberia","LBR",2000,0.0106429037742267,0.00952114448644749,0.0118952389307823,0.0574038169630806
"Liberia","LBR",2001,0.00763193136099357,0.00679695302918161,0.00856859849338974,0.059544672839629
"Liberia","LBR",2002,0.00513687146648072,0.00452868391548002,0.00582625859178124,0.0646040817480077
"Liberia","LBR",2003,0.00334188998209269,0.00289018777568508,0.00386391434075645,0.0743204845341186
"Liberia","LBR",2004,0.00214765320877038,0.00180175475035991,0.00255978649915943,0.0897761462742014
"Liberia","LBR",2005,0.00137090894296241,0.00110291790336099,0.00170390635229004,0.111113774291501
"Liberia","LBR",2006,0.00085923689829609,0.000655638572160922,0.00112598827057898,0.138080989996846
"Liberia","LBR",2007,0.000517433800673405,0.000370552610685288,0.000722494289417467,0.170425055194139
"Liberia","LBR",2008,0.000293211143455085,0.00019509480645679,0.000440650027149571,0.207910963543148
"Liberia","LBR",2009,0.000154768040847225,9.47633675548313e-05,0.000252758391006109,0.250308459766429
"Liberia","LBR",2010,7.64600684260438e-05,4.26842104260063e-05,0.000136958977446775,0.297435371665907
"Liberia","LBR",2011,3.59500519842403e-05,1.8135138302281e-05,7.1264061986204e-05,0.349131095207973
"Liberia","LBR",2012,1.64158069915618e-05,7.41954680805222e-06,3.63197088288393e-05,0.405171290672403
"Liberia","LBR",2013,7.38425143928982e-06,2.96674390157929e-06,1.83793453244029e-05,0.465249461269409
"Liberia","LBR",2014,3.27968629626874e-06,1.16282196336679e-06,9.25016992254761e-06,0.529030671143441
"Liberia","LBR",2015,1.425069596009e-06,4.42959646390318e-07,4.58465900433523e-06,0.596172570764925
"Liberia","LBR",2016,5.9715756045132e-07,1.6178068591541e-07,2.20419843180837e-06,0.66629581985635
"Liberia","LBR",2017,2.38828751871313e-07,5.61112690475893e-08,1.01653624576338e-06,0.738984842762628
"Liberia","LBR",2018,9.12408482063324e-08,1.85114807525673e-08,4.49714969531094e-07,0.813832472300897
"Liberia","LBR",2019,3.37586076552859e-08,5.8940772771398e-09,1.93354003877314e-07,0.890452785163441
"Liberia","LBR",2020,1.23673795977604e-08,1.85317501312509e-09,8.25351453088261e-08,0.968449973387608
"Liberia","LBR",2021,4.58437242649167e-09,5.8842678198074e-10,3.57163722285519e-08,1.04742653043263
"Liberia","LBR",2022,1.74127627007547e-09,1.91205145008594e-10,1.5857538825592e-08,1.127054440888
"Liberia","LBR",2023,6.77363582910826e-10,6.35775578753852e-11,7.2167197996866e-09,1.20711614029369
"Liberia","LBR",2024,2.67010633540761e-10,2.14100791247623e-11,3.32995865206866e-09,1.28746259467427
"Liberia","LBR",2025,1.05489047819207e-10,7.22370166601092e-12,1.54047602038817e-09,1.36797939685762
"Mali","MLI",1970,0.197841876971575,0.187826635968747,0.208254214134425,0.0328350983475658
"Mali","MLI",1971,0.199189728125607,0.190489978273415,0.208184618417493,0.0282975973176012
"Mali","MLI",1972,0.200167885074382,0.189905330393977,0.210840690109728,0.0333571533104369
"Mali","MLI",1973,0.200614811336861,0.188545702998394,0.213253449788436,0.0393017461356432
"Mali","MLI",1974,0.200857741067454,0.188189686581191,0.214153595490238,0.0412623514426951
"Mali","MLI",1975,0.201654461513425,0.189389955513614,0.214503024781922,0.0397923959910538
"Mali","MLI",1976,0.203765988100935,0.192028665812763,0.216028910573051,0.0377352087864391
"Mali","MLI",1977,0.207406546677322,0.19572830743446,0.219591329505692,0.0370306463948313
"Mali","MLI",1978,0.211880366241176,0.199894030227361,0.224383878365443,0.0374126077687028
"Mali","MLI",1979,0.215661581483678,0.203358634762119,0.228495354926942,0.0379098703022499
"Mali","MLI",1980,0.217023896002814,0.204673984805082,0.229903583920188,0.0378770447381776
"Mali","MLI",1981,0.214997465581638,0.203093918480848,0.227399607081006,0.0367385718926421
"Mali","MLI",1982,0.210063649849757,0.199147668146154,0.221412550144782,0.034228663948129
"Mali","MLI",1983,0.204033797701585,0.194329051004719,0.214094408285628,0.0310466711477073
"Mali","MLI",1984,0.199125516616077,0.19034141909561,0.208210746225678,0.0285838669981119
"Mali","MLI",1985,0.196800651664015,0.188392323067752,0.205489244375558,0.0275912305937178
"Mali","MLI",1986,0.196930079760452,0.188492822492178,0.205649296159084,0.0276736016291245
"Mali","MLI",1987,0.19756224212761,0.188918413224705,0.206500871236468,0.0282922430934797
"Mali","MLI",1988,0.195506027367789,0.186681009751861,0.204643261657128,0.0291325508141141
"Mali","MLI",1989,0.187842581575399,0.179135533995872,0.196871342029035,0.0296558229047808
"Mali","MLI",1990,0.173785256105571,0.165684920305142,0.182195134525065,0.0293310543825057
"Mali","MLI",1991,0.155512196962044,0.148372674640943,0.162929539269068,0.0282733220563657
"Mali","MLI",1992,0.137069050319066,0.13089175016962,0.143489749926728,0.0271669278688201
"Mali","MLI",1993,0.12220996089813,0.116737186540208,0.127902152259529,0.0265463167943624
"Mali","MLI",1994,0.112948370936155,0.107847872541111,0.118258114875699,0.0265013525001523
"Mali","MLI",1995,0.109397399529072,0.104341596174497,0.114666815462219,0.0270294927893243
"Mali","MLI",1996,0.110120197961828,0.104834217257423,0.11563827915748,0.0281197920100543
"Mali","MLI",1997,0.112405703052455,0.106752602806549,0.118318511097266,0.0295660501274934
"Mali","MLI",1998,0.112842019160824,0.106875757704108,0.119096929422647,0.0311348928914901
"Mali","MLI",1999,0.108713257605025,0.102650309674904,0.115088380122816,0.032737257817364
"Mali","MLI",2000,0.0995909101115264,0.0937391707249168,0.105765316488088,0.034200358084635
"Mali","MLI",2001,0.0875698167111018,0.082212509724979,0.0932407614253657,0.0351955123671181
"Mali","MLI",2002,0.0757438072965361,0.0709936371317635,0.0807841724110239,0.035659553026114
"Mali","MLI",2003,0.0664135101907926,0.0621626526867977,0.0709330673928175,0.0360658381016642
"Mali","MLI",2004,0.0604251543410581,0.0564315071650564,0.0646820567844613,0.037050671499273
"Mali","MLI",2005,0.0574848467790815,0.0534847844021986,0.0617645474071889,0.0389587848596578
"Mali","MLI",2006,0.056651596957153,0.0524118346149444,0.0612121723456463,0.0419755439159799
"Mali","MLI",2007,0.056702294392708,0.052034350397811,0.0617617117458185,0.0463504714200492
"Mali","MLI",2008,0.0565164896438786,0.0513001098521154,0.0622284976110916,0.0522210087680693
"Mali","MLI",2009,0.0555263620421951,0.0497102570644781,0.0619785701714243,0.0595845732493717
"Mali","MLI",2010,0.0539476548671729,0.0474838042986888,0.0612348460884064,0.0685891535371561
"Mali","MLI",2011,0.052557717954536,0.0453173625468863,0.0608810952136358,0.0795074828973043
"Mali","MLI",2012,0.0522105504810932,0.0439446686525106,0.0619305090060374,0.0923656583953701
"Mali","MLI",2013,0.0534439675038711,0.0437861227236795,0.0650870313502652,0.106871568751008
"Mali","MLI",2014,0.0562911767498731,0.0447968347975948,0.0705171012551703,0.122707503557421
"Mali","MLI",2015,0.0602314484332735,0.0464774134917485,0.0777239334351135,0.139672266050739
"Mali","MLI",2016,0.0643148260968353,0.048047263985437,0.0855949321217432,0.157572095958078
"Mali","MLI",2017,0.0675769415565831,0.048805319851414,0.0928636741534616,0.17620388718431
"Mali","MLI",2018,0.0696195441427657,0.0485360397803446,0.0989094183926723,0.195483132004034
"Mali","MLI",2019,0.0709210088625295,0.047659505140754,0.104292583008525,0.215415044969993
"Mali","MLI",2020,0.0726064179239342,0.046990888165405,0.110565406349539,0.235890825618929
"Mali","MLI",2021,0.075904232731383,0.0473167770483359,0.119595210041433,0.256670541345439
"Mali","MLI",2022,0.0816634895429874,0.0490731018831914,0.132873465821655,0.277637374798737
"Mali","MLI",2023,0.0900616913927263,0.0522144462054379,0.15097238739136,0.298922017710287
"Mali","MLI",2024,0.100554079842829,0.0562737734579066,0.173279759684023,0.320675653045755
"Mali","MLI",2025,0.112362834922833,0.0607202324276144,0.198638869980888,0.342860503547178
"Mozambique","MOZ",1970,0.203377492209168,0.175950648221517,0.233866259742138,0.0911784529164604
"Mozambique","MOZ",1971,0.185863543674747,0.163879260857083,0.210056089487538,0.077820339115409
"Mozambique","MOZ",1972,0.169241740259154,0.151157582594693,0.189007699367092,0.0686428226177927
"Mozambique","MOZ",1973,0.153477156475202,0.138283892600151,0.170010367698867,0.0622610515337243
"Mozambique","MOZ",1974,0.138926143901345,0.126281600247674,0.152615628931428,0.0561254916953648
"Mozambique","MOZ",1975,0.126132420732862,0.115825179800783,0.137214553759965,0.0494776939184249
"Mozambique","MOZ",1976,0.115447508466841,0.107035279528093,0.124428754239719,0.0434299360648008
"Mozambique","MOZ",1977,0.10675189631496,0.0997170255615072,0.114220099484677,0.0387835416858136
"Mozambique","MOZ",1978,0.0994274228417051,0.0934550242017021,0.105736979868373,0.0349783414354315
"Mozambique","MOZ",1979,0.0925868998917641,0.08755089755081,0.0978815029511289,0.0313580882214089
"Mozambique","MOZ",1980,0.0854787495076706,0.0812788879872554,0.0898743975144068,0.0280425516775756
"Mozambique","MOZ",1981,0.0778782988715274,0.074391253570971,0.0815144027048332,0.025297640559267
"Mozambique","MOZ",1982,0.0702027156446598,0.067275941754948,0.0732468170190785,0.0233301584677003
"Mozambique","MOZ",1983,0.0632369057871402,0.0606356853057961,0.065941883009716,0.0228456461566879
"Mozambique","MOZ",1984,0.057671977248845,0.0551462998392918,0.0603059465893014,0.0242134741078563
"Mozambique","MOZ",1985,0.0537661200234847,0.0512079935052795,0.05644443681103,0.0262488371857338
"Mozambique","MOZ",1986,0.0512400202755367,0.0486888242036665,0.0539173174495688,0.0274268989993149
"Mozambique","MOZ",1987,0.0493465325023524,0.0468953926656414,0.0519188101634609,0.027307715380741
"Mozambique","MOZ",1988,0.0471033041656823,0.0448427221173736,0.0494719427465968,0.0263017162918234
"Mozambique","MOZ",1989,0.0437286501150933,0.0417446262424568,0.0458024628373884,0.0247476360361945
"Mozambique","MOZ",1990,0.0391130548656636,0.03747302644531,0.0408218159358387,0.0227246158474164
"Mozambique","MOZ",1991,0.0339150943803426,0.0326148967702753,0.0352652350435429,0.0206305990990687
"Mozambique","MOZ",1992,0.0291260134982635,0.0280808592546347,0.0302088587332842,0.0191936021466812
"Mozambique","MOZ",1993,0.0255101755499354,0.0246201952769522,0.0264314553721384,0.0185832769148466
"Mozambique","MOZ",1994,0.0233706175464493,0.0225692441764451,0.0241997410426068,0.0182202471041022
"Mozambique","MOZ",1995,0.0226194989991792,0.0218669102622873,0.0233973698408227,0.0176568796854901
"Mozambique","MOZ",1996,0.0228829668471106,0.0221551440893904,0.0236341215542183,0.0168712805768156
"Mozambique","MOZ",1997,0.0235275690003781,0.0228202879641327,0.0242562270237649,0.0159423365310369
"Mozambique","MOZ",1998,0.0237461065991321,0.0230667507383768,0.024444970021155,0.0151642877521555
"Mozambique","MOZ",1999,0.0228780027850511,0.0222203501026436,0.023554651026968,0.0152245693359492
"Mozambique","MOZ",2000,0.0208186881783032,0.0201735778594507,0.0214839754986568,0.0163958884119671
"Mozambique","MOZ",2001,0.0180784452577134,0.0174611591144495,0.0187171379648059,0.0180458558589096
"Mozambique","MOZ",2002,0.0153801944129911,0.0148077943750025,0.0159743619917503,0.0196469835711067
"Mozambique","MOZ",2003,0.013224165257326,0.0126901243945729,0.0137803665783621,0.021307563431188
"Mozambique","MOZ",2004,0.0117613396276056,0.0112463012339883,0.0122996714369328,0.0231120340673846
"Mozambique","MOZ",2005,0.0108924777507312,0.0103827794525055,0.0114269085964358,0.0247137770856669
"Mozambique","MOZ",2006,0.0103927186630496,0.00988413312323262,0.0109271845319941,0.0258614644976693
"Mozambique","MOZ",2007,0.0100005905470695,0.00949457573840124,0.0105332867033019,0.0267522862846317
"Mozambique","MOZ",2008,0.00950418550513686,0.0090081652652225,0.0100272419485643,0.0276028151732453
"Mozambique","MOZ",2009,0.00882390673754947,0.00835119606553663,0.00932312313773556,0.0283350755097207
"Mozambique","MOZ",2010,0.00803011169947798,0.00758983568796876,0.00849570888340954,0.0289960393255596
"Mozambique","MOZ",2011,0.00726911994048989,0.00685708807585356,0.00770571806728904,0.029983326812966
"Mozambique","MOZ",2012,0.00666278657211628,0.00626680797298296,0.00708360737868133,0.0314638911511863
"Mozambique","MOZ",2013,0.00625456497592869,0.00586415308080128,0.0066707945255293,0.0330848550138465
"Mozambique","MOZ",2014,0.00600811479520466,0.00561612330216196,0.00642728947929388,0.0346243277858231
"Mozambique","MOZ",2015,0.00583158050030892,0.0054325938727867,0.00625968552103336,0.0363635689203092
"Mozambique","MOZ",2016,0.00561713428673674,0.00521043863289134,0.00605538093893075,0.0385543301406328
"Mozambique","MOZ",2017,0.00529330797195163,0.00488547652761535,0.00573498829931058,0.0411155427232483
"Mozambique","MOZ",2018,0.00486430580978333,0.00446308852174514,0.0053013991713531,0.0441255571162148
"Mozambique","MOZ",2019,0.00440150101653921,0.00400879611166521,0.00483248895846702,0.0478821486860652
"Mozambique","MOZ",2020,0.0039934046156483,0.00360672335013131,0.00442135849941313,0.0521594946678417
"Mozambique","MOZ",2021,0.00369879762377573,0.00331416324771523,0.00412788692468414,0.0562186787325596
"Mozambique","MOZ",2022,0.0035304357423217,0.00314016206419047,0.0039690212912171,0.0599686078617759
"Mozambique","MOZ",2023,0.00346168084069909,0.00305191369343064,0.00392624896225776,0.0644880280268238
"Mozambique","MOZ",2024,0.00344354211835358,0.00299841455097097,0.00395448868934493,0.0708487383584838
"Mozambique","MOZ",2025,0.00343375809328745,0.0029427877482679,0.00400631206609404,0.0789747501731319
"Mauritania","MRT",1970,0.069049793097944,0.0553838300794274,0.0857816112666598,0.119955658833197
"Mauritania","MRT",1971,0.0668587449604935,0.0547884228049182,0.0813593640688248,0.108140513372618
"Mauritania","MRT",1972,0.0646006688029615,0.0537192575047215,0.0775056946266371,0.100009681853442
"Mauritania","MRT",1973,0.0622450576502288,0.0523033844450713,0.0739290021771951,0.0941652151853575
"Mauritania","MRT",1974,0.0599439856551787,0.0508638916147284,0.0705245918013345,0.0887091982349704
"Mauritania","MRT",1975,0.0579791005424776,0.0496818600860889,0.0675635245541368,0.0832714713914231
"Mauritania","MRT",1976,0.0565992212931261,0.0488950451752682,0.065433796011123,0.0788022367991976
"Mauritania","MRT",1977,0.0558538364909279,0.0485046577771373,0.0642413453669157,0.075934790352725
"Mauritania","MRT",1978,0.055510426893973,0.0483488222372934,0.063661870942637,0.0743280219471923
"Mauritania","MRT",1979,0.0551073319747994,0.0480824407483644,0.063090543332654,0.0733534755749862
"Mauritania","MRT",1980,0.0541583141254527,0.0473226773962949,0.061917167436384,0.0725117007483226
"Mauritania","MRT",1981,0.05243588429379,0.0459136708536686,0.0598265061903062,0.0712692934735967
"Mauritania","MRT",1982,0.0501470015028525,0.0440649750374804,0.0570184224937447,0.069222542354491
"Mauritania","MRT",1983,0.0478462855029,0.0422478690255049,0.0541446282598495,0.0664806600357831
"Mauritania","MRT",1984,0.0461432910484973,0.040964008696272,0.0519419490598172,0.0635065701300647
"Mauritania","MRT",1985,0.0454040183750119,0.0405258880792211,0.0508382204794241,0.0605901882968644
"Mauritania","MRT",1986,0.0455694894917653,0.0408882762377498,0.0507582818283941,0.0577998749591055
"Mauritania","MRT",1987,0.0461025280131032,0.0415575280602144,0.0511180875155942,0.0553788001701229
"Mauritania","MRT",1988,0.0461114977528742,0.0416933269085328,0.0509729515188245,0.0537460674320653
"Mauritania","MRT",1989,0.0447462771929492,0.0405038053685192,0.0494102331838318,0.053083513545121
"Mauritania","MRT",1990,0.0417447704348753,0.03775809754062,0.0461321940600638,0.0533295625420718
"Mauritania","MRT",1991,0.0376803885557698,0.0339889489055734,0.041755415156102,0.0545576348670465
"Mauritania","MRT",1992,0.0336226344425665,0.0301795904883375,0.0374433132488296,0.0569337265521074
"Mauritania","MRT",1993,0.0305400551999507,0.0272264752570255,0.0342427163688026,0.0603374434318251
"Mauritania","MRT",1994,0.0289604773858495,0.0256160911140693,0.0327268347253947,0.0643620158251845
"Mauritania","MRT",1995,0.0289605145877963,0.0254096874944642,0.0329907481444065,0.0685984162153285
"Mauritania","MRT",1996,0.0302220988014693,0.0263142094990082,0.0346896672759062,0.0726968897410759
"Mauritania","MRT",1997,0.0320145757534416,0.027691036146209,0.0369874914481693,0.0762954713420905
"Mauritania","MRT",1998,0.0332689382492627,0.0286281822548281,0.0386320625508399,0.0790926158138457
"Mauritania","MRT",1999,0.0330016892157118,0.0282969007513121,0.038457760699555,0.080948989647809
"Mauritania","MRT",2000,0.030934709634599,0.0264693322495893,0.0361254428138464,0.0818823426245317
"Mauritania","MRT",2001,0.027688749507642,0.0236674895120406,0.032370594697507,0.0821689109479093
"Mauritania","MRT",2002,0.0242943911419265,0.0207343579754104,0.0284479154599087,0.0827017407423749
"Mauritania","MRT",2003,0.0215547065731869,0.0182986377647512,0.025375185820704,0.0852499238984245
"Mauritania","MRT",2004,0.0197931525722324,0.0165786475192919,0.0236159644337951,0.0920890430129249
"Mauritania","MRT",2005,0.0189410301953272,0.0154696837595187,0.0231730009761931,0.105092029646909
"Mauritania","MRT",2006,0.0186928449051628,0.0146872296200368,0.0237645542941617,0.125120434633174
"Mauritania","MRT",2007,0.018630628088081,0.0138935868317509,0.0249419200271325,0.152140255852159
"Mauritania","MRT",2008,0.0183690606797967,0.0128381455194888,0.0262195094289015,0.185645666720068
"Mauritania","MRT",2009,0.0177255199692574,0.0114761267368648,0.0272841277686421,0.225040040016618
"Mauritania","MRT",2010,0.0167969001385185,0.00996625446249684,0.0281758808386077,0.269853489335595
"Mauritania","MRT",2011,0.0158601800065063,0.0085381259979902,0.0292760067281796,0.319735986856676
"Mauritania","MRT",2012,0.0151870254853331,0.00734974121260329,0.0311194817715271,0.374338275104746
"Mauritania","MRT",2013,0.0149145366598726,0.00643470777394375,0.0341848218466872,0.433265969937184
"Mauritania","MRT",2014,0.0150076693489793,0.00572898712363568,0.0387287682450633,0.496121722339431
"Mauritania","MRT",2015,0.0152785723060664,0.00512520476293032,0.0446438148078658,0.562519884998449
"Mauritania","MRT",2016,0.0154562556533085,0.00452778604880611,0.0514002018178657,0.632050821572774
"Mauritania","MRT",2017,0.0153172520381056,0.00389669762565464,0.0582520755181243,0.704276433168742
"Mauritania","MRT",2018,0.0148203003472689,0.00325853608620689,0.0647403844042149,0.778768982844056
"Mauritania","MRT",2019,0.0141325116634839,0.00267514416179198,0.0711593970043825,0.855116970169535
"Mauritania","MRT",2020,0.0135204184393437,0.00219712002473314,0.0786034514515193,0.932891179105726
"Mauritania","MRT",2021,0.0132079969431906,0.00183937327998937,0.088605306813689,1.01165943956776
"Mauritania","MRT",2022,0.0132963382468608,0.001585326148521,0.102625796887754,1.09107013333877
"Mauritania","MRT",2023,0.0137488456543144,0.0014027433085691,0.121533201642656,1.17090079136238
"Mauritania","MRT",2024,0.0144214959025753,0.00125860344290342,0.145228641112457,1.25101236590153
"Mauritania","MRT",2025,0.0151627233018657,0.00113160303618338,0.173032628716387,1.33130171779271
"Malawi","MWI",1970,0.0449026785480622,0.0291411709808706,0.0685868258523855,0.228935353140707
"Malawi","MWI",1971,0.0428875390266061,0.0287654320490228,0.0634895390937396,0.211252062284137
"Malawi","MWI",1972,0.0408765668055612,0.0282450290916074,0.0588151863277639,0.19526703448301
"Malawi","MWI",1973,0.0388556811085097,0.0276048660618144,0.054435253586938,0.180357091348683
"Malawi","MWI",1974,0.0369277881849655,0.0269643909972774,0.0503820595385661,0.16568340547041
"Malawi","MWI",1975,0.0352713306632917,0.0264689696697912,0.0468600507033869,0.15111234163483
"Malawi","MWI",1976,0.0340357783768261,0.0262239019826201,0.0440694306530396,0.137140609566131
"Malawi","MWI",1977,0.03324338997205,0.0262540285591848,0.042013180750375,0.124102140563411
"Malawi","MWI",1978,0.032747349992621,0.0264707698979869,0.0404503550775302,0.11186176422978
"Malawi","MWI",1979,0.0322705244651669,0.0266683379491419,0.0390023983637146,0.100229362209179
"Malawi","MWI",1980,0.0315293398930121,0.0266047810166465,0.0373304789704179,0.0892344887172143
"Malawi","MWI",1981,0.0303979820780325,0.0261542160611225,0.0353053749340739,0.0789454517993244
"Malawi","MWI",1982,0.0290050645876065,0.0254088521181655,0.0330929798287907,0.0694232800548787
"Malawi","MWI",1983,0.0276776152011378,0.024637667335901,0.0310806981818749,0.0609536279438003
"Malawi","MWI",1984,0.0267713781551175,0.0241520609708587,0.0296661273637731,0.0539037623763381
"Malawi","MWI",1985,0.0265030754602946,0.0241734507875221,0.0290505252145792,0.0481612318082859
"Malawi","MWI",1986,0.0268474121608837,0.0247242982846749,0.0291473923963921,0.0431440044650834
"Malawi","MWI",1987,0.0274971627796677,0.0255477429850158,0.0295908159490654,0.0385389717630951
"Malawi","MWI",1988,0.027916647722459,0.0261356817357871,0.0298152587236583,0.0345674196947016
"Malawi","MWI",1989,0.0275621363192755,0.0259588104668355,0.0292615154124385,0.0314180107509937
"Malawi","MWI",1990,0.026220030801123,0.0248095273650705,0.0277084474899706,0.0289506838610428
"Malawi","MWI",1991,0.0241931633157929,0.0229696738666867,0.0254801228806622,0.0271164822907165
"Malawi","MWI",1992,0.022129811114288,0.0210522460969382,0.0232612210200459,0.0260304620672395
"Malawi","MWI",1993,0.0206680527960249,0.0196818415666024,0.0217025867694006,0.0254587856497646
"Malawi","MWI",1994,0.0202124257175531,0.0192695130023978,0.0212004804673981,0.0248649192314753
"Malawi","MWI",1995,0.0209021646510752,0.019960940430168,0.0218867795406635,0.0239980591789596
"Malawi","MWI",1996,0.0226097635515174,0.0216363436106789,0.0236259201333392,0.0229606099325235
"Malawi","MWI",1997,0.0248715615407337,0.0238529272988785,0.0259325406979771,0.0218684522954987
"Malawi","MWI",1998,0.0268755381657817,0.0258242547025519,0.0279683897962652,0.020909229806705
"Malawi","MWI",1999,0.0277486002902109,0.0266825978634147,0.0288559282091805,0.0205457334313694
"Malawi","MWI",2000,0.0270963112809274,0.0260279650610653,0.0282072389538349,0.0210834502451965
"Malawi","MWI",2001,0.0252878357875311,0.0242337051179353,0.0263865796406651,0.0222754786394188
"Malawi","MWI",2002,0.0231543828622707,0.022119739828654,0.0242362215142083,0.02386340776827
"Malawi","MWI",2003,0.0214528643841273,0.0204114784560235,0.0225461585662604,0.0259308228050807
"Malawi","MWI",2004,0.0205799799230885,0.0194884625647147,0.0217312764802889,0.0283724285528698
"Malawi","MWI",2005,0.0205757826264279,0.0193993815347612,0.0218219345128375,0.0306499958557652
"Malawi","MWI",2006,0.0212116774650771,0.0199346389592913,0.022568640827429,0.0323453302822557
"Malawi","MWI",2007,0.0220763393459138,0.0207025498345416,0.0235391001767015,0.0334966125854394
"Malawi","MWI",2008,0.022720128650617,0.0212762320678345,0.024259585413352,0.0342535950801567
"Malawi","MWI",2009,0.0228750891481303,0.0214077661833492,0.0244404729887417,0.0345894356564911
"Malawi","MWI",2010,0.0226061554308322,0.0211565206226311,0.0241526676362633,0.0345694573335182
"Malawi","MWI",2011,0.0222475371924345,0.0208229864136139,0.0237671793951843,0.034504962378149
"Malawi","MWI",2012,0.0221869936360708,0.0207668868426656,0.0237018613821723,0.034488664033231
"Malawi","MWI",2013,0.0226729948558053,0.0212368606951718,0.0242038453792194,0.0341349749402992
"Malawi","MWI",2014,0.0237187157292228,0.0222601638460163,0.0252703662149319,0.03314214070971
"Malawi","MWI",2015,0.0250832150870358,0.0236064076954501,0.0266498892860797,0.0317318216789678
"Malawi","MWI",2016,0.026342812461319,0.0248660122626534,0.0279048104077179,0.0302087606796724
"Malawi","MWI",2017,0.0270920716990956,0.0256557733638214,0.0286064181710324,0.0285447472992285
"Malawi","MWI",2018,0.0271983724902433,0.0258363118795126,0.0286301290216532,0.0269262040318162
"Malawi","MWI",2019,0.0269061838056659,0.025601044027434,0.0282759287398189,0.0260527229102368
"Malawi","MWI",2020,0.0266951846844515,0.0254070422120291,0.0280467567957157,0.0259078622504561
"Malawi","MWI",2021,0.0270321119521158,0.0257594540623879,0.0283658154067693,0.0252708901601742
"Malawi","MWI",2022,0.0281916587641453,0.0269337883413986,0.0295064933035697,0.0239480095596489
"Malawi","MWI",2023,0.0301823576472967,0.0287933439669968,0.0316361957483799,0.0247676219817182
"Malawi","MWI",2024,0.032765099142419,0.0309221949660374,0.0347139024993001,0.0305067389500949
"Malawi","MWI",2025,0.0356438570925221,0.033060587504861,0.038420956313183,0.0397500645274711
"Namibia","NAM",1970,0.230273020384099,0.00289335819360981,0.968595607846806,2.3651375840577
