"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Liberia","LBR",1992,0.0208471524672556,0.0184778121732283,0.0235130263360857,0.0627875302379873
"Liberia","LBR",1993,0.0187101945480469,0.0166511696522568,0.0210183890514188,0.0605531432878503
"Liberia","LBR",1994,0.0173359079466282,0.0154758297132073,0.019415144757844,0.0588732779395545
"Liberia","LBR",1995,0.0166949029716799,0.0149359510881515,0.0186570768084978,0.0577140551300213
"Liberia","LBR",1996,0.016469799017354,0.0147537335953741,0.0183817428499073,0.0570282892128652
"Liberia","LBR",1997,0.0161220902808627,0.0144498593811259,0.0179843111468822,0.0567366864222456
"Liberia","LBR",1998,0.0150743923621224,0.0135108759790214,0.0168157590157659,0.0566778737143216
"Liberia","LBR",1999,0.0130551643921205,0.0116962847506557,0.0145695918837688,0.056779823141782
"Liberia","LBR",2000,0.0103368590751025,0.00924819384135554,0.0115521839195021,0.0573404173107675
"Liberia","LBR",2001,0.00754220433434572,0.00672183572128152,0.0084618421486816,0.0591731953380086
"Liberia","LBR",2002,0.00519305983944145,0.0045873148785938,0.00587831974818853,0.0635902808719633
"Liberia","LBR",2003,0.00347116923220472,0.00301479848954479,0.00399634702859057,0.0721512016956124
"Liberia","LBR",2004,0.00229950918867279,0.00194322828100135,0.00272093428408307,0.086072494809032
"Liberia","LBR",2005,0.00151739646639886,0.00123360105994946,0.00186635826536364,0.105787050227148
"Liberia","LBR",2006,0.000986427085966582,0.000762985182784048,0.00127522093773999,0.131160427037363
"Liberia","LBR",2007,0.000618804656254375,0.000450568990068008,0.000849803577268318,0.161962633959846
"Liberia","LBR",2008,0.000367093102497723,0.000249019965820868,0.000541120466682319,0.198061496639456
"Liberia","LBR",2009,0.000203707339978152,0.000127436497439328,0.000325611475462528,0.239358396992534
"Liberia","LBR",2010,0.000106000721578755,6.05502656370276e-05,0.000185561029538425,0.28572321358079
"Liberia","LBR",2011,5.24273080356092e-05,2.70831295079735e-05,0.000101485961512448,0.3370111937896
"Liberia","LBR",2012,2.50860962005452e-05,1.16105221171036e-05,5.42010405471165e-05,0.393069115418925
"Liberia","LBR",2013,1.17734705774853e-05,4.83858505111629e-06,2.86474723985203e-05,0.453690482637935
"Liberia","LBR",2014,5.44266356928348e-06,1.96959504376717e-06,1.50398455804856e-05,0.518593918748983
"Liberia","LBR",2015,2.46337861427802e-06,7.78882707686741e-07,7.79091900544133e-06,0.587464451452052
"Liberia","LBR",2016,1.07825898881307e-06,2.95752359634719e-07,3.93112684306935e-06,0.659990445499725
"Liberia","LBR",2017,4.5107472808347e-07,1.0663238849731e-07,1.90812741608472e-06,0.7358398299879
"Liberia","LBR",2018,1.79447817109544e-07,3.6350999410813e-08,8.85849122391254e-07,0.814623927841446
"Liberia","LBR",2019,6.82437993650598e-08,1.17880881643818e-08,3.95078050623936e-07,0.895916882953227
"Liberia","LBR",2020,2.51765688637049e-08,3.69312410500289e-09,1.71632342296676e-07,0.979306650862223
"Liberia","LBR",2021,9.19011582765084e-09,1.14098144545674e-09,7.40224343403083e-08,1.06440803005194
"Liberia","LBR",2022,3.38229628680906e-09,3.54484159391548e-10,3.22720425520273e-08,1.15084003827758
"Liberia","LBR",2023,1.27089347591585e-09,1.12228955703235e-10,1.4391742288643e-08,1.23823184978684
"Liberia","LBR",2024,4.89215398028287e-10,3.63543464986226e-11,6.58330371381917e-09,1.32626995373671
"Liberia","LBR",2025,1.91950629967948e-10,1.19936345699448e-11,3.07204993038027e-09,1.41472558521195
"Liberia","LBR",2026,7.60313453894669e-11,3.99249403315526e-12,1.44790835658427e-09,1.50343346330164
"Mali","MLI",1970,0.196591491594886,0.1866904013091,0.206884112381149,0.0326147076892419
"Mali","MLI",1971,0.19981409445445,0.191117345868823,0.208804429532331,0.0282191654524056
"Mali","MLI",1972,0.202287249928328,0.19212184863755,0.212848805925603,0.0327661181706769
"Mali","MLI",1973,0.20347471914824,0.191504565477676,0.215993191126692,0.0385440211037021
"Mali","MLI",1974,0.203584682415705,0.190941803200083,0.216840324873484,0.0407466364531706
"Mali","MLI",1975,0.203583689007778,0.191316153292301,0.216427319727703,0.0395080860702925
"Mali","MLI",1976,0.204638854671987,0.192961544211212,0.216832966795449,0.0374137052612589
"Mali","MLI",1977,0.207364426676978,0.195822242186587,0.219401322445359,0.0365955181677635
"Mali","MLI",1978,0.211305118669744,0.199493756551839,0.223620440464018,0.0369311275975226
"Mali","MLI",1979,0.214954973055765,0.202896291065534,0.227525765815642,0.0372333319676157
"Mali","MLI",1980,0.21642495720517,0.204428569853897,0.228922755800197,0.0368464525195807
"Mali","MLI",1981,0.2145287493123,0.203009797434613,0.226515535760539,0.0355857380234094
"Mali","MLI",1982,0.209628160117129,0.198988969799571,0.220679472476704,0.0333964793221523
"Mali","MLI",1983,0.203574719484046,0.194002585134987,0.213494043851343,0.0306677780366287
"Mali","MLI",1984,0.198723823503123,0.190005715162427,0.207739356020147,0.0284098991402369
"Mali","MLI",1985,0.196657273701668,0.188292169903405,0.205300013298518,0.0274625839655498
"Mali","MLI",1986,0.197260970417086,0.188827813280634,0.205975122288833,0.0276238239072658
"Mali","MLI",1987,0.198459735654321,0.189822227587359,0.207389668530541,0.0281718037136989
"Mali","MLI",1988,0.196835217390267,0.188087256463286,0.205886872241977,0.0287213814024117
"Mali","MLI",1989,0.189261497640226,0.18066744055527,0.19816548556248,0.0290898679741486
"Mali","MLI",1990,0.174917410691676,0.166873558768584,0.183263711034194,0.0289691134495313
"Mali","MLI",1991,0.156155169155621,0.149008648731313,0.163578555988665,0.0282036607363225
"Mali","MLI",1992,0.137265484438562,0.131085312575187,0.143688844897124,0.0271461602590593
"Mali","MLI",1993,0.122148266351962,0.116705579687879,0.127808051200281,0.026409245005341
"Mali","MLI",1994,0.112821533206753,0.107762247139772,0.118086909231261,0.0263093389643495
"Mali","MLI",1995,0.109325233547525,0.104313301648981,0.114547176965712,0.0268059652507844
"Mali","MLI",1996,0.11013313043718,0.104899795362125,0.1155938340956,0.0278306896989246
"Mali","MLI",1997,0.112461446064497,0.106855514791131,0.118322517485059,0.0293006491038773
"Mali","MLI",1998,0.112874577233696,0.106937608149434,0.119097199283701,0.0309702938949468
"Mali","MLI",1999,0.108700196360056,0.102669467616026,0.115039751239428,0.0325623747479961
"Mali","MLI",2000,0.0995780381937127,0.0937716612543229,0.105702012447882,0.0339320166226402
"Mali","MLI",2001,0.0876198835267629,0.0822889473326341,0.0932610783068716,0.0349984886369858
"Mali","MLI",2002,0.0758688966317014,0.0711033382477068,0.0809260305009601,0.0357224834165843
"Mali","MLI",2003,0.0665610037250982,0.0622730056039839,0.0711218708337373,0.0363133091362941
"Mali","MLI",2004,0.0605100437267157,0.056485379196884,0.0648017761397526,0.0372970748077599
"Mali","MLI",2005,0.057430297410287,0.0534129281352558,0.0617301219136853,0.0391695231073587
"Mali","MLI",2006,0.0564265174209965,0.0521897892440651,0.060985050223516,0.0421083599443297
"Mali","MLI",2007,0.0563513771154703,0.051724236764309,0.0613656647389834,0.0462100433804444
"Mali","MLI",2008,0.0561539014413353,0.0510126400119664,0.0617795878016243,0.0517627925625305
"Mali","MLI",2009,0.0552694656333579,0.0495252851427212,0.0616366793865205,0.0590811576570824
"Mali","MLI",2010,0.053829088665999,0.0474037008842472,0.0610695783591873,0.0683069808240611
"Mali","MLI",2011,0.0524915679723529,0.045259430101085,0.060805749514778,0.0795129138038624
"Mali","MLI",2012,0.0520381530776914,0.0437657308168817,0.0617731847073023,0.0927626182489422
"Mali","MLI",2013,0.0530259647747033,0.0433531108461976,0.0647110178458424,0.10794178817208
"Mali","MLI",2014,0.0556149731985412,0.0440867679322629,0.0699371287566177,0.124707129450647
"Mali","MLI",2015,0.0595078117269146,0.0456500979220822,0.0772317931007949,0.142718814517407
"Mali","MLI",2016,0.0639846447415031,0.0474175206265363,0.0858186509919994,0.161834769908406
"Mali","MLI",2017,0.0681221702279734,0.0486764411839884,0.0945640686168838,0.182020442691824
"Mali","MLI",2018,0.0712136324835703,0.0489664602430503,0.102479312665713,0.203173094745923
"Mali","MLI",2019,0.0731693533497436,0.0483255621443205,0.109318033607481,0.225136809027371
"Mali","MLI",2020,0.0746028969304483,0.047255576312353,0.115851975858349,0.2478226612278
"Mali","MLI",2021,0.0765652725957499,0.0464649764376053,0.123636441968834,0.271184090846366
"Mali","MLI",2022,0.0801643714386724,0.0465980572104642,0.13449875059946,0.295082607810777
"Mali","MLI",2023,0.086282491372207,0.0480753046458686,0.150067440339142,0.319297217437959
"Mali","MLI",2024,0.0954083332346846,0.0510295437743755,0.17141065131546,0.343701628634325
"Mali","MLI",2025,0.107524899181936,0.0552928613221393,0.19871880027445,0.368344382217048
"Mali","MLI",2026,0.122124253484503,0.0604633891685701,0.231193659624238,0.393307487316408
"Mozambique","MOZ",1970,0.180029347140378,0.15577956117483,0.207127867912399,0.0886852205354542
"Mozambique","MOZ",1971,0.168044008749805,0.148161703436129,0.189999282635571,0.0762953089783236
"Mozambique","MOZ",1972,0.156085182333049,0.139371376428458,0.174397191233159,0.0677914657985279
"Mozambique","MOZ",1973,0.143895287059659,0.129591322603373,0.159488790196419,0.0618725428728015
"Mozambique","MOZ",1974,0.131847461387586,0.119767344810284,0.144945380206824,0.0560782702338681
"Mozambique","MOZ",1975,0.120742710011927,0.110814614776032,0.131428810518118,0.0495058335886006
"Mozambique","MOZ",1976,0.111288807876683,0.103180346849182,0.119949248906228,0.0432310048221132
"Mozambique","MOZ",1977,0.103665545457095,0.096872280663256,0.110876709115873,0.0384320178885353
"Mozambique","MOZ",1978,0.0974108095149093,0.0915736308361179,0.103577643499083,0.0348164053435418
"Mozambique","MOZ",1979,0.0916383296143122,0.0866417013199414,0.0968925448892503,0.0314051125177044
"Mozambique","MOZ",1980,0.0854902663611158,0.0812987630097977,0.0898767290233313,0.0279819319961736
"Mozambique","MOZ",1981,0.0786227022385771,0.0751405041787315,0.0822519223341936,0.0250372227149318
"Mozambique","MOZ",1982,0.0714122326157489,0.0684731260503722,0.0744674108092542,0.0230550864584216
"Mozambique","MOZ",1983,0.0647040924137364,0.0620910108934799,0.0674192397118605,0.0224557067066678
"Mozambique","MOZ",1984,0.0592966502176669,0.0567839765741348,0.061913210657126,0.023452107057378
"Mozambique","MOZ",1985,0.0555318932598647,0.0529869779045986,0.0581915278208869,0.0253072706857364
"Mozambique","MOZ",1986,0.0531512916674512,0.0505826039984161,0.0558427501324164,0.0266550467752359
"Mozambique","MOZ",1987,0.0513603342196752,0.0488718053347783,0.0539683878267223,0.0266761940064267
"Mozambique","MOZ",1988,0.0490891363088876,0.0468061161588257,0.0514774994383047,0.0255213632533718
"Mozambique","MOZ",1989,0.045493221798503,0.0435096247721329,0.0475627538595016,0.0238046696610257
"Mozambique","MOZ",1990,0.0404903264554273,0.0388512404392657,0.0421955276844443,0.0219540223217238
"Mozambique","MOZ",1991,0.0348500279075071,0.0335422245778265,0.0362069118766603,0.0202055951490794
"Mozambique","MOZ",1992,0.0296768147178057,0.0286263972507377,0.0307645554844327,0.0189381516171486
"Mozambique","MOZ",1993,0.0257835300943045,0.0248929784527256,0.026705068876978,0.0183999230324427
"Mozambique","MOZ",1994,0.0234591672185007,0.022655821023847,0.0242902910696587,0.0181973640181635
"Mozambique","MOZ",1995,0.0225760340979066,0.0218231957092285,0.0233542232175763,0.0176966370286135
"Mozambique","MOZ",1996,0.0227227039247071,0.0220048889894321,0.0234633727160626,0.0167521312936976
"Mozambique","MOZ",1997,0.0232457870512307,0.0225561515827598,0.0239559907782843,0.0157254521870698
"Mozambique","MOZ",1998,0.0233467545999175,0.0226829203057642,0.0240295388773303,0.0150638905989197
"Mozambique","MOZ",1999,0.022399617371786,0.021759666203329,0.0230579458605408,0.015122548602144
"Mozambique","MOZ",2000,0.0203310158211041,0.0197117775907463,0.0209692910712565,0.0161036623521736
"Mozambique","MOZ",2001,0.0176470230673968,0.0170534028695905,0.0182609229963099,0.0177660409759315
"Mozambique","MOZ",2002,0.0150353837294482,0.0144781583611222,0.0156137154305658,0.0195564877821061
"Mozambique","MOZ",2003,0.0129615217159426,0.0124403174699517,0.0135042639306521,0.0212093890292125
"Mozambique","MOZ",2004,0.0115617936325466,0.0110604898582186,0.012085540747683,0.0228743686818448
"Mozambique","MOZ",2005,0.0107418371607134,0.0102411371283343,0.0112667382867751,0.0246119795611276
"Mozambique","MOZ",2006,0.0102934281032833,0.00978461768931458,0.0108284078576937,0.0261265737588128
"Mozambique","MOZ",2007,0.0099744527106527,0.00946197570233001,0.0105143917302093,0.0271752000727847
"Mozambique","MOZ",2008,0.0095825588887134,0.00907704959654596,0.0101159330658886,0.0279110858216075
"Mozambique","MOZ",2009,0.00902762604293244,0.00853967590688728,0.0095431888867894,0.028601353685196
"Mozambique","MOZ",2010,0.0083546809590878,0.00789282538736608,0.00884332151306112,0.0292517581570838
"Mozambique","MOZ",2011,0.00768929930860359,0.00725603775873947,0.00814821877945286,0.0298123821975943
"Mozambique","MOZ",2012,0.00715137407152682,0.00673929351760745,0.00758845918121279,0.030492029901801
"Mozambique","MOZ",2013,0.0067999964222325,0.00639620688388004,0.00722909154125924,0.0314405190064984
"Mozambique","MOZ",2014,0.00662274949468693,0.00621844077228557,0.00705315887255874,0.032346092358729
"Mozambique","MOZ",2015,0.00654895883052727,0.00614284848196744,0.00698172896611322,0.0328705240131878
"Mozambique","MOZ",2016,0.00647526743459646,0.00606826172071938,0.00690938175163947,0.033330251016645
"Mozambique","MOZ",2017,0.00630552718492949,0.00589658354032589,0.00674263978705751,0.0344208731801769
"Mozambique","MOZ",2018,0.00599579054820644,0.00558674460718101,0.00643459190461853,0.036261387191626
"Mozambique","MOZ",2019,0.00557528393512294,0.00517339860849572,0.00600820038581474,0.0383762547749209
"Mozambique","MOZ",2020,0.00512479593692901,0.004734440076895,0.00554715735856105,0.0406222087145808
"Mozambique","MOZ",2021,0.00473148233403322,0.00434765794533615,0.00514901666305452,0.0433606230944344
"Mozambique","MOZ",2022,0.00445473879154743,0.00406681102517367,0.00487948918090325,0.0466830886922374
"Mozambique","MOZ",2023,0.00431661044752723,0.00391325322421651,0.00476134484226647,0.0502583902139849
"Mozambique","MOZ",2024,0.00430704615837294,0.00387463686407652,0.00478748038246296,0.0542013074698791
"Mozambique","MOZ",2025,0.00439245638391562,0.00391177737976012,0.0049319087482966,0.0593772709128548
"Mozambique","MOZ",2026,0.00452693434807422,0.00397675784813077,0.00515283288909098,0.0663931711816565
"Mauritania","MRT",1970,0.068075509477267,0.0546407405363988,0.0845182235199971,0.11946478864905
"Mauritania","MRT",1971,0.0666879484793194,0.0546592888486072,0.0811365141583036,0.108015756269491
"Mauritania","MRT",1972,0.065039275297485,0.0540942492168675,0.0780161862863354,0.0999499254341234
"Mauritania","MRT",1973,0.0629769570972067,0.0529338581992542,0.0747750799186648,0.0940748895560329
"Mauritania","MRT",1974,0.0606398762490056,0.051468978245635,0.0713220013412363,0.0886168415686533
"Mauritania","MRT",1975,0.0584131312019398,0.0500754519369565,0.0680396186999262,0.0830743649600683
"Mauritania","MRT",1976,0.0566998444332904,0.0490278002523588,0.0654897601913299,0.0783083044006224
"Mauritania","MRT",1977,0.0556805679913521,0.0484280013824953,0.0639462878125321,0.07510402638676
"Mauritania","MRT",1978,0.0551904578534234,0.048166061725676,0.0631712826731595,0.0732360379590938
"Mauritania","MRT",1979,0.0547651853308412,0.047904360853909,0.0625440635909672,0.0719797245363635
"Mauritania","MRT",1980,0.0538631727353021,0.0472117119079,0.0613913498103093,0.0708216973734656
"Mauritania","MRT",1981,0.0521894029803237,0.0458534877931283,0.0593463449500821,0.0694340546226638
"Mauritania","MRT",1982,0.0499159336589107,0.0440003475851188,0.0565797653817047,0.0675254122168347
"Mauritania","MRT",1983,0.0476101174331667,0.0421513688629291,0.0537361336823651,0.0650476524519751
"Mauritania","MRT",1984,0.0459195911420003,0.0408562961965759,0.0515766345644366,0.0623080951431699
"Mauritania","MRT",1985,0.0452420522282895,0.0404511133378789,0.0505705143361433,0.0596623776500341
"Mauritania","MRT",1986,0.0455242088226558,0.0408902934256599,0.0506555298691102,0.0572422047676407
"Mauritania","MRT",1987,0.0461999505625628,0.0416649798716857,0.0512021519171261,0.0551332297331728
"Mauritania","MRT",1988,0.0463187449748406,0.0418925019737807,0.0511876669215102,0.0536073260139272
"Mauritania","MRT",1989,0.0449734255022284,0.0407211822770345,0.0496467217005564,0.0529418207249817
"Mauritania","MRT",1990,0.0418937246743814,0.0379049726990559,0.0462820225812372,0.0531674784242732
"Mauritania","MRT",1991,0.0377043266277478,0.0340322391643081,0.0417555060739944,0.0542220765441957
"Mauritania","MRT",1992,0.0335404360020941,0.0301488130595459,0.037298929608761,0.0561782577607087
"Mauritania","MRT",1993,0.0304041261913153,0.0271695113144422,0.034010369170355,0.0590884613579595
"Mauritania","MRT",1994,0.0288206468012227,0.0255709425011407,0.0324695808984072,0.0627428271677437
"Mauritania","MRT",1995,0.0288480710731394,0.025400122636558,0.0327483353655244,0.0667516377633866
"Mauritania","MRT",1996,0.0301476575626115,0.0263469538517918,0.0344772207579008,0.070747832411083
"Mauritania","MRT",1997,0.0319710873897443,0.0277527362478528,0.0368063449402289,0.0744110917900929
"Mauritania","MRT",1998,0.03324224486497,0.0286957096824707,0.0384805925491842,0.0774314922183613
"Mauritania","MRT",1999,0.0329881114537768,0.0283583113232457,0.0383439476491915,0.079593569295893
"Mauritania","MRT",2000,0.0309478454136517,0.0265300031665254,0.0360740958703644,0.0809059515470617
"Mauritania","MRT",2001,0.0277433598589228,0.0237361817577304,0.0324045812103738,0.0816882854859712
"Mauritania","MRT",2002,0.0243864513981709,0.0208125542019564,0.0285561547672575,0.0827183023345544
"Mauritania","MRT",2003,0.0216592710754249,0.0183806050210018,0.0255075766627604,0.0854506137916785
"Mauritania","MRT",2004,0.0198754908680827,0.0166528828197457,0.0237066923106056,0.0919319278287608
"Mauritania","MRT",2005,0.0189687840142911,0.0155222904952516,0.023162515697228,0.104094168806242
"Mauritania","MRT",2006,0.018647287502881,0.0147116156533645,0.023610605524311,0.122992738052563
"Mauritania","MRT",2007,0.0185165462849273,0.0138977443087406,0.0246320258584444,0.148792388020774
"Mauritania","MRT",2008,0.0182132252795016,0.0128382671381323,0.0257797337017871,0.181212959609318
"Mauritania","MRT",2009,0.0175550027380041,0.0114802537795593,0.0267571824410092,0.219834044549108
"Mauritania","MRT",2010,0.0166105373230591,0.00996300354449645,0.0275699372565269,0.26423252985055
"Mauritania","MRT",2011,0.0156188438090804,0.00850042439039442,0.0285268556217165,0.314064987379367
"Mauritania","MRT",2012,0.0148290236991168,0.00724915207452448,0.0300943149635394,0.369064455297001
"Mauritania","MRT",2013,0.0143825927140751,0.0062555659407055,0.0327203388971742,0.428958586152792
"Mauritania","MRT",2014,0.0142771190952649,0.00547641555004458,0.0366988340693221,0.493416303028238
"Mauritania","MRT",2015,0.01438042446452,0.0048251884532887,0.0420580429562588,0.562074507883735
"Mauritania","MRT",2016,0.0144762195501318,0.00421689802270676,0.0484803260362503,0.634573310286536
"Mauritania","MRT",2017,0.0143482057676552,0.0036031782078642,0.0553557856870043,0.71053625540459
"Mauritania","MRT",2018,0.0138847437739212,0.0029870429454786,0.0620657643336255,0.789539426518357
"Mauritania","MRT",2019,0.0131378584602779,0.00240822470564731,0.0683949250887677,0.87113366127501
"Mauritania","MRT",2020,0.0122865823804953,0.00191050584720609,0.074792897444831,0.954892912435551
"Mauritania","MRT",2021,0.01153846729116,0.00151671960049577,0.0823196701518615,1.04042054645226
"Mauritania","MRT",2022,0.0110470833389413,0.00122446005389532,0.0923787267914876,1.12732133295357
"Mauritania","MRT",2023,0.010882228939649,0.00101536703582554,0.10641685580487,1.21520761126096
"Mauritania","MRT",2024,0.0110355492089015,0.00086588786885373,0.125627612840031,1.30375117261681
"Mauritania","MRT",2025,0.0114361506858815,0.000754126978390719,0.150619281724821,1.3927151043271
"Mauritania","MRT",2026,0.0119753866852458,0.000663417332157533,0.18119596097273,1.48193290416659
"Malawi","MWI",1970,0.0459752414534916,0.0302673465710893,0.0692529213506292,0.221614467781118
"Malawi","MWI",1971,0.0443367703268447,0.0301202200507074,0.0648150177860546,0.204787856560833
"Malawi","MWI",1972,0.042564567915441,0.0297479544349267,0.060558442171516,0.189571117644443
"Malawi","MWI",1973,0.040569984225705,0.0291108900994756,0.056278323410114,0.175402571049972
"Malawi","MWI",1974,0.0384605847539696,0.0283227785154127,0.0520327844082377,0.161456981524579
"Malawi","MWI",1975,0.0364952356414414,0.0275842989211021,0.0481422805785691,0.147520891260356
"Malawi","MWI",1976,0.0349285409264403,0.0270756612286876,0.0449537913498302,0.134067980014685
"Malawi","MWI",1977,0.0338629231731135,0.0268777290927879,0.0425840431802296,0.121544228422416
"Malawi","MWI",1978,0.0331851290921972,0.026928302239198,0.0408347303594546,0.109885067249546
"Malawi","MWI",1979,0.0326068582584287,0.0270217259139097,0.0392997567167599,0.0987950094446012
"Malawi","MWI",1980,0.0318050116872672,0.0268920619631735,0.037580852307592,0.0881909372003496
"Malawi","MWI",1981,0.0306130668171016,0.0263779054817063,0.0355034177175659,0.0781936647008786
"Malawi","MWI",1982,0.0291431666436351,0.0255543820042073,0.0332187687054224,0.0689292618938366
"Malawi","MWI",1983,0.0277346373772005,0.0247062810909377,0.0311223472301525,0.0605788133468873
"Malawi","MWI",1984,0.0267674221548016,0.024169935551444,0.0296355770359381,0.0534394899184881
"Malawi","MWI",1985,0.0264753055169711,0.0241734740602693,0.0289898090367811,0.0476113020812021
"Malawi","MWI",1986,0.0268335821183639,0.0247315357740521,0.0291089584332483,0.0427207467092539
"Malawi","MWI",1987,0.0275164906057477,0.0255778278361079,0.029597630416895,0.0382913980820671
"Malawi","MWI",1988,0.0279544543519027,0.0261848685022488,0.0298399651542018,0.0342926892106476
"Malawi","MWI",1989,0.0275726115439126,0.0259879035462072,0.0292510508934958,0.0310306521295196
"Malawi","MWI",1990,0.026155224207181,0.0247637965126912,0.0276226189972285,0.0286193668086701
"Malawi","MWI",1991,0.0240364939927523,0.0228295593086657,0.0253055835206655,0.0269147943311534
"Malawi","MWI",1992,0.0219019390358851,0.0208429472878355,0.0230134715957908,0.0258375822933289
"Malawi","MWI",1993,0.0204060769183811,0.0194385582813191,0.0214207000290931,0.0252863758118648
"Malawi","MWI",1994,0.0199490719482686,0.0190183575208415,0.0209243618681829,0.0248607826325465
"Malawi","MWI",1995,0.0206589093755409,0.0197239208389832,0.0216372416075562,0.0241167217321436
"Malawi","MWI",1996,0.0223989716531061,0.0214326684212787,0.0234077990524239,0.0230034106442177
"Malawi","MWI",1997,0.0247011399693624,0.0236915249747794,0.0257526448460746,0.0218197228585504
"Malawi","MWI",1998,0.0267561162119768,0.0257107516535516,0.0278427692528092,0.0208813065858526
"Malawi","MWI",1999,0.0277015361372736,0.0266424025104166,0.0288015283609811,0.0204451827762482
"Malawi","MWI",2000,0.0271512383475047,0.0260966368706819,0.0282472216445525,0.0207651292756218
"Malawi","MWI",2001,0.0254654124735387,0.0244232111729156,0.0265508768176995,0.0218653385887004
"Malawi","MWI",2002,0.0234522672515826,0.0224217385577257,0.0245289717764014,0.0234647632970705
"Malawi","MWI",2003,0.0218502490192514,0.0208125861277929,0.0229384352079348,0.0253646390327313
"Malawi","MWI",2004,0.0210525672336996,0.0199667489117348,0.0221960964551244,0.0275830257557364
"Malawi","MWI",2005,0.0211083778039033,0.019927869925107,0.0223572225566377,0.0299775512897366
"Malawi","MWI",2006,0.0218066781263733,0.0205040362002358,0.0231901188511677,0.0321047448719826
"Malawi","MWI",2007,0.022758328238224,0.0213377736067051,0.0242711103492308,0.0336249109368112
"Malawi","MWI",2008,0.0235278574189245,0.022019352425941,0.0251370510160351,0.0345954483453436
"Malawi","MWI",2009,0.023834246809423,0.022279503522152,0.0254946565461735,0.0352284662777764
"Malawi","MWI",2010,0.0236998549093088,0.022139532661735,0.0253672908853361,0.0355617505080878
"Malawi","MWI",2011,0.0234132417712765,0.0218704859742747,0.0250620359832068,0.0355827503556119
"Malawi","MWI",2012,0.0233440199826972,0.021810726396373,0.0249823511713673,0.0354630988546909
"Malawi","MWI",2013,0.0237611704923065,0.0222078378717666,0.025420326738986,0.0353047693963757
"Malawi","MWI",2014,0.0247347542620925,0.0231422195394515,0.0264339139259659,0.0347868712826419
"Malawi","MWI",2015,0.0261065192382208,0.024487595727842,0.0278294196330789,0.0335098523786615
"Malawi","MWI",2016,0.0275220524648606,0.0259091216265669,0.029232380419324,0.0316580114636241
"Malawi","MWI",2017,0.0285570768978464,0.0269760682450239,0.0302278664768702,0.0298881801043565
"Malawi","MWI",2018,0.0289255914077311,0.0274021227307578,0.0305311011369843,0.0284050285674011
"Malawi","MWI",2019,0.0286465039793045,0.0272250196199735,0.0301399079235056,0.0267129373296677
"Malawi","MWI",2020,0.0280361614910308,0.0267481569858699,0.0293843147607331,0.024670339325873
"Malawi","MWI",2021,0.0275443455291304,0.026355387256137,0.0287853549704205,0.0231359462685261
"Malawi","MWI",2022,0.0275741656955997,0.0263923027017848,0.0288073872701124,0.0229701752774868
"Malawi","MWI",2023,0.0283831774952299,0.0271055186342234,0.0297192210170936,0.0241701018144558
"Malawi","MWI",2024,0.0300557748336973,0.0285417669026852,0.0316474775235634,0.0271663278342937
"Malawi","MWI",2025,0.0325039603210465,0.0305182944914418,0.0346142102184197,0.0332070855590902
"Malawi","MWI",2026,0.0355032195809183,0.0327730759275978,0.0384517548759085,0.0422666857846076
"Namibia","NAM",1970,0.15021410983475,0.000974427199134624,0.969729406726363,2.65294035551475
"Namibia","NAM",1971,0.131733687151125,0.00108613301161954,0.954895187286862,2.51955548298085
"Namibia","NAM",1972,0.114764894361646,0.00119784733150007,0.933397895602106,2.38931787310666
"Namibia","NAM",1973,0.0991077449762157,0.00130233641865673,0.902730277323322,2.26281332757408
"Namibia","NAM",1974,0.0850183322021306,0.00139728750127809,0.860536115378181,2.14070766965855
"Namibia","NAM",1975,0.0729351643091765,0.00148769219625439,0.805985864554975,2.02376928736436
"Namibia","NAM",1976,0.0630920791133345,0.00158259241202283,0.74099137321703,1.9128149942226
"Namibia","NAM",1977,0.055323326454732,0.00168805783130976,0.669780168278201,1.80859135230194
"Namibia","NAM",1978,0.0491219144553513,0.00180035174220274,0.596718355045466,1.71167890122191
"Namibia","NAM",1979,0.043850930871982,0.00190354861067612,0.524454052584651,1.62245520330662
"Namibia","NAM",1980,0.0389975340974623,0.00197545005144761,0.45413541949156,1.54107299465777
"Namibia","NAM",1981,0.034364160682705,0.00200137109021573,0.387074598873334,1.46742184037989
"Namibia","NAM",1982,0.0300872931820081,0.00198675755308807,0.325865772718247,1.40110176549569
"Namibia","NAM",1983,0.026467546530505,0.00195730182219161,0.273727039305994,1.34143740701417
"Namibia","NAM",1984,0.0237444535061525,0.00194624045344301,0.232750812269374,1.28751642201483
"Namibia","NAM",1985,0.0219628878136485,0.0019790971791234,0.202740471853397,1.23823466593638
"Namibia","NAM",1986,0.0209507740168669,0.00206318126016352,0.181328620497614,1.19236456235463
"Namibia","NAM",1987,0.0203528926854561,0.00218199344957928,0.164845686506005,1.14865441448474
"Namibia","NAM",1988,0.0197145576705363,0.00229643726303082,0.149455805827454,1.10592389230558
"Namibia","NAM",1989,0.0186545268661813,0.00236041286487022,0.132490455397808,1.06312235290491
"Namibia","NAM",1990,0.0170755022866482,0.00235035534350626,0.113554238606456,1.01936129736481
"Namibia","NAM",1991,0.0152285240827446,0.00228712180605127,0.0944640748514227,0.973944901763175
"Namibia","NAM",1992,0.0135416017757396,0.00222875310978561,0.077799516043006,0.926391407930333
"Namibia","NAM",1993,0.0123800281133829,0.00224452888840534,0.0652889704434756,0.87642813044077
