"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Liberia","LBR",2026,4.74597063870373e-11,2.87211440576413e-12,7.84238860493934e-10,1.43103703021895
"Mali","MLI",1970,0.198025041444431,0.188003772151051,0.208443356176559,0.0328315195862741
"Mali","MLI",1971,0.199243514761927,0.190543110274179,0.208238988407262,0.0282938408835107
"Mali","MLI",1972,0.199944243304222,0.189687032748666,0.210611944159829,0.0333684476912486
"Mali","MLI",1973,0.199875632319708,0.187832129135957,0.21248931093403,0.0393298888002185
"Mali","MLI",1974,0.199405571147968,0.186791810002103,0.212648383348224,0.0413157044591421
"Mali","MLI",1975,0.19944985093385,0.187259916799177,0.212226097819251,0.039886443714668
"Mali","MLI",1976,0.200958219114235,0.189302294182038,0.213143144723582,0.0378744133447517
"Mali","MLI",1977,0.20427573062255,0.19267934494712,0.216382980833833,0.0371997554618043
"Mali","MLI",1978,0.208733076461649,0.1968222418469,0.221166223232133,0.0375999945301456
"Mali","MLI",1979,0.212730315178998,0.200487145724774,0.22551025631448,0.0381157397012592
"Mali","MLI",1980,0.214418750254873,0.202111827593166,0.227261614144855,0.0380889271589705
"Mali","MLI",1981,0.212737781948626,0.20086945961717,0.225109807358272,0.0369224625385302
"Mali","MLI",1982,0.208161385742867,0.197280961349665,0.219477814809434,0.0343530211060196
"Mali","MLI",1983,0.202555170892469,0.192885079847349,0.212582372544871,0.0311077233465957
"Mali","MLI",1984,0.198180666941525,0.189421984226284,0.207240797723213,0.0286051570653186
"Mali","MLI",1985,0.196472874354663,0.188072719612706,0.205153416500926,0.027599754747117
"Mali","MLI",1986,0.197187949855839,0.188738782492426,0.205919349492688,0.0276851258362302
"Mali","MLI",1987,0.198203052495266,0.189530747419598,0.207170740321345,0.0283156974178227
"Mali","MLI",1988,0.196189129356821,0.187330127844735,0.205361212246794,0.0291671681236307
"Mali","MLI",1989,0.188241947729594,0.179510803390574,0.197295645620393,0.0296893430161722
"Mali","MLI",1990,0.173779077855434,0.16567286519831,0.182195306172017,0.0293535959304979
"Mali","MLI",1991,0.155245032619682,0.148112331119065,0.162655641449104,0.02828663908108
"Mali","MLI",1992,0.136822572342628,0.130653147594118,0.143235318159817,0.0271738938504234
"Mali","MLI",1993,0.122211844318597,0.116740279325936,0.12790272324635,0.0265399709234466
"Mali","MLI",1994,0.113271435845929,0.108162964644974,0.118589094958836,0.0264757673203764
"Mali","MLI",1995,0.109955720990751,0.104884204807675,0.115240891290787,0.0269911708529259
"Mali","MLI",1996,0.110701502067885,0.1053986389658,0.1162364995659,0.0280780359588504
"Mali","MLI",1997,0.112739501468811,0.107079131751141,0.118659324650156,0.0295260662901943
"Mali","MLI",1998,0.112733653458578,0.106777723036894,0.118977547276876,0.0311065885610987
"Mali","MLI",1999,0.108180831902666,0.102144921918347,0.114527917583184,0.0327330994877336
"Mali","MLI",2000,0.098857895627907,0.0930416745241175,0.104995609452361,0.0342191086993568
"Mali","MLI",2001,0.0868895076277007,0.0815659648368294,0.0925254975249855,0.035223671646457
"Mali","MLI",2002,0.0752296509741168,0.0705052602856872,0.0802432823958935,0.0356907344956785
"Mali","MLI",2003,0.0660168923621174,0.0617854693468181,0.0705163266626805,0.0361034299632642
"Mali","MLI",2004,0.0600179197801142,0.05604557697641,0.0642526460947409,0.037089295476348
"Mali","MLI",2005,0.0569508760239354,0.0529836755924293,0.0611959290216052,0.0389812092759988
"Mali","MLI",2006,0.0559578767324699,0.0517678776477761,0.0604653816463118,0.0419683224660284
"Mali","MLI",2007,0.0559446618382171,0.0513405934423808,0.0609350887137817,0.0462991519849891
"Mali","MLI",2008,0.0559028210061909,0.0507519437414461,0.0615425744862456,0.0520948843649644
"Mali","MLI",2009,0.0552696966128119,0.0495004879159131,0.0616676737338367,0.0593522476100365
"Mali","MLI",2010,0.0541311234544586,0.0476771193956404,0.0614024682614693,0.0682438245992914
"Mali","MLI",2011,0.0530820244418448,0.0458114197880093,0.0614322369578532,0.0790580604540628
"Mali","MLI",2012,0.0528570391012295,0.0445395342060882,0.0626259826769353,0.0918148129984578
"Mali","MLI",2013,0.0539992098218999,0.0442995461752273,0.0656767258059014,0.10622250391865
"Mali","MLI",2014,0.0566872836200925,0.0451776196270879,0.0709114352472513,0.121977334348105
"Mali","MLI",2015,0.0606812004992512,0.0468994751772966,0.0781805784363116,0.138873929930474
"Mali","MLI",2016,0.0653668778443315,0.0489273016648611,0.0868258798794547,0.156692118577061
"Mali","MLI",2017,0.0699579073696863,0.0506531653287209,0.0958769618288938,0.175222640133192
"Mali","MLI",2018,0.0738436704159422,0.0516546933939644,0.10451378327404,0.194410651317904
"Mali","MLI",2019,0.076890651406205,0.0518898600017926,0.112507567024839,0.214277491908441
"Mali","MLI",2020,0.0794692914318658,0.0516828767155476,0.120299512097645,0.234685080357095
"Mali","MLI",2021,0.0821925042827171,0.0514915756729071,0.128714306006682,0.255382089848587
"Mali","MLI",2022,0.085564147007863,0.0516287651694803,0.138546520697293,0.276339833090641
"Mali","MLI",2023,0.0897426937020628,0.0521267912954002,0.150201735515688,0.297837247667556
"Mali","MLI",2024,0.0945278142709726,0.0528026554587986,0.163532092770406,0.320093643212519
"Mali","MLI",2025,0.0996168107492011,0.0534641107336309,0.178113587159121,0.343014684102115
"Mali","MLI",2026,0.104948023889554,0.0540807669561525,0.193854780877833,0.366460204657085
"Mozambique","MOZ",1970,0.204370706134631,0.17671611877641,0.23511707715234,0.0916115536210623
"Mozambique","MOZ",1971,0.186789402371645,0.164635500629848,0.211170817461221,0.0781254544078423
"Mozambique","MOZ",1972,0.169970074656708,0.151777739820333,0.189854904606026,0.0688194506949775
"Mozambique","MOZ",1973,0.153833371929607,0.138591204568745,0.170420220534247,0.0623440171502843
"Mozambique","MOZ",1974,0.138811950681166,0.126167472748737,0.152502497314576,0.0561662364395599
"Mozambique","MOZ",1975,0.125592340104031,0.115315745648835,0.13664330167503,0.0495160178372684
"Mozambique","MOZ",1976,0.114645232197661,0.106276072145353,0.123582323089118,0.0434748723568812
"Mozambique","MOZ",1977,0.105893903304922,0.0989033620003947,0.113316405340315,0.0388176083533087
"Mozambique","MOZ",1978,0.0986865382020104,0.0927514759641845,0.104957442758608,0.0349940046730179
"Mozambique","MOZ",1979,0.0920560717377128,0.0870430313529592,0.097327047694786,0.0313782556946389
"Mozambique","MOZ",1980,0.0851670897499731,0.0809741937130913,0.0895559399355755,0.0280904830830121
"Mozambique","MOZ",1981,0.0777469836675456,0.0742572098409023,0.0813863436565287,0.0253580124447008
"Mozambique","MOZ",1982,0.0702149013972004,0.0672835563442341,0.0732639249714608,0.0233634893167432
"Mozambique","MOZ",1983,0.0633854619239615,0.0607793759835902,0.0660954274312418,0.0228380594271872
"Mozambique","MOZ",1984,0.0579720824980548,0.0554367670772665,0.0606159058418961,0.0241868580943964
"Mozambique","MOZ",1985,0.0542280695233539,0.0516515463515515,0.0569254020867699,0.0262240195289461
"Mozambique","MOZ",1986,0.0518408386329534,0.0492624885281886,0.0545463946905056,0.0274137504945038
"Mozambique","MOZ",1987,0.050012994392124,0.047529784989401,0.0526187726845149,0.0273147053878165
"Mozambique","MOZ",1988,0.0477230334005308,0.0454318920940248,0.0501236504515553,0.0263280131495312
"Mozambique","MOZ",1989,0.0441996145266535,0.0421930488377685,0.0462969934801265,0.024774355001909
"Mozambique","MOZ",1990,0.039402332939516,0.0377502106281823,0.0411236696233802,0.0227308079857079
"Mozambique","MOZ",1991,0.0340707063145511,0.032765718706455,0.0354257651309274,0.0206149291975218
"Mozambique","MOZ",1992,0.0292311808108206,0.0281836018843962,0.030316483332225,0.0191705108725429
"Mozambique","MOZ",1993,0.025630424498521,0.0247373240054148,0.0265548909673154,0.0185627957832614
"Mozambique","MOZ",1994,0.0235321683600687,0.0227259478932416,0.0243662770044089,0.0182073010003437
"Mozambique","MOZ",1995,0.0228108627690771,0.0220519909900363,0.0235952194038375,0.017658292136968
"Mozambique","MOZ",1996,0.0230617059307342,0.0223277680330832,0.0238191813920683,0.0168843694662085
"Mozambique","MOZ",1997,0.0236342517400314,0.0229233808598129,0.0243666174931858,0.0159527705987091
"Mozambique","MOZ",1998,0.023736618827818,0.0230572307663237,0.0244355245534575,0.0151710198902469
"Mozambique","MOZ",1999,0.0227601101254919,0.0221049270349478,0.0234342472705379,0.015244458752611
"Mozambique","MOZ",2000,0.020651330533727,0.0200101339034159,0.0213126265735964,0.0164262309904859
"Mozambique","MOZ",2001,0.017925959081454,0.0173131378096146,0.0185600622770487,0.0180653462378276
"Mozambique","MOZ",2002,0.0152708786107376,0.0147022190356857,0.0158611790067421,0.0196563929750363
"Mozambique","MOZ",2003,0.0131484436472511,0.012616917032605,0.0137020517232152,0.0213282276511852
"Mozambique","MOZ",2004,0.0116936315323009,0.0111807484143214,0.0122297506343866,0.0231478517024164
"Mozambique","MOZ",2005,0.0108121302450126,0.0103055011345211,0.0113433803025971,0.0247463606639374
"Mozambique","MOZ",2006,0.0102978226325362,0.00979353767509546,0.0108277900910358,0.0258771086711017
"Mozambique","MOZ",2007,0.00991410917085087,0.00941259970875454,0.0104420577138554,0.0267429224752328
"Mozambique","MOZ",2008,0.00946597854445759,0.00897285388409814,0.00998593097328493,0.027550047937059
"Mozambique","MOZ",2009,0.00886720913050872,0.00839388818233407,0.0093669679396737,0.0282314812446979
"Mozambique","MOZ",2010,0.00815933122548887,0.00771383372584505,0.00863033379415369,0.0288754922343255
"Mozambique","MOZ",2011,0.00745883223228692,0.00703761209510742,0.00790506282671187,0.0298746115670802
"Mozambique","MOZ",2012,0.00687609849585767,0.0064695204957952,0.00730804000521374,0.0313054731731464
"Mozambique","MOZ",2013,0.00646436767031623,0.00606493284753629,0.00688992680455254,0.0327467765348765
"Mozambique","MOZ",2014,0.00621160908811504,0.00581335594436715,0.006636963058556,0.0340115395942201
"Mozambique","MOZ",2015,0.00605627095025749,0.00565202335971297,0.00648924270373641,0.0354526970271378
"Mozambique","MOZ",2016,0.005913439041675,0.0054981543518736,0.00635989027633732,0.0373636574551058
"Mozambique","MOZ",2017,0.00570864153300895,0.00528313734222244,0.00616820334837413,0.0397391969354938
"Mozambique","MOZ",2018,0.00540957881243748,0.00497666236780941,0.00587993182106164,0.0427790579585928
"Mozambique","MOZ",2019,0.00503594283157164,0.0045974606216469,0.00551601347920049,0.0467026818113665
"Mozambique","MOZ",2020,0.00463924376216928,0.0042006878755873,0.00512334974298483,0.0508895825432897
"Mozambique","MOZ",2021,0.00426957134796576,0.00384013075069623,0.00474680730985873,0.0543052084892186
"Mozambique","MOZ",2022,0.00395295355712684,0.00353547507113226,0.00441951039354279,0.0571604091601347
"Mozambique","MOZ",2023,0.00368802996514201,0.00327123483117315,0.00415770835348334,0.0613995629381729
"Mozambique","MOZ",2024,0.00345697955869796,0.00302283416922992,0.00395323052056613,0.0686918094533979
"Mozambique","MOZ",2025,0.00324300005666464,0.00278067317737833,0.00378190390428931,0.0787089386837743
"Mozambique","MOZ",2026,0.00304222498591559,0.00254881029893409,0.00363081028824168,0.0905394122540484
"Mauritania","MRT",1970,0.0693681753042265,0.055676995597979,0.0861190342477557,0.119625343606348
"Mauritania","MRT",1971,0.0670687747946723,0.0549898557740612,0.0815718934000955,0.107874506212593
"Mauritania","MRT",1972,0.0646530212454242,0.053782654478235,0.0775404235058764,0.099815593277901
"Mauritania","MRT",1973,0.0620640885563371,0.0521618246423677,0.0737000051976337,0.0940402058693965
"Mauritania","MRT",1974,0.059478120412989,0.0504707979393364,0.069974480917785,0.0886453995407012
"Mauritania","MRT",1975,0.0572359299820557,0.0490404439693583,0.0667049493311373,0.0832612123808608
"Mauritania","MRT",1976,0.0556449998565674,0.0480613736494971,0.0643443665533954,0.0788325620635941
"Mauritania","MRT",1977,0.0547873465569766,0.0475668579336978,0.0630313454732179,0.0759862185784703
"Mauritania","MRT",1978,0.0544304280999038,0.047396033892213,0.0624404156447644,0.0743860050088603
"Mauritania","MRT",1979,0.0540865725738415,0.0471801084822874,0.0619383194348692,0.0734124640511845
"Mauritania","MRT",1980,0.0532330410342859,0.0465039643266725,0.0608736454316511,0.0725632654427674
"Mauritania","MRT",1981,0.0516160206255435,0.0451886013254685,0.0589012501668199,0.0712967349312058
"Mauritania","MRT",1982,0.0494386143871927,0.0434392218421918,0.056217887127253,0.0692145976306084
"Mauritania","MRT",1983,0.0472666877254571,0.0417358831014808,0.0534895180136023,0.066445366317761
"Mauritania","MRT",1984,0.0457179757577259,0.0405875214088501,0.0514621579801059,0.0634656853404723
"Mauritania","MRT",1985,0.0451509488440697,0.0403009940671404,0.0505538179168748,0.0605620373111037
"Mauritania","MRT",1986,0.0454797596709176,0.0408080123909678,0.0506580878782164,0.0577915013766971
"Mauritania","MRT",1987,0.0461253167202169,0.0415775358696261,0.0511439924111329,0.0553868945583135
"Mauritania","MRT",1988,0.0461590226298085,0.0417359524847878,0.0510258786172756,0.053753019252216
"Mauritania","MRT",1989,0.044733420073062,0.0404942843023904,0.0493934843226584,0.0530550350317755
"Mauritania","MRT",1990,0.04164295903866,0.0376730021758074,0.0460112649812952,0.0532257618397539
"Mauritania","MRT",1991,0.037533100512174,0.0338691398021832,0.0415763709721809,0.0543462092631707
"Mauritania","MRT",1992,0.0335058469113076,0.0300938703700439,0.0372897929619817,0.0565931089902474
"Mauritania","MRT",1993,0.030512099261757,0.0272263593311262,0.0341804369413678,0.0598577167106361
"Mauritania","MRT",1994,0.0290401680113586,0.0257168205149453,0.0327785378678422,0.0637508179656156
"Mauritania","MRT",1995,0.029126952306163,0.0255911918176689,0.0331346129456415,0.0678831324483267
"Mauritania","MRT",1996,0.0304180217249153,0.0265248955800259,0.0348620887415208,0.0719177181971234
"Mauritania","MRT",1997,0.0321579803124202,0.0278578345001595,0.0370965689622622,0.0754997893413836
"Mauritania","MRT",1998,0.0332906951087855,0.0286882795516273,0.0386021249248864,0.0783361646278988
"Mauritania","MRT",1999,0.032895614968468,0.0282407462874761,0.0382875069037816,0.0802934601356734
"Mauritania","MRT",2000,0.030764710473237,0.0263481889522606,0.0358942439859824,0.0813852469464889
"Mauritania","MRT",2001,0.0275333490059498,0.0235472991322494,0.0321719195826804,0.0818762054029703
"Mauritania","MRT",2002,0.0241884058614037,0.0206459832019902,0.0283210581999288,0.0826409684185515
"Mauritania","MRT",2003,0.0214805622561923,0.018230126159529,0.0252956195434414,0.0854026638029675
"Mauritania","MRT",2004,0.0197073586686915,0.0164981742056512,0.0235258536416654,0.092352416050178
"Mauritania","MRT",2005,0.0188038572788356,0.0153514425150793,0.023014544543696,0.10528825537646
"Mauritania","MRT",2006,0.0184922814622797,0.0145307146189753,0.0235081415896581,0.125059617322186
"Mauritania","MRT",2007,0.0183985054211418,0.0137323085943793,0.0246106967383964,0.151663510345732
"Mauritania","MRT",2008,0.0181747615571573,0.0127266438087208,0.0258939803948108,0.184627449296461
"Mauritania","MRT",2009,0.0176373785335863,0.0114554568646714,0.0270640321422076,0.223381339917532
"Mauritania","MRT",2010,0.0168358122566337,0.0100356842048829,0.0281128226238071,0.267476480707993
"Mauritania","MRT",2011,0.0159858956973091,0.0086593404319832,0.0293279647993418,0.316574620146963
"Mauritania","MRT",2012,0.0153246469933703,0.00747493261270509,0.0311588626527023,0.370330416183753
"Mauritania","MRT",2013,0.0149967742027685,0.00653266858331146,0.03405158247163,0.428355032108098
"Mauritania","MRT",2014,0.0150143000850689,0.00579737767197923,0.0383198919842134,0.490260869512906
"Mauritania","MRT",2015,0.0152661192352434,0.00518985738221466,0.044039683042141,0.555668469925074
"Mauritania","MRT",2016,0.0155590907891633,0.00462888539782133,0.0509770215368358,0.624168751082764
"Mauritania","MRT",2017,0.0156928702949296,0.00406376010458872,0.0586411135567512,0.695328100024031
"Mauritania","MRT",2018,0.0155505877792227,0.00348882078307843,0.0665290227691357,0.768730861301766
"Mauritania","MRT",2019,0.0151499206441428,0.00293332512005411,0.0744467712635192,0.843972897165637
"Mauritania","MRT",2020,0.0146139261888522,0.00243474990600537,0.0826674841638518,0.920619858241857
"Mauritania","MRT",2021,0.0140877506207052,0.00201562140408997,0.0918115926722009,0.998238980573581
"Mauritania","MRT",2022,0.0136642427269364,0.00167684271614532,0.102544701050699,1.07650506060114
"Mauritania","MRT",2023,0.013356298356685,0.0014046087574722,0.115265344519132,1.15523977594496
"Mauritania","MRT",2024,0.0131165720785232,0.00118129756840607,0.129951111925,1.23432875737711
"Mauritania","MRT",2025,0.012891580071573,0.000993802119945711,0.146360922926295,1.3136595197128
"Mauritania","MRT",2026,0.0126703978622506,0.000835737404793776,0.164501200079733,1.39317575773357
"Malawi","MWI",1970,0.04645642616692,0.0302341873089794,0.0707477599946432,0.227760702387534
"Malawi","MWI",1971,0.0442277665261063,0.0297447439578622,0.065288199571431,0.210071379272921
"Malawi","MWI",1972,0.0419800443160292,0.0290819528597733,0.060243607508264,0.194107153481668
"Malawi","MWI",1973,0.0396833122688839,0.0282592811998468,0.0554620091756041,0.179252406797341
"Malawi","MWI",1974,0.0374606693619867,0.0274107959986551,0.0510019983249993,0.164664022789295
"Malawi","MWI",1975,0.0355325310813183,0.0267134003552201,0.0471222355254009,0.15019684078316
"Malawi","MWI",1976,0.0340857442688008,0.0263032673642791,0.0440666501405722,0.13633209115699
"Malawi","MWI",1977,0.0331587675783828,0.0262222934533132,0.0418512585472538,0.123390802807564
"Malawi","MWI",1978,0.0325980299866931,0.0263807117300182,0.0402200946888175,0.111237237670431
"Malawi","MWI",1979,0.0321038495623304,0.0265570832704044,0.0387629923031003,0.0996907306512897
"Malawi","MWI",1980,0.0313664592410928,0.0264893945496408,0.0371072326098328,0.0887842138798867
"Malawi","MWI",1981,0.0302439438608598,0.0260394405424918,0.0351028665541452,0.0785764729696624
"Malawi","MWI",1982,0.028865402411393,0.0253007038818591,0.0329153823187205,0.0691201254158637
"Malawi","MWI",1983,0.027568165257839,0.0245515725187275,0.03094364183338,0.0607056525897639
"Malawi","MWI",1984,0.0267152605113978,0.0241102815142405,0.0295931578290939,0.0537089260231274
"Malawi","MWI",1985,0.0265195323016969,0.0241951538194494,0.0290605589553609,0.0480173596367471
"Malawi","MWI",1986,0.0269386594987552,0.02481311341047,0.0292408249494584,0.0430470098632617
"Malawi","MWI",1987,0.0276378756562762,0.0256812506775617,0.0297390235047836,0.0384878446294073
"Malawi","MWI",1988,0.0280556507746593,0.0262666007467573,0.0299628055817515,0.0345565645960761
"Malawi","MWI",1989,0.0276466004268629,0.0260381004252174,0.0293514708152054,0.0314259036096821
"Malawi","MWI",1990,0.0262310834257822,0.0248199303865559,0.0277201878228859,0.0289521632807482
"Malawi","MWI",1991,0.024159103863059,0.0229378195584513,0.0254437200031123,0.0271045717358561
"Malawi","MWI",1992,0.0221033461511032,0.0210277186572348,0.0232326892922547,0.0260136931309256
"Malawi","MWI",1993,0.0206940128655122,0.0197071463894222,0.0217292028179479,0.0254440341231388
"Malawi","MWI",1994,0.0203116212863751,0.0193645071247513,0.0213040522530406,0.0248559296176968
"Malawi","MWI",1995,0.0210683943639428,0.0201197911961473,0.0220607151363058,0.0239992869689793
"Malawi","MWI",1996,0.0228083234900417,0.021826198750902,0.0238335646204166,0.0229689042709777
"Malawi","MWI",1997,0.02504325617057,0.0240175482742604,0.0261115966138155,0.0218731311369604
"Malawi","MWI",1998,0.0269624969089568,0.02590778562857,0.0280589088793337,0.0209115918422886
"Malawi","MWI",1999,0.0277367010054806,0.0266703749393743,0.0288443971322433,0.0205608320965182
"Malawi","MWI",2000,0.0270298052102301,0.0259627190549112,0.0281394823258064,0.0211095188306986
"Malawi","MWI",2001,0.0252302523383601,0.0241777613484524,0.0263273235904978,0.0222906410364578
"Malawi","MWI",2002,0.0231377351403081,0.0221039128882919,0.0242187127845919,0.0238611956519158
"Malawi","MWI",2003,0.0214636587171181,0.0204219392280176,0.0225572924953715,0.0259262450077737
"Malawi","MWI",2004,0.0205775996523581,0.0194862057353381,0.021728766329403,0.0283724363318195
"Malawi","MWI",2005,0.0205186465942115,0.0193455415745911,0.0217613096164354,0.0306474706508659
"Malawi","MWI",2006,0.0210834148566342,0.0198141994155671,0.0224320703661676,0.0323385684403967
"Malawi","MWI",2007,0.0219088305617237,0.0205455449187217,0.0233604185871771,0.0334890329501314
"Malawi","MWI",2008,0.0225939897612857,0.0211584117047153,0.0241245698314473,0.0342418744316935
"Malawi","MWI",2009,0.0228787753173082,0.0214114384574045,0.0244441577034792,0.0345841426083767
"Malawi","MWI",2010,0.022775791264487,0.02131326115895,0.024336185592179,0.0346245992513396
"Malawi","MWI",2011,0.0225392682366139,0.0210893368542825,0.0240864323195648,0.0346804892083359
"Malawi","MWI",2012,0.0225020311934567,0.0210508125908527,0.0240508372082316,0.0347703790079162
"Malawi","MWI",2013,0.0229124831838785,0.0214488990140223,0.0244734385757723,0.0344415037492879
"Malawi","MWI",2014,0.0238459794920315,0.0223680852175255,0.0254189816747145,0.0334149513286816
"Malawi","MWI",2015,0.0251818267032691,0.0236883281159524,0.0267669056166122,0.0319750184780148
"Malawi","MWI",2016,0.0266359925990225,0.0251302500316481,0.0282293430300934,0.030477988318851
"Malawi","MWI",2017,0.027866691204599,0.0263659348503551,0.0294502871565583,0.0290315650525212
"Malawi","MWI",2018,0.0286346438504892,0.0271439242200326,0.030204690625407,0.0280599797482189
"Malawi","MWI",2019,0.0289224933201232,0.0274123194756317,0.0305132540839974,0.0281535839073816
"Malawi","MWI",2020,0.0289201581566422,0.0273904163923086,0.0305326532430704,0.0285304799638159
"Malawi","MWI",2021,0.0288932264764122,0.0274286792971942,0.0304335257778443,0.0273086834698395
"Malawi","MWI",2022,0.029037679279924,0.027713597740758,0.0304230424397846,0.0245070596487635
"Malawi","MWI",2023,0.0294035192413592,0.0280539528041446,0.0308159496741318,0.0246807714744624
"Malawi","MWI",2024,0.0299104429075568,0.028133052201365,0.031796451805379,0.0321903451403547
"Malawi","MWI",2025,0.0304500199898922,0.0279876994307501,0.0331215904505932,0.044315294187181
"Malawi","MWI",2026,0.0309990198680753,0.0277487258361754,0.0346164756665768,0.0582215937190926
"Namibia","NAM",1970,0.220381464085553,0.00712095432023421,0.917637905190838,1.87455220838492
"Namibia","NAM",1971,0.194406008484593,0.00770232222914201,0.882387824031855,1.75350519667794
"Namibia","NAM",1972,0.170411176151584,0.00824691353016766,0.835373985454669,1.6361832518582
"Namibia","NAM",1973,0.148342409845982,0.00871770434775401,0.775271566063919,1.52346022336868
"Namibia","NAM",1974,0.128603267190198,0.00910787136489027,0.703232040853902,1.41637831917618
"Namibia","NAM",1975,0.111735825138498,0.00944393398362634,0.624016186707926,1.31620511605861
"Namibia","NAM",1976,0.0979723945740444,0.00975986780796755,0.544816862670011,1.22434145005511
"Namibia","NAM",1977,0.0870078573550961,0.0100581181547773,0.471981497832453,1.14211087025716
"Namibia","NAM",1978,0.0780809708496139,0.0102818544281108,0.408448604158016,1.07057578714061
"Namibia","NAM",1979,0.0702678514450666,0.0103231646102813,0.353845974435227,1.01041120218505
"Namibia","NAM",1980,0.0628531108732017,0.0100796952185416,0.306405566315726,0.961766229103238
"Namibia","NAM",1981,0.0556124569449281,0.00953283774066178,0.264866826049336,0.92413514156813
"Namibia","NAM",1982,0.0488275805728013,0.00878190877450983,0.229248535608139,0.896347335288051
"Namibia","NAM",1983,0.0430109727506558,0.0079970443992005,0.200364264477274,0.876692551622804
"Namibia","NAM",1984,0.0385520265228008,0.00733231624687184,0.178761788648577,0.863098316943008
"Namibia","NAM",1985,0.0355114544884538,0.00686615251320439,0.163936725821128,0.85332596340698
"Namibia","NAM",1986,0.0335954914489388,0.00658879576960727,0.15412506302126,0.845195646892756
"Namibia","NAM",1987,0.0322300119814683,0.00641809729079685,0.146540286466838,0.83678490803416
"Namibia","NAM",1988,0.0307229940287194,0.00623374368205747,0.138053348351352,0.826523411485161
"Namibia","NAM",1989,0.0285499526475684,0.00593457184375636,0.126390075784352,0.813200801589061
"Namibia","NAM",1990,0.025648636292982,0.00550070033341007,0.111332772316569,0.795960407770116
"Namibia","NAM",1991,0.0224544652565773,0.00501064175400837,0.0948380891047598,0.774292172952516
"Namibia","NAM",1992,0.0196022488183758,0.00459410066818052,0.079713171995871,0.747991588477729
"Namibia","NAM",1993,0.0175777410800033,0.00436877485511662,0.0679964369120341,0.717095149127612
"Namibia","NAM",1994,0.0165869490762655,0.00441283487077175,0.0603123459428221,0.681837922371378
"Namibia","NAM",1995,0.0166015450042433,0.00476782772822688,0.0561493949882751,0.642636035869599
"Namibia","NAM",1996,0.0174023849237249,0.00543357267287505,0.0542962169103386,0.600059995509704
"Namibia","NAM",1997,0.018559021849054,0.0063340053159877,0.0531177616704422,0.554797187574775
"Namibia","NAM",1998,0.0194580692934908,0.0072837770853034,0.0509366998654128,0.507628436736974
"Namibia","NAM",1999,0.0195315545683581,0.00803054631081145,0.0467279211961967,0.459408485972179
"Namibia","NAM",2000,0.0186002939851089,0.00839733313141375,0.0406913801531071,0.411023408509647
"Namibia","NAM",2001,0.0169876556170175,0.00840653762991437,0.0340275126135314,0.363351416781436
"Namibia","NAM",2002,0.0152606754614582,0.00825242330054546,0.0280522386938386,0.3172775779157
"Namibia","NAM",2003,0.0138828893615041,0.00816537923206963,0.0235089856634148,0.273742443215369
"Namibia","NAM",2004,0.0130652425824496,0.00830274038080841,0.0205030657006707,0.233767236229744
"Namibia","NAM",2005,0.0127979980696445,0.00870922422547767,0.0187700069590892,0.198489420854557
"Namibia","NAM",2006,0.0129240083773705,0.00930867574185665,0.0179180794340868,0.169283588345246
"Namibia","NAM",2007,0.0132001274144389,0.00991262685671185,0.0175585845344827,0.147828080113918
"Namibia","NAM",2008,0.0133764310365341,0.0102843120772016,0.017381910145288,0.135716217336827
"Namibia","NAM",2009,0.013302471968619,0.0102706851822433,0.0172136417627608,0.133532699730352
"Namibia","NAM",2010,0.012996556374909,0.00990280868244364,0.0170401908592052,0.140303871877914
"Namibia","NAM",2011,0.0126140211328588,0.00935635951442004,0.0169864742542161,0.154105386549184
"Namibia","NAM",2012,0.0123433577504107,0.00882388933786237,0.0172421707184289,0.173067583121223
"Namibia","NAM",2013,0.0123128478668255,0.00841961125138692,0.0179736893278805,0.19592531854135
"Namibia","NAM",2014,0.0125479446325987,0.00815544371138445,0.0192602947352706,0.2220967791786
"Namibia","NAM",2015,0.012968880865693,0.00796291503656251,0.0210551036214987,0.251436983398787
"Namibia","NAM",2016,0.01341809543278,0.007736300004013,0.0231753276562724,0.28388939535892
"Namibia","NAM",2017,0.0137219069627004,0.00738559914520388,0.0253554467175478,0.319319120501942
"Namibia","NAM",2018,0.0137721825187937,0.00688169047694156,0.0273718242752268,0.357524942860152
"Namibia","NAM",2019,0.013577820423351,0.00626715911187865,0.0291660972392806,0.398213475654427
"Namibia","NAM",2020,0.013245202340586,0.00562428114570864,0.0308719012011589,0.440936633241723
"Namibia","NAM",2021,0.0129062251808147,0.00502629664983514,0.0327334153319205,0.485192637675113
"Namibia","NAM",2022,0.01264965099236,0.0045075638636623,0.0349821067502498,0.530655799177637
"Namibia","NAM",2023,0.0124923747433992,0.00406428135311664,0.0377355828161116,0.577234692162634
"Namibia","NAM",2024,0.0123942215333374,0.00367398042676006,0.0409611461672596,0.624870216215869
"Namibia","NAM",2025,0.012306724596438,0.00331803838082563,0.0445574708705237,0.673383465885447
"Namibia","NAM",2026,0.012219837700946,0.00299240358629266,0.0485165398411279,0.722592835078582
"Niger","NER",1970,0.269589614762291,0.257164591871296,0.282386748080541,0.0326798424694253
"Niger","NER",1971,0.251673359260093,0.243083132723225,0.260462692276404,0.0235420505720492
"Niger","NER",1972,0.234032664392925,0.224772086756971,0.243554909046303,0.0267302539092443
"Niger","NER",1973,0.216582455903883,0.205712547365615,0.227861960799748,0.033301607857987
