"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
77,"KEN","Kenya",-0.0158268978768585,1.29786913716046,NA
78,"KEN","Kenya",0.000947806979935156,1.29641247718885,NA
79,"KEN","Kenya",0.0176613700481157,1.29424930121574,NA
80,"KEN","Kenya",0.0342940227875941,1.29138355253965,NA
81,"KEN","Kenya",0.0508261103258892,1.28781976079447,NA
82,"KEN","Kenya",0.0672381147358294,1.28356303624515,NA
83,"KEN","Kenya",0.083510678145687,1.27861906346833,NA
84,"KEN","Kenya",0.0996246256543588,1.27299409442553,NA
85,"KEN","Kenya",0.115560988024447,1.26669494093703,NA
86,"KEN","Kenya",0.131301024126348,1.25972896656551,NA
87,"KEN","Kenya",0.146826243106763,1.25210407791907,NA
88,"KEN","Kenya",0.16211842625537,1.24382871538386,NA
89,"KEN","Kenya",0.177159648543757,1.23491184329735,NA
90,"KEN","Kenya",0.191932299811092,1.22536293957377,NA
91,"KEN","Kenya",0.206419105571463,1.21519198479402,NA
92,"KEN","Kenya",0.220603147418214,1.20440945077282,NA
93,"KEN","Kenya",0.234467883001149,1.19302628861649,NA
94,"KEN","Kenya",0.247997165552912,1.18105391628556,NA
95,"KEN","Kenya",0.261175262941461,1.16850420567654,NA
96,"KEN","Kenya",0.273986876226056,1.1553894692382,NA
97,"KEN","Kenya",0.286417157694794,1.14172244613787,NA
98,"KEN","Kenya",0.29845172836236,1.12751628799402,NA
99,"KEN","Kenya",0.31007669490727,1.11278454419169,NA
100,"KEN","Kenya",0.321278666028563,1.09754114679804,NA
101,"KEN","Kenya",0.332044768202598,1.08180039509551,NA
102,"KEN","Kenya",0.342362660821304,1.06557693975057,NA
103,"KEN","Kenya",0.35222055069399,1.04888576663668,NA
104,"KEN","Kenya",0.361607205895545,1.03174218033005,NA
105,"KEN","Kenya",0.370511968944675,1.01416178729754,NA
106,"KEN","Kenya",0.378924769296582,0.99616047879623,NA
107,"KEN","Kenya",0.386836135135329,0.977754413504388,NA
108,"KEN","Kenya",0.394237204451945,0.958959999904154,NA
109,"KEN","Kenya",0.401119735395207,0.939793878436237,NA
110,"KEN","Kenya",0.407476115882847,0.920272903447369,NA
111,"KEN","Kenya",0.413299372461861,0.900414124951392,NA
112,"KEN","Kenya",0.418583178407465,0.880234770225079,NA
113,"KEN","Kenya",0.423321861051131,0.859752225259985,NA
114,"KEN","Kenya",0.427510408329094,0.838984016091732,NA
115,"KEN","Kenya",0.431144474543592,0.817947790028307,NA
116,"KEN","Kenya",0.434220385330098,0.796661296799013,NA
117,"KEN","Kenya",0.43673514182467,0.775142369645807,NA
118,"KEN","Kenya",0.438686424026577,0.753408906378809,NA
119,"KEN","Kenya",0.440072593352242,0.73147885041778,NA
120,"KEN","Kenya",0.440892694377542,0.709370171841379,NA
121,"KEN","Kenya",0.441146455766475,0.687100848465957,NA
122,"KEN","Kenya",0.440834290385119,0.664688846975636,NA
123,"KEN","Kenya",0.439957294600851,0.642152104125279,NA
124,"KEN","Kenya",0.438517246767685,0.619508508037927,NA
125,"KEN","Kenya",0.436516604899606,0.596775879618083,NA
126,"KEN","Kenya",0.433958503534716,0.573971954102117,NA
127,"KEN","Kenya",0.430846749793982,0.551114362766847,NA
128,"KEN","Kenya",0.42718581863931,0.528220614817193,NA
129,"KEN","Kenya",0.422980847336652,0.50530807947351,NA
130,"KEN","Kenya",0.418237629130755,0.482393968279034,NA
131,"KEN","Kenya",0.412962606139145,0.459495317647505,NA
132,"KEN","Kenya",0.407162861473813,0.436628971670816,NA
133,"KEN","Kenya",0.400846110600033,0.413811565206153,NA
134,"KEN","Kenya",0.394020691942613,0.391059507261782,NA
135,"KEN","Kenya",0.386695556750791,0.36838896470024,NA
136,"KEN","Kenya",0.378880258233875,0.345815846277328,NA
137,"KEN","Kenya",0.370584939980544,0.323355787034857,NA
138,"KEN","Kenya",0.361820323675663,0.301024133064702,NA
139,"KEN","Kenya",0.352597696129197,0.27883592666122,NA
140,"KEN","Kenya",0.342928895632712,0.256805891878676,NA
141,"KEN","Kenya",0.332826297659693,0.234948420509745,NA
142,"KEN","Kenya",0.322302799926714,0.213277558500731,NA
143,"KEN","Kenya",0.311371806833238,0.19180699281856,NA
144,"KEN","Kenya",0.300047213298589,0.170550038784068,NA
145,"KEN","Kenya",0.288343388015309,0.149519627885541,NA
146,"KEN","Kenya",0.276275156138845,0.1287282960859,NA
147,"KEN","Kenya",0.26385778143417,0.108188172636295,NA
148,"KEN","Kenya",0.251106947900568,0.0879109694082933,NA
149,"KEN","Kenya",0.238038740896455,0.0679079707561909,NA
150,"KEN","Kenya",0.224669627786689,0.0481900239203694,NA
151,"KEN","Kenya",0.211016438135388,0.0287675299819423,NA
152,"KEN","Kenya",0.197096343467829,0.00965043537828414,NA
153,"KEN","Kenya",0.182926836625481,-0.00915177601163811,NA
154,"KEN","Kenya",0.168525710738751,-0.0276300902038991,NA
155,"KEN","Kenya",0.153911037842427,-0.0457759698606816,NA
156,"KEN","Kenya",0.139101147159272,-0.0635813604489297,NA
157,"KEN","Kenya",0.124114603077584,-0.0810386958004716,NA
158,"KEN","Kenya",0.108970182848913,-0.098140903068198,NA
159,"KEN","Kenya",0.0936868540324572,-0.114881407073612,NA
160,"KEN","Kenya",0.0782837517129646,-0.131254134041795,NA
161,"KEN","Kenya",0.06278015551922,-0.147253514720566,NA
162,"KEN","Kenya",0.0471954664704584,-0.162874486881337,NA
163,"KEN","Kenya",0.0315491836782246,-0.178112497199925,NA
164,"KEN","Kenya",0.0158608809313898,-0.192963502516313,NA
165,"KEN","Kenya",0.000150183192162506,-0.207423970473083,NA
166,"KEN","Kenya",-0.0155632569689581,-0.221490879533002,NA
167,"KEN","Kenya",-0.0312597829712616,-0.235161718376977,NA
168,"KEN","Kenya",-0.0469197578268919,-0.248434484684327,NA
169,"KEN","Kenya",-0.062523587720818,-0.261307683298065,NA
170,"KEN","Kenya",-0.0780517455396841,-0.273780323778608,NA
171,"KEN","Kenya",-0.0934847943215571,-0.285851917350064,NA
172,"KEN","Kenya",-0.108803410598689,-0.297522473243982,NA
173,"KEN","Kenya",-0.123988407605536,-0.308792494446122,NA
174,"KEN","Kenya",-0.139020758324445,-0.319662972852581,NA
175,"KEN","Kenya",-0.153881618341589,-0.330135383842247,NA
176,"KEN","Kenya",-0.168552348485986,-0.340211680273282,NA
177,"KEN","Kenya",-0.183014537224676,-0.349894285912018,NA
178,"KEN","Kenya",-0.197250022787412,-0.359186088303297,NA
179,"KEN","Kenya",-0.211240914994574,-0.368090431091996,NA
180,"KEN","Kenya",-0.224969616762329,-0.376611105806058,NA
181,"KEN","Kenya",-0.23841884525946,-0.384752343112073,NA
182,"KEN","Kenya",-0.251571652690711,-0.392518803554994,NA
183,"KEN","Kenya",-0.26441144668192,-0.399915567794245,NA
184,"KEN","Kenya",-0.276922010242691,-0.406948126349044,NA
185,"KEN","Kenya",-0.289087521282853,-0.413622368866344,NA
186,"KEN","Kenya",-0.300892571659498,-0.41994457292537,NA
187,"KEN","Kenya",-0.312322185731931,-0.425921392393263,NA
188,"KEN","Kenya",-0.323361838402445,-0.431559845346889,NA
189,"KEN","Kenya",-0.333997472621471,-0.436867301576354,NA
190,"KEN","Kenya",-0.344215516336249,-0.441851469686292,NA
191,"KEN","Kenya",-0.35400289886287,-0.446520383811432,NA
192,"KEN","Kenya",-0.363347066662176,-0.450882389963425,NA
193,"KEN","Kenya",-0.372235998500753,-0.45494613202634,NA
194,"KEN","Kenya",-0.380658219978963,-0.458720537418642,NA
195,"KEN","Kenya",-0.388602817408702,-0.46221480243985,NA
196,"KEN","Kenya",-0.396059451024366,-0.465438377320469,NA
197,"KEN","Kenya",-0.403018367511281,-0.468400950994096,NA
198,"KEN","Kenya",-0.409470411836664,-0.471112435610952,NA
199,"KEN","Kenya",-0.415407038369018,-0.473582950812374,NA
200,"KEN","Kenya",-0.420820321272701,-0.475822807786093,NA
201,"KEN","Kenya",-0.425702964165265,-0.477842493122356,NA
202,"KEN","Kenya",-0.430048309026052,-0.479652652491193,NA
203,"KEN","Kenya",-0.4338503443454,-0.481264074161332,NA
204,"KEN","Kenya",-0.437103712504731,-0.482687672381432,NA
205,"KEN","Kenya",-0.439803716378696,-0.483934470644475,NA
206,"KEN","Kenya",-0.441946325151481,-0.485015584856271,NA
207,"KEN","Kenya",-0.443528179340294,-0.485942206429144,NA
208,"KEN","Kenya",-0.44454659502003,-0.486725585321943,NA
209,"KEN","Kenya",-0.444999567244007,-0.487377013047573,NA
210,"KEN","Kenya",-0.444885772656669,-0.48790780566927,NA
211,"KEN","Kenya",-0.444204571295083,-0.48832928680684,NA
212,"KEN","Kenya",-0.442956007577018,-0.48865277067408,NA
213,"KEN","Kenya",-0.441140810474378,-0.488889545168516,NA
214,"KEN","Kenya",-0.438760392871713,-0.489050855034547,NA
215,"KEN","Kenya",-0.435816850110494,-0.489147885120978,NA
216,"KEN","Kenya",-0.43231295772083,-0.489191743753786,NA
217,"KEN","Kenya",-0.428252168343237,-0.48919344624484,NA
218,"KEN","Kenya",-0.423638607844042,-0.489163898557087,NA
219,"KEN","Kenya",-0.418477070628984,-0.489113881146552,NA
220,"KEN","Kenya",-0.412773014160485,-0.489054033001254,NA
221,"KEN","Kenya",-0.406532552685042,-0.488994835896898,NA
222,"KEN","Kenya",-0.399762450178109,-0.488946598888929,NA
223,"KEN","Kenya",-0.392470112514785,-0.488919443060252,NA
224,"KEN","Kenya",-0.38466357887552,-0.488923286543586,NA
225,"KEN","Kenya",-0.376351512396972,-0.488967829837083,NA
226,"KEN","Kenya",-0.367543190079053,-0.489062541431503,NA
227,"KEN","Kenya",-0.358248491960064,-0.489216643766802,NA
228,"KEN","Kenya",-0.3484778895727,-0.489439099535648,NA
229,"KEN","Kenya",-0.338242433694562,-0.489738598350883,NA
230,"KEN","Kenya",-0.327553741407643,-0.490123543793565,NA
231,"KEN","Kenya",-0.316423982482077,-0.49060204085771,NA
232,"KEN","Kenya",-0.304865865100248,-0.491181883807387,NA
233,"KEN","Kenya",-0.292892620938133,-0.491870544461308,NA
234,"KEN","Kenya",-0.280517989621518,-0.492675160919541,NA
235,"KEN","Kenya",-0.267756202575467,-0.493602526746414,NA
236,"KEN","Kenya",-0.254621966286153,-0.494659080623128,NA
237,"KEN","Kenya",-0.241130444994832,-0.495850896483037,NA
238,"KEN","Kenya",-0.227297242844471,-0.497183674141922,NA
239,"KEN","Kenya",-0.213138385500105,-0.498662730435046,NA
240,"KEN","Kenya",-0.198670301264719,-0.500292990872074,NA
241,"KEN","Kenya",-0.183909801712969,-0.502078981820392,NA
242,"KEN","Kenya",-0.168874061865698,-0.504024823226654,NA
243,"KEN","Kenya",-0.153580599928669,-0.506134221885762,NA
244,"KEN","Kenya",-0.138047256619552,-0.508410465265787,NA
245,"KEN","Kenya",-0.122292174107597,-0.510856415896707,NA
246,"KEN","Kenya",-0.106333774590963,-0.513474506330092,NA
247,"KEN","Kenya",-0.0901907385370335,-0.516266734676211,NA
248,"KEN","Kenya",-0.073881982611527,-0.519234660724318,NA
249,"KEN","Kenya",-0.0574266373225012,-0.522379402651166,NA
250,"KEN","Kenya",-0.0408440244057611,-0.525701634322067,NA
251,"KEN","Kenya",-0.0241536339784272,-0.529201583188114,NA
252,"KEN","Kenya",-0.00737510148775705,-0.532879028782445,NA
253,"KEN","Kenya",0.00947181551751319,-0.536733301817678,NA
254,"KEN","Kenya",0.0263672607657446,-0.540763283885966,NA
255,"KEN","Kenya",0.0432913027632336,-0.544967407762313,NA
256,"KEN","Kenya",0.060223958389435,-0.549343658311123,NA
257,"KEN","Kenya",0.0771452165586416,-0.553889573995174,NA
258,"KEN","Kenya",0.0940350619200566,-0.558602248985498,NA
259,"KEN","Kenya",0.1108734985682,-0.5634783358699,NA
260,"KEN","Kenya",0.127640573735526,-0.568514048957126,NA
261,"KEN","Kenya",0.144316401439201,-0.573705168172954,NA
262,"KEN","Kenya",0.16088118605398,-0.579047043543786,NA
263,"KEN","Kenya",0.177315245783284,-0.584534600262548,NA
264,"KEN","Kenya",0.193599036000623,-0.590162344331059,NA
265,"KEN","Kenya",0.209713172433713,-0.595924368772268,NA
266,"KEN","Kenya",0.225638454163799,-0.601814360405093,NA
267,"KEN","Kenya",0.241355886412922,-0.607825607173911,NA
268,"KEN","Kenya",0.2568467030921,-0.613951006024029,NA
269,"KEN","Kenya",0.272092389083716,-0.620183071313863,NA
270,"KEN","Kenya",0.287074702231652,-0.626513943753818,NA
271,"KEN","Kenya",0.301775695013137,-0.63293539986129,NA
272,"KEN","Kenya",0.31617773586657,-0.639438861920514,NA
273,"KEN","Kenya",0.330263530150044,-0.646015408435411,NA
274,"KEN","Kenya",0.344016140705718,-0.652655785062946,NA
275,"KEN","Kenya",0.35741900800562,-0.659350416013944,NA
276,"KEN","Kenya",0.370455969855009,-0.66608941590771,NA
277,"KEN","Kenya",0.383111280629902,-0.672862602066271,NA
278,"KEN","Kenya",0.395369630025959,-0.679659507233474,NA
279,"KEN","Kenya",0.407216161296456,-0.686469392703704,NA
280,"KEN","Kenya",0.418636488957728,-0.693281261844414,NA
281,"KEN","Kenya",0.429616715941047,-0.700083873996224,NA
282,"KEN","Kenya",0.440143450170596,-0.706865758733863,NA
283,"KEN","Kenya",0.450203820547839,-0.713615230470752,NA
284,"KEN","Kenya",0.459785492323328,-0.720320403389639,NA
285,"KEN","Kenya",0.468876681837678,-0.726969206681267,NA
286,"KEN","Kenya",0.477466170614217,-0.733549400072657,NA
287,"KEN","Kenya",0.485543318786555,-0.740048589626267,NA
288,"KEN","Kenya",0.493098077845136,-0.746454243790891,NA
289,"KEN","Kenya",0.500121002687611,-0.752753709684891,NA
290,"KEN","Kenya",0.50660326295872,-0.758934229592032,NA
291,"KEN","Kenya",0.512536653666186,-0.76498295764992,NA
292,"KEN","Kenya",0.517913605060008,-0.770886976710811,NA
293,"KEN","Kenya",0.522727191763394,-0.776633315354309,NA
294,"KEN","Kenya",0.526971141144458,-0.782208965031298,NA
295,"KEN","Kenya",0.530639840918722,-0.787600897318252,NA
296,"KEN","Kenya",0.53372834597335,-0.792796081260945,NA
297,"KEN","Kenya",0.536232384404988,-0.797781500786417,NA
298,"KEN","Kenya",0.538148362763992,-0.802544172162006,NA
299,"KEN","Kenya",0.539473370498777,-0.80707116148013,NA
300,"KEN","Kenya",0.540205183594964,-0.811349602147477,NA
301,"KEN","Kenya",0.540342267404966,-0.815366712357247,NA
302,"KEN","Kenya",0.539883778664578,-0.819109812523068,NA
303,"KEN","Kenya",0.538829566694152,-0.822566342653246,NA
304,"KEN","Kenya",0.537180173782854,-0.825723879644073,NA
305,"KEN","Kenya",0.534936834755483,-0.828570154470968,NA
306,"KEN","Kenya",0.532101475722331,-0.831093069256361,NA
307,"KEN","Kenya",0.528676712013462,-0.833280714193327,NA
308,"KEN","Kenya",0.524665845299832,-0.835121384304156,NA
309,"KEN","Kenya",0.520072859904573,-0.836603596013219,NA
310,"KEN","Kenya",0.514902418308751,-0.837716103513664,NA
311,"KEN","Kenya",0.509159855856867,-0.838447914907756,NA
312,"KEN","Kenya",0.502851174668292,-0.838788308100888,NA
313,"KEN","Kenya",0.495983036761795,-0.838726846429555,NA
314,"KEN","Kenya",0.488562756401237,-0.838253394003946,NA
315,"KEN","Kenya",0.480598291671432,-0.837358130746048,NA
316,"KEN","Kenya",0.472098235294083,-0.836031567104568,NA
317,"KEN","Kenya",0.463071804694615,-0.83426455842831,NA
318,"KEN","Kenya",0.453528831331589,-0.832048318980044,NA
319,"KEN","Kenya",0.443479749301287,-0.829374435573335,NA
320,"KEN","Kenya",0.432935583230869,-0.826234880815181,NA
321,"KEN","Kenya",0.421907935474413,-0.822622025937832,NA
322,"KEN","Kenya",0.4104089726269,-0.81852865320357,NA
323,"KEN","Kenya",0.398451411372068,-0.813947967866769,NA
324,"KEN","Kenya",0.386048503680823,-0.808873609678036,NA
325,"KEN","Kenya",0.373214021377672,-0.803299663915789,NA
326,"KEN","Kenya",0.359962240093394,-0.797220671931149,NA
327,"KEN","Kenya",0.346307922622865,-0.790631641192603,NA
328,"KEN","Kenya",0.332266301707712,-0.783528054817488,NA
329,"KEN","Kenya",0.317853062264093,-0.775905880577902,NA
330,"KEN","Kenya",0.303084323076596,-0.76776157936932,NA
331,"KEN","Kenya",0.287976617979858,-0.759092113130745,NA
332,"KEN","Kenya",0.272546876550143,-0.749894952205941,NA
333,"KEN","Kenya",0.256812404329659,-0.740168082135884,NA
334,"KEN","Kenya",0.240790862606966,-0.729910009873261,NA
335,"KEN","Kenya",0.224500247777374,-0.719119769410534,NA
336,"KEN","Kenya",0.207958870307681,-0.707796926813724,NA
337,"KEN","Kenya",0.191185333330116,-0.695941584654831,NA
338,"KEN","Kenya",0.174198510890747,-0.683554385836451,NA
339,"KEN","Kenya",0.157017525878075,-0.670636516802897,NA
340,"KEN","Kenya",0.139661727657855,-0.65718971013284,NA
341,"KEN","Kenya",0.122150669440583,-0.643216246509217,NA
342,"KEN","Kenya",0.104504085408378,-0.628718956062865,NA
343,"KEN","Kenya",0.0867418676282758,-0.61370121908711,NA
344,"KEN","Kenya",0.0688840427792095,-0.598166966121239,NA
345,"KEN","Kenya",0.0509507487201694,-0.582120677401551,NA
346,"KEN","Kenya",0.0329622109272322,-0.565567381679434,NA
347,"KEN","Kenya",0.0149387188272753,-0.548512654406613,NA
348,"KEN","Kenya",-0.00309939794363684,-0.53096261528853,NA
349,"KEN","Kenya",-0.0211317933291771,-0.512923925207491,NA
350,"KEN","Kenya",-0.03913812866085,-0.494403782518015,NA
351,"KEN","Kenya",-0.0570980964571805,-0.475409918717498,NA
352,"KEN","Kenya",-0.0749914441858107,-0.455950593496136,NA
353,"KEN","Kenya",-0.0927979979605182,-0.436034589170649,NA
354,"KEN","Kenya",-0.110497686145071,-0.415671204507239,NA
355,"KEN","Kenya",-0.128070562836112,-0.394870247939761,NA
356,"KEN","Kenya",-0.145496831197288,-0.373642030189958,NA
357,"KEN","Kenya",-0.162756866617061,-0.351997356297212,NA
358,"KEN","Kenya",-0.179831239662868,-0.329947517066007,NA
359,"KEN","Kenya",-0.196700738804486,-0.307504279939988,NA
360,"KEN","Kenya",-0.21334639287979,-0.28467987931215,NA
361,"KEN","Kenya",-0.229749493276336,-0.26148700628141,NA
362,"KEN","Kenya",-0.245891615802606,-0.237938797866407,NA
363,"KEN","Kenya",-0.261754642223036,-0.214048825688089,NA
364,"KEN","Kenya",-0.277320781431448,-0.189831084133207,NA
365,"KEN","Kenya",-0.292572590237832,-0.165299978011499,NA
1,"LBR","Liberia",-0.72323013515651,0.239683659440219,"Ghana"
2,"LBR","Liberia",-0.732231314097691,0.219197111476626,"Ghana"
3,"LBR","Liberia",-0.740816088332332,0.198171441777068,"Ghana"
4,"LBR","Liberia",-0.748977650650446,0.17662985092284,"Ghana"
5,"LBR","Liberia",-0.756709560664476,0.154596234245012,"Ghana"
6,"LBR","Liberia",-0.764005751484511,0.132095153988415,"Ghana"
7,"LBR","Liberia",-0.770860535991063,0.109151810660388,"Ghana"
8,"LBR","Liberia",-0.777268612698229,0.0857920135980932,"Ghana"
9,"LBR","Liberia",-0.783225071200545,0.0620421507891703,"Ghana"
10,"LBR","Liberia",-0.788725397197337,0.0379291579813553,"Ghana"
11,"LBR","Liberia",-0.793765477088842,0.0134804871175808,"Ghana"
12,"LBR","Liberia",-0.798341602138872,-0.0112759258661498,"Ghana"
13,"LBR","Liberia",-0.802450472199307,-0.0363116938420414,"Ghana"
14,"LBR","Liberia",-0.806089198992195,-0.0615980118521582,"Ghana"
15,"LBR","Liberia",-0.809255308945762,-0.087105690990989,"Ghana"
16,"LBR","Liberia",-0.811946745581133,-0.112805192768845,"Ghana"
17,"LBR","Liberia",-0.814161871447115,-0.138666663915432,"Ghana"
18,"LBR","Liberia",-0.815899469600877,-0.164659971582405,"Ghana"
19,"LBR","Liberia",-0.817158744632925,-0.19075473890325,"Ghana"
20,"LBR","Liberia",-0.817939323235274,-0.216920380868366,"Ghana"
21,"LBR","Liberia",-0.818241254312253,-0.2431261404729,"Ghana"
22,"LBR","Liberia",-0.818065008633909,-0.26934112509449,"Ghana"
23,"LBR","Liberia",-0.817411478032524,-0.295534343057854,"Ghana"
24,"LBR","Liberia",-0.816281974143233,-0.321674740342871,"Ghana"
25,"LBR","Liberia",-0.814678226690339,-0.347731237392687,"Ghana"
26,"LBR","Liberia",-0.812602381321368,-0.373672765978197,"Ghana"
27,"LBR","Liberia",-0.810056996991487,-0.39946830607521,"Ghana"
28,"LBR","Liberia",-0.8070450429014,-0.425086922710578,"Ghana"
29,"LBR","Liberia",-0.803569894992348,-0.450497802733587,"Ghana"
30,"LBR","Liberia",-0.799635332002394,-0.475670291469008,"Ghana"
31,"LBR","Liberia",-0.795245531088605,-0.500573929208311,"Ghana"
32,"LBR","Liberia",-0.790405063020339,-0.525178487495763,"Ghana"
33,"LBR","Liberia",-0.785118886949251,-0.549454005166339,"Ghana"
34,"LBR","Liberia",-0.77939234476218,-0.573370824092667,"Ghana"
35,"LBR","Liberia",-0.773231155023548,-0.596899624598585,"Ghana"
36,"LBR","Liberia",-0.766641406514344,-0.620011460497245,"Ghana"
37,"LBR","Liberia",-0.759629551375287,-0.642677793712156,"Ghana"
38,"LBR","Liberia",-0.75220239786217,-0.664870528440048,"Ghana"
39,"LBR","Liberia",-0.744367102721851,-0.686562044814951,"Ghana"
40,"LBR","Liberia",-0.736131163197807,-0.707725232033499,"Ghana"
41,"LBR","Liberia",-0.72750240867457,-0.728333520902067,"Ghana"
42,"LBR","Liberia",-0.7184889919708,-0.748360915767065,"Ghana"
43,"LBR","Liberia",-0.709099380291136,-0.76778202579038,"Ghana"
44,"LBR","Liberia",-0.699342345847373,-0.786572095532804,"Ghana"
45,"LBR","Liberia",-0.689226956159887,-0.804707034809021,"Ghana"
46,"LBR","Liberia",-0.678762564050589,-0.822163447778626,"Ghana"
47,"LBR","Liberia",-0.667958797339055,-0.838918661238549,"Ghana"
48,"LBR","Liberia",-0.65682554825381,-0.854950752083166,"Ghana"
49,"LBR","Liberia",-0.645372962571079,-0.870238573899397,"Ghana"
50,"LBR","Liberia",-0.633611428493606,-0.884761782665067,"Ghana"
51,"LBR","Liberia",-0.621551565282474,-0.898500861519907,"Ghana"
52,"LBR","Liberia",-0.609204211655103,-0.911437144579625,"Ghana"
53,"LBR","Liberia",-0.596580413962896,-0.923552839764622,"Ghana"
54,"LBR","Liberia",-0.583691414162237,-0.9348310506161,"Ghana"
55,"LBR","Liberia",-0.570548637592785,-0.945255797073468,"Ghana"
56,"LBR","Liberia",-0.557163680577214,-0.954812035188221,"Ghana"
57,"LBR","Liberia",-0.543548297856773,-0.963485675750682,"Ghana"
58,"LBR","Liberia",-0.529714389877198,-0.971263601807297,"Ghana"
59,"LBR","Liberia",-0.51567398993968,-0.978133685047486,"Ghana"
60,"LBR","Liberia",-0.501439251231755,-0.984084801040371,"Ghana"
61,"LBR","Liberia",-0.4870224337531,-0.989106843303071,"Ghana"
62,"LBR","Liberia",-0.472435891151339,-0.993190736183629,"Ghana"
63,"LBR","Liberia",-0.457692057483044,-0.996328446543032,"Ghana"
64,"LBR","Liberia",-0.442803433915227,-0.998512994222206,"Ghana"
65,"LBR","Liberia",-0.427782575382643,-0.999738461281295,"Ghana"
66,"LBR","Liberia",-0.412642077216283,-1,"Ghana"
67,"LBR","Liberia",-0.397394561758462,-0.999293839629186,"Ghana"
68,"LBR","Liberia",-0.382052664979908,-0.997617291885473,"Ghana"
69,"LBR","Liberia",-0.366629023114243,-0.994968755181983,"Ghana"
70,"LBR","Liberia",-0.351136259325219,-0.991347717589929,"Ghana"
71,"LBR","Liberia",-0.335586970422033,-0.98675475852721,"Ghana"
72,"LBR","Liberia",-0.319993713637953,-0.981191549171704,"Ghana"
73,"LBR","Liberia",-0.304368993487439,-0.974660851598429,"Ghana"
74,"LBR","Liberia",-0.288725248716798,-0.967166516641272,"Ghana"
75,"LBR","Liberia",-0.273074839363334,-0.958713480481482,"Ghana"
76,"LBR","Liberia",-0.257430033937789,-0.949307759966627,"Ghana"
77,"LBR","Liberia",-0.241802996744711,-0.93895644666522,"Ghana"
78,"LBR","Liberia",-0.226205775355259,-0.927667699663703,"Ghana"
79,"LBR","Liberia",-0.210650288246685,-0.915450737113983,"Ghana"
80,"LBR","Liberia",-0.195148312622624,-0.902315826541155,"Ghana"
81,"LBR","Liberia",-0.179711472428008,-0.888274273922554,"Ghana"
82,"LBR","Liberia",-0.164351226572253,-0.873338411550706,"Ghana"
83,"LBR","Liberia",-0.149078857374072,-0.857521584694176,"Ghana"
84,"LBR","Liberia",-0.13390545924101,-0.84083813707176,"Ghana"
85,"LBR","Liberia",-0.118841927596506,-0.823303395156844,"Ghana"
86,"LBR","Liberia",-0.103898948067007,-0.804933651330153,"Ghana"
87,"LBR","Liberia",-0.0890869859413047,-0.785746145900458,"Ghana"
88,"LBR","Liberia",-0.0744162759139712,-0.765759048014166,"Ghana"
89,"LBR","Liberia",-0.0598968121244162,-0.744991435476014,"Ghana"
90,"LBR","Liberia",-0.0455383385027193,-0.723463273504385,"Ghana"
91,"LBR","Liberia",-0.0313503394330352,-0.701195392446019,"Ghana"
92,"LBR","Liberia",-0.0173420307449826,-0.678209464476122,"Ghana"
93,"LBR","Liberia",-0.003522351043032,-0.654527979311082,"Ghana"
94,"LBR","Liberia",0.0101000466165005,-0.63017421896216,"Ghana"
95,"LBR","Liberia",0.0235168026916596,-0.605172231559654,"Ghana"
96,"LBR","Liberia",0.0367198587554962,-0.579546804278149,"Ghana"
97,"LBR","Liberia",0.0497014647228249,-0.553323435394515,"Ghana"
98,"LBR","Liberia",0.0624541856952189,-0.526528305511349,"Ghana"
99,"LBR","Liberia",0.0749709084168237,-0.499188247979525,"Ghana"
100,"LBR","Liberia",0.087244847334033,-0.471330718554494,"Ghana"
101,"LBR","Liberia",0.0992695502525523,-0.442983764321857,"Ghana"
102,"LBR","Liberia",0.111038903585847,-0.414175991928605,"Ghana"
103,"LBR","Liberia",0.122547137189471,-0.384936535157244,"Ghana"
104,"LBR","Liberia",0.133788828776253,-0.355295021880795,"Ghana"
105,"LBR","Liberia",0.144758907907839,-0.325281540437402,"Ghana"
106,"LBR","Liberia",0.155452659558559,-0.294926605463951,"Ghana"
107,"LBR","Liberia",0.165865727248152,-0.26426112322875,"Ghana"
108,"LBR","Liberia",0.175994115740326,-0.233316356503924,"Ghana"
109,"LBR","Liberia",0.185834193304716,-0.202123889018704,"Ghana"
110,"LBR","Liberia",0.195382693540277,-0.170715589535294,"Ghana"
111,"LBR","Liberia",0.204636716758689,-0.139123575589457,"Ghana"
112,"LBR","Liberia",0.213593730926868,-0.107380176938322,"Ghana"
113,"LBR","Liberia",0.222251572168216,-0.0755178987583193,"Ghana"
114,"LBR","Liberia",0.230608444822741,-0.0435693846363818,"Ghana"
115,"LBR","Liberia",0.238662921066733,-0.0115673793978456,"Ghana"
116,"LBR","Liberia",0.246413940093183,0.02045530818535,"Ghana"
117,"LBR","Liberia",0.253860806854652,0.0524658427624215,"Ghana"
118,"LBR","Liberia",0.261003190370847,0.0844313998036046,"Ghana"
119,"LBR","Liberia",0.267841121603633,0.116319202988261,"Ghana"
120,"LBR","Liberia",0.274374990902759,0.148096561537353,"Ghana"
121,"LBR","Liberia",0.280605545026065,0.179730907446501,"Ghana"
122,"LBR","Liberia",0.286533883738453,0.211189832575924,"Ghana"
123,"LBR","Liberia",0.29216145599439,0.242441125553781,"Ghana"
124,"LBR","Liberia",0.297490055709226,0.273452808449586,"Ghana"
125,"LBR","Liberia",0.302521817125063,0.304193173174708,"Ghana"
