"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
80,"GNQ","Equatorial Guinea",0.223246381493965,0.285023535391323,"Democratic Republic of Congo"
81,"GNQ","Equatorial Guinea",0.236809942456108,0.287778076959704,"Democratic Republic of Congo"
82,"GNQ","Equatorial Guinea",0.250073849355146,0.290390270666756,"Democratic Republic of Congo"
83,"GNQ","Equatorial Guinea",0.263198553366466,0.292882439248349,"Democratic Republic of Congo"
84,"GNQ","Equatorial Guinea",0.276086711956631,0.295242854116338,"Democratic Republic of Congo"
85,"GNQ","Equatorial Guinea",0.2886409825922,0.297459786682583,"Democratic Republic of Congo"
86,"GNQ","Equatorial Guinea",0.300764022739735,0.299521508358941,"Democratic Republic of Congo"
87,"GNQ","Equatorial Guinea",0.312358489865798,0.301416290557269,"Democratic Republic of Congo"
88,"GNQ","Equatorial Guinea",0.323562819483643,0.30315332352134,"Democratic Republic of Congo"
89,"GNQ","Equatorial Guinea",0.334506904958279,0.304745281174015,"Democratic Republic of Congo"
90,"GNQ","Equatorial Guinea",0.345080590533895,0.306185660445783,"Democratic Republic of Congo"
91,"GNQ","Equatorial Guinea",0.355173720454682,0.307467958267133,"Democratic Republic of Congo"
92,"GNQ","Equatorial Guinea",0.364676138964828,0.308585671568555,"Democratic Republic of Congo"
93,"GNQ","Equatorial Guinea",0.373717015279757,0.309548518000864,"Democratic Republic of Congo"
94,"GNQ","Equatorial Guinea",0.382442224940293,0.31036562779263,"Democratic Republic of Congo"
95,"GNQ","Equatorial Guinea",0.390766671678731,0.311029616740976,"Democratic Republic of Congo"
96,"GNQ","Equatorial Guinea",0.398605259227365,0.311533100643024,"Democratic Republic of Congo"
97,"GNQ","Equatorial Guinea",0.405872891318488,0.311868695295898,"Democratic Republic of Congo"
98,"GNQ","Equatorial Guinea",0.412484471684393,0.31202901649672,"Democratic Republic of Congo"
99,"GNQ","Equatorial Guinea",0.418550068285477,0.312020880337727,"Democratic Republic of Congo"
100,"GNQ","Equatorial Guinea",0.424195660801276,0.311854034392192,"Democratic Republic of Congo"
101,"GNQ","Equatorial Guinea",0.429360020542795,0.311525491678799,"Democratic Republic of Congo"
102,"GNQ","Equatorial Guinea",0.433981918821039,0.311032265216229,"Democratic Republic of Congo"
103,"GNQ","Equatorial Guinea",0.438000126947014,0.310371368023164,"Democratic Republic of Congo"
104,"GNQ","Equatorial Guinea",0.441353416231725,0.309539813118287,"Democratic Republic of Congo"
105,"GNQ","Equatorial Guinea",0.444110170064443,0.308538866248539,"Democratic Republic of Congo"
106,"GNQ","Equatorial Guinea",0.44635666315881,0.30737214803848,"Democratic Republic of Congo"
107,"GNQ","Equatorial Guinea",0.448058503812391,0.306040203823218,"Democratic Republic of Congo"
108,"GNQ","Equatorial Guinea",0.449181300322746,0.304543578937865,"Democratic Republic of Congo"
109,"GNQ","Equatorial Guinea",0.44969066098744,0.30288281871753,"Democratic Republic of Congo"
110,"GNQ","Equatorial Guinea",0.449552194104035,0.301058468497324,"Democratic Republic of Congo"
111,"GNQ","Equatorial Guinea",0.448785416551058,0.299066368316215,"Democratic Republic of Congo"
112,"GNQ","Equatorial Guinea",0.4474312810994,0.296905965600852,"Democratic Republic of Congo"
113,"GNQ","Equatorial Guinea",0.445487549885168,0.29458321676786,"Democratic Republic of Congo"
114,"GNQ","Equatorial Guinea",0.442951985044472,0.292104078233864,"Democratic Republic of Congo"
115,"GNQ","Equatorial Guinea",0.439822348713419,0.289474506415491,"Democratic Republic of Congo"
116,"GNQ","Equatorial Guinea",0.436057338842941,0.286677233227646,"Democratic Republic of Congo"
117,"GNQ","Equatorial Guinea",0.43164280619651,0.283701302616413,"Democratic Republic of Congo"
118,"GNQ","Equatorial Guinea",0.42661724212904,0.280562139045185,"Democratic Republic of Congo"
119,"GNQ","Equatorial Guinea",0.421019137995446,0.277275166977355,"Democratic Republic of Congo"
120,"GNQ","Equatorial Guinea",0.414886985150644,0.273855810876317,"Democratic Republic of Congo"
121,"GNQ","Equatorial Guinea",0.408259274949548,0.270319495205464,"Democratic Republic of Congo"
122,"GNQ","Equatorial Guinea",0.401036505324035,0.266631725505131,"Democratic Republic of Congo"
123,"GNQ","Equatorial Guinea",0.39314069125564,0.26276353755212,"Democratic Republic of Congo"
124,"GNQ","Equatorial Guinea",0.384642599673761,0.258738651164528,"Democratic Republic of Congo"
125,"GNQ","Equatorial Guinea",0.375612997507796,0.254580786160455,"Democratic Republic of Congo"
126,"GNQ","Equatorial Guinea",0.366122651687145,0.250313662357997,"Democratic Republic of Congo"
127,"GNQ","Equatorial Guinea",0.356242329141205,0.245960999575251,"Democratic Republic of Congo"
128,"GNQ","Equatorial Guinea",0.345825540179571,0.241476394319952,"Democratic Republic of Congo"
129,"GNQ","Equatorial Guinea",0.334743326771197,0.236817199675953,"Democratic Republic of Congo"
130,"GNQ","Equatorial Guinea",0.323092753334526,0.23201277032553,"Democratic Republic of Congo"
131,"GNQ","Equatorial Guinea",0.310970884287999,0.227092460950962,"Democratic Republic of Congo"
132,"GNQ","Equatorial Guinea",0.298474784050057,0.222085626234526,"Democratic Republic of Congo"
133,"GNQ","Equatorial Guinea",0.285701517039142,0.2170216208585,"Democratic Republic of Congo"
134,"GNQ","Equatorial Guinea",0.272485089181928,0.211853418499433,"Democratic Republic of Congo"
135,"GNQ","Equatorial Guinea",0.258676000419992,0.206535651500649,"Democratic Republic of Congo"
136,"GNQ","Equatorial Guinea",0.244396056194129,0.201100162544579,"Democratic Republic of Congo"
137,"GNQ","Equatorial Guinea",0.229767061945132,0.195578794313657,"Democratic Republic of Congo"
138,"GNQ","Equatorial Guinea",0.214910823113796,0.190003389490314,"Democratic Republic of Congo"
139,"GNQ","Equatorial Guinea",0.199695618169189,0.184347586990742,"Democratic Republic of Congo"
140,"GNQ","Equatorial Guinea",0.183973859027235,0.178576688705655,"Democratic Republic of Congo"
141,"GNQ","Equatorial Guinea",0.167843551299015,0.172710031779275,"Democratic Republic of Congo"
142,"GNQ","Equatorial Guinea",0.151402700595605,0.16676695335582,"Democratic Republic of Congo"
143,"GNQ","Equatorial Guinea",0.134749312528085,0.160766790579512,"Democratic Republic of Congo"
144,"GNQ","Equatorial Guinea",0.117981392707532,0.15472888059457,"Democratic Republic of Congo"
145,"GNQ","Equatorial Guinea",0.100940890802763,0.1486258514455,"Democratic Republic of Congo"
146,"GNQ","Equatorial Guinea",0.0834810544817438,0.142431823146154,"Democratic Republic of Congo"
147,"GNQ","Equatorial Guinea",0.0657168363542802,0.136168370794773,"Democratic Republic of Congo"
148,"GNQ","Equatorial Guinea",0.0477631890301778,0.129857069489598,"Democratic Republic of Congo"
149,"GNQ","Equatorial Guinea",0.0297350651192421,0.123519494328869,"Democratic Republic of Congo"
150,"GNQ","Equatorial Guinea",0.0117474172312785,0.117177220410827,"Democratic Republic of Congo"
151,"GNQ","Equatorial Guinea",-0.00639517590450911,0.110792451486775,"Democratic Republic of Congo"
152,"GNQ","Equatorial Guinea",-0.0248734835696928,0.104331781657926,"Democratic Republic of Congo"
153,"GNQ","Equatorial Guinea",-0.043550575170631,0.0978233715473837,"Democratic Republic of Congo"
154,"GNQ","Equatorial Guinea",-0.0622895201136818,0.0912953817782538,"Democratic Republic of Congo"
155,"GNQ","Equatorial Guinea",-0.0809533878052037,0.0847759729736413,"Democratic Republic of Congo"
156,"GNQ","Equatorial Guinea",-0.0994052476515547,0.0782933057566514,"Democratic Republic of Congo"
157,"GNQ","Equatorial Guinea",-0.117930249424501,0.0717798397444864,"Democratic Republic of Congo"
158,"GNQ","Equatorial Guinea",-0.136750082204943,0.0651866602553103,"Democratic Republic of Congo"
159,"GNQ","Equatorial Guinea",-0.155632624362945,0.0585698664636711,"Democratic Republic of Congo"
160,"GNQ","Equatorial Guinea",-0.174345754268569,0.0519855575441166,"Democratic Republic of Congo"
161,"GNQ","Equatorial Guinea",-0.192657350291878,0.0454898326711946,"Democratic Republic of Congo"
162,"GNQ","Equatorial Guinea",-0.210819107801267,0.0390229783414809,"Democratic Republic of Congo"
163,"GNQ","Equatorial Guinea",-0.229134321475399,0.0325106911916336,"Democratic Republic of Congo"
164,"GNQ","Equatorial Guinea",-0.247448268649735,0.0259871856063247,"Democratic Republic of Congo"
165,"GNQ","Equatorial Guinea",-0.265606226659737,0.019486675970226,"Democratic Republic of Congo"
166,"GNQ","Equatorial Guinea",-0.283453472840869,0.0130433766680092,"Democratic Republic of Congo"
167,"GNQ","Equatorial Guinea",-0.300835284528591,0.00669150208434626,"Democratic Republic of Congo"
168,"GNQ","Equatorial Guinea",-0.317989354167182,0.000387995862720987,"Democratic Republic of Congo"
169,"GNQ","Equatorial Guinea",-0.33514130219829,-0.00591459832728334,"Democratic Republic of Congo"
170,"GNQ","Equatorial Guinea",-0.352118297953432,-0.0121886660618458,"Democratic Republic of Congo"
171,"GNQ","Equatorial Guinea",-0.368747510764125,-0.0184065929171453,"Democratic Republic of Congo"
172,"GNQ","Equatorial Guinea",-0.384856109961888,-0.0245407644693611,"Democratic Republic of Congo"
173,"GNQ","Equatorial Guinea",-0.400587181033988,-0.0306082259064677,"Democratic Republic of Congo"
174,"GNQ","Equatorial Guinea",-0.416133663503608,-0.0366349418019064,"Democratic Republic of Congo"
175,"GNQ","Equatorial Guinea",-0.43139750775614,-0.0426066768100558,"Democratic Republic of Congo"
176,"GNQ","Equatorial Guinea",-0.446280664176974,-0.0485091955852945,"Democratic Republic of Congo"
177,"GNQ","Equatorial Guinea",-0.460685083151501,-0.0543282627820012,"Democratic Republic of Congo"
178,"GNQ","Equatorial Guinea",-0.474512715065112,-0.0600496430545545,"Democratic Republic of Congo"
179,"GNQ","Equatorial Guinea",-0.487904205831368,-0.065698888875578,"Democratic Republic of Congo"
180,"GNQ","Equatorial Guinea",-0.500989543630891,-0.071294621736907,"Democratic Republic of Congo"
181,"GNQ","Equatorial Guinea",-0.513654692249661,-0.0768122098217374,"Democratic Republic of Congo"
182,"GNQ","Equatorial Guinea",-0.525785615473658,-0.0822270213132657,"Democratic Republic of Congo"
183,"GNQ","Equatorial Guinea",-0.537268277088862,-0.0875144243946879,"Democratic Republic of Congo"
184,"GNQ","Equatorial Guinea",-0.548241743562633,-0.0927114078130609,"Democratic Republic of Congo"
185,"GNQ","Equatorial Guinea",-0.558860021258373,-0.0978558537555751,"Democratic Republic of Congo"
186,"GNQ","Equatorial Guinea",-0.569031483806129,-0.102924470565627,"Democratic Republic of Congo"
187,"GNQ","Equatorial Guinea",-0.578664504835943,-0.107893966586613,"Democratic Republic of Congo"
188,"GNQ","Equatorial Guinea",-0.587667457977862,-0.11274105016193,"Democratic Republic of Congo"
189,"GNQ","Equatorial Guinea",-0.595948716861931,-0.117442429634973,"Democratic Republic of Congo"
190,"GNQ","Equatorial Guinea",-0.603628268069915,-0.122030596746073,"Democratic Republic of Congo"
191,"GNQ","Equatorial Guinea",-0.610842961674874,-0.126542469280374,"Democratic Republic of Congo"
192,"GNQ","Equatorial Guinea",-0.617526466543794,-0.130961394648501,"Democratic Republic of Congo"
193,"GNQ","Equatorial Guinea",-0.623612451543659,-0.135270720261079,"Democratic Republic of Congo"
194,"GNQ","Equatorial Guinea",-0.629034585541456,-0.139453793528733,"Democratic Republic of Congo"
195,"GNQ","Equatorial Guinea",-0.633726537404167,-0.143493961862086,"Democratic Republic of Congo"
196,"GNQ","Equatorial Guinea",-0.637762656972188,-0.147407702797018,"Democratic Republic of Congo"
197,"GNQ","Equatorial Guinea",-0.641236671768305,-0.151217967906788,"Democratic Republic of Congo"
198,"GNQ","Equatorial Guinea",-0.644111317183097,-0.154917815658086,"Democratic Republic of Congo"
199,"GNQ","Equatorial Guinea",-0.64634932860714,-0.158500304517605,"Democratic Republic of Congo"
200,"GNQ","Equatorial Guinea",-0.647913441431013,-0.161958492952036,"Democratic Republic of Congo"
201,"GNQ","Equatorial Guinea",-0.648766391045291,-0.16528543942807,"Democratic Republic of Congo"
202,"GNQ","Equatorial Guinea",-0.648928141197339,-0.16847496474618,"Democratic Republic of Congo"
203,"GNQ","Equatorial Guinea",-0.648442162022667,-0.17153049723061,"Democratic Republic of Congo"
204,"GNQ","Equatorial Guinea",-0.647306448494079,-0.17445950663371,"Democratic Republic of Congo"
205,"GNQ","Equatorial Guinea",-0.645518995584377,-0.17726946270783,"Democratic Republic of Congo"
206,"GNQ","Equatorial Guinea",-0.643077798266365,-0.179967835205319,"Democratic Republic of Congo"
207,"GNQ","Equatorial Guinea",-0.639940588701926,-0.182543459699728,"Democratic Republic of Congo"
208,"GNQ","Equatorial Guinea",-0.636092279323739,-0.184984205089881,"Democratic Republic of Congo"
209,"GNQ","Equatorial Guinea",-0.631571635510797,-0.187296091116041,"Democratic Republic of Congo"
210,"GNQ","Equatorial Guinea",-0.626417422642094,-0.189485137518471,"Democratic Republic of Congo"
211,"GNQ","Equatorial Guinea",-0.620668406096623,-0.191557364037433,"Democratic Republic of Congo"
212,"GNQ","Equatorial Guinea",-0.614363351253376,-0.193518790413189,"Democratic Republic of Congo"
213,"GNQ","Equatorial Guinea",-0.607402019504439,-0.19535924402308,"Democratic Republic of Congo"
214,"GNQ","Equatorial Guinea",-0.59970576194747,-0.197069013201127,"Democratic Republic of Congo"
215,"GNQ","Equatorial Guinea",-0.591345728519828,-0.198654809122611,"Democratic Republic of Congo"
216,"GNQ","Equatorial Guinea",-0.58239306915887,-0.200123342962814,"Democratic Republic of Congo"
217,"GNQ","Equatorial Guinea",-0.572918933801956,-0.201481325897017,"Democratic Republic of Congo"
218,"GNQ","Equatorial Guinea",-0.562994472386444,-0.2027354691005,"Democratic Republic of Congo"
219,"GNQ","Equatorial Guinea",-0.552471832508872,-0.203873994594756,"Democratic Republic of Congo"
220,"GNQ","Equatorial Guinea",-0.541221061539978,-0.204886582026285,"Democratic Republic of Congo"
221,"GNQ","Equatorial Guinea",-0.529340159078414,-0.205782129007885,"Democratic Republic of Congo"
222,"GNQ","Equatorial Guinea",-0.516927124722836,-0.206569533152351,"Democratic Republic of Congo"
223,"GNQ","Equatorial Guinea",-0.504079958071897,-0.207257692072479,"Democratic Republic of Congo"
224,"GNQ","Equatorial Guinea",-0.490896658724253,-0.207855503381064,"Democratic Republic of Congo"
225,"GNQ","Equatorial Guinea",-0.477212584749913,-0.208348823887958,"Democratic Republic of Congo"
226,"GNQ","Equatorial Guinea",-0.462877708051128,-0.208725910585938,"Democratic Republic of Congo"
227,"GNQ","Equatorial Guinea",-0.448011948974918,-0.208999261362188,"Democratic Republic of Congo"
228,"GNQ","Equatorial Guinea",-0.432735227868303,-0.209181374103892,"Democratic Republic of Congo"
229,"GNQ","Equatorial Guinea",-0.417167465078303,-0.209284746698236,"Democratic Republic of Congo"
230,"GNQ","Equatorial Guinea",-0.401178533766676,-0.20928805155052,"Democratic Republic of Congo"
231,"GNQ","Equatorial Guinea",-0.384623617679976,-0.209172610624168,"Democratic Republic of Congo"
232,"GNQ","Equatorial Guinea",-0.367600603042424,-0.208954896143546,"Democratic Republic of Congo"
233,"GNQ","Equatorial Guinea",-0.350207376078237,-0.208651380333021,"Democratic Republic of Congo"
234,"GNQ","Equatorial Guinea",-0.332541823011633,-0.208278535416961,"Democratic Republic of Congo"
235,"GNQ","Equatorial Guinea",-0.314701830066831,-0.20785283361973,"Democratic Republic of Congo"
236,"GNQ","Equatorial Guinea",-0.296529114175815,-0.207345771741208,"Democratic Republic of Congo"
237,"GNQ","Equatorial Guinea",-0.277877554787819,-0.206730572011967,"Democratic Republic of Congo"
238,"GNQ","Equatorial Guinea",-0.258863281902936,-0.20602629480242,"Democratic Republic of Congo"
239,"GNQ","Equatorial Guinea",-0.239602425521259,-0.205252000482978,"Democratic Republic of Congo"
240,"GNQ","Equatorial Guinea",-0.220211115642881,-0.204426749424055,"Democratic Republic of Congo"
241,"GNQ","Equatorial Guinea",-0.200805482267894,-0.203569601996062,"Democratic Republic of Congo"
242,"GNQ","Equatorial Guinea",-0.181186147206928,-0.202650031308353,"Democratic Republic of Congo"
243,"GNQ","Equatorial Guinea",-0.161169996016255,-0.201638037663403,"Democratic Republic of Congo"
244,"GNQ","Equatorial Guinea",-0.140897554314426,-0.200553472221301,"Democratic Republic of Congo"
245,"GNQ","Equatorial Guinea",-0.120509347719997,-0.199416186142135,"Democratic Republic of Congo"
246,"GNQ","Equatorial Guinea",-0.100145901851519,-0.198246030585996,"Democratic Republic of Congo"
247,"GNQ","Equatorial Guinea",-0.0799477423275475,-0.197062856712973,"Democratic Republic of Congo"
248,"GNQ","Equatorial Guinea",-0.0596161200433274,-0.195830397650848,"Democratic Republic of Congo"
249,"GNQ","Equatorial Guinea",-0.0389212359092725,-0.194518246197544,"Democratic Republic of Congo"
250,"GNQ","Equatorial Guinea",-0.0181070405666879,-0.193155043018357,"Democratic Republic of Congo"
251,"GNQ","Equatorial Guinea",0.00258251534312137,-0.191769428778585,"Democratic Republic of Congo"
252,"GNQ","Equatorial Guinea",0.0229034811788503,-0.190390044143525,"Democratic Republic of Congo"
253,"GNQ","Equatorial Guinea",0.0431196890060474,-0.188987115292171,"Democratic Republic of Congo"
254,"GNQ","Equatorial Guinea",0.0635504506502783,-0.187524257860265,"Democratic Republic of Congo"
255,"GNQ","Equatorial Guinea",0.0840350351102646,-0.186020196698231,"Democratic Republic of Congo"
256,"GNQ","Equatorial Guinea",0.104412711384727,-0.184493656656494,"Democratic Republic of Congo"
257,"GNQ","Equatorial Guinea",0.124522748472388,-0.182963362585477,"Democratic Republic of Congo"
258,"GNQ","Equatorial Guinea",0.144204415371968,-0.181448039335604,"Democratic Republic of Congo"
259,"GNQ","Equatorial Guinea",0.163681947861348,-0.179921457604306,"Democratic Republic of Congo"
260,"GNQ","Equatorial Guinea",0.183197270552248,-0.178355577779527,"Democratic Republic of Congo"
261,"GNQ","Equatorial Guinea",0.202616185694145,-0.17676640924746,"Democratic Republic of Congo"
262,"GNQ","Equatorial Guinea",0.22180449553652,-0.175169961394296,"Democratic Republic of Congo"
263,"GNQ","Equatorial Guinea",0.240628002328849,-0.173582243606228,"Democratic Republic of Congo"
264,"GNQ","Equatorial Guinea",0.258952508320614,-0.172019265269446,"Democratic Republic of Congo"
265,"GNQ","Equatorial Guinea",0.276946458285555,-0.170460744275491,"Democratic Republic of Congo"
266,"GNQ","Equatorial Guinea",0.294798129707083,-0.168884012456045,"Democratic Republic of Congo"
267,"GNQ","Equatorial Guinea",0.312403073899179,-0.16730150010751,"Democratic Republic of Congo"
268,"GNQ","Equatorial Guinea",0.329656842175823,-0.165725637526289,"Democratic Republic of Congo"
269,"GNQ","Equatorial Guinea",0.346454985850995,-0.164168855008785,"Democratic Republic of Congo"
270,"GNQ","Equatorial Guinea",0.362693056238675,-0.162643582851401,"Democratic Republic of Congo"
271,"GNQ","Equatorial Guinea",0.378487876972518,-0.161134400370321,"Democratic Republic of Congo"
272,"GNQ","Equatorial Guinea",0.39396353825935,-0.159625639637662,"Democratic Republic of Congo"
273,"GNQ","Equatorial Guinea",0.409026491272906,-0.158129360083732,"Democratic Republic of Congo"
274,"GNQ","Equatorial Guinea",0.423583187186921,-0.156657621138836,"Democratic Republic of Congo"
275,"GNQ","Equatorial Guinea",0.437540077175128,-0.155222482233282,"Democratic Republic of Congo"
276,"GNQ","Equatorial Guinea",0.451017302149001,-0.15381091595998,"Democratic Republic of Congo"
277,"GNQ","Equatorial Guinea",0.46414042113291,-0.152407606812366,"Democratic Republic of Congo"
278,"GNQ","Equatorial Guinea",0.476824012469932,-0.151021182071533,"Democratic Republic of Congo"
279,"GNQ","Equatorial Guinea",0.488982654503146,-0.149660269018572,"Democratic Republic of Congo"
280,"GNQ","Equatorial Guinea",0.50053092557563,-0.148333494934577,"Democratic Republic of Congo"
281,"GNQ","Equatorial Guinea",0.511383404030465,-0.14704948710064,"Democratic Republic of Congo"
282,"GNQ","Equatorial Guinea",0.52165896822898,-0.14579707566091,"Democratic Republic of Congo"
283,"GNQ","Equatorial Guinea",0.53148822989398,-0.144563265711511,"Democratic Republic of Congo"
284,"GNQ","Equatorial Guinea",0.540803367410757,-0.143353946961493,"Democratic Republic of Congo"
285,"GNQ","Equatorial Guinea",0.549536559164602,-0.142175009119909,"Democratic Republic of Congo"
286,"GNQ","Equatorial Guinea",0.557619983540805,-0.14103234189581,"Democratic Republic of Congo"
287,"GNQ","Equatorial Guinea",0.564985818924659,-0.139931834998248,"Democratic Republic of Congo"
288,"GNQ","Equatorial Guinea",0.571714571761356,-0.138867998568302,"Democratic Republic of Congo"
289,"GNQ","Equatorial Guinea",0.577905138825737,-0.137832592352608,"Democratic Republic of Congo"
290,"GNQ","Equatorial Guinea",0.583517283997565,-0.136827380468553,"Democratic Republic of Congo"
291,"GNQ","Equatorial Guinea",0.588510771156603,-0.135854127033527,"Democratic Republic of Congo"
292,"GNQ","Equatorial Guinea",0.592845364182615,-0.134914596164916,"Democratic Republic of Congo"
293,"GNQ","Equatorial Guinea",0.596480826955364,-0.13401055198011,"Democratic Republic of Congo"
294,"GNQ","Equatorial Guinea",0.599473908819039,-0.133145105005507,"Democratic Republic of Congo"
295,"GNQ","Equatorial Guinea",0.601884867303122,-0.132317071741283,"Democratic Republic of Congo"
296,"GNQ","Equatorial Guinea",0.603678728565319,-0.131521775265485,"Democratic Republic of Congo"
297,"GNQ","Equatorial Guinea",0.604820518763335,-0.130754538656161,"Democratic Republic of Congo"
298,"GNQ","Equatorial Guinea",0.605275264054873,-0.130010684991359,"Democratic Republic of Congo"
299,"GNQ","Equatorial Guinea",0.605020506945743,-0.12930185378251,"Democratic Republic of Congo"
300,"GNQ","Equatorial Guinea",0.604077912618538,-0.128637165068966,"Democratic Republic of Congo"
301,"GNQ","Equatorial Guinea",0.602478691246142,-0.128008162720663,"Democratic Republic of Congo"
302,"GNQ","Equatorial Guinea",0.600254053001438,-0.127406390607535,"Democratic Republic of Congo"
303,"GNQ","Equatorial Guinea",0.59743520805731,-0.126823392599515,"Democratic Republic of Congo"
304,"GNQ","Equatorial Guinea",0.594053366586641,-0.126250712566538,"Democratic Republic of Congo"
305,"GNQ","Equatorial Guinea",0.590022503187982,-0.125704510848864,"Democratic Republic of Congo"
306,"GNQ","Equatorial Guinea",0.585278357552304,-0.125199487140963,"Democratic Republic of Congo"
307,"GNQ","Equatorial Guinea",0.579884787491125,-0.124724994344087,"Democratic Republic of Congo"
308,"GNQ","Equatorial Guinea",0.573905650815963,-0.124270385359486,"Democratic Republic of Congo"
309,"GNQ","Equatorial Guinea",0.567404805338336,-0.12382501308841,"Democratic Republic of Congo"
310,"GNQ","Equatorial Guinea",0.56044610886976,-0.12337823043211,"Democratic Republic of Congo"
311,"GNQ","Equatorial Guinea",0.552894559481874,-0.1229476156701,"Democratic Republic of Congo"
312,"GNQ","Equatorial Guinea",0.544634447285129,-0.122550057104416,"Democratic Republic of Congo"
313,"GNQ","Equatorial Guinea",0.535758568149266,-0.122173872670088,"Democratic Republic of Congo"
314,"GNQ","Equatorial Guinea",0.526359717944022,-0.121807380302146,"Democratic Republic of Congo"
315,"GNQ","Equatorial Guinea",0.516530692539136,-0.12143889793562,"Democratic Republic of Congo"
316,"GNQ","Equatorial Guinea",0.506364287804349,-0.121056743505541,"Democratic Republic of Congo"
317,"GNQ","Equatorial Guinea",0.49567197486254,-0.120681181054243,"Democratic Republic of Congo"
318,"GNQ","Equatorial Guinea",0.484302006748618,-0.120329047132408,"Democratic Republic of Congo"
319,"GNQ","Equatorial Guinea",0.47240235220036,-0.119983518437582,"Democratic Republic of Congo"
320,"GNQ","Equatorial Guinea",0.460120979955541,-0.119627771667315,"Democratic Republic of Congo"
321,"GNQ","Equatorial Guinea",0.447605858751941,-0.119244983519155,"Democratic Republic of Congo"
322,"GNQ","Equatorial Guinea",0.434695871083262,-0.118857364091167,"Democratic Republic of Congo"
323,"GNQ","Equatorial Guinea",0.421202391375787,-0.118487637053676,"Democratic Republic of Congo"
324,"GNQ","Equatorial Guinea",0.407232126266161,-0.118119749462615,"Democratic Republic of Congo"
325,"GNQ","Equatorial Guinea",0.39289178239103,-0.117737648373921,"Democratic Republic of Congo"
326,"GNQ","Equatorial Guinea",0.378288066387038,-0.117325280843526,"Democratic Republic of Congo"
327,"GNQ","Equatorial Guinea",0.363527684890832,-0.116866593927368,"Democratic Republic of Congo"
328,"GNQ","Equatorial Guinea",0.348448156052467,-0.116389397641973,"Democratic Republic of Congo"
329,"GNQ","Equatorial Guinea",0.332889822524604,-0.11592013313153,"Democratic Republic of Congo"
330,"GNQ","Equatorial Guinea",0.31696362769779,-0.115440694143465,"Democratic Republic of Congo"
331,"GNQ","Equatorial Guinea",0.300780514962575,-0.114932974425204,"Democratic Republic of Congo"
332,"GNQ","Equatorial Guinea",0.284451427709509,-0.114378867724173,"Democratic Republic of Congo"
333,"GNQ","Equatorial Guinea",0.268087309329139,-0.113760267787798,"Democratic Republic of Congo"
334,"GNQ","Equatorial Guinea",0.251516744722326,-0.113105434552767,"Democratic Republic of Congo"
335,"GNQ","Equatorial Guinea",0.234575170672445,-0.112443194198036,"Democratic Republic of Congo"
336,"GNQ","Equatorial Guinea",0.217383808393822,-0.111756289834431,"Democratic Republic of Congo"
337,"GNQ","Equatorial Guinea",0.200063879100782,-0.111027464572775,"Democratic Republic of Congo"
338,"GNQ","Equatorial Guinea",0.182736604007651,-0.110239461523893,"Democratic Republic of Congo"
339,"GNQ","Equatorial Guinea",0.165523204328753,-0.109375023798611,"Democratic Republic of Congo"
340,"GNQ","Equatorial Guinea",0.148187739642762,-0.108456220181,"Democratic Republic of Congo"
341,"GNQ","Equatorial Guinea",0.1305480293716,-0.107506775858212,"Democratic Republic of Congo"
342,"GNQ","Equatorial Guinea",0.112805934494473,-0.106511918545688,"Democratic Republic of Congo"
343,"GNQ","Equatorial Guinea",0.0951633159905845,-0.105456875958868,"Democratic Republic of Congo"
344,"GNQ","Equatorial Guinea",0.0778220348391389,-0.104326875813196,"Democratic Republic of Congo"
345,"GNQ","Equatorial Guinea",0.0605227700486045,-0.103134776145418,"Democratic Republic of Congo"
346,"GNQ","Equatorial Guinea",0.0429846329290705,-0.101896793006208,"Democratic Republic of Congo"
347,"GNQ","Equatorial Guinea",0.0253771329121725,-0.100603191131899,"Democratic Republic of Congo"
348,"GNQ","Equatorial Guinea",0.0078697794295463,-0.0992442352588264,"Democratic Republic of Congo"
349,"GNQ","Equatorial Guinea",-0.00936791808717248,-0.0978101901233222,"Democratic Republic of Congo"
350,"GNQ","Equatorial Guinea",-0.0261664502063481,-0.0962913204617203,"Democratic Republic of Congo"
351,"GNQ","Equatorial Guinea",-0.0425834330717753,-0.0947174039764326,"Democratic Republic of Congo"
352,"GNQ","Equatorial Guinea",-0.0588046253885914,-0.0931048367248188,"Democratic Republic of Congo"
353,"GNQ","Equatorial Guinea",-0.0748527315671744,-0.0914238109756333,"Democratic Republic of Congo"
354,"GNQ","Equatorial Guinea",-0.0907504560179023,-0.0896445189976306,"Democratic Republic of Congo"
355,"GNQ","Equatorial Guinea",-0.106520503151153,-0.0877371530595652,"Democratic Republic of Congo"
356,"GNQ","Equatorial Guinea",-0.122160994477659,-0.0857154072261827,"Democratic Republic of Congo"
357,"GNQ","Equatorial Guinea",-0.137654383562463,-0.0836103900220906,"Democratic Republic of Congo"
358,"GNQ","Equatorial Guinea",-0.152999872897407,-0.0814184154058362,"Democratic Republic of Congo"
359,"GNQ","Equatorial Guinea",-0.168196664974337,-0.079135797335967,"Democratic Republic of Congo"
360,"GNQ","Equatorial Guinea",-0.183243962285094,-0.0767588497710301,"Democratic Republic of Congo"
361,"GNQ","Equatorial Guinea",-0.198140967321523,-0.074283886669573,"Democratic Republic of Congo"
