"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
142,"MWI","Malawi",-0.931042266418137,-0.89245808008384,NA
143,"MWI","Malawi",-0.93518056873588,-0.895400244413403,NA
144,"MWI","Malawi",-0.938699335006652,-0.897499663085685,NA
145,"MWI","Malawi",-0.941612720587822,-0.898769179046375,NA
146,"MWI","Malawi",-0.943935448049306,-0.899222549556923,NA
147,"MWI","Malawi",-0.945682784338604,-0.898874425367022,NA
148,"MWI","Malawi",-0.94687051734677,-0.897740328850006,NA
149,"MWI","Malawi",-0.947514931904667,-0.895836631128403,NA
150,"MWI","Malawi",-0.947632785239535,-0.893180528218083,NA
151,"MWI","Malawi",-0.947241281922501,-0.889790016220591,NA
152,"MWI","Malawi",-0.94635804833827,-0.885683865594387,NA
153,"MWI","Malawi",-0.945001106708779,-0.88088159453678,NA
154,"MWI","Malawi",-0.943188848703106,-0.875403441509407,NA
155,"MWI","Malawi",-0.940940008666399,-0.869270336941101,NA
156,"MWI","Malawi",-0.938273636501029,-0.862503874142968,NA
157,"MWI","Malawi",-0.935209070233573,-0.855126279471408,NA
158,"MWI","Malawi",-0.931765908301569,-0.8471603817757,NA
159,"MWI","Malawi",-0.927963981594309,-0.83862958116762,NA
160,"MWI","Malawi",-0.923823325282216,-0.829557817151318,NA
161,"MWI","Malawi",-0.919364150469577,-0.819969536152485,NA
162,"MWI","Malawi",-0.914606815705578,-0.809889658486482,NA
163,"MWI","Malawi",-0.909571798388771,-0.799343544805796,NA
164,"MWI","Malawi",-0.904279666100168,-0.788356962067772,NA
165,"MWI","Malawi",-0.898751047900255,-0.776956049064148,NA
166,"MWI","Malawi",-0.893006605625222,-0.765167281554391,NA
167,"MWI","Malawi",-0.887067005217687,-0.75301743704533,NA
168,"MWI","Malawi",-0.880952888127131,-0.740533559259952,NA
169,"MWI","Malawi",-0.874684842815169,-0.727742922338611,NA
170,"MWI","Malawi",-0.868283376400601,-0.714672994816175,NA
171,"MWI","Malawi",-0.861768886479044,-0.701351403418908,NA
172,"MWI","Malawi",-0.855161633151676,-0.687805896725081,NA
173,"MWI","Malawi",-0.84848171129738,-0.674064308733436,NA
174,"MWI","Malawi",-0.841749023122243,-0.660154522383733,NA
175,"MWI","Malawi",-0.834983251020022,-0.646104433073667,NA
176,"MWI","Malawi",-0.828203830776805,-0.631941912216386,NA
177,"MWI","Malawi",-0.821429925152642,-0.617694770882819,NA
178,"MWI","Malawi",-0.814680397872461,-0.603390723572901,NA
179,"MWI","Malawi",-0.807973788058073,-0.589057352159568,NA
180,"MWI","Malawi",-0.801328285132529,-0.574722070049246,NA
181,"MWI","Malawi",-0.79476170422748,-0.560412086602211,NA
182,"MWI","Malawi",-0.788291462123605,-0.546154371855929,NA
183,"MWI","Malawi",-0.781934553753479,-0.531975621594066,NA
184,"MWI","Malawi",-0.775707529295592,-0.517902222803454,NA
185,"MWI","Malawi",-0.769626471887467,-0.50396021956082,NA
186,"MWI","Malawi",-0.763706975985103,-0.490175279390534,NA
187,"MWI","Malawi",-0.757964126395139,-0.47657266013409,NA
188,"MWI","Malawi",-0.75241247800534,-0.463177177371372,NA
189,"MWI","Malawi",-0.747066036238121,-0.450013172433116,NA
190,"MWI","Malawi",-0.741938238250974,-0.437104481043227,NA
191,"MWI","Malawi",-0.737041934906718,-0.424474402628876,NA
192,"MWI","Malawi",-0.732389373535571,-0.412145670335459,NA
193,"MWI","Malawi",-0.727992181510062,-0.400140421782668,NA
194,"MWI","Malawi",-0.723861350652827,-0.388480170597014,NA
195,"MWI","Malawi",-0.720007222496295,-0.377185778755194,NA
196,"MWI","Malawi",-0.716439474412247,-0.366277429771737,NA
197,"MWI","Malawi",-0.713167106628166,-0.35577460276331,NA
198,"MWI","Malawi",-0.710198430146209,-0.345696047421023,NA
199,"MWI","Malawi",-0.707541055579548,-0.336059759920981,NA
200,"MWI","Malawi",-0.705201882919693,-0.32688295980217,NA
201,"MWI","Malawi",-0.703187092247282,-0.318182067839633,NA
202,"MWI","Malawi",-0.701502135397689,-0.309972684939648,NA
203,"MWI","Malawi",-0.70015172859161,-0.302269572082425,NA
204,"MWI","Malawi",-0.699139846039648,-0.295086631336553,NA
205,"MWI","Malawi",-0.698469714528701,-0.288436887968138,NA
206,"MWI","Malawi",-0.698143808996785,-0.282332473666258,NA
207,"MWI","Malawi",-0.698163849101714,-0.276784610905009,NA
208,"MWI","Malawi",-0.698530796787851,-0.271803598461055,NA
209,"MWI","Malawi",-0.699244854853929,-0.267398798104194,NA
210,"MWI","Malawi",-0.700305466523729,-0.263578622477034,NA
211,"MWI","Malawi",-0.70171131602018,-0.260350524178464,NA
212,"MWI","Malawi",-0.703460330142219,-0.257720986064124,NA
213,"MWI","Malawi",-0.705549680842549,-0.255695512775628,NA
214,"MWI","Malawi",-0.70797578880319,-0.254278623508824,NA
215,"MWI","Malawi",-0.710734328004535,-0.253473846029858,NA
216,"MWI","Malawi",-0.713820231282388,-0.253283711946333,NA
217,"MWI","Malawi",-0.717227696866263,-0.253709753239314,NA
218,"MWI","Malawi",-0.720950195891061,-0.254752500060445,NA
219,"MWI","Malawi",-0.724980480873014,-0.256411479796893,NA
220,"MWI","Malawi",-0.729310595139631,-0.258685217405322,NA
221,"MWI","Malawi",-0.733931883202237,-0.261571237014563,NA
222,"MWI","Malawi",-0.738835002058517,-0.26506606479513,NA
223,"MWI","Malawi",-0.744009933411366,-0.269165233092205,NA
224,"MWI","Malawi",-0.749445996789221,-0.273863285817167,NA
225,"MWI","Malawi",-0.755131863551961,-0.279153785091274,NA
226,"MWI","Malawi",-0.761055571765369,-0.285029319133553,NA
227,"MWI","Malawi",-0.767204541926102,-0.291481511383481,NA
228,"MWI","Malawi",-0.773565593518074,-0.298501030847538,NA
229,"MWI","Malawi",-0.780124962380134,-0.306077603657256,NA
230,"MWI","Malawi",-0.786868318863953,-0.314200025824902,NA
231,"MWI","Malawi",-0.79378078676003,-0.322856177181526,NA
232,"MWI","Malawi",-0.800846962968833,-0.332033036480635,NA
233,"MWI","Malawi",-0.808050937893142,-0.341716697649395,NA
234,"MWI","Malawi",-0.815376316526795,-0.351892387167846,NA
235,"MWI","Malawi",-0.822806240214187,-0.362544482555265,NA
236,"MWI","Malawi",-0.830323409054033,-0.373656531941488,NA
237,"MWI","Malawi",-0.837910104920129,-0.385211274699669,NA
238,"MWI","Malawi",-0.845548215071088,-0.397190663115693,NA
239,"MWI","Malawi",-0.85321925632028,-0.409575885068209,NA
240,"MWI","Malawi",-0.860904399736542,-0.422347387691999,NA
241,"MWI","Malawi",-0.86858449584555,-0.43548490199626,NA
242,"MWI","Malawi",-0.876240100301127,-0.448967468408158,NA
243,"MWI","Malawi",-0.883851499995184,-0.462773463210979,NA
244,"MWI","Malawi",-0.89139873957444,-0.476880625845013,NA
245,"MWI","Malawi",-0.898861648331557,-0.491266087038358,NA
246,"MWI","Malawi",-0.906219867437851,-0.505906397733777,NA
247,"MWI","Malawi",-0.913452877484345,-0.52077755877677,NA
248,"MWI","Malawi",-0.920540026297471,-0.535855051329129,NA
249,"MWI","Malawi",-0.927460556995451,-0.551113867971343,NA
250,"MWI","Malawi",-0.934193636251029,-0.566528544456373,NA
251,"MWI","Malawi",-0.940718382725974,-0.582073192076558,NA
252,"MWI","Malawi",-0.947013895642545,-0.597721530604616,NA
253,"MWI","Malawi",-0.953059283456924,-0.613446921769054,NA
254,"MWI","Malawi",-0.958833692599474,-0.629222403223608,NA
255,"MWI","Malawi",-0.964316336246584,-0.645020722969747,NA
256,"MWI","Malawi",-0.969486523088788,-0.6608143741907,NA
257,"MWI","Malawi",-0.974323686059862,-0.676575630455004,NA
258,"MWI","Malawi",-0.978807410991568,-0.692276581247027,NA
259,"MWI","Malawi",-0.982917465158846,-0.707889167781616,NA
260,"MWI","Malawi",-0.986633825680323,-0.723385219059574,NA
261,"MWI","Malawi",-0.989936707739159,-0.738736488120426,NA
262,"MWI","Malawi",-0.992806592589466,-0.753914688448641,NA
263,"MWI","Malawi",-0.995224255313754,-0.768891530489319,NA
264,"MWI","Malawi",-0.997170792297125,-0.783638758229142,NA
265,"MWI","Malawi",-0.998627648384279,-0.79812818579837,NA
266,"MWI","Malawi",-0.999576643685724,-0.812331734049542,NA
267,"MWI","Malawi",-1,-0.826221467068615,NA
268,"MWI","Malawi",-0.999880366819157,-0.839769628574296,NA
269,"MWI","Malawi",-0.999200846885196,-0.85294867816146,NA
270,"MWI","Malawi",-0.997945021265712,-0.865731327344698,NA
271,"MWI","Malawi",-0.996096973917523,-0.878090575358278,NA
272,"MWI","Malawi",-0.993641315707648,-0.889999744669057,NA
273,"MWI","Malawi",-0.990563207861655,-0.901432516159213,NA
274,"MWI","Malawi",-0.986848384810031,-0.912362963936053,NA
275,"MWI","Malawi",-0.982483176403938,-0.922765589726552,NA
276,"MWI","Malawi",-0.977454529472462,-0.932615356814785,NA
277,"MWI","Malawi",-0.971750028694206,-0.941887723480928,NA
278,"MWI","Malawi",-0.9653579167569,-0.950558675901067,NA
279,"MWI","Malawi",-0.958267113779518,-0.958604760467709,NA
280,"MWI","Malawi",-0.950467235972247,-0.966003115491536,NA
281,"MWI","Malawi",-0.941948613510577,-0.97273150224567,NA
282,"MWI","Malawi",-0.932702307600652,-0.978768335314498,NA
283,"MWI","Malawi",-0.922720126714013,-0.984092712209884,NA
284,"MWI","Malawi",-0.911994641970818,-0.988684442218494,NA
285,"MWI","Malawi",-0.900519201651608,-0.992524074444823,NA
286,"MWI","Malawi",-0.888287944818763,-0.995592925015471,NA
287,"MWI","Malawi",-0.875295814029767,-0.997873103411201,NA
288,"MWI","Malawi",-0.861538567125526,-0.999347537894318,NA
289,"MWI","Malawi",-0.847012788078051,-1,NA
290,"MWI","Malawi",-0.831715896882912,-0.999815128061268,NA
291,"MWI","Malawi",-0.815646158483021,-0.998778449738462,NA
292,"MWI","Malawi",-0.798802690711418,-0.996876403525232,NA
293,"MWI","Malawi",-0.781185471241916,-0.994096359204257,NA
294,"MWI","Malawi",-0.76279534353759,-0.990426637227175,NA
295,"MWI","Malawi",-0.743634021788351,-0.985856526994409,NA
296,"MWI","Malawi",-0.723704094829934,-0.980376304011948,NA
297,"MWI","Malawi",-0.703009029037955,-0.973977245903402,NA
298,"MWI","Malawi",-0.68155317019178,-0.96665164725703,NA
299,"MWI","Malawi",-0.659341744304282,-0.958392833288811,NA
300,"MWI","Malawi",-0.636380857414688,-0.949195172304023,NA
301,"MWI","Malawi",-0.612677494343012,-0.939054086941203,NA
302,"MWI","Malawi",-0.58823951640576,-0.927966064183818,NA
303,"MWI","Malawi",-0.563075658093857,-0.915928664126423,NA
304,"MWI","Malawi",-0.537195522714934,-0.902940527483533,NA
305,"MWI","Malawi",-0.510609577003381,-0.889001381830976,NA
306,"MWI","Malawi",-0.483329144702771,-0.87411204657092,NA
307,"MWI","Malawi",-0.455366399126488,-0.85827443661334,NA
308,"MWI","Malawi",-0.426734354703596,-0.841491564768175,NA
309,"MWI","Malawi",-0.397446857518232,-0.823767542843958,NA
310,"MWI","Malawi",-0.367518574851901,-0.805107581450224,NA
311,"MWI","Malawi",-0.336964983739394,-0.785517988502575,NA
312,"MWI","Malawi",-0.30580235855004,-0.76500616643074,NA
313,"MWI","Malawi",-0.274047757607334,-0.743580608091599,NA
314,"MWI","Malawi",-0.241719008860986,-0.721250891390586,NA
315,"MWI","Malawi",-0.208834694626675,-0.698027672616493,NA
316,"MWI","Malawi",-0.175414135409831,-0.673922678496153,NA
317,"MWI","Malawi",-0.141477372830878,-0.648948696977052,NA
318,"MWI","Malawi",-0.107045151670469,-0.623119566747392,NA
319,"MWI","Malawi",-0.0721389010542719,-0.596450165504671,NA
320,"MWI","Malawi",-0.0367807147978682,-0.568956396985248,NA
321,"MWI","Malawi",-0.000993330933408792,-0.540655176768942,NA
322,"MWI","Malawi",0.0351998895594626,-0.511564416874054,NA
323,"MWI","Malawi",0.0717749847948288,-0.481703009159755,NA
324,"MWI","Malawi",0.108707414769475,-0.451090807554074,NA
325,"MWI","Malawi",0.145972084874215,-0.419748609127237,NA
326,"MWI","Malawi",0.183543370101395,-0.387698134031389,NA
327,"MWI","Malawi",0.22139513992152,-0.354962004329125,NA
328,"MWI","Malawi",0.259500783801111,-0.321563721734582,NA
329,"MWI","Malawi",0.297833237333222,-0.28752764429209,NA
330,"MWI","Malawi",0.336365008951191,-0.252878962018729,NA
331,"MWI","Malawi",0.375068207195609,-0.217643671538261,NA
332,"MWI","Malawi",0.413914568503713,-0.18184854973524,NA
333,"MWI","Malawi",0.452875485489861,-0.145521126459146,NA
334,"MWI","Malawi",0.491922035685125,-0.108689656309586,NA
335,"MWI","Malawi",0.531025010703424,-0.0713830895347517,NA
336,"MWI","Malawi",0.570154945801203,-0.0336310420762276,NA
337,"MWI","Malawi",0.609282149797072,0.00453623520553788,NA
338,"MWI","Malawi",0.648376735317467,0.0430878880899934,NA
339,"MWI","Malawi",0.687408649333915,0.0819924913032716,NA
340,"MWI","Malawi",0.7263477039572,0.121218081536044,NA
341,"MWI","Malawi",0.765163607453304,0.160732191134498,NA
342,"MWI","Malawi",0.80382599544585,0.200501882425809,NA
343,"MWI","Malawi",0.842304462269373,0.240493782638603,NA
344,"MWI","Malawi",0.880568592437709,0.28067411937828,NA
345,"MWI","Malawi",0.918587992191521,0.321008756616351,NA
346,"MWI","Malawi",0.95633232108889,0.361463231152305,NA
347,"MWI","Malawi",0.993771323602899,0.402002789506032,NA
348,"MWI","Malawi",1.03087486068998,0.442592425198175,NA
349,"MWI","Malawi",1.06761294129295,0.483196916375465,NA
350,"MWI","Malawi",1.10395575374262,0.5237808637375,NA
351,"MWI","Malawi",1.13987369702194,0.564308728721268,NA
352,"MWI","Malawi",1.17533741185692,0.604744871899117,NA
353,"MWI","Malawi",1.21031781159865,0.645053591545946,NA
354,"MWI","Malawi",1.24478611286081,0.685199162330822,NA
355,"MWI","Malawi",1.27871386587783,0.725145874088379,NA
356,"MWI","Malawi",1.31207298454843,0.764858070625024,NA
357,"MWI","Malawi",1.3448357761304,0.804300188515013,NA
358,"MWI","Malawi",1.37697497055217,0.843436795841475,NA
359,"MWI","Malawi",1.40846374930772,0.882232630837426,NA
360,"MWI","Malawi",1.43927577390143,0.92065264038203,NA
361,"MWI","Malawi",1.46938521381027,0.958662018307392,NA
362,"MWI","Malawi",1.49876677393102,0.996226243471507,NA
363,"MWI","Malawi",1.52739572148105,1.03331111755313,NA
364,"MWI","Malawi",1.55524791232167,1.0698828025247,NA
365,"MWI","Malawi",1.5822998166736,1.10590785775993,NA
1,"NAM","Namibia",1.02382078358906,0.982305044525524,NA
2,"NAM","Namibia",1.04841368602593,0.989937897531621,NA
3,"NAM","Namibia",1.07266443610137,0.996883390721333,NA
4,"NAM","Namibia",1.09655335577354,1.0031405251145,NA
5,"NAM","Namibia",1.12006092633994,1.00870897144302,NA
6,"NAM","Namibia",1.14316780896502,1.01358906844113,NA
7,"NAM","Namibia",1.16585486507519,1.01778182038797,NA
8,"NAM","Namibia",1.18810317659784,1.02128889390579,NA
9,"NAM","Namibia",1.2098940660212,1.02411261401836,NA
10,"NAM","Namibia",1.2312091162518,1.0262559594747,NA
11,"NAM","Namibia",1.25203019024684,1.02772255734429,NA
12,"NAM","Namibia",1.2723394503987,1.02851667689079,NA
13,"NAM","Namibia",1.2921193776494,1.02864322273196,NA
14,"NAM","Namibia",1.31135279031281,1.02810772729446,NA
15,"NAM","Namibia",1.33002286258292,1.02691634257301,NA
16,"NAM","Namibia",1.3481131427069,1.02507583120417,NA
17,"NAM","Namibia",1.36560757080174,1.02259355686576,NA
18,"NAM","Namibia",1.38249049629396,1.01947747401379,NA
19,"NAM","Namibia",1.39874669496226,1.01573611696961,NA
20,"NAM","Namibia",1.4143613855632,1.01137858837042,NA
21,"NAM","Namibia",1.42932024602074,1.00641454699758,NA
22,"NAM","Namibia",1.4436094291608,1.00085419499723,NA
23,"NAM","Namibia",1.45721557797257,0.994708264509023,NA
24,"NAM","Namibia",1.47012584037886,0.987988003719007,NA
25,"NAM","Namibia",1.4823278834982,0.980705162353682,NA
26,"NAM","Namibia",1.49380990738219,0.972871976632687,NA
27,"NAM","Namibia",1.50456065821197,0.964501153698332,NA
28,"NAM","Namibia",1.51456944093856,0.955605855540728,NA
29,"NAM","Namibia",1.52382613135207,0.94619968243786,NA
30,"NAM","Namibia",1.53232118756584,0.936296655930535,NA
31,"NAM","Namibia",1.54004566090201,0.925911201352632,NA
32,"NAM","Namibia",1.54699120616572,0.915058129937622,NA
33,"NAM","Namibia",1.55315009129578,0.903752620522799,NA
34,"NAM","Namibia",1.55851520638069,0.892010200873124,NA
35,"NAM","Namibia",1.56308007202903,0.879846728647026,NA
36,"NAM","Namibia",1.56683884708465,0.867278372026893,NA
37,"NAM","Namibia",1.56978633567725,0.854321590037402,NA
38,"NAM","Namibia",1.57191799360007,0.840993112575142,NA
39,"NAM","Namibia",1.5732299340071,0.827309920173361,NA
40,"NAM","Namibia",1.57371893242285,0.813289223525923,NA
41,"NAM","Namibia",1.57338243105875,0.798948442794857,NA
42,"NAM","Namibia",1.57221854243082,0.784305186726099,NA
43,"NAM","Namibia",1.57022605227417,0.769377231598267,NA
44,"NAM","Namibia",1.56740442175076,0.754182500029453,NA
45,"NAM","Namibia",1.56375378894741,0.738739039667203,NA
46,"NAM","Namibia",1.55927496966224,0.723065001786952,NA
47,"NAM","Namibia",1.5539694574781,0.707178619824285,NA
48,"NAM","Namibia",1.54783942312275,0.691098187866459,NA
49,"NAM","Namibia",1.54088771311625,0.674842039128637,NA
50,"NAM","Namibia",1.53311784770657,0.658428524440309,NA
51,"NAM","Namibia",1.52453401809576,0.64187599076733,NA
52,"NAM","Namibia",1.51514108295935,0.62520275979494,NA
53,"NAM","Namibia",1.50494456426279,0.608427106597071,NA
54,"NAM","Namibia",1.49395064237932,0.591567238417096,NA
55,"NAM","Namibia",1.48216615051466,0.574641273585037,NA
56,"NAM","Namibia",1.46959856844451,0.557667220596077,NA
57,"NAM","Namibia",1.45625601557188,0.540662957375016,NA
58,"NAM","Namibia",1.4421472433117,0.523646210751045,NA
59,"NAM","Namibia",1.42728162681139,0.506634536166992,NA
60,"NAM","Namibia",1.41166915601634,0.489645297646859,NA
61,"NAM","Namibia",1.39532042609041,0.472695648045167,NA
62,"NAM","Namibia",1.37824662720213,0.455802509601284,NA
63,"NAM","Namibia",1.36045953368785,0.438982554821493,NA
64,"NAM","Namibia",1.3419714926042,0.422252187711212,NA
65,"NAM","Namibia",1.32279541168243,0.405627525379298,NA
66,"NAM","Namibia",1.30294474669843,0.389124380035925,NA
67,"NAM","Namibia",1.28243348827229,0.372758241405063,NA
68,"NAM","Namibia",1.26127614811252,0.356544259572036,NA
69,"NAM","Namibia",1.23948774472018,0.340497228286158,NA
70,"NAM","Namibia",1.21708378856914,0.324631568737843,NA
71,"NAM","Namibia",1.19408026677909,0.308961313829037,NA
72,"NAM","Namibia",1.17049362729856,0.293500092955209,NA
73,"NAM","Namibia",1.14634076261577,0.27826111731652,NA
74,"NAM","Namibia",1.12163899301575,0.263257165775148,NA
75,"NAM","Namibia",1.09640604940241,0.248500571275064,NA
76,"NAM","Namibia",1.07066005570515,0.234003207839924,NA
77,"NAM","Namibia",1.04441951088968,0.219776478163972,NA
78,"NAM","Namibia",1.01770327059342,0.205831301810194,NA
79,"NAM","Namibia",0.990530528406208,0.192178104029194,NA
80,"NAM","Namibia",0.962920796817296,0.178826805211516,NA
81,"NAM","Namibia",0.934893887850306,0.165786810985392,NA
82,"NAM","Namibia",0.906469893407845,0.153067002971086,NA
83,"NAM","Namibia",0.87766916534799,0.140675730202242,NA
84,"NAM","Namibia",0.848512295315114,0.128620801223816,NA
85,"NAM","Namibia",0.819020094347756,0.116909476875377,NA
86,"NAM","Namibia",0.789213572286541,0.105548463767713,NA
87,"NAM","Namibia",0.759113917005341,0.0945439084598713,NA
88,"NAM","Namibia",0.728742473489055,0.0839013923428923,NA
89,"NAM","Namibia",0.698120722781585,0.073625927235666,NA
90,"NAM","Namibia",0.667270260827685,0.0637219516974732,NA
91,"NAM","Namibia",0.63621277723249,0.054193328060911,NA
92,"NAM","Namibia",0.604970033962607,0.0450433401880465,NA
93,"NAM","Namibia",0.573563844012714,0.0362746919517595,NA
94,"NAM","Namibia",0.542016050061614,0.0278895064433758,NA
95,"NAM","Namibia",0.51034850314172,0.0198893259068134,NA
96,"NAM","Namibia",0.478583041345893,0.0122751123985931,NA
97,"NAM","Namibia",0.446741468595506,0.00504724917219478,NA
98,"NAM","Namibia",0.414845533493527,-0.0017944572156287,NA
99,"NAM","Namibia",0.38291690828628,-0.00825077407983691,NA
100,"NAM","Namibia",0.350977167957428,-0.014323039067503,NA
101,"NAM","Namibia",0.319047769477529,-0.020013155908604,NA
102,"NAM","Namibia",0.287150031232338,-0.0253235894630287,NA
103,"NAM","Namibia",0.255305112652792,-0.0302573600704693,NA
104,"NAM","Namibia",0.223533994069368,-0.0348180372107034,NA
105,"NAM","Namibia",0.191857456813234,-0.0390097324825984,NA
106,"NAM","Namibia",0.160296063586307,-0.0428370919109863,NA
107,"NAM","Namibia",0.128870139121988,-0.0463052875913608,NA
108,"NAM","Namibia",0.0975997511580211,-0.0494200086831458,NA
109,"NAM","Namibia",0.0665046917425206,-0.0521874517630619,NA
110,"NAM","Namibia",0.0356044588938059,-0.0546143105508829,NA
111,"NAM","Namibia",0.00491823863428399,-0.0567077650206301,NA
112,"NAM","Namibia",-0.025535112581877,-0.0584754699109839,NA
113,"NAM","Namibia",-0.0557370850279615,-0.0599255426494136,NA
114,"NAM","Namibia",-0.085669532432026,-0.0610665507052269,NA
115,"NAM","Namibia",-0.115314688254037,-0.0619074983874281,NA
116,"NAM","Namibia",-0.144655181495083,-0.0624578131039296,NA
117,"NAM","Namibia",-0.173674052021483,-0.062727331099318,NA
118,"NAM","Namibia",-0.202354765387188,-0.0627262826889893,NA
119,"NAM","Namibia",-0.230681227138473,-0.0624652770080757,NA
120,"NAM","Namibia",-0.258637796585525,-0.0619552862941674,NA
121,"NAM","Namibia",-0.286209300026193,-0.0612076297233876,NA
122,"NAM","Namibia",-0.313381043407784,-0.0602339568199133,NA
123,"NAM","Namibia",-0.340138824413494,-0.0590462304595483,NA
124,"NAM","Namibia",-0.366468943960708,-0.0576567094884365,NA
125,"NAM","Namibia",-0.392358217099139,-0.0560779309784638,NA
126,"NAM","Namibia",-0.417793983297458,-0.0543226921413333,NA
127,"NAM","Namibia",-0.442764116107818,-0.0524040319237073,NA
128,"NAM","Namibia",-0.467257032198393,-0.0503352123061835,NA
129,"NAM","Namibia",-0.491261699744804,-0.0481296993292387,NA
130,"NAM","Namibia",-0.514767646172086,-0.0458011438695879,NA
131,"NAM","Namibia",-0.537764965239575,-0.043363362190712,NA
132,"NAM","Namibia",-0.560244323461918,-0.0408303162915745,NA
133,"NAM","Namibia",-0.582196965860167,-0.0382160940777877,NA
134,"NAM","Namibia",-0.603614721037702,-0.0355348893797025,NA
135,"NAM","Namibia",-0.624490005576561,-0.0328009818420788,NA
136,"NAM","Namibia",-0.644815827750502,-0.0300287167101429,NA
137,"NAM","Namibia",-0.664585790552001,-0.0272324845369667,NA
138,"NAM","Namibia",-0.683794094031109,-0.0244267008371931,NA
139,"NAM","Namibia",-0.702435536944994,-0.0216257857121978,NA
140,"NAM","Namibia",-0.720505517717725,-0.0188441434718103,NA
141,"NAM","Namibia",-0.738000034710733,-0.0160961422777202,NA
142,"NAM","Namibia",-0.754915685805142,-0.0133960938336697,NA
143,"NAM","Namibia",-0.771249667297999,-0.0107582331474738,NA
144,"NAM","Namibia",-0.786999772115248,-0.00819669838982785,NA
145,"NAM","Namibia",-0.802164387345058,-0.00572551087473888,NA
146,"NAM","Namibia",-0.816742491095949,-0.00335855518627849,NA
147,"NAM","Namibia",-0.830733648684937,-0.00110955947617296,NA
148,"NAM","Namibia",-0.844138008161691,0.00100792404345515,NA
149,"NAM","Namibia",-0.856956295175508,0.00298053838811408,NA
150,"NAM","Namibia",-0.869189807192632,0.00479514084592414,NA
151,"NAM","Namibia",-0.88084040707226,0.00643882175602777,NA
152,"NAM","Namibia",-0.891910516010259,0.00789892299722353,NA
153,"NAM","Namibia",-0.902403105860437,0.00916305616396577,NA
154,"NAM","Namibia",-0.912321690843852,0.0102191204072498,NA
155,"NAM","Namibia",-0.921670318657433,0.0110553199182994,NA
156,"NAM","Namibia",-0.930453560993825,0.011660181033405,NA
157,"NAM","Namibia",-0.9386765034851,0.0120225689387135,NA
158,"NAM","Namibia",-0.946344735083614,0.012131703954252,NA
159,"NAM","Namibia",-0.953464336893971,0.0119771773769701,NA
160,"NAM","Namibia",-0.960041870470654,0.0115489668631138,NA
161,"NAM","Namibia",-0.966084365596554,0.0108374513307996,NA
162,"NAM","Namibia",-0.971599307558171,0.00983342536422763,NA
163,"NAM","Namibia",-0.976594623933892,0.00852811310157514,NA
164,"NAM","Namibia",-0.981078670912274,0.00691318158922503,NA
165,"NAM","Namibia",-0.985060219157829,0.00498075358563071,NA
166,"NAM","Namibia",-0.988548439242314,0.00272341979877069,NA
167,"NAM","Namibia",-0.991552886660019,0.000134250541833176,NA
168,"NAM","Namibia",-0.994083486446054,-0.00279319320753952,NA
169,"NAM","Namibia",-0.996150517417047,-0.00606484935839257,NA
170,"NAM","Namibia",-0.99776459605412,-0.00968614488121006,NA
171,"NAM","Namibia",-0.998936660048421,-0.0136619866187431,NA
172,"NAM","Namibia",-0.999677951529854,-0.017996752744626,NA
173,"NAM","Namibia",-1,-0.0226942848807076,NA
174,"NAM","Namibia",-0.999914604990595,-0.0277578808832425,NA
175,"NAM","Namibia",-0.999433818469179,-0.033190288307278,NA
176,"NAM","Namibia",-0.998569927013855,-0.0389936985577613,NA
177,"NAM","Namibia",-0.997335433779333,-0.0451697417350687,NA
178,"NAM","Namibia",-0.995743040276645,-0.0517194821818204,NA
179,"NAM","Namibia",-0.993805627989165,-0.0586434147370121,NA
180,"NAM","Namibia",-0.991536239847671,-0.0659414617026314,NA
181,"NAM","Namibia",-0.988948061587409,-0.0736129705270846,NA
182,"NAM","Namibia",-0.986054403010162,-0.0816567122088921,NA
183,"NAM","Namibia",-0.982868679174487,-0.0900708804232454,NA
184,"NAM","Namibia",-0.97940439153728,-0.0988530913731524,NA
185,"NAM","Namibia",-0.97567510906993,-0.108000384366026,NA
186,"NAM","Namibia",-0.971694449372268,-0.117509223115696,NA
187,"NAM","Namibia",-0.967476059807544,-0.127375497768964,NA
188,"NAM","Namibia",-0.963033598681591,-0.137594527654925,NA
189,"NAM","Namibia",-0.958380716489268,-0.148161064754445,NA
190,"NAM","Namibia",-0.953531037251172,-0.159069297886283,NA
191,"NAM","Namibia",-0.948498139963464,-0.170312857605505,NA
192,"NAM","Namibia",-0.943295540183528,-0.181884821808976,NA
193,"NAM","Namibia",-0.937936671773944,-0.193777722041858,NA
194,"NAM","Namibia",-0.932434868827112,-0.205983550498202,NA
195,"NAM","Namibia",-0.926803347792557,-0.218493767707887,NA
196,"NAM","Namibia",-0.921055189828723,-0.231299310901335,NA
197,"NAM","Namibia",-0.915203323400768,-0.244390603042596,NA
198,"NAM","Namibia",-0.909260507145533,-0.257757562520615,NA
199,"NAM","Namibia",-0.90323931302454,-0.27138961348768,NA
200,"NAM","Namibia",-0.897152109785497,-0.285275696833279,NA
201,"NAM","Namibia",-0.891011046752388,-0.299404281780819,NA
202,"NAM","Namibia",-0.884828037963834,-0.313763378093914,NA
203,"NAM","Namibia",-0.878614746678946,-0.328340548878199,NA
204,"NAM","Namibia",-0.872382570269444,-0.343122923963932,NA
205,"NAM","Namibia",-0.866142625516325,-0.358097213853906,NA
