"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
291,"GAB","Gabon",0.709679120624615,0.140517232215398,"Democratic Republic of Congo"
292,"GAB","Gabon",0.732830789474614,0.151713849109057,"Democratic Republic of Congo"
293,"GAB","Gabon",0.754881525929279,0.162493139446181,"Democratic Republic of Congo"
294,"GAB","Gabon",0.776012461705866,0.172936659712744,"Democratic Republic of Congo"
295,"GAB","Gabon",0.79642227929427,0.183135442873797,"Democratic Republic of Congo"
296,"GAB","Gabon",0.815997644457316,0.193038919593888,"Democratic Republic of Congo"
297,"GAB","Gabon",0.834625222957829,0.202596520537564,"Democratic Republic of Congo"
298,"GAB","Gabon",0.852191680558631,0.211757676369373,"Democratic Republic of Congo"
299,"GAB","Gabon",0.868711214499111,0.220532554581184,"Democratic Republic of Congo"
300,"GAB","Gabon",0.884274983386329,0.228962245078582,"Democratic Republic of Congo"
301,"GAB","Gabon",0.898885095034628,0.237042562146688,"Democratic Republic of Congo"
302,"GAB","Gabon",0.912543657258347,0.24476932007062,"Democratic Republic of Congo"
303,"GAB","Gabon",0.925252777871827,0.252138333135499,"Democratic Republic of Congo"
304,"GAB","Gabon",0.93701456468941,0.259145415626444,"Democratic Republic of Congo"
305,"GAB","Gabon",0.947777072026157,0.265778930698525,"Democratic Republic of Congo"
306,"GAB","Gabon",0.957511154247763,0.272034894729743,"Democratic Republic of Congo"
307,"GAB","Gabon",0.966253119244512,0.277920601839607,"Democratic Republic of Congo"
308,"GAB","Gabon",0.97403927490669,0.28344334614763,"Democratic Republic of Congo"
309,"GAB","Gabon",0.980905929124583,0.288610421773322,"Democratic Republic of Congo"
310,"GAB","Gabon",0.986889389788476,0.293429122836197,"Democratic Republic of Congo"
311,"GAB","Gabon",0.991900272697591,0.297878371861761,"Democratic Republic of Congo"
312,"GAB","Gabon",0.99586731706148,0.301942602338694,"Democratic Republic of Congo"
313,"GAB","Gabon",0.998854015885925,0.305637374831265,"Democratic Republic of Congo"
314,"GAB","Gabon",1.00092386217671,0.308978249903744,"Democratic Republic of Congo"
315,"GAB","Gabon",1.00214034893961,0.311980788120398,"Democratic Republic of Congo"
316,"GAB","Gabon",1.00256696918042,0.314660550045497,"Democratic Republic of Congo"
317,"GAB","Gabon",1.00208488242731,0.316991805405212,"Democratic Republic of Congo"
318,"GAB","Gabon",1.00059978336615,0.318954645046656,"Democratic Republic of Congo"
319,"GAB","Gabon",0.998211967739266,0.32057336121551,"Democratic Republic of Congo"
320,"GAB","Gabon",0.995021731288978,0.321872246157453,"Democratic Republic of Congo"
321,"GAB","Gabon",0.991129369757608,0.322875592118165,"Democratic Republic of Congo"
322,"GAB","Gabon",0.986387832522612,0.323535549448005,"Democratic Republic of Congo"
323,"GAB","Gabon",0.980656769196312,0.323814056103758,"Democratic Republic of Congo"
324,"GAB","Gabon",0.974046525873334,0.323750085740742,"Democratic Republic of Congo"
325,"GAB","Gabon",0.966667448648305,0.323382612014278,"Democratic Republic of Congo"
326,"GAB","Gabon",0.95862988361585,0.322750608579684,"Democratic Republic of Congo"
327,"GAB","Gabon",0.950044176870596,0.321893049092281,"Democratic Republic of Congo"
328,"GAB","Gabon",0.940711925435905,0.320733080897241,"Democratic Republic of Congo"
329,"GAB","Gabon",0.930454588690883,0.319204282884225,"Democratic Republic of Congo"
330,"GAB","Gabon",0.919412306263769,0.317361276025285,"Democratic Republic of Congo"
331,"GAB","Gabon",0.907725217782801,0.315258681292472,"Democratic Republic of Congo"
332,"GAB","Gabon",0.895533462876218,0.312951119657838,"Democratic Republic of Congo"
333,"GAB","Gabon",0.882977181172259,0.310493212093435,"Democratic Republic of Congo"
334,"GAB","Gabon",0.8698145956867,0.307786976099133,"Democratic Republic of Congo"
335,"GAB","Gabon",0.855823140131552,0.304742785405675,"Democratic Republic of Congo"
336,"GAB","Gabon",0.841171770179406,0.301427795331421,"Democratic Republic of Congo"
337,"GAB","Gabon",0.826029441502855,0.29790916119473,"Democratic Republic of Congo"
338,"GAB","Gabon",0.810565109774491,0.294254038313962,"Democratic Republic of Congo"
339,"GAB","Gabon",0.794947730666908,0.290529582007475,"Democratic Republic of Congo"
340,"GAB","Gabon",0.778834956782959,0.286602928284127,"Democratic Republic of Congo"
341,"GAB","Gabon",0.761963424084547,0.282369166395383,"Democratic Republic of Congo"
342,"GAB","Gabon",0.744620563282837,0.277937381523515,"Democratic Republic of Congo"
343,"GAB","Gabon",0.727093805088991,0.273416658850796,"Democratic Republic of Congo"
344,"GAB","Gabon",0.709670580214174,0.268916083559499,"Democratic Republic of Congo"
345,"GAB","Gabon",0.692009172430066,0.264312138084852,"Democratic Republic of Congo"
346,"GAB","Gabon",0.673724921987756,0.259462775394028,"Democratic Republic of Congo"
347,"GAB","Gabon",0.655040844317517,0.254449286467215,"Democratic Republic of Congo"
348,"GAB","Gabon",0.636179954849626,0.2493529622846,"Democratic Republic of Congo"
349,"GAB","Gabon",0.617365269014356,0.244255093826368,"Democratic Republic of Congo"
350,"GAB","Gabon",0.598819802241982,0.239236972072709,"Democratic Republic of Congo"
351,"GAB","Gabon",0.580469647827338,0.234258989193953,"Democratic Republic of Congo"
352,"GAB","Gabon",0.562071810480263,0.229229989916772,"Democratic Republic of Congo"
353,"GAB","Gabon",0.54359567275354,0.224153944055871,"Democratic Republic of Congo"
354,"GAB","Gabon",0.525010617199951,0.21903482142595,"Democratic Republic of Congo"
355,"GAB","Gabon",0.50628602637228,0.213876591841711,"Democratic Republic of Congo"
356,"GAB","Gabon",0.487423624960846,0.208672994695867,"Democratic Republic of Congo"
357,"GAB","Gabon",0.46844660292925,0.203416751814659,"Democratic Republic of Congo"
358,"GAB","Gabon",0.449356540740198,0.198110306663079,"Democratic Republic of Congo"
359,"GAB","Gabon",0.430155018856395,0.192756102706123,"Democratic Republic of Congo"
360,"GAB","Gabon",0.410843617740547,0.187356583408784,"Democratic Republic of Congo"
361,"GAB","Gabon",0.391423917855358,0.181914192236055,"Democratic Republic of Congo"
362,"GAB","Gabon",0.371898876031267,0.176431133967495,"Democratic Republic of Congo"
363,"GAB","Gabon",0.352270113035991,0.170907187624632,"Democratic Republic of Congo"
364,"GAB","Gabon",0.332537205238154,0.165341158035415,"Democratic Republic of Congo"
365,"GAB","Gabon",0.312699729006377,0.159731850027793,"Democratic Republic of Congo"
366,"GAB","Gabon",0.292757260709284,0.154078068429715,"Democratic Republic of Congo"
1,"GMB","Gambia",-0.684449147415999,-0.0254354263150622,"Nigeria"
2,"GMB","Gambia",-0.676834563448917,-0.0161427634225583,"Nigeria"
3,"GMB","Gambia",-0.669078346938053,-0.00707144231117441,"Nigeria"
4,"GMB","Gambia",-0.661166476295486,0.0017927946273358,"Nigeria"
5,"GMB","Gambia",-0.653084929933297,0.0104642050012188,"Nigeria"
6,"GMB","Gambia",-0.644819686263565,0.018957046418721,"Nigeria"
7,"GMB","Gambia",-0.636364433454562,0.0272764989452561,"Nigeria"
8,"GMB","Gambia",-0.627738204627659,0.0354026014284643,"Nigeria"
9,"GMB","Gambia",-0.618964995624585,0.0433118996499318,"Nigeria"
10,"GMB","Gambia",-0.610068802287069,0.0509809393912449,"Nigeria"
11,"GMB","Gambia",-0.60107362045684,0.05838626643399,"Nigeria"
12,"GMB","Gambia",-0.592003445975628,0.065504426559753,"Nigeria"
13,"GMB","Gambia",-0.58266665801697,0.0725393872433118,"Nigeria"
14,"GMB","Gambia",-0.572955100488914,0.0796040066188742,"Nigeria"
15,"GMB","Gambia",-0.563017966334954,0.0865381664571724,"Nigeria"
16,"GMB","Gambia",-0.553004448498584,0.0931817485289385,"Nigeria"
17,"GMB","Gambia",-0.5430637399233,0.0993746346049046,"Nigeria"
18,"GMB","Gambia",-0.533345033552595,0.104956706455803,"Nigeria"
19,"GMB","Gambia",-0.523670627386056,0.109993331098405,"Nigeria"
20,"GMB","Gambia",-0.513865078972427,0.114640403865857,"Nigeria"
21,"GMB","Gambia",-0.504080970578942,0.118873599003447,"Nigeria"
22,"GMB","Gambia",-0.494470884472836,0.122668590756468,"Nigeria"
23,"GMB","Gambia",-0.485187402921341,0.126001053370209,"Nigeria"
24,"GMB","Gambia",-0.476065313216595,0.128889024701462,"Nigeria"
25,"GMB","Gambia",-0.466910918769507,0.131358258508555,"Nigeria"
26,"GMB","Gambia",-0.457834076025472,0.133396002889084,"Nigeria"
27,"GMB","Gambia",-0.448944641429884,0.134989505940646,"Nigeria"
28,"GMB","Gambia",-0.440352471428135,0.136126015760836,"Nigeria"
29,"GMB","Gambia",-0.432167422465621,0.136792780447249,"Nigeria"
30,"GMB","Gambia",-0.424232712392089,0.136985028496736,"Nigeria"
31,"GMB","Gambia",-0.416381239842781,0.136712353326272,"Nigeria"
32,"GMB","Gambia",-0.408707382441336,0.135983550413642,"Nigeria"
33,"GMB","Gambia",-0.40130551781139,0.13480741523663,"Nigeria"
34,"GMB","Gambia",-0.394270023576582,0.133192743273022,"Nigeria"
35,"GMB","Gambia",-0.387695277360548,0.131148330000601,"Nigeria"
36,"GMB","Gambia",-0.381456444447741,0.128637283187411,"Nigeria"
37,"GMB","Gambia",-0.375413354077135,0.125636396496577,"Nigeria"
38,"GMB","Gambia",-0.369637379804147,0.122174994248509,"Nigeria"
39,"GMB","Gambia",-0.364199895184195,0.118282400763616,"Nigeria"
40,"GMB","Gambia",-0.359172273772698,0.113987940362305,"Nigeria"
41,"GMB","Gambia",-0.354625889125073,0.109320937364986,"Nigeria"
42,"GMB","Gambia",-0.350456389722324,0.104230070446028,"Nigeria"
43,"GMB","Gambia",-0.346560158152607,0.098673134455908,"Nigeria"
44,"GMB","Gambia",-0.343009669132063,0.0926931279792012,"Nigeria"
45,"GMB","Gambia",-0.339877397376837,0.0863330496004819,"Nigeria"
46,"GMB","Gambia",-0.337235817603071,0.0796358979043246,"Nigeria"
47,"GMB","Gambia",-0.335057015919942,0.0725214629096479,"Nigeria"
48,"GMB","Gambia",-0.333269586745449,0.0649267178609649,"Nigeria"
49,"GMB","Gambia",-0.331880767258972,0.0569204361812413,"Nigeria"
50,"GMB","Gambia",-0.330897794639887,0.048571391293443,"Nigeria"
51,"GMB","Gambia",-0.330327906067573,0.0399483566205358,"Nigeria"
52,"GMB","Gambia",-0.330178338721408,0.0311201055854856,"Nigeria"
53,"GMB","Gambia",-0.330474786821313,0.0219539755262585,"Nigeria"
54,"GMB","Gambia",-0.331221965403803,0.0123342415191862,"Nigeria"
55,"GMB","Gambia",-0.332395642873147,0.00235508359478346,"Nigeria"
56,"GMB","Gambia",-0.333971587633616,-0.00788931821643533,"Nigeria"
57,"GMB","Gambia",-0.335925568089477,-0.0183047838839556,"Nigeria"
58,"GMB","Gambia",-0.338233352645,-0.0287971333772628,"Nigeria"
59,"GMB","Gambia",-0.340965822910041,-0.039539000432746,"Nigeria"
60,"GMB","Gambia",-0.344175302843386,-0.0506887793287626,"Nigeria"
61,"GMB","Gambia",-0.347809724372705,-0.0621309308477511,"Nigeria"
62,"GMB","Gambia",-0.351817019425664,-0.0737499157721495,"Nigeria"
63,"GMB","Gambia",-0.356145119929931,-0.0854301948843962,"Nigeria"
64,"GMB","Gambia",-0.360741957813175,-0.0970562289669294,"Nigeria"
65,"GMB","Gambia",-0.36572242830577,-0.108854983131159,"Nigeria"
66,"GMB","Gambia",-0.37117327604339,-0.121012907779579,"Nigeria"
67,"GMB","Gambia",-0.377000207061651,-0.133353691631253,"Nigeria"
68,"GMB","Gambia",-0.383108927396171,-0.145701023405248,"Nigeria"
69,"GMB","Gambia",-0.389405143082565,-0.157878591820626,"Nigeria"
70,"GMB","Gambia",-0.396008157455193,-0.170066757467361,"Nigeria"
71,"GMB","Gambia",-0.403044243178831,-0.182486267658718,"Nigeria"
72,"GMB","Gambia",-0.410429560284718,-0.195021391198702,"Nigeria"
73,"GMB","Gambia",-0.418080268804095,-0.207556396891318,"Nigeria"
74,"GMB","Gambia",-0.425912528768201,-0.219975553540572,"Nigeria"
75,"GMB","Gambia",-0.433842500208278,-0.232163129950469,"Nigeria"
76,"GMB","Gambia",-0.44201567631805,-0.244285600355492,"Nigeria"
77,"GMB","Gambia",-0.450565892951494,-0.256514520781799,"Nigeria"
78,"GMB","Gambia",-0.459391824130224,-0.268741782720908,"Nigeria"
79,"GMB","Gambia",-0.468392143875855,-0.280859277664333,"Nigeria"
80,"GMB","Gambia",-0.477465526210002,-0.292758897103591,"Nigeria"
81,"GMB","Gambia",-0.486510645154281,-0.304332532530197,"Nigeria"
82,"GMB","Gambia",-0.495697807499712,-0.315731745856841,"Nigeria"
83,"GMB","Gambia",-0.505186205343292,-0.327113145579365,"Nigeria"
84,"GMB","Gambia",-0.514857840665599,-0.338376193064017,"Nigeria"
85,"GMB","Gambia",-0.524594715447207,-0.349420349677044,"Nigeria"
86,"GMB","Gambia",-0.534278831668695,-0.360145076784694,"Nigeria"
87,"GMB","Gambia",-0.543792191310637,-0.370449835753215,"Nigeria"
88,"GMB","Gambia",-0.553355056858594,-0.380490869058151,"Nigeria"
89,"GMB","Gambia",-0.563145023814393,-0.390407704030909,"Nigeria"
90,"GMB","Gambia",-0.572980093683011,-0.400074729321532,"Nigeria"
91,"GMB","Gambia",-0.582678267969424,-0.409366333580063,"Nigeria"
92,"GMB","Gambia",-0.592057548178609,-0.418156905456544,"Nigeria"
93,"GMB","Gambia",-0.60133095187743,-0.426592736067788,"Nigeria"
94,"GMB","Gambia",-0.610738822725099,-0.434839390214879,"Nigeria"
95,"GMB","Gambia",-0.620140151365124,-0.442800167074268,"Nigeria"
96,"GMB","Gambia",-0.629393928441008,-0.450378365822407,"Nigeria"
97,"GMB","Gambia",-0.638359144596258,-0.457477285635744,"Nigeria"
98,"GMB","Gambia",-0.646894790474379,-0.464000225690731,"Nigeria"
99,"GMB","Gambia",-0.655219130243616,-0.470081529093582,"Nigeria"
100,"GMB","Gambia",-0.663552949921102,-0.475867266821335,"Nigeria"
101,"GMB","Gambia",-0.671759022923679,-0.481278329856676,"Nigeria"
102,"GMB","Gambia",-0.679700122668186,-0.486235609182293,"Nigeria"
103,"GMB","Gambia",-0.687239022571464,-0.490659995780871,"Nigeria"
104,"GMB","Gambia",-0.69423849605035,-0.494472380635097,"Nigeria"
105,"GMB","Gambia",-0.70090352850024,-0.497775153019848,"Nigeria"
106,"GMB","Gambia",-0.707445073359461,-0.500684534557684,"Nigeria"
107,"GMB","Gambia",-0.71373485610926,-0.503142164752818,"Nigeria"
108,"GMB","Gambia",-0.719644602230885,-0.505089683109459,"Nigeria"
109,"GMB","Gambia",-0.725046037205582,-0.50646872913182,"Nigeria"
110,"GMB","Gambia",-0.729810886514596,-0.507220942324111,"Nigeria"
111,"GMB","Gambia",-0.734139800236014,-0.507414727644154,"Nigeria"
112,"GMB","Gambia",-0.738217779594688,-0.507128767218197,"Nigeria"
113,"GMB","Gambia",-0.741893076792016,-0.506320116303093,"Nigeria"
114,"GMB","Gambia",-0.745013944029396,-0.504945830155692,"Nigeria"
115,"GMB","Gambia",-0.747428633508226,-0.502962964032846,"Nigeria"
116,"GMB","Gambia",-0.74926732868887,-0.500377409040863,"Nigeria"
117,"GMB","Gambia",-0.750708341268639,-0.497227802190046,"Nigeria"
118,"GMB","Gambia",-0.75167211580435,-0.493520317593233,"Nigeria"
119,"GMB","Gambia",-0.75207909685282,-0.489261129363263,"Nigeria"
120,"GMB","Gambia",-0.751849728970867,-0.484456411612976,"Nigeria"
121,"GMB","Gambia",-0.750904456715308,-0.479112338455212,"Nigeria"
122,"GMB","Gambia",-0.749329642896525,-0.473180531977523,"Nigeria"
123,"GMB","Gambia",-0.74723167938375,-0.466633589036496,"Nigeria"
124,"GMB","Gambia",-0.744561054322074,-0.459509145898519,"Nigeria"
125,"GMB","Gambia",-0.741268255856586,-0.451844838829979,"Nigeria"
126,"GMB","Gambia",-0.737303772132378,-0.443678304097265,"Nigeria"
127,"GMB","Gambia",-0.73261809129454,-0.435047177966764,"Nigeria"
128,"GMB","Gambia",-0.72724872985011,-0.425855985725782,"Nigeria"
129,"GMB","Gambia",-0.721252736907735,-0.416027061449077,"Nigeria"
130,"GMB","Gambia",-0.714609899514919,-0.405624754584214,"Nigeria"
131,"GMB","Gambia",-0.707300004719167,-0.39471341457876,"Nigeria"
132,"GMB","Gambia",-0.699302839567984,-0.383357390880282,"Nigeria"
133,"GMB","Gambia",-0.690598191108875,-0.371621032936345,"Nigeria"
134,"GMB","Gambia",-0.681234145994095,-0.359397849517119,"Nigeria"
135,"GMB","Gambia",-0.671241340279896,-0.346588365812693,"Nigeria"
136,"GMB","Gambia",-0.660573385119779,-0.333267455900514,"Nigeria"
137,"GMB","Gambia",-0.649183891667244,-0.319509993858027,"Nigeria"
138,"GMB","Gambia",-0.637026471075792,-0.30539085376268,"Nigeria"
139,"GMB","Gambia",-0.624134866156762,-0.290825741549986,"Nigeria"
140,"GMB","Gambia",-0.610569450542777,-0.275725536138734,"Nigeria"
141,"GMB","Gambia",-0.596323781619268,-0.260157871081285,"Nigeria"
142,"GMB","Gambia",-0.581391416771667,-0.244190379929996,"Nigeria"
143,"GMB","Gambia",-0.565765913385404,-0.227890696237229,"Nigeria"
144,"GMB","Gambia",-0.54944082884591,-0.211326453555342,"Nigeria"
145,"GMB","Gambia",-0.532395535030259,-0.194380587820278,"Nigeria"
146,"GMB","Gambia",-0.514636987552941,-0.176951412290274,"Nigeria"
147,"GMB","Gambia",-0.496200119405509,-0.159129626501134,"Nigeria"
148,"GMB","Gambia",-0.477119863579518,-0.141005929988658,"Nigeria"
149,"GMB","Gambia",-0.457431153066522,-0.12267102228865,"Nigeria"
150,"GMB","Gambia",-0.437168920858075,-0.10421560293691,"Nigeria"
151,"GMB","Gambia",-0.416225885140928,-0.0854724328181186,"Nigeria"
152,"GMB","Gambia",-0.394531302671099,-0.0662946676334723,"Nigeria"
153,"GMB","Gambia",-0.372174914294043,-0.0468035991435511,"Nigeria"
154,"GMB","Gambia",-0.349246460855215,-0.0271205191089347,"Nigeria"
155,"GMB","Gambia",-0.32583568320007,-0.0073667192902028,"Nigeria"
156,"GMB","Gambia",-0.302032322174062,0.0123365085520649,"Nigeria"
157,"GMB","Gambia",-0.27756933277439,0.0322639528562755,"Nigeria"
158,"GMB","Gambia",-0.252273095723372,0.0526198275117619,"Nigeria"
159,"GMB","Gambia",-0.226373490454138,0.0731769789343331,"Nigeria"
160,"GMB","Gambia",-0.200100396399822,0.093708253539798,"Nigeria"
161,"GMB","Gambia",-0.173683692993555,0.113986497743966,"Nigeria"
162,"GMB","Gambia",-0.146861960112682,0.134261396667185,"Nigeria"
163,"GMB","Gambia",-0.119323425345619,0.154832944781285,"Nigeria"
164,"GMB","Gambia",-0.0912224396921016,0.175549452529292,"Nigeria"
165,"GMB","Gambia",-0.0627133541518667,0.196259230354236,"Nigeria"
166,"GMB","Gambia",-0.0339505197246512,0.216810588699143,"Nigeria"
167,"GMB","Gambia",-0.00508828741019147,0.237051838007041,"Nigeria"
168,"GMB","Gambia",0.0240828555589212,0.257208519404558,"Nigeria"
169,"GMB","Gambia",0.0537785576316335,0.277499316555294,"Nigeria"
170,"GMB","Gambia",0.0838536713305153,0.297762253707734,"Nigeria"
171,"GMB","Gambia",0.114163049178137,0.317835355110362,"Nigeria"
172,"GMB","Gambia",0.144561543697068,0.337556645011663,"Nigeria"
173,"GMB","Gambia",0.175199921096041,0.357068128689151,"Nigeria"
174,"GMB","Gambia",0.206239448538135,0.37655024508493,"Nigeria"
175,"GMB","Gambia",0.237550729977443,0.395898668944371,"Nigeria"
176,"GMB","Gambia",0.269004369368053,0.415009075012845,"Nigeria"
177,"GMB","Gambia",0.300470970664059,0.433777138035723,"Nigeria"
178,"GMB","Gambia",0.331821137819549,0.452098532758375,"Nigeria"
179,"GMB","Gambia",0.363340281699584,0.470149556660267,"Nigeria"
180,"GMB","Gambia",0.395226953322672,0.488075653421482,"Nigeria"
181,"GMB","Gambia",0.427221466873077,0.505726217088321,"Nigeria"
182,"GMB","Gambia",0.459064136535062,0.522950641707087,"Nigeria"
183,"GMB","Gambia",0.490495276492893,0.53959832132408,"Nigeria"
184,"GMB","Gambia",0.521860383968518,0.555861015392932,"Nigeria"
185,"GMB","Gambia",0.553530615316813,0.571947760656711,"Nigeria"
186,"GMB","Gambia",0.585284773421431,0.587733867095866,"Nigeria"
187,"GMB","Gambia",0.616901661166026,0.603094644690849,"Nigeria"
188,"GMB","Gambia",0.648160081434251,0.617905403422111,"Nigeria"
189,"GMB","Gambia",0.678838837109761,0.632041453270101,"Nigeria"
190,"GMB","Gambia",0.709283230664318,0.645681109320871,"Nigeria"
191,"GMB","Gambia",0.739849921264744,0.6590176998121,"Nigeria"
192,"GMB","Gambia",0.770334746837278,0.671949054451687,"Nigeria"
193,"GMB","Gambia",0.800533545308161,0.684373002947527,"Nigeria"
194,"GMB","Gambia",0.830242154603632,0.69618737500752,"Nigeria"
195,"GMB","Gambia",0.859256412649932,0.707290000339562,"Nigeria"
196,"GMB","Gambia",0.887856916331015,0.717809494417486,"Nigeria"
197,"GMB","Gambia",0.916350207983021,0.727895156209698,"Nigeria"
198,"GMB","Gambia",0.944571043710473,0.737475840665957,"Nigeria"
199,"GMB","Gambia",0.972354179617891,0.746480402736021,"Nigeria"
200,"GMB","Gambia",0.999534371809799,0.75483769736965,"Nigeria"
201,"GMB","Gambia",1.02594637639072,0.7624765795166,"Nigeria"
202,"GMB","Gambia",1.0517855713958,0.769464374017585,"Nigeria"
203,"GMB","Gambia",1.07726042210194,0.775888479197972,"Nigeria"
204,"GMB","Gambia",1.10222531547626,0.781707860234508,"Nigeria"
205,"GMB","Gambia",1.12653463848589,0.786881482303935,"Nigeria"
206,"GMB","Gambia",1.15004277809795,0.791368310583,"Nigeria"
207,"GMB","Gambia",1.17289733453066,0.79517824729001,"Nigeria"
208,"GMB","Gambia",1.19526894251733,0.79834697817334,"Nigeria"
209,"GMB","Gambia",1.21704654079772,0.80087214370484,"Nigeria"
210,"GMB","Gambia",1.23811906811161,0.802751384356355,"Nigeria"
211,"GMB","Gambia",1.25837546319874,0.803982340599735,"Nigeria"
212,"GMB","Gambia",1.2777046647989,0.804562652906825,"Nigeria"
213,"GMB","Gambia",1.29627440664229,0.804465958437041,"Nigeria"
214,"GMB","Gambia",1.31425518079833,0.803682123907282,"Nigeria"
215,"GMB","Gambia",1.33154006351565,0.80223313412563,"Nigeria"
216,"GMB","Gambia",1.34802213104289,0.800140973900163,"Nigeria"
217,"GMB","Gambia",1.36359445962868,0.797427628038962,"Nigeria"
218,"GMB","Gambia",1.37815012552164,0.794115081350105,"Nigeria"
219,"GMB","Gambia",1.391841279811,0.790138591749649,"Nigeria"
220,"GMB","Gambia",1.40483306286966,0.785449723579985,"Nigeria"
221,"GMB","Gambia",1.41703803487172,0.7800949212887,"Nigeria"
222,"GMB","Gambia",1.4283687559913,0.77412062932338,"Nigeria"
223,"GMB","Gambia",1.43873778640251,0.767573292131609,"Nigeria"
224,"GMB","Gambia",1.44805768627947,0.760499354160975,"Nigeria"
225,"GMB","Gambia",1.45649558613314,0.75282663939974,"Nigeria"
226,"GMB","Gambia",1.46419650175474,0.744487058762244,"Nigeria"
227,"GMB","Gambia",1.47103982123871,0.735533187085187,"Nigeria"
228,"GMB","Gambia",1.47690493267953,0.726017599205267,"Nigeria"
229,"GMB","Gambia",1.48167122417163,0.715992869959186,"Nigeria"
230,"GMB","Gambia",1.48539599806194,0.705382647683666,"Nigeria"
231,"GMB","Gambia",1.48820575109255,0.694118624688455,"Nigeria"
232,"GMB","Gambia",1.49008366295075,0.682265441769789,"Nigeria"
233,"GMB","Gambia",1.49101291332382,0.669887739723904,"Nigeria"
234,"GMB","Gambia",1.49097668189905,0.657050159347038,"Nigeria"
235,"GMB","Gambia",1.4899581483637,0.643817341435426,"Nigeria"
236,"GMB","Gambia",1.48793187303612,0.630070680477878,"Nigeria"
237,"GMB","Gambia",1.48490413321947,0.615708848932963,"Nigeria"
238,"GMB","Gambia",1.48090568407834,0.600822404551551,"Nigeria"
239,"GMB","Gambia",1.47596728077729,0.585501905084515,"Nigeria"
240,"GMB","Gambia",1.47011967848088,0.569837908282725,"Nigeria"
241,"GMB","Gambia",1.46339363235368,0.553920971897053,"Nigeria"
242,"GMB","Gambia",1.45569180899496,0.537583194021932,"Nigeria"
243,"GMB","Gambia",1.44694623800107,0.520676467994289,"Nigeria"
244,"GMB","Gambia",1.4372317190322,0.503321044428743,"Nigeria"
245,"GMB","Gambia",1.42662305174854,0.485637173939911,"Nigeria"
246,"GMB","Gambia",1.41519503581029,0.46774510714241,"Nigeria"
247,"GMB","Gambia",1.40302247087764,0.449765094650857,"Nigeria"
248,"GMB","Gambia",1.38989427889434,0.431426132573243,"Nigeria"
249,"GMB","Gambia",1.37566972302408,0.412526126516487,"Nigeria"
250,"GMB","Gambia",1.36052911475687,0.3932886913436,"Nigeria"
251,"GMB","Gambia",1.34465276558273,0.373937441917591,"Nigeria"
252,"GMB","Gambia",1.32822098699171,0.35469599310147,"Nigeria"
253,"GMB","Gambia",1.31102933340002,0.335319993616974,"Nigeria"
254,"GMB","Gambia",1.29283570737175,0.315514952552345,"Nigeria"
255,"GMB","Gambia",1.27376394261865,0.295429275320349,"Nigeria"
256,"GMB","Gambia",1.25393787285251,0.275211367333753,"Nigeria"
257,"GMB","Gambia",1.23348133178509,0.255009634005322,"Nigeria"
258,"GMB","Gambia",1.21251815312818,0.234972480747824,"Nigeria"
259,"GMB","Gambia",1.1908561336602,0.214887940912319,"Nigeria"
260,"GMB","Gambia",1.16830268150056,0.194531065986311,"Nigeria"
261,"GMB","Gambia",1.14498104737254,0.174030788587235,"Nigeria"
262,"GMB","Gambia",1.12101448199939,0.153516041332523,"Nigeria"
263,"GMB","Gambia",1.09652623610439,0.133115756839608,"Nigeria"
264,"GMB","Gambia",1.07163956041079,0.112958867725925,"Nigeria"
265,"GMB","Gambia",1.04617828867993,0.0928782994359618,"Nigeria"
266,"GMB","Gambia",1.0199657845392,0.0726925188584539,"Nigeria"
267,"GMB","Gambia",0.993124593510907,0.0525087707772016,"Nigeria"
268,"GMB","Gambia",0.965777261117366,0.0324342999760056,"Nigeria"
269,"GMB","Gambia",0.938046332880895,0.0125763512386663,"Nigeria"
270,"GMB","Gambia",0.910054354323811,-0.00695783065101582,"Nigeria"
271,"GMB","Gambia",0.881573881453296,-0.0263124391314234,"Nigeria"
272,"GMB","Gambia",0.852437033476854,-0.0456204936168417,"Nigeria"
273,"GMB","Gambia",0.822855700717285,-0.0647579882873242,"Nigeria"
274,"GMB","Gambia",0.793041773497387,-0.0836009173229242,"Nigeria"
275,"GMB","Gambia",0.763207142139959,-0.102025274903695,"Nigeria"
276,"GMB","Gambia",0.7330539284344,-0.120198576786184,"Nigeria"
277,"GMB","Gambia",0.702280965902509,-0.138292388554636,"Nigeria"
278,"GMB","Gambia",0.671095212465689,-0.15618877913065,"Nigeria"
279,"GMB","Gambia",0.639703626045341,-0.173769817435826,"Nigeria"
280,"GMB","Gambia",0.608313164562864,-0.190917572391761,"Nigeria"
281,"GMB","Gambia",0.577130785939661,-0.207514112920057,"Nigeria"
282,"GMB","Gambia",0.545797843552894,-0.223743632537827,"Nigeria"
283,"GMB","Gambia",0.513965394012354,-0.239795791849253,"Nigeria"
284,"GMB","Gambia",0.481854950088381,-0.255560860406536,"Nigeria"
285,"GMB","Gambia",0.449688024551318,-0.270929107761875,"Nigeria"
286,"GMB","Gambia",0.417686130171504,-0.285790803467471,"Nigeria"
287,"GMB","Gambia",0.386070779719281,-0.300036217075524,"Nigeria"
288,"GMB","Gambia",0.354500401286357,-0.313817617327474,"Nigeria"
289,"GMB","Gambia",0.3226191294165,-0.327304327958284,"Nigeria"
