"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
73,"MOZ","Mozambique",0.864354811766207,1.47232853677379,NA
74,"MOZ","Mozambique",0.828728052147695,1.48195585051627,NA
75,"MOZ","Mozambique",0.792914932507527,1.4906730206104,NA
76,"MOZ","Mozambique",0.756942686026848,1.49846932900375,NA
77,"MOZ","Mozambique",0.720838503164771,1.50533489839481,NA
78,"MOZ","Mozambique",0.684629504008615,1.51126070412833,NA
79,"MOZ","Mozambique",0.648342710774733,1.51623858515436,NA
80,"MOZ","Mozambique",0.612005020491158,1.52026125403781,NA
81,"MOZ","Mozambique",0.575643177893026,1.52332230600679,NA
82,"MOZ","Mozambique",0.539283748561514,1.52541622702857,NA
83,"MOZ","Mozambique",0.502953092336666,1.52653840090371,NA
84,"MOZ","Mozambique",0.466677337034194,1.52668511536971,NA
85,"MOZ","Mozambique",0.430482352495913,1.52585356720662,NA
86,"MOZ","Mozambique",0.394393725003093,1.52404186633861,NA
87,"MOZ","Mozambique",0.358436732081542,1.52124903892615,NA
88,"MOZ","Mozambique",0.32263631772677,1.51747502944506,NA
89,"MOZ","Mozambique",0.287017068077047,1.5127207017496,NA
90,"MOZ","Mozambique",0.251603187561649,1.50698783911811,NA
91,"MOZ","Mozambique",0.216418475550985,1.50027914328074,NA
92,"MOZ","Mozambique",0.181486303534702,1.49259823243017,NA
93,"MOZ","Mozambique",0.146829592853223,1.48394963821727,NA
94,"MOZ","Mozambique",0.112470793007492,1.47433880173495,NA
95,"MOZ","Mozambique",0.0784318605710265,1.46377206849437,NA
96,"MOZ","Mozambique",0.044734238727613,1.45225668239935,NA
97,"MOZ","Mozambique",0.011398837457272,1.43980077872537,NA
98,"MOZ","Mozambique",-0.0215539856076956,1.42641337611121,NA
99,"MOZ","Mozambique",-0.0541044436355629,1.41210436757215,NA
100,"MOZ","Mozambique",-0.0862333383367347,1.39688451054495,NA
101,"MOZ","Mozambique",-0.117922076974685,1.38076541597581,NA
102,"MOZ","Mozambique",-0.149152688627803,1.36375953646371,NA
103,"MOZ","Mozambique",-0.179907839684594,1.34588015347269,NA
104,"MOZ","Mozambique",-0.210170848555586,1.32714136362751,NA
105,"MOZ","Mozambique",-0.239925699586231,1.30755806410853,NA
106,"MOZ","Mozambique",-0.269157056156057,1.2871459371622,NA
107,"MOZ","Mozambique",-0.297850272950278,1.26592143374525,NA
108,"MOZ","Mozambique",-0.32599140739107,1.24390175632093,NA
109,"MOZ","Mozambique",-0.353567230216731,1.2211048408273,NA
110,"MOZ","Mozambique",-0.380565235197928,1.19754933783806,NA
111,"MOZ","Mozambique",-0.406973647981304,1.17325459293764,NA
112,"MOZ","Mozambique",-0.432781434051726,1.14824062633302,NA
113,"MOZ","Mozambique",-0.457978305805502,1.12252811172569,NA
114,"MOZ","Mozambique",-0.482554728727986,1.09613835446805,NA
115,"MOZ","Mozambique",-0.506501926670014,1.06909326902934,NA
116,"MOZ","Mozambique",-0.529811886218703,1.04141535579702,NA
117,"MOZ","Mozambique",-0.552477360159237,1.01312767724017,NA
118,"MOZ","Mozambique",-0.574491870025301,0.984253833462478,NA
119,"MOZ","Mozambique",-0.59584970773695,0.954817937172881,NA
120,"MOZ","Mozambique",-0.616545936325747,0.924844588102546,NA
121,"MOZ","Mozambique",-0.636576389748113,0.894358846897773,NA
122,"MOZ","Mozambique",-0.655937671788891,0.863386208518789,NA
123,"MOZ","Mozambique",-0.674627154058212,0.831952575175031,NA
124,"MOZ","Mozambique",-0.69264297308583,0.800084228828092,NA
125,"MOZ","Mozambique",-0.709984026518143,0.767807803293959,NA
126,"MOZ","Mozambique",-0.7266499684242,0.735150255976634,NA
127,"MOZ","Mozambique",-0.742641203718028,0.702138839265682,NA
128,"MOZ","Mozambique",-0.757958881705667,0.668801071630588,NA
129,"MOZ","Mozambique",-0.77260488876633,0.635164708445204,NA
130,"MOZ","Mozambique",-0.786581840178125,0.60125771257582,NA
131,"MOZ","Mozambique",-0.799893071099797,0.567108224766706,NA
132,"MOZ","Mozambique",-0.812542626720912,0.53274453385717,NA
133,"MOZ","Mozambique",-0.82453525159393,0.498195046864362,NA
134,"MOZ","Mozambique",-0.835876378162529,0.46348825896624,NA
135,"MOZ","Mozambique",-0.846572114501527,0.428652723419164,NA
136,"MOZ","Mozambique",-0.856629231284637,0.393717021444695,NA
137,"MOZ","Mozambique",-0.866055147997241,0.358709732120175,NA
138,"MOZ","Mozambique",-0.874857918412213,0.323659402307663,NA
139,"MOZ","Mozambique",-0.883046215347712,0.288594516655749,NA
140,"MOZ","Mozambique",-0.890629314726695,0.253543467708638,NA
141,"MOZ","Mozambique",-0.897617078958724,0.218534526156815,NA
142,"MOZ","Mozambique",-0.90401993966542,0.183595811263371,NA
143,"MOZ","Mozambique",-0.909848879771706,0.148755261499886,NA
144,"MOZ","Mozambique",-0.915115414985702,0.114040605425499,NA
145,"MOZ","Mozambique",-0.919831574690843,0.0794793328424835,NA
146,"MOZ","Mozambique",-0.924009882274501,0.0450986662613364,NA
147,"MOZ","Mozambique",-0.927663334918023,0.0109255327079992,NA
148,"MOZ","Mozambique",-0.930805382873721,-0.0230134640945841,NA
149,"MOZ","Mozambique",-0.933449908254963,-0.0566920711388211,NA
150,"MOZ","Mozambique",-0.935611203366051,-0.090084413107454,NA
151,"MOZ","Mozambique",-0.937303948599136,-0.123165018880439,NA
152,"MOZ","Mozambique",-0.938543189925868,-0.155908847543535,NA
153,"MOZ","Mozambique",-0.939344316011999,-0.18829131386902,NA
154,"MOZ","Mozambique",-0.939723034983542,-0.220288313239563,NA
155,"MOZ","Mozambique",-0.93969535087351,-0.251876245986987,NA
156,"MOZ","Mozambique",-0.939277539778617,-0.28303204111831,NA
157,"MOZ","Mozambique",-0.938486125755632,-0.313733179402197,NA
158,"MOZ","Mozambique",-0.937337856487396,-0.343957715789753,NA
159,"MOZ","Mozambique",-0.935849678748734,-0.373684301144307,NA
160,"MOZ","Mozambique",-0.934038713702741,-0.40289220325574,NA
161,"MOZ","Mozambique",-0.931922232058085,-0.431561327115696,NA
162,"MOZ","Mozambique",-0.92951762911811,-0.459672234430927,NA
163,"MOZ","Mozambique",-0.926842399752658,-0.487206162352922,NA
164,"MOZ","Mozambique",-0.923914113323563,-0.514145041402898,NA
165,"MOZ","Mozambique",-0.920750388594824,-0.540471512572179,NA
166,"MOZ","Mozambique",-0.917368868658471,-0.566168943578994,NA
167,"MOZ","Mozambique",-0.91378719590707,-0.591221444263668,NA
168,"MOZ","Mozambique",-0.910022987083747,-0.615613881105293,NA
169,"MOZ","Mozambique",-0.906093808440517,-0.639331890843898,NA
170,"MOZ","Mozambique",-0.902017151035519,-0.662361893193291,NA
171,"MOZ","Mozambique",-0.897810406199584,-0.68469110263076,NA
172,"MOZ","Mozambique",-0.893490841202356,-0.706307539250949,NA
173,"MOZ","Mozambique",-0.88907557514789,-0.727200038672312,NA
174,"MOZ","Mozambique",-0.884581555129385,-0.747358260985678,NA
175,"MOZ","Mozambique",-0.88002553267237,-0.766772698735593,NA
176,"MOZ","Mozambique",-0.875424040495277,-0.785434683926237,NA
177,"MOZ","Mozambique",-0.870793369615966,-0.803336394044888,NA
178,"MOZ","Mozambique",-0.866149546832291,-0.820470857097044,NA
179,"MOZ","Mozambique",-0.861508312604375,-0.836831955648493,NA
180,"MOZ","Mozambique",-0.856885099365709,-0.852414429870794,NA
181,"MOZ","Mozambique",-0.852295010289691,-0.867213879587804,NA
182,"MOZ","Mozambique",-0.847752798537646,-0.881226765322061,NA
183,"MOZ","Mozambique",-0.843272847013757,-0.894450408341029,NA
184,"MOZ","Mozambique",-0.838869148651731,-0.906882989704365,NA
185,"MOZ","Mozambique",-0.834555287257342,-0.918523548314579,NA
186,"MOZ","Mozambique",-0.83034441893033,-0.929371977974595,NA
187,"MOZ","Mozambique",-0.826249254088399,-0.939429023456923,NA
188,"MOZ","Mozambique",-0.82228204011534,-0.948696275590294,NA
189,"MOZ","Mozambique",-0.818454544654502,-0.957176165370781,NA
190,"MOZ","Mozambique",-0.814778039568079,-0.964871957105576,NA
191,"MOZ","Mozambique",-0.811263285581837,-0.971787740598712,NA
192,"MOZ","Mozambique",-0.807920517634067,-0.97792842238918,NA
193,"MOZ","Mozambique",-0.804759430946704,-0.983299716052963,NA
194,"MOZ","Mozambique",-0.801789167835636,-0.987908131581658,NA
195,"MOZ","Mozambique",-0.799018305276356,-0.991760963851392,NA
196,"MOZ","Mozambique",-0.796454843240156,-0.994866280196843,NA
197,"MOZ","Mozambique",-0.794106193815133,-0.997232907106205,NA
198,"MOZ","Mozambique",-0.791979171125322,-0.998870416053982,NA
199,"MOZ","Mozambique",-0.790079982060278,-0.999789108489498,NA
200,"MOZ","Mozambique",-0.788414217826453,-1,NA
201,"MOZ","Mozambique",-0.786986846330713,-0.999514803668197,NA
202,"MOZ","Mozambique",-0.78580220540529,-0.998345912645031,NA
203,"MOZ","Mozambique",-0.7848639968825,-0.996506381959373,NA
204,"MOZ","Mozambique",-0.784175281526439,-0.994009909587248,NA
205,"MOZ","Mozambique",-0.783738474827908,-0.990870816804058,NA
206,"MOZ","Mozambique",-0.783555343667685,-0.987104027844077,NA
207,"MOZ","Mozambique",-0.783627003852264,-0.982725048892353,NA
208,"MOZ","Mozambique",-0.783953918525084,-0.977749946434878,NA
209,"MOZ","Mozambique",-0.784535897455198,-0.97219532499366,NA
210,"MOZ","Mozambique",-0.785372097204302,-0.966078304274047,NA
211,"MOZ","Mozambique",-0.786461022171904,-0.959416495752325,NA
212,"MOZ","Mozambique",-0.787800526517421,-0.952227978732253,NA
213,"MOZ","Mozambique",-0.789387816956852,-0.944531275899844,NA
214,"MOZ","Mozambique",-0.79121945643065,-0.936345328406233,NA
215,"MOZ","Mozambique",-0.793291368638337,-0.927689470509068,NA
216,"MOZ","Mozambique",-0.795598843434359,-0.918583403803321,NA
217,"MOZ","Mozambique",-0.7981365430786,-0.90904717107291,NA
218,"MOZ","Mozambique",-0.800898509333968,-0.899101129794972,NA
219,"MOZ","Mozambique",-0.803878171402407,-0.888765925328964,NA
220,"MOZ","Mozambique",-0.807068354689658,-0.878062463823207,NA
221,"MOZ","Mozambique",-0.810461290388113,-0.86701188487172,NA
222,"MOZ","Mozambique",-0.814048625866063,-0.855635533954551,NA
223,"MOZ","Mozambique",-0.817821435850696,-0.843954934694972,NA
224,"MOZ","Mozambique",-0.821770234391192,-0.831991760967178,NA
225,"MOZ","Mozambique",-0.825884987587341,-0.81976780888823,NA
226,"MOZ","Mozambique",-0.830155127068151,-0.807304968728135,NA
227,"MOZ","Mozambique",-0.834569564203998,-0.794625196772022,NA
228,"MOZ","Mozambique",-0.839116705034987,-0.781750487168411,NA
229,"MOZ","Mozambique",-0.843784465897281,-0.768702843797577,NA
230,"MOZ","Mozambique",-0.848560289728339,-0.755504252193953,NA
231,"MOZ","Mozambique",-0.853431163031138,-0.742176651556453,NA
232,"MOZ","Mozambique",-0.858383633476665,-0.728741906880448,NA
233,"MOZ","Mozambique",-0.86340382812316,-0.71522178124499,NA
234,"MOZ","Mozambique",-0.868477472229849,-0.701637908288656,NA
235,"MOZ","Mozambique",-0.873589908642173,-0.688011764907138,NA
236,"MOZ","Mozambique",-0.878726117724788,-0.674364644205455,NA
237,"MOZ","Mozambique",-0.883870737817974,-0.660717628737277,NA
238,"MOZ","Mozambique",-0.889008086192405,-0.64709156406358,NA
239,"MOZ","Mozambique",-0.894122180476635,-0.633507032662345,NA
240,"MOZ","Mozambique",-0.899196760531072,-0.619984328220687,NA
241,"MOZ","Mozambique",-0.904215310741627,-0.606543430340227,NA
242,"MOZ","Mozambique",-0.909161082705739,-0.593203979686091,NA
243,"MOZ","Mozambique",-0.914017118282956,-0.579985253609304,NA
244,"MOZ","Mozambique",-0.918766272981803,-0.566906142271826,NA
245,"MOZ","Mozambique",-0.923391239654257,-0.55398512530281,NA
246,"MOZ","Mozambique",-0.927874572468727,-0.541240249014044,NA
247,"MOZ","Mozambique",-0.932198711132119,-0.528689104201836,NA
248,"MOZ","Mozambique",-0.936346005331217,-0.516348804561896,NA
249,"MOZ","Mozambique",-0.94029873936334,-0.504235965743012,NA
250,"MOZ","Mozambique",-0.94403915692598,-0.492366685064545,NA
251,"MOZ","Mozambique",-0.947549486034924,-0.480756521921952,NA
252,"MOZ","Mozambique",-0.95081196404017,-0.469420478903723,NA
253,"MOZ","Mozambique",-0.953808862708826,-0.458372983642231,NA
254,"MOZ","Mozambique",-0.956522513344056,-0.447627871420119,NA
255,"MOZ","Mozambique",-0.958935331909103,-0.437198368552935,NA
256,"MOZ","Mozambique",-0.961029844125357,-0.427097076567759,NA
257,"MOZ","Mozambique",-0.962788710513472,-0.417335957196625,NA
258,"MOZ","Mozambique",-0.964194751346556,-0.407926318202554,NA
259,"MOZ","Mozambique",-0.96523097148457,-0.398878800054975,NA
260,"MOZ","Mozambique",-0.965880585059172,-0.390203363470321,NA
261,"MOZ","Mozambique",-0.96612703997839,-0.381909277832515,NA
262,"MOZ","Mozambique",-0.96595404222074,-0.374005110507003,NA
263,"MOZ","Mozambique",-0.965345579888593,-0.366498717060915,NA
264,"MOZ","Mozambique",-0.964285946990877,-0.359397232400822,NA
265,"MOZ","Mozambique",-0.962759766925508,-0.352707062838478,NA
266,"MOZ","Mozambique",-0.960752015632285,-0.346433879093779,NA
267,"MOZ","Mozambique",-0.958248044387326,-0.340582610243064,NA
268,"MOZ","Mozambique",-0.955233602210569,-0.335157438619731,NA
269,"MOZ","Mozambique",-0.951694857858285,-0.330161795672992,NA
270,"MOZ","Mozambique",-0.947618421373008,-0.325598358789429,NA
271,"MOZ","Mozambique",-0.94299136516384,-0.321469049080867,NA
272,"MOZ","Mozambique",-0.937801244590575,-0.317775030140881,NA
273,"MOZ","Mozambique",-0.932036118025709,-0.314516707771123,NA
274,"MOZ","Mozambique",-0.92568456636897,-0.31169373067746,NA
275,"MOZ","Mozambique",-0.918735711989657,-0.309304992134745,NA
276,"MOZ","Mozambique",-0.911179237072731,-0.30734863261788,NA
277,"MOZ","Mozambique",-0.903005401345304,-0.305822043395668,NA
278,"MOZ","Mozambique",-0.894205059160881,-0.304721871082769,NA
279,"MOZ","Mozambique",-0.884769675919474,-0.304044023143951,NA
280,"MOZ","Mozambique",-0.874691343802454,-0.303783674343642,NA
281,"MOZ","Mozambique",-0.863962796801857,-0.30393527413267,NA
282,"MOZ","Mozambique",-0.852577425024626,-0.304492554962953,NA
283,"MOZ","Mozambique",-0.840529288253168,-0.305448541519753,NA
284,"MOZ","Mozambique",-0.827813128744445,-0.306795560860027,NA
285,"MOZ","Mozambique",-0.814424383250727,-0.308525253444306,NA
286,"MOZ","Mozambique",-0.800359194246058,-0.310628585048448,NA
287,"MOZ","Mozambique",-0.785614420343377,-0.313095859540552,NA
288,"MOZ","Mozambique",-0.770187645888241,-0.315916732507286,NA
289,"MOZ","Mozambique",-0.754077189716032,-0.319080225712833,NA
290,"MOZ","Mozambique",-0.737282113060511,-0.322574742372682,NA
291,"MOZ","Mozambique",-0.719802226602616,-0.326388083223475,NA
292,"MOZ","Mozambique",-0.701638096649368,-0.330507463369189,NA
293,"MOZ","Mozambique",-0.682791050433813,-0.334919529882972,NA
294,"MOZ","Mozambique",-0.663263180527935,-0.339610380143045,NA
295,"MOZ","Mozambique",-0.643057348361555,-0.344565580880198,NA
296,"MOZ","Mozambique",-0.622177186841248,-0.349770187913546,NA
297,"MOZ","Mozambique",-0.600627102064406,-0.355208766550363,NA
298,"MOZ","Mozambique",-0.578412274124625,-0.360865412625035,NA
299,"MOZ","Mozambique",-0.555538657005685,-0.366723774151372,NA
300,"MOZ","Mozambique",-0.53201297756244,-0.372767073561788,NA
301,"MOZ","Mozambique",-0.50784273358807,-0.378978130506155,NA
302,"MOZ","Mozambique",-0.483036190968155,-0.385339385182423,NA
303,"MOZ","Mozambique",-0.457602379923198,-0.391832922170504,NA
304,"MOZ","Mozambique",-0.431551090342214,-0.398440494740252,NA
305,"MOZ","Mozambique",-0.404892866211178,-0.40514354960383,NA
306,"MOZ","Mozambique",-0.3776389991411,-0.411923252082201,NA
307,"MOZ","Mozambique",-0.349801521001643,-0.418760511654974,NA
308,"MOZ","Mozambique",-0.321393195667221,-0.425636007862357,NA
309,"MOZ","Mozambique",-0.292427509883587,-0.432530216527568,NA
310,"MOZ","Mozambique",-0.262918663263941,-0.439423436267619,NA
311,"MOZ","Mozambique",-0.232881557424674,-0.446295815260063,NA
312,"MOZ","Mozambique",-0.202331784271814,-0.453127378232976,NA
313,"MOZ","Mozambique",-0.171285613450349,-0.459898053645138,NA
314,"MOZ","Mozambique",-0.13975997896948,-0.466587701023188,NA
315,"MOZ","Mozambique",-0.107772465017975,-0.473176138422273,NA
316,"MOZ","Mozambique",-0.0753412909846286,-0.479643169976605,NA
317,"MOZ","Mozambique",-0.0424852956998887,-0.485968613506182,NA
318,"MOZ","Mozambique",-0.00922392091556756,-0.492132328145876,NA
319,"MOZ","Mozambique",0.024422805959469,-0.498114241963029,NA
320,"MOZ","Mozambique",0.058434289848934,-0.503894379529734,NA
321,"MOZ","Mozambique",0.0927893867043965,-0.509452889415982,NA
322,"MOZ","Mozambique",0.1274664228858,-0.514770071569971,NA
323,"MOZ","Mozambique",0.162443215205873,-0.519826404551983,NA
324,"MOZ","Mozambique",0.197697091616412,-0.524602572588395,NA
325,"MOZ","Mozambique",0.233204912513518,-0.529079492412598,NA
326,"MOZ","Mozambique",0.268943092638229,-0.533238339859857,NA
327,"MOZ","Mozambique",0.304887623548222,-0.537060576183391,NA
328,"MOZ","Mozambique",0.341014096635542,-0.540527974059315,NA
329,"MOZ","Mozambique",0.377297726664745,-0.543622643248414,NA
330,"MOZ","Mozambique",0.413713375805094,-0.546327055883148,NA
331,"MOZ","Mozambique",0.45023557812997,-0.548624071348685,NA
332,"MOZ","Mozambique",0.486838564555967,-0.550496960727285,NA
333,"MOZ","Mozambique",0.523496288193715,-0.551929430775811,NA
334,"MOZ","Mozambique",0.560182450081919,-0.552905647406739,NA
335,"MOZ","Mozambique",0.596870525275592,-0.553410258643594,NA
336,"MOZ","Mozambique",0.633533789259132,-0.553428417022365,NA
337,"MOZ","Mozambique",0.670145344654369,-0.552945801411101,NA
338,"MOZ","Mozambique",0.706678148193447,-0.551948638220579,NA
339,"MOZ","Mozambique",0.743105037925986,-0.550423721979648,NA
340,"MOZ","Mozambique",0.779398760629749,-0.548358435249604,NA
341,"MOZ","Mozambique",0.815531999393705,-0.545740767852729,NA
342,"MOZ","Mozambique",0.851477401342252,-0.542559335390938,NA
343,"MOZ","Mozambique",0.887207605469038,-0.538803397031321,NA
344,"MOZ","Mozambique",0.922695270548833,-0.534462872536218,NA
345,"MOZ","Mozambique",0.957913103095665,-0.529528358516384,NA
346,"MOZ","Mozambique",0.992833885335389,-0.523991143886686,NA
347,"MOZ","Mozambique",1.02743050316088,-0.517843224504753,NA
348,"MOZ","Mozambique",1.06167597403794,-0.511077316973945,NA
349,"MOZ","Mozambique",1.09554347483017,-0.503686871592996,NA
350,"MOZ","Mozambique",1.1290063695109,-0.495666084435722,NA
351,"MOZ","Mozambique",1.16203823673085,-0.487009908545167,NA
352,"MOZ","Mozambique",1.19461289720962,-0.477714064227682,NA
353,"MOZ","Mozambique",1.22670444092009,-0.467775048433414,NA
354,"MOZ","Mozambique",1.25828725403443,-0.457190143210857,NA
355,"MOZ","Mozambique",1.2893360456009,-0.445957423224123,NA
356,"MOZ","Mozambique",1.31982587392109,-0.434075762322786,NA
357,"MOZ","Mozambique",1.34973217259717,-0.42154483915523,NA
358,"MOZ","Mozambique",1.37903077621951,-0.408365141817572,NA
359,"MOZ","Mozambique",1.4076979456651,-0.394537971531399,NA
360,"MOZ","Mozambique",1.43571039297789,-0.380065445344691,NA
361,"MOZ","Mozambique",1.46304530580244,-0.36495049785147,NA
362,"MOZ","Mozambique",1.48968037134294,-0.34919688192689,NA
363,"MOZ","Mozambique",1.51559379982004,-0.33280916847565,NA
364,"MOZ","Mozambique",1.5407643473986,-0.31579274519277,NA
365,"MOZ","Mozambique",1.56517133856007,-0.298153814336974,NA
1,"MRT","Mauritania",-0.79221455727439,-0.979492769713516,"Niger"
2,"MRT","Mauritania",-0.778227861969521,-0.973769697336154,"Niger"
3,"MRT","Mauritania",-0.763958548153414,-0.967405875010976,"Niger"
4,"MRT","Mauritania",-0.74943558383408,-0.960422108590738,"Niger"
5,"MRT","Mauritania",-0.734688044505684,-0.952839782634989,"Niger"
6,"MRT","Mauritania",-0.719745075173078,-0.944680831181114,"Niger"
7,"MRT","Mauritania",-0.704635852352227,-0.935967707911527,"Niger"
8,"MRT","Mauritania",-0.689389546092583,-0.926723355753515,"Niger"
9,"MRT","Mauritania",-0.674035282067425,-0.916971175948875,"Niger"
10,"MRT","Mauritania",-0.658602103778093,-0.906734996631122,"Niger"
11,"MRT","Mauritania",-0.643118934917872,-0.896039040948592,"Niger"
12,"MRT","Mauritania",-0.62761454194109,-0.884907894772308,"Niger"
13,"MRT","Mauritania",-0.612117496882723,-0.873366474027938,"Niger"
14,"MRT","Mauritania",-0.596656140473495,-0.861439991691604,"Niger"
15,"MRT","Mauritania",-0.581258545595074,-0.849153924489699,"Niger"
16,"MRT","Mauritania",-0.565952481119562,-0.836533979343181,"Niger"
17,"MRT","Mauritania",-0.550765376176986,-0.823606059597126,"Niger"
18,"MRT","Mauritania",-0.535724284893977,-0.810396231076516,"Niger"
19,"MRT","Mauritania",-0.520855851646252,-0.796930688009486,"Niger"
20,"MRT","Mauritania",-0.506186276866858,-0.783235718859335,"Niger"
21,"MRT","Mauritania",-0.491741283451505,-0.769337672106737,"Niger"
22,"MRT","Mauritania",-0.477546083801525,-0.755262922023612,"Niger"
23,"MRT","Mauritania",-0.463625347544276,-0.741037834480102,"Niger"
24,"MRT","Mauritania",-0.450003169969944,-0.726688732826056,"Niger"
25,"MRT","Mauritania",-0.436703041222852,-0.712241863888306,"Niger"
26,"MRT","Mauritania",-0.42374781628444,-0.69772336412487,"Niger"
27,"MRT","Mauritania",-0.411159685784158,-0.683159225977004,"Niger"
28,"MRT","Mauritania",-0.398960147673477,-0.66857526445977,"Niger"
29,"MRT","Mauritania",-0.387169979797189,-0.653997084031499,"Niger"
30,"MRT","Mauritania",-0.375809213395091,-0.639450045782157,"Niger"
31,"MRT","Mauritania",-0.364897107566006,-0.624959234980234,"Niger"
32,"MRT","Mauritania",-0.354452124724941,-0.610549429017335,"Niger"
33,"MRT","Mauritania",-0.344491907082975,-0.596245065789145,"Niger"
34,"MRT","Mauritania",-0.335033254178254,-0.582070212550922,"Niger"
35,"MRT","Mauritania",-0.326092101485156,-0.568048535285059,"Niger"
36,"MRT","Mauritania",-0.317683500127447,-0.554203268617669,"Niger"
37,"MRT","Mauritania",-0.309821597719873,-0.540557186320428,"Niger"
38,"MRT","Mauritania",-0.302519620361279,-0.527132572433229,"Niger"
39,"MRT","Mauritania",-0.295789855800982,-0.513951193042435,"Niger"
40,"MRT","Mauritania",-0.289643637798674,-0.501034268748706,"Niger"
41,"MRT","Mauritania",-0.284091331696723,-0.488402447857552,"Niger"
42,"MRT","Mauritania",-0.27914232122226,-0.476075780324874,"Niger"
43,"MRT","Mauritania",-0.274804996534972,-0.464073692488848,"Niger"
44,"MRT","Mauritania",-0.271086743534996,-0.45241496261854,"Niger"
45,"MRT","Mauritania",-0.267993934443835,-0.441117697308649,"Niger"
46,"MRT","Mauritania",-0.265531919669631,-0.430199308748774,"Niger"
47,"MRT","Mauritania",-0.263705020966621,-0.419676492894503,"Niger"
48,"MRT","Mauritania",-0.26251652589703,-0.40956520856655,"Niger"
49,"MRT","Mauritania",-0.261968683602094,-0.399880657503062,"Niger"
50,"MRT","Mauritania",-0.262062701887301,-0.390637265389012,"Niger"
51,"MRT","Mauritania",-0.262798745625417,-0.381848663885476,"Niger"
52,"MRT","Mauritania",-0.264175936479194,-0.37352767368033,"Niger"
53,"MRT","Mauritania",-0.266192353944153,-0.365686288580698,"Niger"
54,"MRT","Mauritania",-0.268845037710176,-0.358335660666217,"Niger"
55,"MRT","Mauritania",-0.272129991339104,-0.3514860865209,"Niger"
56,"MRT","Mauritania",-0.276042187253912,-0.345146994560082,"Niger"
57,"MRT","Mauritania",-0.280575573033497,-0.339326933467601,"Niger"
58,"MRT","Mauritania",-0.285723079005494,-0.334033561757038,"Niger"
59,"MRT","Mauritania",-0.291476627128013,-0.329273638469484,"Niger"
60,"MRT","Mauritania",-0.29782714114962,-0.325053015018912,"Niger"
61,"MRT","Mauritania",-0.304764558035338,-0.321376628194878,"Niger"
62,"MRT","Mauritania",-0.312277840644937,-0.318248494330847,"Niger"
63,"MRT","Mauritania",-0.320354991648258,-0.315671704645066,"Niger"
64,"MRT","Mauritania",-0.328983068660834,-0.313648421759456,"Niger"
65,"MRT","Mauritania",-0.338148200581602,-0.312179877400617,"Niger"
66,"MRT","Mauritania",-0.347835605113033,-0.311266371285575,"Niger"
67,"MRT","Mauritania",-0.358029607442613,-0.310907271193499,"Niger"
68,"MRT","Mauritania",-0.368713660063176,-0.311101014223171,"Niger"
69,"MRT","Mauritania",-0.379870363708236,-0.311845109234572,"Niger"
70,"MRT","Mauritania",-0.391481489377114,-0.313136140471514,"Niger"
71,"MRT","Mauritania",-0.403528001423332,-0.314969772360825,"Niger"
72,"MRT","Mauritania",-0.415990081678482,-0.317340755482176,"Niger"
73,"MRT","Mauritania",-0.428847154582507,-0.320242933701235,"Niger"
74,"MRT","Mauritania",-0.442077913290126,-0.323669252457413,"Niger"
75,"MRT","Mauritania",-0.455660346721948,-0.32761176819609,"Niger"
76,"MRT","Mauritania",-0.46957176752769,-0.332061658933832,"Niger"
77,"MRT","Mauritania",-0.483788840927796,-0.337009235943725,"Niger"
78,"MRT","Mauritania",-0.498287614398685,-0.342443956546616,"Niger"
79,"MRT","Mauritania",-0.513043548165866,-0.348354437992714,"Niger"
80,"MRT","Mauritania",-0.528031546468143,-0.354728472416694,"Niger"
81,"MRT","Mauritania",-0.543225989555198,-0.361553042848132,"Niger"
82,"MRT","Mauritania",-0.55860076637999,-0.368814340257847,"Niger"
83,"MRT","Mauritania",-0.57412930794651,-0.376497781619466,"Niger"
84,"MRT","Mauritania",-0.589784621272655,-0.38458802896431,"Niger"
85,"MRT","Mauritania",-0.605539323927258,-0.393069009406471,"Niger"
86,"MRT","Mauritania",-0.621365679099563,-0.401923936113826,"Niger"
87,"MRT","Mauritania",-0.63723563115882,-0.411135330199548,"Niger"
88,"MRT","Mauritania",-0.653120841661049,-0.420685043507575,"Niger"
89,"MRT","Mauritania",-0.66899272575949,-0.430554282264428,"Niger"
90,"MRT","Mauritania",-0.684822488974742,-0.440723631568709,"Niger"
91,"MRT","Mauritania",-0.700581164280164,-0.45117308068859,"Niger"
92,"MRT","Mauritania",-0.716239649457689,-0.46188204913664,"Niger"
93,"MRT","Mauritania",-0.731768744678907,-0.472829413490384,"Niger"
94,"MRT","Mauritania",-0.747139190265932,-0.483993534926092,"Niger"
95,"MRT","Mauritania",-0.762321704586393,-0.495352287432416,"Niger"
96,"MRT","Mauritania",-0.777287022036658,-0.506883086669685,"Niger"
97,"MRT","Mauritania",-0.792005931067318,-0.518562919439861,"Niger"
98,"MRT","Mauritania",-0.806449312204865,-0.530368373731442,"Niger"
99,"MRT","Mauritania",-0.820588176023502,-0.542275669302875,"Niger"
100,"MRT","Mauritania",-0.834393701021042,-0.554260688767377,"Niger"
101,"MRT","Mauritania",-0.847837271352976,-0.5662990091415,"Niger"
102,"MRT","Mauritania",-0.860890514378924,-0.578365933819125,"Niger"
103,"MRT","Mauritania",-0.873525337975891,-0.590436524932128,"Niger"
