"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
160,"NAM","Namibia",-0.994828273257341,-0.676461293066635,NA
161,"NAM","Namibia",-0.996768789896159,-0.668778395573378,NA
162,"NAM","Namibia",-0.998242271091764,-0.661094209654102,NA
163,"NAM","Namibia",-0.999262508315098,-0.653429241297638,NA
164,"NAM","Namibia",-0.999843613944576,-0.645803735845391,NA
165,"NAM","Namibia",-1,-0.638237650689396,NA
166,"NAM","Namibia",-0.999746356586783,-0.630750628383116,NA
167,"NAM","Namibia",-0.999097630077338,-0.623361970197815,NA
168,"NAM","Namibia",-0.998069001056806,-0.616090610156775,NA
169,"NAM","Namibia",-0.996675862060548,-0.60895508957906,NA
170,"NAM","Namibia",-0.994933795131045,-0.601973532163875,NA
171,"NAM","Namibia",-0.992858549222066,-0.595163619645939,NA
172,"NAM","Namibia",-0.990466017478083,-0.58854256805156,NA
173,"NAM","Namibia",-0.987772214417089,-0.582127104584388,NA
174,"NAM","Namibia",-0.984793253045021,-0.575933445169038,NA
175,"NAM","Namibia",-0.981545321930086,-0.569977272679984,NA
176,"NAM","Namibia",-0.978044662265275,-0.564273715882274,NA
177,"NAM","Namibia",-0.974307544947391,-0.55883732910977,NA
178,"NAM","Namibia",-0.970350247700815,-0.553682072705699,NA
179,"NAM","Namibia",-0.966189032274203,-0.548821294249382,NA
180,"NAM","Namibia",-0.961840121738187,-0.544267710592051,NA
181,"NAM","Namibia",-0.957319677911983,-0.540033390723683,NA
182,"NAM","Namibia",-0.95264377894667,-0.53612973949177,NA
183,"NAM","Namibia",-0.947828397092665,-0.532567482191899,NA
184,"NAM","Namibia",-0.942889376678689,-0.52935665004897,NA
185,"NAM","Namibia",-0.937842412329236,-0.526506566606806,NA
186,"NAM","Namibia",-0.932703027447256,-0.52402583504277,NA
187,"NAM","Namibia",-0.927486552988411,-0.521922326422945,NA
188,"NAM","Namibia",-0.922208106552915,-0.520203168912213,NA
189,"NAM","Namibia",-0.916882571820524,-0.518874737952495,NA
190,"NAM","Namibia",-0.911524578353857,-0.517942647421171,NA
191,"NAM","Namibia",-0.906148481794732,-0.517411741780551,NA
192,"NAM","Namibia",-0.900768344477724,-0.517286089228061,NA
193,"NAM","Namibia",-0.895397916484613,-0.517568975855577,NA
194,"NAM","Namibia",-0.890050617162868,-0.518262900825143,NA
195,"NAM","Namibia",-0.884739517130708,-0.519369572567066,NA
196,"NAM","Namibia",-0.879477320790689,-0.520889906005132,NA
197,"NAM","Namibia",-0.874276349373134,-0.522824020812467,NA
198,"NAM","Namibia",-0.869148524530063,-0.525171240700298,NA
199,"NAM","Namibia",-0.864105352499611,-0.527930093740624,NA
200,"NAM","Namibia",-0.859157908860194,-0.53109831372257,NA
201,"NAM","Namibia",-0.854316823892977,-0.53467284254091,NA
202,"NAM","Namibia",-0.849592268570445,-0.538649833614033,NA
203,"NAM","Namibia",-0.844993941188085,-0.54302465632736,NA
204,"NAM","Namibia",-0.840531054655436,-0.547791901496972,NA
205,"NAM","Namibia",-0.836212324461907,-0.552945387846985,NA
206,"NAM","Namibia",-0.832045957331968,-0.558478169492982,NA
207,"NAM","Namibia",-0.828039640583464,-0.564382544422576,NA
208,"NAM","Namibia",-0.824200532201926,-0.570650063962981,NA
209,"NAM","Namibia",-0.820535251642887,-0.577271543224279,NA
210,"NAM","Namibia",-0.817049871373324,-0.584237072505863,NA
211,"NAM","Namibia",-0.813749909162418,-0.591536029652395,NA
212,"NAM","Namibia",-0.810640321130937,-0.599157093344455,NA
213,"NAM","Namibia",-0.807725495567587,-0.607088257307901,NA
214,"NAM","Namibia",-0.805009247519763,-0.615316845424898,NA
215,"NAM","Namibia",-0.802494814165166,-0.62382952772841,NA
216,"NAM","Namibia",-0.800184850969803,-0.632612337260939,NA
217,"NAM","Namibia",-0.798081428636931,-0.6416506877772,NA
218,"NAM","Namibia",-0.796186030850529,-0.650929392269413,NA
219,"NAM","Namibia",-0.794499552815909,-0.660432682292893,NA
220,"NAM","Namibia",-0.793022300599117,-0.670144228068638,NA
221,"NAM","Namibia",-0.79175399126578,-0.680047159338672,NA
222,"NAM","Namibia",-0.790693753819091,-0.690124086948974,NA
223,"NAM","Namibia",-0.789840130935635,-0.700357125133953,NA
224,"NAM","Namibia",-0.789191081496802,-0.710727914475553,NA
225,"NAM","Namibia",-0.788743983912536,-0.721217645509259,NA
226,"NAM","Namibia",-0.788495640233221,-0.731807082948474,NA
227,"NAM","Namibia",-0.788442281044524,-0.74247659049799,NA
228,"NAM","Namibia",-0.788579571139081,-0.753206156226551,NA
229,"NAM","Namibia",-0.788902615957932,-0.763975418467793,NA
230,"NAM","Namibia",-0.789405968793692,-0.774763692218245,NA
231,"NAM","Namibia",-0.790083638746503,-0.785549996000412,NA
232,"NAM","Namibia",-0.790929099422897,-0.796313079158414,NA
233,"NAM","Namibia",-0.791935298366782,-0.807031449553114,NA
234,"NAM","Namibia",-0.79309466721087,-0.817683401623157,NA
235,"NAM","Namibia",-0.794399132535988,-0.828247044777909,NA
236,"NAM","Namibia",-0.795840127424841,-0.838700332087836,NA
237,"NAM","Namibia",-0.797408603695948,-0.849021089237532,NA
238,"NAM","Namibia",-0.79909504480262,-0.859187043706209,NA
239,"NAM","Namibia",-0.800889479381073,-0.869175854140245,NA
240,"NAM","Namibia",-0.802781495430923,-0.878965139882061,NA
241,"NAM","Namibia",-0.804760255110569,-0.888532510619448,NA
242,"NAM","Namibia",-0.806814510129197,-0.897855596119265,NA
243,"NAM","Namibia",-0.808932617716411,-0.906912076009334,NA
244,"NAM","Namibia",-0.811102557149774,-0.915679709572251,NA
245,"NAM","Namibia",-0.813311946819872,-0.924136365514821,NA
246,"NAM","Namibia",-0.815548061811837,-0.932260051676824,NA
247,"NAM","Namibia",-0.817797851981622,-0.940028944642861,NA
248,"NAM","Namibia",-0.820047960504733,-0.947421419221151,NA
249,"NAM","Namibia",-0.822284742874506,-0.954416077753246,NA
250,"NAM","Namibia",-0.824494286326475,-0.960991779218863,NA
251,"NAM","Namibia",-0.826662429664864,-0.967127668100202,NA
252,"NAM","Namibia",-0.828774783466682,-0.97280320297043,NA
253,"NAM","Namibia",-0.830816750638496,-0.977998184771297,NA
254,"NAM","Namibia",-0.832773547300461,-0.982692784745195,NA
255,"NAM","Namibia",-0.834630223971793,-0.986867571987389,NA
256,"NAM","Namibia",-0.836371687031499,-0.990503540584547,NA
257,"NAM","Namibia",-0.837982720427817,-0.993582136306197,NA
258,"NAM","Namibia",-0.839448007609501,-0.996085282816242,NA
259,"NAM","Namibia",-0.840752153651803,-0.997995407372214,NA
260,"NAM","Namibia",-0.841879707549756,-0.999295465980538,NA
261,"NAM","Namibia",-0.842815184651132,-0.999968967976716,NA
262,"NAM","Namibia",-0.843543089201269,-1,NA
263,"NAM","Namibia",-0.844047936971803,-0.999373249332819,NA
264,"NAM","Namibia",-0.844314277945226,-0.99807402657598,NA
265,"NAM","Namibia",-0.844326719027091,-0.996088287631423,NA
266,"NAM","Namibia",-0.844069946757655,-0.993402654965126,NA
267,"NAM","Namibia",-0.843528749994707,-0.990004438123573,NA
268,"NAM","Namibia",-0.84268804253936,-0.985881653478118,NA
269,"NAM","Namibia",-0.841532885676625,-0.98102304317242,NA
270,"NAM","Namibia",-0.840048510602675,-0.975418093249109,NA
271,"NAM","Namibia",-0.838220340710816,-0.969057050932765,NA
272,"NAM","Namibia",-0.836034013708334,-0.961930941047312,NA
273,"NAM","Namibia",-0.833475403536573,-0.954031581546915,NA
274,"NAM","Namibia",-0.830530642066817,-0.945351598140541,NA
275,"NAM","Namibia",-0.827186140544778,-0.935884437991366,NA
276,"NAM","Namibia",-0.823428610756815,-0.92562438247335,NA
277,"NAM","Namibia",-0.819245085891275,-0.914566558968357,NA
278,"NAM","Namibia",-0.81462294106873,-0.902706951688373,NA
279,"NAM","Namibia",-0.809549913515243,-0.890042411508479,NA
280,"NAM","Namibia",-0.80401412235321,-0.876570664797434,NA
281,"NAM","Namibia",-0.798004087984769,-0.862290321233899,NA
282,"NAM","Namibia",-0.791508751043219,-0.847200880597491,NA
283,"NAM","Namibia",-0.784517490888425,-0.831302738525134,NA
284,"NAM","Namibia",-0.777020143622663,-0.81459719122432,NA
285,"NAM","Namibia",-0.769007019603974,-0.797086439136177,NA
286,"NAM","Namibia",-0.760468920434631,-0.778773589542464,NA
287,"NAM","Namibia",-0.751397155402957,-0.759662658111837,NA
288,"NAM","Namibia",-0.741783557357367,-0.73975856938203,NA
289,"NAM","Namibia",-0.731620497992175,-0.719067156175813,NA
290,"NAM","Namibia",-0.720900902525372,-0.697595157949854,NA
291,"NAM","Namibia",-0.709618263749326,-0.675350218076912,NA
292,"NAM","Namibia",-0.69776665543606,-0.652340880062978,NA
293,"NAM","Namibia",-0.685340745079542,-0.628576582702331,NA
294,"NAM","Namibia",-0.672335805958182,-0.604067654174641,NA
295,"NAM","Namibia",-0.658747728501543,-0.578825305089595,NA
296,"NAM","Namibia",-0.644573030946086,-0.552861620485671,NA
297,"NAM","Namibia",-0.629808869265604,-0.526189550791037,NA
298,"NAM","Namibia",-0.614453046362858,-0.49882290175566,NA
299,"NAM","Namibia",-0.59850402050979,-0.470776323365051,NA
300,"NAM","Namibia",-0.581960913024589,-0.442065297747172,NA
301,"NAM","Namibia",-0.564823515174775,-0.412706126085313,NA
302,"NAM","Namibia",-0.547092294296369,-0.382715914550868,NA
303,"NAM","Namibia",-0.528768399120192,-0.35211255927114,NA
304,"NAM","Namibia",-0.509853664297184,-0.320914730348419,NA
305,"NAM","Namibia",-0.490350614115695,-0.289141854947757,NA
306,"NAM","Namibia",-0.470262465404549,-0.256814099471902,NA
307,"NAM","Namibia",-0.449593129616715,-0.223952350842995,NA
308,"NAM","Namibia",-0.428347214089368,-0.19057819691168,NA
309,"NAM","Namibia",-0.406530022477098,-0.156713906015319,NA
310,"NAM","Namibia",-0.384147554355996,-0.122382405707989,NA
311,"NAM","Namibia",-0.361206503997365,-0.0876072606860029,NA
312,"NAM","Namibia",-0.337714258310735,-0.0524126499335385,NA
313,"NAM","Namibia",-0.313678893956911,-0.0168233431140324,NA
314,"NAM","Namibia",-0.289109173632703,0.0191353237662462,NA
315,"NAM","Namibia",-0.264014541530039,0.0554374733950231,NA
316,"NAM","Namibia",-0.238405117973086,0.0920567128631066,NA
317,"NAM","Namibia",-0.212291693238019,0.128966160016696,NA
318,"NAM","Namibia",-0.185685720561033,0.166138470423168,NA
319,"NAM","Namibia",-0.158599308341183,0.203545864919796,NA
320,"NAM","Namibia",-0.131045211545555,0.241160157714241,NA
321,"NAM","Namibia",-0.103036822325276,0.278952785004884,NA
322,"NAM","Namibia",-0.0745881598517656,0.316894834088545,NA
323,"NAM","Namibia",-0.0457138593836005,0.35495707292246,NA
324,"NAM","Namibia",-0.0164291605752428,0.393109980106905,NA
325,"NAM","Namibia",0.0132501049601524,0.431323775254277,NA
326,"NAM","Namibia",0.0433075268208123,0.469568449710049,NA
327,"NAM","Namibia",0.0737261297053343,0.507813797590515,NA
328,"NAM","Namibia",0.104488388005764,0.546029447101876,NA
329,"NAM","Namibia",0.135576241089138,0.584184892104917,NA
330,"NAM","Namibia",0.166971109250956,0.622249523889117,NA
331,"NAM","Namibia",0.198653910323354,0.660192663119897,NA
332,"NAM","Namibia",0.23060507691983,0.697983591922362,NA
333,"NAM","Namibia",0.262804574297729,0.735591586064825,NA
334,"NAM","Namibia",0.295231918818878,0.772985947205216,NA
335,"NAM","Namibia",0.327866196988032,0.810136035163353,NA
336,"NAM","Namibia",0.360686085048174,0.847011300182104,NA
337,"NAM","Namibia",0.393669869110921,0.883581315140344,NA
338,"NAM","Namibia",0.426795465799756,0.91981580768077,NA
339,"NAM","Namibia",0.460040443383079,0.955684692215612,NA
340,"NAM","Namibia",0.493382043373578,0.991158101773494,NA
341,"NAM","Namibia",0.526797202569737,1.02620641965079,NA
342,"NAM","Namibia",0.560262575514883,1.06080031083114,NA
343,"NAM","Namibia",0.59375455734853,1.09491075313685,NA
344,"NAM","Namibia",0.627249307024431,1.12850906807651,NA
345,"NAM","Namibia",0.660722770869189,1.16156695135314,NA
346,"NAM","Namibia",0.694150706454891,1.19405650299785,NA
347,"NAM","Namibia",0.727508706758893,1.22595025709433,NA
348,"NAM","Namibia",0.760772224583408,1.25722121105974,NA
349,"NAM","Namibia",0.793916597207367,1.28784285444857,NA
350,"NAM","Namibia",0.826917071242567,1.31778919724603,NA
351,"NAM","Namibia",0.859748827666046,1.34703479761843,NA
352,"NAM","Namibia",0.892387007000162,1.37555478908863,NA
353,"NAM","Namibia",0.924806734611939,1.40332490710521,NA
354,"NAM","Namibia",0.956983146102777,1.4303215149746,NA
355,"NAM","Namibia",0.988891412759771,1.45652162912651,NA
356,"NAM","Namibia",1.0205067670396,1.48190294368336,NA
357,"NAM","Namibia",1.05180452805593,1.50644385430533,NA
358,"NAM","Namibia",1.0827601270414,1.53012348128379,NA
359,"NAM","Namibia",1.11334913275487,1.55292169185621,NA
360,"NAM","Namibia",1.14354727680531,1.57481912171694,NA
361,"NAM","Namibia",1.17333047886297,1.59579719569916,NA
362,"NAM","Namibia",1.2026748717293,1.61583814760392,NA
363,"NAM","Namibia",1.23155682623687,1.63492503915366,NA
364,"NAM","Namibia",1.25995297595067,1.6530417780482,NA
365,"NAM","Namibia",1.28784024164262,1.67017313510255,NA
1,"NER","Niger",-0.683208216677808,-0.963066195658664,NA
2,"NER","Niger",-0.667962310647613,-0.955783215431099,NA
3,"NER","Niger",-0.652697863886485,-0.947929192522217,NA
4,"NER","Niger",-0.637441943911017,-0.939526356884023,NA
5,"NER","Niger",-0.622221376377776,-0.930597418632973,NA
6,"NER","Niger",-0.607062710698425,-0.921165537355557,NA
7,"NER","Niger",-0.591992186051704,-0.91125429093275,NA
8,"NER","Niger",-0.577035697833276,-0.900887643921378,NA
9,"NER","Niger",-0.562218764583945,-0.890089915530981,NA
10,"NER","Niger",-0.547566495436147,-0.878885747235176,NA
11,"NER","Niger",-0.533103558117965,-0.867300070056978,NA
12,"NER","Niger",-0.51885414755327,-0.855358071567897,NA
13,"NER","Niger",-0.504841955095843,-0.843085162640929,NA
14,"NER","Niger",-0.491090138434542,-0.830506943997865,NA
15,"NER","Niger",-0.477621292205807,-0.817649172591555,NA
16,"NER","Niger",-0.464457419348884,-0.804537727863928,NA
17,"NER","Niger",-0.45161990323829,-0.791198577920734,NA
18,"NER","Niger",-0.439129480627061,-0.777657745664006,NA
19,"NER","Niger",-0.427006215433371,-0.763941274923315,NA
20,"NER","Niger",-0.41526947340207,-0.750075196626856,NA
21,"NER","Niger",-0.403937897671633,-0.736085495053326,NA
22,"NER","Niger",-0.393029385275916,-0.721998074205457,NA
23,"NER","Niger",-0.382561064608994,-0.707838724345899,NA
24,"NER","Niger",-0.372549273880161,-0.693633088735924,NA
25,"NER","Niger",-0.363009540585028,-0.679406630617188,NA
26,"NER","Niger",-0.353956562017357,-0.665184600476439,NA
27,"NER","Niger",-0.345404186845084,-0.650992003632744,NA
28,"NER","Niger",-0.33736539777264,-0.636853568186387,NA
29,"NER","Niger",-0.32985229531041,-0.622793713368124,NA
30,"NER","Niger",-0.322876082670805,-0.60883651832702,NA
31,"NER","Niger",-0.316447051809077,-0.595005691394529,NA
32,"NER","Niger",-0.310574570625626,-0.581324539861886,NA
33,"NER","Niger",-0.305267071345144,-0.567815940307273,NA
34,"NER","Niger",-0.300532040086515,-0.554502309508526,NA
35,"NER","Niger",-0.29637600763598,-0.541405575976451,NA
36,"NER","Niger",-0.292804541434582,-0.528547152143035,NA
37,"NER","Niger",-0.289822238789488,-0.515947907238073,NA
38,"NER","Niger",-0.287432721317291,-0.503628140886859,NA
39,"NER","Niger",-0.285638630625891,-0.49160755746074,NA
40,"NER","Niger",-0.284441625240098,-0.479905241211388,NA
41,"NER","Niger",-0.283842378774582,-0.468539632218734,NA
42,"NER","Niger",-0.283840579356287,-0.457528503181466,NA
43,"NER","Niger",-0.284434930296929,-0.446888937078017,NA
44,"NER","Niger",-0.285623152014702,-0.436637305724904,NA
45,"NER","Niger",-0.287401985202783,-0.426789249258158,NA
46,"NER","Niger",-0.289767195240764,-0.417359656562529,NA
47,"NER","Niger",-0.292713577843598,-0.408362646671934,NA
48,"NER","Niger",-0.296234965941186,-0.399811551163498,NA
49,"NER","Niger",-0.300324237780255,-0.391718897566307,NA
50,"NER","Niger",-0.30497332623866,-0.38409639380476,NA
51,"NER","Niger",-0.310173229340839,-0.376954913695187,NA
52,"NER","Niger",-0.31591402196166,-0.370304483513091,NA
53,"NER","Niger",-0.322184868704491,-0.36415426964711,NA
54,"NER","Niger",-0.328974037937888,-0.358512567354457,NA
55,"NER","Niger",-0.336268916973923,-0.35338679063128,NA
56,"NER","Niger",-0.344056028369783,-0.348783463210051,NA
57,"NER","Niger",-0.352321047332907,-0.344708210694689,NA
58,"NER","Niger",-0.361048820208623,-0.341165753842811,NA
59,"NER","Niger",-0.370223384027919,-0.338159903003055,NA
60,"NER","Niger",-0.379827987091709,-0.335693553714089,NA
61,"NER","Niger",-0.389845110566705,-0.333768683470463,NA
62,"NER","Niger",-0.400256491066786,-0.332386349659093,NA
63,"NER","Niger",-0.41104314419256,-0.331546688668737,NA
64,"NER","Niger",-0.422185389000656,-0.331248916173407,NA
65,"NER","Niger",-0.433662873373166,-0.331491328589252,NA
66,"NER","Niger",-0.44545460025656,-0.332271305703028,NA
67,"NER","Niger",-0.457538954738357,-0.333585314468867,NA
68,"NER","Niger",-0.469893731928791,-0.33542891396862,NA
69,"NER","Niger",-0.482496165613785,-0.337796761529692,NA
70,"NER","Niger",-0.495322957644553,-0.340682619992846,NA
71,"NER","Niger",-0.508350308028306,-0.34407936612109,NA
72,"NER","Niger",-0.521553945683648,-0.347979000139386,NA
73,"NER","Niger",-0.534909159823471,-0.352372656393535,NA
74,"NER","Niger",-0.548390831927362,-0.357250615115279,NA
75,"NER","Niger",-0.561973468264851,-0.362602315279273,NA
76,"NER","Niger",-0.575631232930119,-0.368416368536324,NA
77,"NER","Niger",-0.589337981348195,-0.374680574205938,NA
78,"NER","Niger",-0.603067294212059,-0.381381935309983,NA
79,"NER","Niger",-0.616792511809573,-0.388506675627981,NA
80,"NER","Niger",-0.630486768698644,-0.396040257753342,NA
81,"NER","Niger",-0.644123028688623,-0.403967402128611,NA
82,"NER","Niger",-0.657674120085542,-0.412272107036651,NA
83,"NER","Niger",-0.671112771158471,-0.420937669523496,NA
84,"NER","Niger",-0.684411645783997,-0.429946707227497,NA
85,"NER","Niger",-0.697543379225584,-0.4392811810883,NA
86,"NER","Niger",-0.710480614004419,-0.448922418908102,NA
87,"NER","Niger",-0.723196035818201,-0.45885113973662,NA
88,"NER","Niger",-0.735662409464277,-0.469047479050208,NA
89,"NER","Niger",-0.747852614723484,-0.479491014694578,NA
90,"NER","Niger",-0.759739682161111,-0.49016079355968,NA
91,"NER","Niger",-0.771296828801459,-0.501035358954392,NA
92,"NER","Niger",-0.782497493632622,-0.512092778647806,NA
93,"NER","Niger",-0.793315372898293,-0.523310673543127,NA
94,"NER","Niger",-0.803724455133632,-0.534666246949391,NA
95,"NER","Niger",-0.813699055902535,-0.546136314415495,NA
96,"NER","Niger",-0.82321385219398,-0.557697334090353,NA
97,"NER","Niger",-0.832243916435492,-0.569325437572334,NA
98,"NER","Niger",-0.84076475008225,-0.580996461210549,NA
99,"NER","Niger",-0.848752316740815,-0.592685977819998,NA
100,"NER","Niger",-0.856183074787014,-0.604369328772075,NA
101,"NER","Niger",-0.8630340094381,-0.61602165642146,NA
102,"NER","Niger",-0.869282664239927,-0.627617936830035,NA
103,"NER","Niger",-0.874907171930598,-0.639133012748048,NA
104,"NER","Niger",-0.879886284642722,-0.650541626812478,NA
105,"NER","Niger",-0.884199403407231,-0.661818454922229,NA
106,"NER","Niger",-0.887826606922503,-0.672938139749591,NA
107,"NER","Niger",-0.890748679553404,-0.683875324347212,NA
108,"NER","Niger",-0.892947138525764,-0.694604685809688,NA
109,"NER","Niger",-0.894404260282748,-0.705100968948827,NA
110,"NER","Niger",-0.895103105970559,-0.715339019941557,NA
111,"NER","Niger",-0.895027546021957,-0.725293819909534,NA
112,"NER","Niger",-0.894162283807095,-0.73494051838951,NA
113,"NER","Niger",-0.892492878322324,-0.744254466653666,NA
114,"NER","Niger",-0.890005765888711,-0.75321125083928,NA
115,"NER","Niger",-0.886688280833193,-0.761786724847299,NA
116,"NER","Niger",-0.882528675126505,-0.769957042969645,NA
117,"NER","Niger",-0.877516136953219,-0.777698692205409,NA
118,"NER","Niger",-0.871640808190518,-0.784988524226419,NA
119,"NER","Niger",-0.864893800773609,-0.791803786953083,NA
120,"NER","Niger",-0.857267211926982,-0.79812215570187,NA
121,"NER","Niger",-0.848754138242081,-0.803921763866253,NA
122,"NER","Niger",-0.839348688583299,-0.809181233093518,NA
123,"NER","Niger",-0.829045995805604,-0.813879702920402,NA
124,"NER","Niger",-0.817842227268505,-0.817996859831161,NA
125,"NER","Niger",-0.805734594132492,-0.821512965702354,NA
126,"NER","Niger",-0.792721359425521,-0.824408885599319,NA
127,"NER","Niger",-0.778801844868567,-0.826666114890112,NA
128,"NER","Niger",-0.763976436450762,-0.828266805643444,NA
129,"NER","Niger",-0.748246588746072,-0.829193792278006,NA
130,"NER","Niger",-0.731614827964999,-0.82943061643147,NA
131,"NER","Niger",-0.714084753736272,-0.828961551018315,NA
132,"NER","Niger",-0.695661039614996,-0.827771623446657,NA
133,"NER","Niger",-0.676349432315246,-0.825846637965175,NA
134,"NER","Niger",-0.656156749666603,-0.823173197112306,NA
135,"NER","Niger",-0.635090877295634,-0.81973872224091,NA
136,"NER","Niger",-0.61316076403485,-0.815531473092698,NA
137,"NER","Niger",-0.590376416063159,-0.81054056639785,NA
138,"NER","Niger",-0.566748889783368,-0.80475599347638,NA
139,"NER","Niger",-0.542290283443755,-0.798168636819009,NA
140,"NER","Niger",-0.517013727512266,-0.790770285626475,NA
141,"NER","Niger",-0.49093337381331,-0.782553650287474,NA
142,"NER","Niger",-0.464064383438681,-0.773512375776672,NA
143,"NER","Niger",-0.436422913445508,-0.76364105395548,NA
144,"NER","Niger",-0.408026102355641,-0.752935234759617,NA
145,"NER","Niger",-0.378892054472261,-0.741391436258775,NA
146,"NER","Niger",-0.349039823030955,-0.729007153575052,NA
147,"NER","Niger",-0.318489392203835,-0.715780866648161,NA
148,"NER","Niger",-0.28726165797669,-0.701712046836788,NA
149,"NER","Niger",-0.255378407920467,-0.686801162346854,NA
150,"NER","Niger",-0.222862299879725,-0.671049682478829,NA
151,"NER","Niger",-0.189736839601978,-0.654460080687633,NA
152,"NER","Niger",-0.156026357333111,-0.637035836450082,NA
153,"NER","Niger",-0.12175598340529,-0.618781435936241,NA
154,"NER","Niger",-0.0869516228449897,-0.599702371482461,NA
155,"NER","Niger",-0.0516399290299237,-0.579805139865322,NA
156,"NER","Niger",-0.0158482764248199,-0.559097239377089,NA
157,"NER","Niger",0.0203952675729353,-0.537587165704749,NA
158,"NER","Niger",0.0570619716456872,-0.515284406616092,NA
159,"NER","Niger",0.0941224703928051,-0.492199435457729,NA
160,"NER","Niger",0.131546794958776,-0.468343703471342,NA
161,"NER","Niger",0.169304404417019,-0.443729630935884,NA
162,"NER","Niger",0.207364217873464,-0.418370597144812,NA
163,"NER","Niger",0.245694647253054,-0.392280929228857,NA
164,"NER","Niger",0.284263630731508,-0.365475889836181,NA
165,"NER","Niger",0.323038666773916,-0.337971663683147,NA
166,"NER","Niger",0.361986848740997,-0.309785342990261,NA
167,"NER","Niger",0.401074900023147,-0.280934911819192,NA
168,"NER","Niger",0.440269209661822,-0.251439229328045,NA
169,"NER","Niger",0.47953586841712,-0.221318011963415,NA
170,"NER","Niger",0.518840705239963,-0.190591814608958,NA
171,"NER","Niger",0.558149324106753,-0.159282010711478,NA
172,"NER","Niger",0.597427141173911,-0.127410771406782,NA
173,"NER","Niger",0.636639422209359,-0.0950010436686895,NA
174,"NER","Niger",0.675751320257613,-0.0620765275058113,NA
175,"NER","Niger",0.7147279134949,-0.0286616522317995,NA
176,"NER","Niger",0.753534243230452,0.00521844816408308,NA
177,"NER","Niger",0.792135352009927,0.039537960518175,NA
178,"NER","Niger",0.830496321776801,0.0742704188364413,NA
179,"NER","Niger",0.868582312047471,0.109388731451377,NA
180,"NER","Niger",0.906358598055762,0.144865208960817,NA
181,"NER","Niger",0.943790608822563,0.180671592916789,NA
182,"NER","Niger",0.980843965106409,0.216779085231646,NA
183,"NER","Niger",1.01748451719089,0.253158378267806,NA
184,"NER","Niger",1.05367838246503,0.289779685576662,NA
185,"NER","Niger",1.08939198275285,0.326612773251402,NA
186,"NER","Niger",1.12459208134889,0.363626991857743,NA
187,"NER","Niger",1.15924581971639,0.400791308905917,NA
188,"NER","Niger",1.19332075380565,0.438074341826531,NA
189,"NER","Niger",1.2267848899501,0.475444391412374,NA
190,"NER","Niger",1.25960672029849,0.512869475687631,NA
191,"NER","Niger",1.29175525774179,0.550317364165465,NA
192,"NER","Niger",1.32320007029417,0.587755612454447,NA
193,"NER","Niger",1.35391131488809,0.625151597173876,NA
194,"NER","Niger",1.38385977054391,0.662472551137668,NA
195,"NER","Niger",1.41301687087565,0.699685598766132,NA
196,"NER","Niger",1.44135473589473,0.736757791684689,NA
197,"NER","Niger",1.46884620307476,0.773656144468332,NA
198,"NER","Niger",1.49546485764113,0.810347670490444,NA
199,"NER","Niger",1.52118506205002,0.846799417834453,NA
200,"NER","Niger",1.54598198462247,0.882978505226697,NA
201,"NER","Niger",1.5698316273001,0.918852157948845,NA
202,"NER","Niger",1.59271085248998,0.954387743688202,NA
203,"NER","Niger",1.61459740896751,0.989552808284321,NA
204,"NER","Niger",1.63546995680685,1.0243151113304,NA
205,"NER","Niger",1.65530809130988,1.05864266158811,NA
206,"NER","Niger",1.67409236590574,1.09250375217477,NA
207,"NER","Niger",1.69180431399421,1.12586699548186,NA
208,"NER","Niger",1.70842646970723,1.15870135778443,NA
209,"NER","Niger",1.72394238756456,1.19097619350097,NA
210,"NER","Niger",1.73833666100039,1.22266127906406,NA
211,"NER","Niger",1.75159493973925,1.25372684636228,NA
212,"NER","Niger",1.76370394600101,1.28414361571444,NA
213,"NER","Niger",1.77465148951583,1.31388282833781,NA
214,"NER","Niger",1.78442648133165,1.34291627827246,NA
215,"NER","Niger",1.79301894639787,1.37121634372456,NA
216,"NER","Niger",1.80042003491066,1.39875601779206,NA
217,"NER","Niger",1.80662203240642,1.42550893853701,NA
218,"NER","Niger",1.81161836859166,1.45144941836933,NA
219,"NER","Niger",1.81540362489887,1.47655247270788,NA
220,"NER","Niger",1.81797354075956,1.50079384788536,NA
221,"NER","Niger",1.81932501858695,1.52415004826436,NA
222,"NER","Niger",1.81945612746257,1.54659836253309,NA
223,"NER","Niger",1.81836610552234,1.56811688914995,NA
224,"NER","Niger",1.81605536103921,1.58868456090722,NA
225,"NER","Niger",1.81252547220111,1.6082811685853,NA
226,"NER","Niger",1.80777918558439,1.62688738366966,NA
227,"NER","Niger",1.80182041332441,1.64448478010415,NA
228,"NER","Niger",1.79465422898648,1.661055855055,NA
229,"NER","Niger",1.78628686214205,1.67658404866151,NA
230,"NER","Niger",1.77672569165621,1.69105376274997,NA
231,"NER","Niger",1.76597923769437,1.70445037848921,NA
232,"NER","Niger",1.75405715245737,1.71676027296692,NA
233,"NER","Niger",1.74097020965564,1.72797083466741,NA
234,"NER","Niger",1.72673029273487,1.73807047783251,NA
235,"NER","Niger",1.71135038186648,1.74704865568906,NA
236,"NER","Niger",1.69484453971834,1.75489587252708,NA
237,"NER","Niger",1.67722789602207,1.76160369461479,NA
238,"NER","Niger",1.65851663095487,1.76716475993737,NA
